DATE,PRECTOT,PS,QV2M,RH2M,T2M,T2MWET,T2M_MAX,T2M_MIN,T2M_RANGE,TS,WS10M,WS10M_MAX,WS10M_MIN,WS10M_RANGE,WS50M,WS50M_MAX,WS50M_MIN,WS50M_RANGE
19950329,7.3,94.62,6.63,30.63,25.59,6.91,33.14,17.96,15.18,25.57,2.83,5.66,0.53,5.13,3.62,6.53,0.59,5.94
19950330,1.95,94.69,6.68,31.2,25.41,7.1,32.0,19.91,12.09,25.43,2.48,5.89,0.27,5.62,3.57,6.85,0.28,6.57
19950331,0.13,94.82,4.51,21.59,25.03,1.22,33.66,18.32,15.34,25.08,3.92,7.02,2.09,4.93,5.51,8.1,2.47,5.63
19950401,0.0,94.87,2.79,13.63,24.69,-4.67,34.19,17.75,16.44,23.99,4.13,8.7,0.93,7.77,5.47,10.12,1.02,9.09
19950402,0.0,95.05,2.11,10.44,24.52,-7.67,34.0,17.23,16.77,23.83,3.63,6.8,1.53,5.27,4.89,7.81,1.88,5.93
19950403,0.0,95.11,1.8,9.14,24.14,-9.19,33.72,16.98,16.73,23.27,4.45,8.44,1.44,7.0,5.96,9.66,1.87,7.78
19950404,0.0,95.08,2.16,10.8,24.39,-7.45,34.06,16.19,17.87,23.72,4.87,9.59,2.11,7.48,6.56,11.05,2.57,8.48
19950405,0.0,95.07,2.22,10.72,24.94,-7.02,34.15,16.96,17.19,24.78,3.75,6.98,1.43,5.55,4.94,8.0,1.96,6.04
19950406,0.0,95.02,2.44,11.06,26.0,-5.96,34.74,18.91,15.83,25.39,4.35,7.95,1.9,6.05,5.76,8.95,2.55,6.4
19950407,0.0,94.58,2.7,11.26,27.34,-4.92,35.68,18.42,17.26,26.82,2.91,5.21,0.68,4.53,3.66,5.85,0.2,5.65
19950408,0.0,94.55,3.54,15.56,26.43,-1.72,34.28,18.87,15.41,27.04,3.2,5.06,1.1,3.96,4.24,5.43,1.69,3.74
19950409,0.0,94.87,3.93,16.05,27.76,-0.25,36.06,19.62,16.44,28.17,2.8,4.44,0.72,3.72,3.67,4.84,1.04,3.8
19950410,0.0,95.33,4.86,19.14,28.46,2.43,36.53,20.96,15.56,28.99,2.81,4.39,1.16,3.23,3.66,5.34,1.63,3.71
19950411,0.01,95.17,4.86,18.37,29.11,2.51,37.78,20.42,17.35,29.77,3.81,7.43,1.82,5.61,5.33,8.75,1.75,6.99
19950412,0.04,94.83,4.93,18.46,29.23,2.74,36.86,22.56,14.3,29.66,5.79,10.55,2.4,8.15,8.0,12.39,3.84,8.55
19950413,0.0,94.6,3.17,13.48,26.99,-3.12,34.98,19.77,15.22,27.4,5.36,8.76,2.48,6.29,7.31,10.39,4.35,6.04
19950414,0.0,94.81,2.91,12.1,27.43,-3.96,34.99,19.87,15.13,27.06,2.54,5.21,0.17,5.04,3.01,5.46,0.15,5.31
19950415,0.0,94.96,2.86,10.75,29.17,-4.13,36.88,21.53,15.35,28.68,2.84,5.93,0.33,5.6,3.37,6.59,0.35,6.24
19950416,0.05,94.95,3.0,12.47,27.45,-3.61,36.13,19.62,16.51,28.08,2.76,4.13,1.49,2.64,3.58,5.11,2.2,2.91
19950417,0.0,94.98,3.65,14.63,28.11,-1.22,36.17,19.58,16.59,28.84,2.71,4.32,1.0,3.32,3.47,5.02,1.41,3.61
19950418,0.0,95.0,4.1,15.15,29.5,0.34,37.11,21.45,15.66,30.08,2.81,3.97,0.67,3.31,3.52,4.88,0.93,3.95
19950419,0.0,94.88,4.39,15.45,30.33,1.26,37.76,23.62,14.13,30.65,2.95,5.42,1.09,4.33,3.65,6.25,1.26,4.99
19950420,0.11,94.68,4.07,14.65,29.92,0.22,38.88,21.95,16.93,30.39,5.29,10.62,1.5,9.12,6.93,13.58,1.63,11.95
19950421,0.0,94.65,5.44,21.13,28.55,4.14,36.22,21.52,14.7,29.79,5.04,8.61,2.43,6.18,6.88,9.63,4.3,5.33
19950422,0.0,94.87,4.74,18.17,28.84,2.3,36.38,22.18,14.2,29.71,2.53,4.49,0.89,3.6,3.05,4.58,1.24,3.34
19950423,0.0,94.79,4.25,15.54,29.63,0.85,37.79,21.67,16.12,30.35,3.0,5.73,1.17,4.56,3.64,6.24,1.07,5.17
19950424,0.0,94.54,4.89,16.71,30.78,2.68,38.52,22.71,15.81,31.32,4.37,9.12,1.28,7.84,5.87,10.73,1.27,9.47
19950425,0.05,94.63,5.02,16.13,31.88,3.09,40.06,23.46,16.6,32.38,2.71,5.02,0.36,4.66,3.3,5.61,0.47,5.15
19950426,0.0,94.68,5.93,19.59,31.38,5.34,38.56,24.02,14.55,32.67,3.13,4.72,0.86,3.86,3.99,6.39,1.17,5.21
19950427,0.0,94.74,7.21,22.83,32.11,8.18,39.51,24.37,15.15,33.12,2.63,4.58,0.19,4.4,3.28,4.77,0.36,4.41
19950428,0.0,94.84,6.95,24.75,30.08,7.55,37.5,22.44,15.06,31.55,2.81,5.66,0.53,5.13,3.5,6.23,0.55,5.68
19950429,0.0,94.82,6.4,21.72,30.92,6.39,38.59,23.07,15.52,32.54,2.69,3.57,0.96,2.62,3.5,5.41,1.41,4.0
19950430,0.0,94.58,6.23,20.77,31.19,5.95,38.71,24.57,14.14,32.36,3.13,5.53,1.73,3.8,4.24,6.41,2.12,4.28
19950501,7.49,94.41,6.21,20.65,31.2,5.58,39.4,22.58,16.81,31.72,3.74,6.86,1.89,4.97,5.36,8.42,1.87,6.55
19950502,0.3,94.57,5.97,18.75,32.24,5.35,41.25,24.32,16.93,32.85,3.79,7.23,0.99,6.24,5.47,8.65,0.84,7.81
19950503,0.0,94.64,4.85,15.36,32.14,2.49,40.8,23.36,17.44,32.78,3.69,6.48,0.78,5.7,5.04,7.2,0.82,6.37
19950504,0.01,94.58,4.71,15.06,31.96,2.18,40.43,24.49,15.94,32.83,3.45,6.64,0.79,5.85,4.74,7.72,0.45,7.26
19950505,0.0,94.47,3.92,12.67,31.76,-0.35,39.75,24.01,15.73,32.06,3.04,5.54,0.71,4.83,3.76,6.03,0.62,5.41
19950506,0.0,94.66,4.8,16.4,30.77,1.92,39.0,21.87,17.13,31.68,3.12,4.5,0.52,3.98,3.91,6.18,0.65,5.53
19950507,0.0,94.86,5.51,18.54,31.08,4.14,38.84,23.03,15.81,32.62,2.93,4.37,1.49,2.88,3.87,6.04,2.44,3.59
19950508,0.29,94.85,7.96,26.51,31.25,9.49,37.91,24.57,13.33,32.89,2.6,5.35,0.49,4.86,3.33,6.1,0.64,5.46
19950509,0.25,94.67,8.87,30.62,30.56,11.21,37.05,24.3,12.75,32.28,2.68,4.58,1.6,2.98,3.36,4.48,1.62,2.86
19950510,0.19,94.68,10.79,36.52,30.9,14.24,37.09,24.88,12.22,33.54,2.78,4.37,1.37,3.0,3.42,4.73,1.36,3.37
19950511,0.12,94.71,11.43,39.02,30.74,15.18,36.94,24.78,12.17,33.88,2.57,3.8,0.68,3.12,3.11,4.99,1.05,3.94
19950512,0.3,94.59,12.33,42.62,30.5,16.33,36.19,24.74,11.45,33.15,2.73,4.89,0.74,4.15,3.22,5.04,1.27,3.76
19950513,0.75,94.33,13.28,43.17,31.52,17.44,37.92,24.92,13.0,34.19,2.95,5.11,0.9,4.22,3.65,5.34,1.48,3.86
19950514,10.1,94.15,14.36,48.92,30.65,18.64,35.18,25.89,9.29,32.5,2.7,4.68,1.25,3.43,3.51,4.9,2.32,2.58
19950515,1.49,93.95,15.35,52.79,30.44,19.66,36.38,25.63,10.75,32.61,3.66,4.82,2.08,2.74,4.53,5.65,3.29,2.36
19950516,0.04,93.94,15.72,58.41,29.08,20.01,34.75,25.48,9.27,31.13,2.88,4.28,1.82,2.46,3.38,4.95,2.18,2.77
19950517,1.69,93.91,13.58,47.0,30.34,17.69,37.04,24.02,13.02,32.53,3.01,4.91,0.57,4.34,3.67,5.28,0.85,4.43
19950518,0.66,93.97,9.23,28.13,32.64,11.46,39.89,26.13,13.76,32.97,2.49,5.43,0.47,4.95,3.13,6.29,0.75,5.54
19950519,0.11,94.38,8.96,28.24,32.13,11.23,39.34,24.82,14.51,33.49,2.48,3.66,0.73,2.93,3.1,5.88,1.0,4.88
19950520,0.07,94.63,10.95,35.05,31.87,14.43,37.7,26.37,11.33,34.18,2.86,4.0,0.87,3.13,3.66,5.3,1.17,4.14
19950521,0.03,94.47,9.04,28.79,31.95,11.12,38.99,24.84,14.16,33.47,2.54,4.31,1.32,2.98,3.23,4.92,2.06,2.85
19950522,0.03,94.4,5.68,18.06,31.99,4.6,39.98,24.53,15.45,32.88,3.38,7.14,1.38,5.75,4.39,8.28,1.04,7.24
19950523,0.01,94.6,6.3,20.36,31.76,6.1,39.22,23.47,15.75,33.03,3.1,5.23,0.94,4.28,3.81,5.83,1.42,4.41
19950524,0.0,94.63,6.44,20.27,32.21,6.42,39.74,23.88,15.86,33.4,2.85,5.13,0.46,4.67,3.44,5.38,0.71,4.67
19950525,0.0,94.63,5.22,15.63,33.14,3.44,41.34,24.57,16.77,33.9,2.86,5.52,0.93,4.58,3.65,6.39,1.26,5.14
19950526,0.0,94.61,4.74,14.19,33.12,2.11,41.58,24.9,16.68,34.07,3.7,6.99,1.36,5.62,4.91,8.0,1.14,6.86
19950527,0.0,94.56,4.21,12.29,33.57,0.64,41.63,24.54,17.08,34.25,2.54,4.36,0.78,3.58,3.04,4.44,1.06,3.37
19950528,0.0,94.55,6.67,20.33,32.77,6.43,39.92,24.85,15.06,34.18,2.63,3.75,1.36,2.39,3.28,4.85,2.06,2.79
19950529,0.16,94.54,10.44,31.54,32.89,13.53,39.71,26.35,13.36,34.93,3.25,4.55,1.39,3.16,4.21,6.29,2.26,4.03
19950530,0.32,94.54,12.02,36.23,32.91,15.87,39.08,26.48,12.6,35.41,3.31,4.59,1.66,2.93,4.35,5.92,2.82,3.1
19950531,0.05,94.56,13.86,42.47,32.6,18.14,38.09,27.56,10.53,35.23,3.64,5.39,1.76,3.63,4.54,5.53,2.82,2.72
19950601,0.0,94.5,14.33,43.72,32.67,18.69,37.96,27.6,10.36,35.48,3.34,4.8,1.78,3.02,4.18,5.04,2.58,2.47
19950602,0.19,94.36,14.68,44.96,32.56,19.05,37.53,27.89,9.65,35.06,3.4,5.0,1.51,3.48,4.31,5.46,2.53,2.93
19950603,7.58,94.33,16.47,55.3,30.92,20.86,34.03,28.05,5.97,32.48,2.54,3.97,1.04,2.93,3.27,4.67,1.23,3.44
19950604,0.14,94.27,16.61,55.02,31.14,20.99,35.7,27.0,8.7,33.15,2.68,3.81,0.96,2.85,3.44,5.71,1.07,4.65
19950605,1.03,94.25,16.55,56.97,30.46,20.95,35.34,26.6,8.74,32.32,4.35,5.87,2.89,2.98,5.28,7.0,4.17,2.84
19950606,2.33,94.2,16.12,54.74,30.7,20.5,35.53,25.57,9.96,33.06,3.46,5.22,1.69,3.53,4.27,5.48,3.13,2.35
19950607,0.5,94.1,16.4,53.17,31.5,20.78,36.52,26.49,10.03,34.12,3.4,4.8,2.04,2.76,4.22,5.04,3.25,1.79
19950608,0.43,94.03,17.18,56.47,31.23,21.52,36.52,27.1,9.42,33.73,3.45,4.78,1.89,2.89,4.04,4.98,3.04,1.94
19950609,0.21,93.93,17.54,62.35,29.83,21.82,32.61,27.09,5.51,31.56,2.76,4.64,0.92,3.72,3.17,4.89,1.54,3.35
19950610,1.49,93.82,16.5,53.12,31.55,20.8,36.32,26.41,9.91,33.85,1.94,3.43,0.51,2.92,2.3,3.3,0.51,2.8
19950611,5.56,93.78,15.69,47.57,32.62,19.96,38.18,28.05,10.13,34.76,1.79,2.59,0.5,2.09,2.33,3.85,0.92,2.92
19950612,7.1,94.01,16.62,55.83,30.84,20.87,36.12,26.29,9.84,32.72,2.28,3.52,1.44,2.09,3.02,4.29,1.79,2.5
19950613,3.24,94.16,16.26,55.54,30.59,20.57,36.08,25.69,10.39,32.69,2.28,3.21,1.11,2.1,2.82,3.74,1.75,1.99
19950614,0.6,94.17,15.58,48.32,32.3,19.91,38.16,26.23,11.93,34.49,2.17,3.37,0.46,2.92,2.66,3.7,0.77,2.92
19950615,0.08,94.09,14.02,40.27,33.67,18.21,39.02,28.25,10.77,35.31,2.25,5.06,0.29,4.77,2.88,5.51,0.65,4.86
19950616,1.95,94.0,13.41,39.53,33.18,17.4,39.49,27.07,12.43,35.5,2.03,3.11,0.26,2.84,2.78,5.29,0.5,4.79
19950617,13.05,94.06,15.67,52.2,31.02,19.86,36.16,26.53,9.62,32.51,2.47,5.1,0.48,4.62,3.37,5.75,0.4,5.35
19950618,0.71,94.18,15.46,52.46,30.72,19.64,36.32,25.38,10.94,33.13,2.28,3.33,1.27,2.06,2.83,3.81,1.99,1.82
19950619,1.28,94.17,15.59,50.94,31.37,19.88,36.97,26.19,10.78,33.68,2.29,4.49,0.37,4.12,2.79,4.78,0.06,4.73
19950620,1.07,94.24,15.88,52.07,31.32,20.21,36.83,26.08,10.76,33.53,2.7,4.67,1.21,3.46,3.36,5.18,1.91,3.27
19950621,2.89,94.4,15.96,54.93,30.5,20.35,36.28,25.78,10.5,33.49,3.12,3.96,2.41,1.55,3.57,4.87,2.28,2.59
19950622,5.74,94.4,16.28,60.86,29.06,20.68,34.85,24.86,9.99,31.25,3.26,5.78,1.55,4.22,3.94,6.45,1.75,4.7
19950623,5.06,94.32,16.4,68.39,27.16,20.71,29.65,24.56,5.09,28.16,4.38,6.68,2.4,4.27,5.68,7.77,3.83,3.94
19950624,6.06,94.28,16.97,66.74,28.15,21.29,32.83,24.3,8.53,29.62,4.54,6.32,1.21,5.11,5.71,7.35,2.33,5.03
19950625,4.55,94.29,17.45,69.51,27.93,21.76,31.89,24.44,7.45,28.73,2.66,4.8,0.67,4.13,3.44,5.77,0.97,4.8
19950626,0.75,94.35,16.71,58.61,30.15,21.09,35.42,25.05,10.37,32.11,3.18,4.87,1.47,3.4,4.19,5.18,2.63,2.55
19950627,5.88,94.29,17.87,62.91,30.07,22.17,34.56,25.81,8.75,31.98,3.13,4.87,1.56,3.31,4.04,5.13,2.58,2.55
19950628,1.81,94.14,17.3,59.78,30.37,21.6,35.52,25.38,10.13,32.53,3.4,5.25,1.7,3.54,4.2,5.23,2.65,2.57
19950629,0.63,94.05,17.69,61.77,30.16,21.98,34.52,26.2,8.32,31.88,3.22,3.99,2.26,1.73,4.04,4.72,3.16,1.56
19950630,1.35,93.89,18.26,63.13,30.3,22.45,34.97,26.19,8.78,32.12,3.36,4.62,1.95,2.67,4.15,4.78,3.53,1.26
19950701,2.72,93.66,18.68,67.38,29.51,22.79,33.69,26.38,7.31,30.91,3.29,5.51,1.64,3.86,3.98,5.99,2.29,3.7
19950702,8.95,93.68,18.53,74.14,27.73,22.61,30.44,25.1,5.34,28.59,2.29,2.95,0.72,2.23,2.87,4.53,1.15,3.38
19950703,7.99,94.0,17.96,72.69,27.6,22.17,30.38,25.28,5.1,28.8,2.01,4.6,0.33,4.27,2.29,4.9,0.65,4.25
19950704,7.66,94.07,17.21,65.53,28.67,21.53,32.82,24.64,8.18,29.98,2.02,3.56,0.42,3.14,2.54,3.73,0.79,2.94
19950705,3.67,94.06,17.87,67.27,28.86,22.1,33.71,25.26,8.45,30.3,2.85,4.91,0.97,3.94,3.37,5.29,1.73,3.57
19950706,10.12,94.18,19.35,83.99,26.42,23.44,28.38,24.76,3.62,26.98,2.95,3.9,1.33,2.57,3.77,4.47,2.61,1.86
19950707,7.63,94.25,19.12,79.71,27.13,23.27,30.07,24.36,5.7,27.78,3.16,5.29,1.61,3.68,4.2,6.08,2.46,3.62
19950708,3.38,94.33,18.75,80.33,26.68,22.96,29.41,24.45,4.96,27.21,3.37,5.3,1.62,3.67,4.35,6.1,2.69,3.41
19950709,15.84,94.23,18.89,76.05,27.72,23.06,31.95,24.09,7.86,28.86,2.15,2.85,1.47,1.38,2.95,4.52,1.41,3.1
19950710,34.15,94.22,19.39,85.01,26.26,23.46,28.91,24.14,4.77,26.69,3.51,5.62,1.84,3.78,4.73,6.49,3.41,3.08
19950711,16.39,94.33,18.55,84.63,25.61,22.75,27.78,23.29,4.49,26.27,2.84,4.65,1.41,3.24,3.77,5.06,2.5,2.56
19950712,14.2,94.33,18.87,79.67,26.92,23.05,30.86,23.33,7.54,27.87,2.5,3.84,1.49,2.35,3.38,4.05,2.64,1.41
19950713,3.18,94.31,19.03,78.49,27.32,23.18,30.8,24.05,6.75,28.22,2.75,4.04,1.9,2.15,3.76,4.19,3.32,0.87
19950714,2.09,94.3,19.25,77.26,27.78,23.32,31.62,24.46,7.16,28.52,3.45,4.93,2.12,2.81,4.81,5.85,3.8,2.05
19950715,2.09,94.12,19.57,80.98,27.22,23.58,30.21,25.07,5.14,27.91,3.1,5.07,1.76,3.31,4.25,5.62,3.04,2.58
19950716,1.1,93.9,18.99,77.54,27.42,23.05,31.33,24.13,7.2,28.41,3.05,4.8,1.93,2.87,4.0,5.28,2.77,2.51
19950717,7.1,94.02,19.65,79.52,27.58,23.67,31.69,24.38,7.3,28.38,2.61,3.61,1.4,2.21,3.56,5.35,1.67,3.69
19950718,15.81,94.21,19.17,78.58,27.41,23.28,31.47,24.54,6.92,27.79,4.84,9.08,2.28,6.8,6.7,11.07,3.64,7.43
19950719,3.46,94.39,19.05,81.93,26.62,23.21,30.14,24.19,5.95,26.98,4.31,6.55,2.12,4.43,6.01,7.63,4.18,3.44
19950720,0.76,94.44,17.95,74.66,27.21,22.18,31.26,23.85,7.4,27.66,4.91,8.66,2.68,5.98,6.67,10.78,4.06,6.73
19950721,0.76,94.42,17.8,72.79,27.5,22.01,32.17,23.97,8.21,28.21,3.94,6.3,1.98,4.33,5.27,7.24,3.12,4.12
19950722,0.17,94.41,17.15,72.03,27.05,21.49,31.58,23.31,8.27,27.92,6.06,8.2,3.33,4.87,8.16,9.93,5.22,4.71
19950723,0.35,94.56,17.1,73.12,26.77,21.47,30.34,23.47,6.87,27.66,6.04,9.1,3.03,6.08,8.05,11.03,5.09,5.94
19950724,0.5,94.64,17.75,72.95,27.45,22.11,31.79,23.63,8.16,28.61,3.86,5.67,1.56,4.11,5.18,6.42,3.05,3.36
19950725,0.12,94.42,18.44,73.39,27.96,22.71,32.82,23.57,9.25,29.53,2.72,4.54,1.58,2.96,3.45,4.6,2.39,2.2
19950726,0.34,94.21,18.96,77.81,27.39,23.14,30.1,24.5,5.59,28.01,3.2,5.14,0.88,4.26,4.22,5.93,1.42,4.51
19950727,2.84,94.43,18.42,73.19,27.98,22.66,32.28,24.82,7.46,28.87,1.74,3.83,0.22,3.61,2.28,4.39,0.28,4.1
19950728,6.36,94.5,18.14,71.96,28.03,22.43,32.28,24.82,7.46,28.93,3.01,5.39,1.22,4.17,4.09,6.11,2.17,3.94
19950729,6.02,94.33,18.52,75.14,27.61,22.76,31.94,23.4,8.55,28.83,2.93,5.07,1.42,3.65,3.78,5.47,2.48,3.0
19950730,9.05,94.12,19.14,76.47,27.82,23.27,32.12,24.27,7.86,28.91,2.81,4.58,1.43,3.15,3.78,5.09,2.43,2.66
19950731,8.7,94.33,18.17,79.68,26.29,22.43,29.33,23.95,5.37,26.45,2.46,3.69,0.75,2.94,3.38,4.71,1.15,3.56
19950801,26.55,94.31,18.04,71.6,27.98,22.22,32.15,24.03,8.12,28.3,2.25,3.63,1.03,2.6,3.02,3.87,1.86,2.01
19950802,5.22,94.18,18.88,77.58,27.36,23.03,30.85,24.41,6.44,27.83,2.7,4.25,0.96,3.29,3.74,4.81,1.76,3.04
19950803,3.79,94.11,18.1,76.15,26.96,22.31,30.33,23.81,6.53,27.29,4.0,6.72,2.12,4.6,5.65,8.21,3.13,5.08
19950804,3.04,94.34,18.65,79.33,26.8,22.84,30.91,24.04,6.87,27.29,5.19,7.33,3.44,3.89,7.09,8.78,5.73,3.05
19950805,4.97,94.35,18.97,79.4,27.07,23.13,31.5,23.15,8.36,27.83,4.41,8.45,1.56,6.89,5.82,10.38,2.67,7.7
19950806,1.26,94.2,19.4,77.35,27.87,23.48,32.15,23.92,8.24,28.95,2.73,4.16,1.1,3.06,3.63,4.81,1.99,2.82
19950807,10.63,94.09,19.49,77.64,27.87,23.52,31.91,24.4,7.51,28.63,2.44,4.23,1.05,3.19,3.2,4.55,1.87,2.68
19950808,9.47,94.07,19.43,76.85,27.99,23.46,32.14,25.25,6.89,28.47,2.4,4.58,0.39,4.18,3.44,6.45,0.64,5.81
19950809,4.56,94.42,18.39,78.99,26.65,22.63,30.31,24.42,5.88,27.1,5.53,8.71,3.05,5.66,7.63,10.59,5.09,5.5
19950810,2.36,94.77,18.51,81.95,26.2,22.8,29.1,23.13,5.97,26.6,3.01,5.16,1.69,3.46,4.24,6.09,3.21,2.89
19950811,5.82,94.59,19.9,83.48,27.07,23.95,30.53,24.35,6.18,27.83,2.32,4.39,0.55,3.84,3.06,4.68,1.22,3.46
19950812,21.31,94.14,20.5,91.54,25.92,24.37,27.86,24.14,3.72,26.42,2.94,3.72,1.99,1.73,3.94,5.34,2.66,2.68
19950813,43.34,93.86,19.68,92.42,25.03,23.63,26.68,23.9,2.79,25.14,2.14,4.56,0.78,3.78,3.18,6.58,1.16,5.42
19950814,17.03,94.02,19.67,87.55,25.96,23.66,29.23,23.55,5.68,26.29,3.52,4.83,1.47,3.36,4.68,6.8,2.78,4.03
19950815,4.39,94.37,19.33,84.72,26.3,23.47,29.59,23.26,6.33,26.7,1.77,3.57,0.41,3.17,2.27,3.64,0.86,2.79
19950816,13.0,94.63,18.95,86.25,25.71,23.19,28.88,23.25,5.63,26.12,2.14,4.13,0.76,3.37,2.86,4.56,1.29,3.27
19950817,1.34,94.7,18.74,82.3,26.33,22.99,30.47,23.09,7.38,26.87,2.34,4.57,1.02,3.55,3.13,5.28,1.44,3.84
19950818,0.04,94.73,18.47,81.07,26.35,22.71,29.91,23.26,6.65,26.85,2.9,4.48,1.32,3.16,4.0,5.18,2.29,2.88
19950819,1.55,94.65,19.57,85.98,26.3,23.7,29.94,23.45,6.49,26.94,2.93,4.51,1.67,2.84,4.03,4.83,3.19,1.64
19950820,2.84,94.67,19.12,86.06,25.9,23.31,28.76,23.52,5.24,26.2,2.71,4.64,1.23,3.41,3.84,5.24,2.36,2.88
19950821,4.61,94.6,18.78,84.8,25.84,22.95,28.98,23.22,5.76,26.11,2.44,4.05,1.47,2.59,3.41,4.61,2.59,2.02
19950822,3.7,94.53,18.97,82.99,26.36,23.14,30.19,23.21,6.98,26.86,2.52,4.14,1.55,2.59,3.49,4.54,2.66,1.88
19950823,1.05,94.51,19.08,81.23,26.82,23.22,30.98,23.19,7.79,27.28,2.96,4.76,1.74,3.02,4.06,5.33,2.81,2.52
19950824,1.18,94.61,19.48,84.67,26.48,23.55,28.87,24.55,4.32,26.45,2.62,5.12,0.99,4.13,3.68,6.07,1.73,4.35
19950825,0.35,94.62,19.65,82.53,27.06,23.74,30.88,23.7,7.18,27.58,2.74,4.26,1.67,2.58,3.76,4.55,2.93,1.62
19950826,1.05,94.49,19.84,83.74,26.95,23.89,30.76,23.84,6.92,27.65,2.65,4.44,1.77,2.68,3.6,4.98,3.01,1.97
19950827,1.31,94.43,20.02,85.68,26.7,24.04,29.89,24.04,5.86,27.04,2.41,3.85,1.25,2.6,3.29,4.16,2.02,2.13
19950828,1.28,94.33,19.53,77.69,27.93,23.57,31.52,24.52,7.0,28.27,1.82,3.13,0.86,2.26,2.31,3.12,1.42,1.69
19950829,0.39,94.3,20.01,80.92,27.65,24.02,31.36,24.77,6.59,27.99,1.81,3.42,0.53,2.89,2.54,3.76,0.91,2.85
19950830,0.51,94.32,19.59,77.56,28.02,23.62,31.97,24.55,7.41,28.36,1.52,2.5,0.47,2.03,2.06,2.85,0.7,2.15
19950831,0.19,94.23,19.74,77.99,28.03,23.71,31.88,24.91,6.97,28.36,2.26,3.34,1.22,2.12,3.06,3.65,2.14,1.51
19950901,0.15,94.21,20.04,81.1,27.61,23.97,30.95,24.67,6.28,27.76,2.46,4.07,1.38,2.69,3.58,5.01,2.12,2.9
19950902,0.62,94.27,19.75,83.15,26.95,23.75,29.75,25.18,4.58,26.94,3.74,5.13,2.18,2.95,5.46,6.49,3.81,2.69
19950903,1.1,94.34,18.81,83.44,26.09,22.97,29.44,24.14,5.3,26.35,3.49,5.15,2.07,3.09,4.95,6.51,3.34,3.16
19950904,1.44,94.41,18.38,84.24,25.55,22.61,28.15,23.72,4.43,25.71,3.71,6.9,2.04,4.86,5.32,8.61,3.83,4.78
19950905,2.93,94.35,18.36,80.89,26.21,22.57,29.54,23.77,5.77,26.44,2.82,3.79,1.18,2.61,4.11,5.78,1.96,3.82
19950906,5.73,94.49,18.22,85.85,25.1,22.49,28.22,23.42,4.8,25.27,4.29,7.51,2.25,5.27,6.07,9.21,3.89,5.32
19950907,3.42,94.71,17.66,81.54,25.49,22.02,29.0,22.71,6.3,25.86,3.71,6.54,1.91,4.63,5.22,7.74,3.47,4.27
19950908,0.38,94.86,17.73,78.62,26.2,22.11,30.39,23.21,7.19,26.89,2.33,3.29,1.6,1.68,3.24,3.82,2.5,1.31
19950909,0.01,94.87,17.22,77.89,25.87,21.66,30.99,21.95,9.04,26.68,2.95,5.37,1.19,4.18,4.13,6.04,2.52,3.53
19950910,0.11,94.91,16.98,74.88,26.31,21.4,31.65,21.66,9.99,27.16,2.26,4.02,0.81,3.21,3.05,4.31,1.27,3.04
19950911,0.83,95.02,17.41,74.61,26.81,21.84,31.31,23.29,8.02,27.57,1.79,3.86,0.15,3.71,2.21,4.13,0.31,3.81
19950912,0.05,95.16,17.5,77.44,26.29,21.96,30.84,22.74,8.1,27.22,2.27,4.24,1.04,3.2,2.97,4.47,1.78,2.68
19950913,0.0,95.03,17.12,75.99,26.21,21.58,30.05,23.0,7.04,26.99,1.88,3.79,0.46,3.33,2.35,3.97,0.77,3.19
19950914,0.05,94.8,16.89,71.11,27.08,21.35,31.82,23.11,8.71,28.02,1.73,3.45,0.18,3.28,2.09,3.54,0.28,3.27
19950915,0.14,94.7,16.79,67.96,27.74,21.23,32.51,23.69,8.83,28.66,1.53,2.98,0.3,2.68,1.83,2.93,0.47,2.47
19950916,2.42,94.71,16.95,68.64,27.73,21.36,32.61,24.19,8.42,28.43,2.04,3.28,1.0,2.28,2.91,4.27,1.63,2.64
19950917,1.8,94.85,17.1,77.35,25.86,21.52,29.93,23.27,6.66,26.27,4.45,7.4,2.38,5.02,6.24,9.16,4.21,4.95
19950918,8.2,94.91,16.51,83.14,24.08,20.97,27.22,22.17,5.05,24.32,4.8,6.55,2.88,3.68,6.65,8.04,4.83,3.21
19950919,4.81,94.73,17.04,79.7,25.28,21.47,29.57,22.07,7.51,25.79,3.55,6.01,1.91,4.11,5.1,7.02,3.88,3.13
19950920,8.42,94.64,17.78,86.75,24.55,22.11,26.6,22.81,3.79,24.64,2.77,4.03,1.82,2.21,4.02,4.95,2.95,2.01
19950921,1.05,94.6,17.29,80.08,25.42,21.62,29.88,22.16,7.71,25.98,2.36,3.56,0.79,2.77,3.36,4.21,1.52,2.68
19950922,0.87,94.45,18.36,79.27,26.58,22.61,31.44,22.55,8.89,27.49,2.41,4.36,1.32,3.03,3.28,4.66,2.25,2.41
19950923,0.66,94.58,17.21,74.52,26.56,21.6,31.57,22.34,9.22,27.58,2.27,3.91,1.21,2.7,3.03,4.03,1.87,2.16
19950924,1.24,94.87,16.18,73.47,25.82,20.67,30.69,22.15,8.54,26.75,3.11,4.97,1.37,3.6,4.24,5.97,2.39,3.58
19950925,1.35,94.92,15.79,68.66,26.56,20.25,32.36,21.65,10.71,27.36,2.62,3.83,1.56,2.28,3.73,4.9,2.94,1.97
19950926,0.84,94.97,16.1,75.71,25.25,20.57,29.36,22.42,6.94,25.8,4.01,6.04,2.29,3.74,5.47,7.09,3.63,3.46
