DATE,PRECTOT,PS,QV2M,RH2M,T2M,T2MWET,T2M_MAX,T2M_MIN,T2M_RANGE,TS,WS10M,WS10M_MAX,WS10M_MIN,WS10M_RANGE,WS50M,WS50M_MAX,WS50M_MIN,WS50M_RANGE
20020629,0.13,92.6,15.98,51.38,31.36,20.08,36.78,26.25,10.53,33.71,2.74,5.25,0.31,4.94,3.4,5.39,0.52,4.87
20020630,1.11,92.28,16.18,49.49,32.18,20.21,38.22,26.8,11.43,34.18,3.49,5.77,1.36,4.41,4.53,6.25,2.68,3.57
20020701,10.15,92.22,17.92,60.06,30.54,21.82,35.8,26.21,9.59,31.98,3.37,5.28,1.09,4.19,4.32,5.8,2.21,3.59
20020702,2.99,92.43,17.04,63.29,28.8,21.0,34.47,24.34,10.13,30.73,3.13,4.25,1.96,2.29,3.67,4.28,3.16,1.12
20020703,6.01,92.41,16.67,61.24,28.99,20.7,34.03,24.06,9.97,30.64,2.08,2.98,1.15,1.83,2.57,3.15,1.54,1.61
20020704,7.23,92.38,17.72,63.71,29.34,21.68,34.03,25.8,8.22,30.61,2.29,4.6,0.32,4.29,2.69,4.65,0.4,4.25
20020705,4.22,92.4,17.46,63.21,29.23,21.43,34.12,25.0,9.12,30.69,2.57,4.78,1.09,3.68,3.2,5.05,1.73,3.31
20020706,0.3,92.25,15.02,49.74,30.78,18.83,37.15,25.45,11.71,32.46,2.64,4.99,0.56,4.43,3.36,5.72,0.94,4.78
20020707,0.08,92.0,11.84,36.73,31.91,15.18,39.1,25.57,13.53,32.84,3.42,6.53,1.03,5.5,4.75,7.67,1.66,6.01
20020708,0.01,92.06,12.06,36.08,32.57,15.48,38.74,26.37,12.36,33.51,2.62,4.62,0.97,3.65,3.56,5.15,1.05,4.1
20020709,0.08,92.19,12.11,35.42,32.99,15.49,38.65,28.97,9.68,34.0,2.16,4.13,0.5,3.63,2.65,4.38,0.79,3.59
20020710,0.02,92.13,12.06,37.17,32.05,15.39,38.63,26.57,12.05,33.31,3.53,6.26,1.64,4.62,4.9,7.46,1.58,5.88
20020711,1.85,91.99,10.95,33.55,32.14,13.9,38.76,26.63,12.13,32.67,3.73,6.51,1.38,5.14,5.02,7.34,2.2,5.14
20020712,4.62,92.19,11.47,36.37,31.57,14.56,37.41,26.73,10.68,31.38,2.31,4.21,0.37,3.84,3.03,4.92,0.64,4.28
20020713,0.28,92.28,9.65,29.36,32.34,11.93,38.76,26.61,12.15,32.67,2.55,4.77,0.62,4.15,3.08,5.09,0.86,4.23
20020714,3.97,92.33,11.51,37.95,30.91,14.65,37.04,25.65,11.39,31.84,2.37,3.42,1.21,2.21,3.31,4.62,1.14,3.48
20020715,0.98,92.38,14.25,49.38,30.02,18.13,35.68,24.49,11.19,31.48,2.95,4.18,1.87,2.31,3.9,4.76,2.88,1.88
20020716,0.94,92.45,14.61,46.67,31.46,18.54,37.85,25.96,11.89,33.6,2.22,3.24,1.46,1.78,2.79,3.68,1.33,2.35
20020717,2.78,92.59,16.61,57.56,30.03,20.66,35.25,26.14,9.11,31.7,2.82,4.74,1.21,3.54,3.47,4.94,1.95,2.99
20020718,5.08,92.69,17.16,59.65,29.99,21.2,35.19,25.63,9.56,31.99,2.91,4.39,1.37,3.02,3.71,4.42,2.76,1.66
20020719,20.34,92.57,19.32,70.84,29.02,23.1,34.36,24.94,9.42,30.34,2.87,4.61,1.32,3.29,3.87,4.75,2.64,2.11
20020720,14.04,92.42,19.98,85.23,26.39,23.63,28.97,24.23,4.74,26.65,3.26,5.28,1.72,3.56,4.23,5.95,2.76,3.19
20020721,12.45,92.22,17.91,71.96,27.4,21.8,31.96,22.86,9.1,28.43,1.96,4.24,0.64,3.61,2.45,4.61,0.76,3.85
20020722,5.47,92.11,17.66,65.49,28.76,21.53,34.27,24.25,10.02,29.69,2.25,3.92,0.47,3.45,2.98,4.5,0.8,3.7
20020723,0.46,92.17,15.62,53.6,30.14,19.49,35.76,24.75,11.01,30.66,3.53,6.55,0.33,6.22,5.14,7.99,0.52,7.47
20020724,0.26,92.14,13.89,44.84,31.21,17.71,37.18,26.34,10.84,31.79,4.09,7.16,1.73,5.43,6.15,8.8,3.18,5.62
20020725,0.67,92.26,13.79,45.22,30.96,17.56,36.43,26.56,9.87,31.55,2.79,5.37,0.54,4.83,4.07,6.42,1.14,5.28
20020726,0.12,92.23,14.75,49.35,30.6,18.65,36.14,25.9,10.24,31.45,1.84,4.11,0.41,3.7,2.38,4.98,0.67,4.31
20020727,0.53,92.31,14.74,49.56,30.53,18.64,35.47,25.95,9.52,31.52,2.28,3.53,1.34,2.2,3.01,4.02,1.9,2.12
20020728,1.1,92.48,15.28,51.88,30.39,19.27,35.51,26.05,9.46,31.78,2.54,4.13,1.09,3.04,3.2,4.47,1.68,2.79
20020729,7.28,92.43,16.9,62.92,28.76,20.9,33.63,24.53,9.11,30.07,2.38,3.25,1.34,1.92,3.08,4.43,2.03,2.4
20020730,10.61,92.4,17.31,63.76,28.93,21.28,33.7,24.82,8.88,29.94,2.08,3.81,0.64,3.17,2.75,4.18,0.56,3.62
20020731,1.05,92.57,17.54,69.17,27.78,21.54,32.2,23.97,8.23,29.05,2.99,4.4,1.52,2.89,3.77,4.66,2.74,1.92
20020801,0.86,92.7,17.08,70.67,26.99,21.15,29.45,24.07,5.38,27.92,2.54,4.53,1.42,3.11,3.38,4.96,2.6,2.36
20020802,0.57,92.64,17.18,65.77,28.31,21.21,33.57,24.12,9.44,29.77,3.13,4.93,1.96,2.97,4.06,5.25,2.76,2.48
20020803,0.63,92.68,17.4,72.35,26.9,21.36,31.26,23.83,7.43,27.94,3.74,5.44,1.72,3.73,4.84,6.65,3.08,3.56
20020804,0.17,92.56,16.43,63.53,28.14,20.46,33.54,24.12,9.42,29.52,2.8,5.21,0.81,4.4,3.66,5.69,1.46,4.23
20020805,0.15,92.5,16.59,61.55,28.83,20.64,34.48,23.76,10.72,30.5,2.9,4.91,1.15,3.76,3.76,5.47,2.2,3.26
20020806,0.15,92.44,16.4,58.94,29.37,20.42,35.26,24.27,10.99,31.09,2.53,4.92,1.07,3.85,3.19,5.04,1.99,3.05
20020807,0.69,92.49,17.01,62.22,29.07,21.01,33.43,25.13,8.3,30.46,2.14,3.66,0.98,2.68,2.65,3.57,1.33,2.24
20020808,1.17,92.39,16.82,57.41,30.26,20.81,36.64,24.85,11.8,32.0,2.6,4.31,1.09,3.22,3.42,4.8,2.09,2.71
20020809,0.55,92.22,17.6,59.31,30.44,21.54,35.09,25.84,9.25,31.82,2.09,3.87,0.4,3.47,2.57,4.06,0.67,3.38
20020810,2.49,92.27,18.48,74.34,27.38,22.34,29.94,24.64,5.3,28.07,2.11,4.1,0.28,3.82,2.55,4.2,0.41,3.79
20020811,3.72,92.3,17.78,71.16,27.48,21.71,32.57,24.01,8.56,28.46,2.74,5.69,0.29,5.4,3.53,6.56,0.57,5.99
20020812,5.35,92.4,17.05,70.74,26.89,21.0,31.3,23.37,7.92,27.85,1.33,2.42,0.12,2.29,1.85,2.99,0.32,2.67
20020813,0.69,92.43,16.8,69.63,26.92,20.77,31.35,23.53,7.82,27.79,4.31,7.97,1.2,6.77,5.79,9.51,2.24,7.27
20020814,0.91,92.38,16.39,63.36,28.11,20.42,33.22,23.91,9.32,29.28,5.04,8.61,1.26,7.35,6.6,10.52,2.53,7.98
20020815,0.91,92.33,16.63,63.68,28.25,20.62,32.72,23.62,9.1,29.37,3.14,5.48,1.15,4.34,4.28,6.23,2.05,4.18
20020816,1.02,92.21,15.72,56.61,29.31,19.71,34.99,25.19,9.8,30.62,2.61,5.1,0.92,4.18,3.43,5.47,1.26,4.22
20020817,4.04,92.25,16.95,64.08,28.46,20.94,33.52,24.31,9.21,29.7,2.1,4.39,0.36,4.04,2.72,4.52,0.52,4.0
20020818,1.16,92.42,17.71,71.08,27.45,21.67,31.86,24.24,7.62,28.4,2.9,5.17,1.31,3.86,3.87,5.77,2.03,3.74
20020819,0.87,92.5,17.25,68.78,27.59,21.26,31.99,24.07,7.92,28.78,3.64,6.63,1.05,5.58,4.66,7.56,2.35,5.21
20020820,5.01,92.5,16.86,72.37,26.33,20.9,30.65,22.69,7.96,27.29,2.77,5.04,0.73,4.31,3.66,5.84,0.98,4.86
20020821,3.64,92.74,16.0,68.66,26.39,20.1,32.45,22.16,10.29,27.56,3.64,5.53,2.04,3.48,4.9,6.13,3.81,2.31
20020822,0.12,92.95,15.75,64.94,27.11,19.89,31.97,22.69,9.28,28.51,3.06,5.32,0.9,4.41,4.06,5.83,1.74,4.09
20020823,0.79,93.05,15.57,62.75,27.52,19.7,32.01,23.72,8.29,28.56,3.41,5.29,1.07,4.22,4.78,6.1,2.25,3.86
20020824,0.53,93.22,15.92,64.94,27.35,20.07,32.23,23.02,9.21,28.44,4.74,7.14,2.38,4.76,6.38,8.52,4.03,4.49
20020825,0.02,93.15,16.02,65.1,27.39,20.17,32.37,23.39,8.98,29.0,2.65,3.78,1.43,2.35,3.44,4.45,2.8,1.66
20020826,0.09,93.01,15.97,62.49,28.01,20.09,33.56,23.14,10.42,29.43,3.26,5.35,1.15,4.2,4.19,6.26,2.19,4.08
20020827,0.82,92.85,16.82,65.04,28.18,20.92,32.94,24.17,8.77,29.42,3.67,5.26,1.52,3.74,4.76,6.04,2.84,3.2
20020828,1.16,92.9,16.71,60.85,29.23,20.79,35.36,23.78,11.57,30.85,2.1,4.26,0.72,3.54,2.67,4.3,1.17,3.13
20020829,0.82,93.08,16.52,63.4,28.36,20.64,32.71,24.69,8.02,29.17,2.74,5.13,0.68,4.46,3.71,5.67,1.12,4.55
20020830,0.83,93.03,15.5,60.21,28.15,19.57,32.07,25.18,6.89,28.88,2.31,3.73,1.39,2.34,3.23,4.14,2.3,1.84
20020831,0.87,92.98,15.82,61.33,28.17,19.93,33.36,23.72,9.64,29.25,2.76,4.67,1.39,3.28,3.86,5.05,2.69,2.36
20020901,0.02,93.05,15.33,61.04,27.73,19.43,32.46,23.94,8.51,28.8,2.84,4.64,1.49,3.14,3.88,5.17,2.72,2.45
20020902,0.12,93.1,15.31,60.21,27.95,19.41,32.98,23.98,8.99,29.18,3.12,5.33,1.69,3.64,4.24,5.84,3.12,2.72
20020903,2.43,93.01,16.01,63.67,27.73,20.15,33.03,23.5,9.53,28.96,3.43,6.0,1.43,4.57,4.66,6.64,3.09,3.54
20020904,17.33,92.89,16.95,70.88,26.85,21.0,32.22,23.03,9.19,27.8,3.38,5.84,1.35,4.49,4.76,6.5,2.72,3.78
20020905,11.11,92.94,16.07,75.77,24.84,20.14,28.06,22.64,5.42,25.13,3.45,5.62,1.73,3.9,5.1,6.78,3.41,3.37
20020906,0.35,92.86,14.46,61.32,26.62,18.45,31.22,22.77,8.45,27.25,3.24,5.3,1.6,3.7,4.75,6.15,3.15,3.01
20020907,0.84,92.76,15.01,62.22,26.99,19.03,32.19,22.8,9.4,28.01,3.28,5.95,1.22,4.72,4.43,6.79,1.93,4.86
20020908,0.98,92.76,14.39,56.72,27.86,18.36,33.39,23.35,10.04,28.7,2.18,3.92,0.23,3.7,2.75,4.14,0.38,3.76
20020909,3.32,92.71,14.62,55.77,28.41,18.53,33.9,24.16,9.74,29.09,2.0,3.57,0.54,3.03,2.5,3.64,0.94,2.7
20020910,3.11,92.8,15.7,66.72,26.57,19.73,30.56,23.44,7.12,27.13,1.8,3.14,0.9,2.24,2.52,3.29,1.57,1.72
20020911,3.11,92.94,15.48,71.26,25.24,19.58,29.48,22.77,6.71,25.67,3.29,5.75,1.13,4.62,4.72,7.15,2.05,5.09
20020912,2.75,93.13,14.86,70.23,24.84,18.97,29.47,21.67,7.8,25.35,5.14,8.4,2.59,5.81,7.17,10.26,4.91,5.35
20020913,14.06,93.28,14.99,72.91,24.38,19.07,28.55,20.87,7.68,24.37,3.05,5.73,0.42,5.31,4.21,6.98,0.6,6.38
20020914,0.03,93.15,13.87,58.76,26.71,17.86,33.27,21.83,11.44,27.43,2.58,4.57,1.0,3.57,3.42,5.69,1.08,4.61
20020915,2.63,93.09,13.64,59.5,26.2,17.52,32.72,21.18,11.54,27.16,2.54,4.72,0.6,4.12,3.53,5.47,0.76,4.72
20020916,4.09,93.03,14.17,63.22,25.8,18.17,31.6,21.49,10.11,26.55,2.78,5.21,0.92,4.29,3.86,6.21,1.31,4.9
20020917,1.05,92.99,14.35,66.65,25.11,18.37,30.33,20.87,9.46,26.14,2.12,4.4,0.31,4.09,2.66,4.93,0.26,4.67
20020918,0.01,93.16,14.09,63.16,25.75,18.13,31.15,21.03,10.12,26.88,1.97,3.48,0.45,3.03,2.66,3.72,0.96,2.77
20020919,0.05,93.3,13.62,57.52,26.78,17.61,32.53,21.66,10.86,27.84,1.92,2.69,1.06,1.64,2.55,3.86,1.63,2.23
20020920,0.59,93.27,12.75,50.41,27.92,16.53,34.43,22.79,11.64,28.63,2.32,4.26,0.76,3.5,3.13,4.39,1.09,3.3
20020921,9.5,93.18,14.72,62.56,26.65,18.73,31.22,23.4,7.82,26.88,2.03,3.43,0.33,3.1,2.57,4.12,0.44,3.68
20020922,1.47,93.16,15.3,67.61,25.97,19.35,31.52,22.19,9.33,26.82,2.69,4.6,0.85,3.75,3.65,5.43,1.22,4.2
20020923,5.42,93.04,15.61,70.41,25.61,19.71,30.42,21.9,8.52,26.49,2.18,3.96,0.23,3.73,2.84,3.89,0.37,3.52
20020924,3.3,92.9,15.92,74.56,24.94,20.03,29.41,21.54,7.87,25.59,2.23,3.82,0.53,3.3,2.98,4.24,0.86,3.38
20020925,10.02,93.02,15.96,77.69,24.32,20.09,28.79,21.39,7.41,25.01,1.66,2.55,0.52,2.03,2.46,3.99,0.95,3.04
20020926,1.13,93.16,14.37,71.4,24.02,18.37,27.86,21.1,6.76,24.44,1.55,2.86,0.24,2.62,1.98,3.18,0.44,2.74
20020927,2.94,93.16,13.52,62.49,25.23,17.46,30.81,20.84,9.97,25.73,1.77,3.16,0.34,2.82,2.33,3.44,0.54,2.9
20020928,0.07,93.22,13.49,61.57,25.46,17.4,31.23,20.73,10.5,26.1,2.1,3.27,0.9,2.37,2.64,3.9,1.36,2.54
20020929,0.51,93.28,13.39,60.36,25.67,17.23,31.45,20.75,10.7,26.31,2.14,3.99,0.95,3.04,2.68,4.09,1.44,2.65
20020930,0.0,93.24,12.52,53.29,26.66,16.23,32.99,22.33,10.66,27.2,2.12,3.84,0.64,3.2,2.76,4.57,0.7,3.87
20021001,0.0,93.32,11.73,50.64,26.44,15.26,32.78,22.04,10.74,26.72,2.04,3.65,0.76,2.89,2.55,4.14,0.9,3.24
20021002,0.0,93.31,11.33,49.63,26.19,14.75,32.8,21.12,11.68,26.27,2.25,4.63,0.52,4.1,2.93,5.18,0.37,4.81
20021003,0.0,93.2,11.09,48.88,26.08,14.41,32.69,21.41,11.28,26.18,2.05,4.2,0.68,3.52,2.56,4.34,0.49,3.86
20021004,0.0,93.29,10.57,46.78,26.02,13.7,32.55,20.98,11.58,26.12,2.26,3.78,1.26,2.51,2.84,3.76,2.01,1.74
20021005,0.0,93.37,10.65,47.83,25.78,13.79,32.2,20.77,11.43,25.85,2.25,3.51,1.28,2.23,2.94,3.77,1.94,1.83
20021006,0.01,93.53,10.77,48.04,25.92,13.98,32.58,20.47,12.11,26.11,2.12,3.12,1.25,1.87,2.84,3.66,1.98,1.68
20021007,1.02,93.55,11.77,51.22,26.34,15.3,32.03,21.54,10.48,26.24,2.09,3.31,0.68,2.63,2.68,3.95,1.03,2.93
20021008,1.48,93.6,14.12,64.08,25.62,18.15,30.68,21.65,9.03,26.14,2.57,3.71,1.32,2.39,3.65,4.41,1.93,2.48
20021009,0.55,93.69,13.53,65.92,24.45,17.42,29.26,20.63,8.63,25.25,2.35,4.16,0.84,3.32,3.25,4.62,1.35,3.27
20021010,0.0,93.69,11.7,55.91,24.78,15.3,30.42,20.11,10.31,25.36,1.74,3.12,0.75,2.36,2.2,2.95,1.04,1.91
20021011,0.0,93.42,11.49,54.72,24.8,15.0,30.67,20.02,10.65,25.41,2.14,3.56,0.87,2.69,2.83,3.93,1.12,2.81
20021012,0.23,93.25,11.26,53.29,24.89,14.64,30.05,20.19,9.86,25.1,1.64,3.09,0.17,2.92,1.93,2.98,0.17,2.81
20021013,0.23,93.38,10.96,53.14,24.5,14.22,29.95,19.4,10.55,24.81,1.78,2.72,0.84,1.88,2.31,3.87,1.26,2.61
20021014,0.02,93.42,11.09,55.73,23.91,14.32,29.52,19.37,10.15,24.43,2.13,3.15,0.16,2.99,2.74,3.72,0.21,3.51
20021015,0.02,93.46,10.93,54.31,24.1,14.1,29.7,18.9,10.8,24.28,2.03,3.21,0.41,2.8,2.51,3.5,0.55,2.95
20021016,1.16,93.4,10.75,51.36,24.76,13.92,31.29,19.31,11.98,24.81,2.13,3.65,0.46,3.2,2.68,3.55,0.37,3.19
20021017,5.25,93.35,11.2,60.62,22.66,14.54,27.36,18.54,8.83,22.34,1.8,3.85,0.08,3.77,2.29,3.84,0.07,3.77
20021018,0.09,93.11,11.02,61.78,22.04,14.22,28.04,17.87,10.17,22.43,2.36,4.6,0.72,3.88,3.09,4.66,0.97,3.69
20021019,0.0,93.12,9.83,53.91,22.41,12.49,29.2,17.22,11.98,22.58,2.12,4.47,0.06,4.42,2.74,4.91,0.39,4.52
20021020,0.0,93.27,9.31,47.85,23.52,11.71,29.94,19.09,10.86,22.95,2.23,4.91,0.59,4.32,2.84,5.39,0.78,4.61
20021021,0.0,93.33,8.27,43.09,23.32,9.89,30.62,18.37,12.25,22.61,2.58,5.14,0.41,4.73,3.4,5.67,0.72,4.95
20021022,0.0,93.3,7.34,39.17,22.92,8.07,30.73,17.3,13.43,22.05,2.41,4.48,0.41,4.07,3.19,5.0,0.13,4.87
20021023,0.19,93.37,6.81,38.05,22.19,6.98,29.53,16.61,12.92,21.35,2.32,3.7,1.39,2.31,3.11,4.04,1.48,2.56
20021024,0.23,93.46,6.3,36.88,21.45,5.85,28.85,15.88,12.97,20.39,2.44,3.76,1.34,2.42,3.23,4.2,2.11,2.09
20021025,0.03,93.6,6.13,36.48,21.19,5.35,28.23,15.7,12.52,19.88,2.04,3.63,0.55,3.09,2.52,3.41,0.79,2.63
20021026,0.0,93.61,6.2,36.48,21.38,5.64,28.76,16.78,11.99,20.13,2.16,3.83,0.69,3.14,2.73,3.93,0.44,3.49
20021027,0.0,93.37,6.65,38.44,21.62,6.65,29.06,17.06,11.99,20.42,2.28,4.29,0.65,3.64,2.89,4.43,0.83,3.6
20021028,0.0,93.19,6.53,37.29,21.81,6.38,29.07,16.3,12.77,20.58,2.12,3.85,0.5,3.35,2.61,4.08,0.74,3.35
20021029,0.0,93.31,6.87,40.42,21.33,7.17,28.11,15.51,12.6,20.22,2.13,3.55,0.34,3.21,2.7,4.05,0.47,3.58
20021030,0.0,93.51,7.09,42.56,21.03,7.71,27.66,15.22,12.44,19.92,2.23,3.42,0.99,2.43,2.85,4.37,1.33,3.04
20021031,0.0,93.59,6.39,38.0,21.21,6.13,28.46,15.61,12.85,19.86,2.23,3.77,0.57,3.2,2.9,4.11,0.75,3.36
20021101,0.0,93.65,5.24,31.63,20.99,3.21,28.74,15.86,12.88,19.47,2.16,3.26,0.48,2.78,2.78,4.1,0.32,3.78
20021102,0.0,93.69,4.62,28.35,20.73,1.52,28.93,15.34,13.59,19.09,2.36,3.87,0.4,3.48,3.05,4.1,0.4,3.7
20021103,0.0,93.75,4.76,29.02,20.83,1.94,28.76,15.29,13.47,19.12,2.38,3.74,1.3,2.45,3.01,3.78,1.5,2.28
20021104,0.0,93.81,5.19,32.15,20.61,3.21,28.03,14.71,13.33,19.16,2.37,3.27,0.65,2.62,3.15,4.63,0.88,3.75
20021105,0.0,93.74,6.3,39.31,20.46,5.97,27.67,15.31,12.37,19.62,2.33,3.31,1.29,2.01,3.14,4.0,1.41,2.59
20021106,0.0,93.76,6.77,41.04,20.92,7.04,27.86,14.76,13.09,19.99,2.47,3.91,1.08,2.83,3.23,4.49,1.52,2.97
20021107,0.0,93.89,8.06,47.85,21.28,9.6,27.63,17.14,10.49,20.69,2.18,3.36,0.34,3.02,2.85,3.54,0.49,3.06
20021108,0.0,93.84,7.94,46.47,21.51,9.31,28.2,16.46,11.75,21.25,2.18,3.2,0.88,2.32,2.75,3.34,1.26,2.08
20021109,0.0,93.79,7.22,42.82,21.29,7.93,27.92,16.69,11.23,20.49,1.98,2.99,1.1,1.89,2.54,3.73,1.31,2.42
20021110,0.0,93.68,6.01,35.84,21.19,5.17,29.12,16.31,12.81,20.07,2.38,3.77,0.78,2.99,3.12,3.8,0.84,2.96
20021111,0.08,93.56,4.9,28.59,21.51,2.12,29.86,15.67,14.19,19.61,2.39,3.83,0.95,2.88,3.07,4.23,1.46,2.77
20021112,0.98,93.43,7.21,43.12,21.08,7.44,27.71,16.73,10.98,20.52,2.61,4.5,1.72,2.78,3.84,6.14,2.45,3.69
20021113,0.0,93.37,7.55,50.23,19.34,8.57,25.59,15.61,9.98,19.96,3.11,4.99,1.25,3.74,4.55,6.34,1.11,5.23
20021114,0.0,93.24,5.75,39.96,18.64,4.59,26.34,13.74,12.6,17.67,2.96,6.26,1.28,4.98,4.25,7.22,1.64,5.58
20021115,0.0,93.49,5.32,36.84,18.74,3.47,25.92,14.32,11.61,17.11,1.96,3.58,0.55,3.04,2.53,3.41,0.37,3.04
20021116,0.0,93.63,5.5,37.69,18.91,3.95,26.35,14.73,11.62,17.34,2.12,3.74,0.81,2.94,2.8,4.43,0.96,3.47
20021117,0.0,93.66,5.24,35.83,18.97,3.27,26.15,14.75,11.4,17.11,1.9,3.4,0.64,2.76,2.36,3.77,0.52,3.26
20021118,0.0,93.61,5.28,37.71,18.26,3.43,25.22,14.11,11.11,16.67,2.01,3.4,0.85,2.55,2.52,3.42,0.77,2.65
20021119,0.0,93.48,5.45,38.59,18.38,3.89,25.59,13.52,12.06,16.62,2.21,4.49,0.7,3.79,2.76,4.79,0.53,4.25
20021120,0.0,93.48,4.99,35.18,18.46,2.66,26.74,12.73,14.01,16.67,2.45,4.99,0.37,4.62,3.21,5.44,0.83,4.6
20021121,0.0,93.76,4.98,33.32,19.33,2.64,26.4,15.07,11.33,17.22,1.99,3.42,0.93,2.49,2.49,3.34,0.85,2.48
20021122,0.0,93.6,5.1,33.83,19.44,3.02,27.12,14.94,12.18,17.45,2.27,4.15,0.97,3.17,3.04,4.25,1.31,2.94
20021123,0.0,93.54,4.64,31.89,18.87,1.7,26.88,14.03,12.85,16.88,2.22,5.02,0.62,4.4,2.86,5.18,0.45,4.74
20021124,0.0,93.46,4.27,29.16,18.97,0.59,26.36,14.31,12.05,16.97,2.08,4.04,0.73,3.31,2.64,4.34,0.67,3.67
20021125,0.0,93.36,4.3,28.68,19.33,0.71,27.07,14.43,12.64,17.56,2.21,4.33,1.0,3.33,2.86,4.45,1.05,3.39
20021126,0.0,93.47,4.36,30.49,18.59,0.89,26.25,13.92,12.32,16.74,2.26,3.73,0.76,2.97,2.99,3.93,0.82,3.11
20021127,0.0,93.65,4.72,33.85,18.22,1.94,25.39,12.67,12.72,16.32,2.1,3.62,1.26,2.36,2.75,3.7,1.11,2.59
20021128,0.0,93.75,5.05,35.71,18.46,2.85,26.44,13.44,13.0,16.66,2.07,3.84,0.53,3.31,2.83,4.35,0.7,3.65
20021129,0.0,93.73,4.31,29.26,19.1,0.64,27.28,14.96,12.32,17.06,2.26,4.5,0.37,4.14,3.07,4.67,0.67,3.99
20021130,0.0,93.61,3.54,25.77,18.0,-1.91,25.59,14.32,11.27,15.34,2.11,3.92,0.92,2.99,2.7,4.0,0.79,3.2
20021201,0.0,93.57,3.37,25.22,17.56,-2.54,25.96,13.19,12.77,15.21,2.5,4.82,0.36,4.46,3.47,5.39,0.43,4.96
20021202,0.0,93.73,3.18,24.0,17.43,-3.34,24.64,12.97,11.66,14.48,1.96,3.58,1.07,2.51,2.4,4.19,1.2,2.99
20021203,0.0,93.83,3.61,27.96,17.03,-1.64,24.05,13.48,10.57,14.06,1.81,3.3,0.81,2.49,2.25,3.27,0.8,2.47
20021204,0.0,93.79,3.71,29.24,16.76,-1.26,23.81,12.5,11.31,14.14,2.11,3.78,0.98,2.8,2.64,3.7,1.42,2.28
20021205,0.0,93.73,3.8,30.85,16.27,-1.01,23.43,12.48,10.95,13.85,2.06,3.95,0.98,2.97,2.55,3.86,1.1,2.75
20021206,0.0,93.79,3.89,30.95,16.6,-0.74,23.52,12.06,11.46,14.3,2.01,3.26,0.97,2.29,2.74,3.76,0.93,2.83
20021207,0.0,93.78,3.23,23.54,18.0,-3.1,25.89,13.79,12.11,15.62,2.17,4.27,1.07,3.2,2.89,4.44,1.4,3.04
20021208,0.0,93.79,2.76,21.17,17.16,-5.03,25.29,12.92,12.37,14.13,2.19,4.22,0.28,3.93,2.84,4.48,0.61,3.87
20021209,0.0,93.81,2.58,21.73,15.74,-5.75,23.93,10.75,13.18,13.02,2.17,4.04,1.31,2.73,2.82,4.37,1.04,3.32
20021210,0.0,93.78,2.35,19.27,16.14,-6.81,24.71,11.29,13.41,12.71,1.89,3.41,0.89,2.52,2.4,3.13,0.93,2.19
20021211,0.0,93.99,2.58,20.4,16.72,-5.76,24.58,11.78,12.8,13.36,2.11,3.3,0.85,2.45,2.67,3.34,1.15,2.19
20021212,0.0,94.14,3.1,24.58,16.7,-3.49,24.41,12.98,11.43,13.83,2.12,3.9,0.49,3.41,2.67,3.87,0.48,3.39
20021213,0.0,94.12,3.46,27.95,16.42,-2.08,24.22,11.17,13.05,13.87,2.0,4.05,1.05,3.01,2.53,4.3,1.02,3.28
20021214,0.0,94.04,3.53,30.31,15.46,-1.81,23.52,10.12,13.39,13.49,2.14,3.97,1.17,2.81,2.86,4.27,0.99,3.28
20021215,0.0,93.89,3.42,30.25,14.99,-2.23,22.45,9.42,13.03,12.61,1.96,3.44,0.9,2.54,2.5,3.47,1.27,2.2
20021216,0.0,93.82,4.1,35.45,15.3,-0.04,23.39,10.13,13.26,13.44,2.18,4.05,0.85,3.2,3.07,5.04,0.62,4.42
20021217,0.0,93.61,5.03,43.51,15.26,2.67,22.45,10.3,12.14,13.19,2.07,4.7,0.6,4.1,2.58,4.87,0.38,4.49
20021218,0.0,93.51,4.84,42.06,15.17,2.12,22.66,9.97,12.69,13.38,2.04,3.08,1.21,1.87,2.66,3.41,1.0,2.41
20021219,0.0,93.42,4.36,36.49,15.74,0.69,23.2,10.54,12.67,13.53,2.33,4.44,1.26,3.18,3.04,4.84,1.41,3.42
20021220,0.0,93.27,4.5,37.59,15.74,1.07,23.61,11.2,12.41,13.91,2.72,5.95,0.7,5.25,3.77,6.78,0.45,6.33
20021221,0.0,93.3,3.8,32.29,15.49,-1.18,24.22,10.33,13.89,13.72,2.38,5.36,0.44,4.93,3.3,6.09,0.58,5.51
20021222,0.0,93.61,3.15,27.82,14.97,-3.43,22.62,9.2,13.42,12.8,2.18,3.06,1.38,1.68,2.77,3.94,1.87,2.07
20021223,0.03,93.73,3.27,29.05,14.87,-2.95,22.23,10.53,11.71,12.58,2.15,3.45,0.98,2.47,2.86,3.74,1.34,2.4
20021224,0.21,93.65,3.76,33.62,14.75,-1.09,19.52,11.45,8.08,12.89,2.12,3.0,0.11,2.89,3.06,4.54,0.16,4.38
20021225,0.0,93.61,4.35,39.1,14.67,0.87,21.7,11.09,10.61,13.84,2.26,3.08,1.52,1.56,3.11,4.62,1.28,3.34
20021226,0.0,93.7,4.33,38.6,14.81,0.73,22.59,10.73,11.86,13.38,2.38,4.3,0.72,3.58,3.43,5.14,1.23,3.91
20021227,0.0,93.52,3.72,35.53,13.7,-1.34,21.32,9.7,11.62,12.08,2.56,5.69,0.23,5.46,3.68,6.46,0.7,5.76
