Date,Parameters,Baitadi,Dadeldhura,Sundarpur,Darchula,Bajura,Dhangadhi,Mangalsen,Dipayal (Doti),Jumla,Gam Shree Nagar,Nagma,Jajarkot,Surkhet,Kusum,Nepalgunj Airport,Libang Gaun,Salyan Bazar,Chaur Jhari Tar,Ghorai (Dang),Jomsom,Baglung,Kushma,Tansen,Bhairhawa Airport,Dumkauli,Khanchikot,Taulihawa,Tamghas,Semari,Khudi Bazar,Pokhara Airport,Syangja,Gorkha,Lumle,Khairini Tar,Simara Airport,Gaur,Nuwakot,Godavari,Bahrabise,Kathmandu Airport,Panchkhal,Nagarkot,Dhunche,Khokana,Sindhuli Madhi,Janakpur Airport,Jalesore,Manthali,Okhaldhunga,Khotang Bazar,Chainpur (East),Dhankuta,Dharan Bazar,Terhathum,Biratnagar Airport,Taplejung,Phidim (Panchther),Gaida (Kankai),Dailekh,Gulariya,Beni Bazar,Jiri,Lahan,Rajbiraj,Bijuwar Tar,Rampur,Hetaunda N.F.I.,Nijgadh,Ilam Tea Estate,Dunai,Dhading,Birganj
2014-07,Departure From The Normal Temperature(°C),-,0.2,-0.5,-1,-,0.4,-,-0.1,0.4,M,-,-,0.7,M,1.4,-,1.5,1.3,1.8,0,M,1.6,2.6,1,0.8,0.9,-0.3,1.1,0.4,1.2,1.4,2.6,1.7,0.5,1.4,1.8,-,0.4,1.5,-,1.1,M,-0.1,-,-,1.8,1.6,0.9,-,1.5,M,2.3,2,-,M,1.7,2.2,1.5,1.6,-1.3,M,M,0.9,0.8,0.6,M,0.5,1,M,1.5,-0.5,M,M
2014-07,Highest Max Temperature(°C),25.8/1,27.2/3,35.6/3,34.6/4,30/30,38/3,33/2,39.5/3,28.6/10,M,34/1,32.5/2,33.7/30,M,39.3/22,31.5/5,32/6,38/1,33.4/21,24.8/10,M,37/22,31.8/30,36.6/21,35.8/28,26.7/21,35.2/21,29/2,41/31,32.8/20,33.5/21,35.6/30,33.8/13,27/21,35.9/30,35.6/20,31/6,32.5/10,29.3/10,34/14,31.5/9,M,25/13,26.5/16,31/12,34/23,36.4/12,37.2/6,37.5/12,27.2/13,M,31.2/5,30.7/22,34.4/26,M,36.1/26,28.9/20,32.8/31,36.5/12,31.4/3,M,M,26.5/12,35.5/20,35.5/12,M,36/26,34.5/31,M,29/27,30/1,M,M
2014-07,Average Min Temperature(°C),9.8,17.7,26,21.6,19.4,25.6,M,24.4,16.2,M,9.4,21.3,23.8,M,26.2,18.9,20,23.2,23.6,14.7,M,17.9,21.1,26.7,25.6,17.4,26.9,19.2,26,22.4,22.3,22,23.6,18.1,24.4,26.1,24.3,22.3,15.8,21.7,20.9,M,16,16.9,20.6,24.1,26.9,25,24,17.6,M,20.2,21.3,25.6,M,26.3,18.8,22.3,25,20.2,M,M,17.4,26.2,26.1,M,25.8,24.5,M,16.9,18.1,M,M
2014-07,Departure From The Normal Min Temperature,-,0.4,0.6,-0.1,-,-0.1,M,0.3,0.6,M,-,-,0.3,M,0.4,-,0.7,0.7,0.5,1.1,M,-4.1,0.7,0.8,-0.1,-0.1,1.6,0.4,0.3,1.2,0.3,0.1,2.1,0.5,0.7,0.6,-,0.6,-2.8,-,0.7,M,0.6,-,-,0.9,0.8,-1.1,-,-0.2,M,1,1.1,-,M,0.7,0.8,0.9,1.3,2.3,M,M,0.4,0.9,1.3,M,0.5,0.9,M,-3,0.3,M,M
2014-07,Lowest Min Temperature(°C) And Date,9/30,16.1/8,24.3/20,15/25,18/8,23/6,M,20/18,14.7/8,M,7.5/2,19.5/30,21.6/8,M,23.8/9,17.5/30,14/7,21/31,21.5/30,12.5/16,M,14/13,19.8/28,24.2/13,20.8/7,16.6/29,24.6/1,17.6/25,21.5/4,21.4/4,20.3/1,20.6/22,21.2/1,16/1,22.4/1,24/4,20.5/3,20.7/1,13.7/1,19.8/8,19/1,M,13.5/13,16/5,18.5/1,22.5/3,20.2/2,23/22,22.5/25,16.8/3,M,18.8/26,20/29,23.9/28,M,20.8/31,16.8/28,20/28,23.8/15,18.2/7,M,M,14.6/1,20/1,24/29,M,22/1,23.2/30,M,15/15,17/1,M,M
2014-07,Monthly Mean Temperature(°C),16.8,21.1,29.4,26.3,23.5,29.6,M,29.2,20.8,M,20.8,24.9,27.6,M,30.5,23.9,24,28.3,27.6,18.8,M,25.4,25.2,30.3,29.7,20.6,30.1,23,30.7,26.9,26.8,27.6,27.8,21,29.1,30.2,26.8,26.5,21.3,26.4,25.2,M,19.2,21,24.6,28.2,30.5,29.7,29.4,21.6,M,25,25.1,29.1,M,30,22.8,26.2,29.6,23.8,M,M,21.1,29.7,29.7,M,29.7,28.6,M,21.9,23.1,M,M
2014-07,Departure From The Normal Mean Temperature,-,0.3,0,-0.6,-,0.2,M,0.1,0.5,M,-,-,0.5,M,0.9,-,1.1,1,1.2,0.6,M,-1.3,1.6,0.9,0.3,0.4,0.6,0.7,0.3,1.2,0.8,1.4,1.9,0.5,1.1,1.2,-,0.5,-0.7,-,1.3,M,0.3,-,-,1.3,1.2,-0.1,-,0.7,M,1.6,1.6,-,M,1.2,1.5,1.2,1.4,0.5,M,M,0.7,0.8,0.9,M,0.5,1,M,-0.7,-0.1,M,M
2014-07,No. Of Days With Maximum Temperature ≥30(°C),0,0,26,21,1,30,21,26,0,M,31,7,29,M,29,11,4,29,27,0,M,27,13,29,30,0,30,0,31,25,28,31,29,0,29,28,9,26,0,25,14,M,0,0,6,30,30,31,31,0,M,23,3,30,M,29,0,19,31,2,0,0,0,30,30,0,30,31,M,0,2,M,M
2014-08,Total Precipitation(Mm),M,147.4,532.7,548.1,650.9,449.3,143.3,145,121.8,M,145.2,329,794.4,M,469.1,218.3,522.6,305.2,586.4,20.3,M,969.9,309.2,555.3,735.3,526.7,642,380.7,606,652,1421.7,803.7,435.6,1681.7,507,421.7,255.6,M,338.2,723.5,310.7,M,390.1,621.4,225.4,363.1,570,523.5,269.5,425.5,191.4,270.7,161.3,625.8,144.4,350.7,396.9,272.8,456.4,370.9,M,M,715.8,291.5,362.7,320.9,795.7,745.4,M,169.5,113,M,M
2014-08,% Of Normal Precipitation,M,44.8,100.1,77,121.8,79.4,43.5,60.7,67.6,M,105.1,66.8,168.3,M,101.9,55.3,121.4,116.9,141.9,47,M,1006.1,64.3,101.8,111.7,104.5,129.2,76.6,105.1,76.5,151.2,107.2,101.7,114.5,94.6,72.6,66.3,M,69.8,99.8,85.5,M,85.9,138.3,-,49.5,116.9,-,-,90.1,55.2,89.3,96.6,107.4,64,66.1,95.3,81.2,60.2,74.1,M,M,146.8,72.5,82.3,101.6,140.9,111.6,M,37.6,152.6,M,M
2014-08,No. Of Rainy Days (≥1.0mm),M,10,14,31,23,16,13,8,14,M,13,20,18,M,18,10,12,12,24,6,M,27,15,17,17,19,19,18,18,28,24,22,17,29,18,19,6,M,21,30,27,M,25,31,20,20,16,17,16,22,9,20,11,20,12,17,23,17,24,25,M,M,28,12,17,14,25,25,M,9,17,M,M
2014-08,No. Of Rainy Days (≥10.0mm),M,5,10,27,16,10,5,5,3,M,5,7,10,M,11,8,8,4,11,0,M,18,8,10,13,5,11,9,16,21,18,14,8,26,10,9,6,M,9,24,10,M,12,24,8,11,10,15,5,13,5,7,5,12,4,10,11,8,9,13,M,M,14,10,11,6,15,15,M,6,3,M,M
2014-08,No .Of Rainy Days (≥25.0mm),M,2,6,2,8,5,1,3,0,M,1,4,4,M,3,3,6,4,4,0,M,16,4,9,6,4,6,3,8,13,13,8,5,19,6,6,5,M,4,11,4,M,5,10,1,5,8,7,3,4,3,4,2,9,2,4,7,3,7,3,M,M,10,4,5,3,6,11,M,3,0,M,M
2014-08,No .Of Rainy Days (≥50.0mm),M,1,4,0,5,4,0,1,0,M,0,1,3,M,3,1,3,1,2,0,M,10,1,6,3,3,4,2,4,0,9,4,3,14,3,3,1,M,2,3,0,M,0,1,1,1,6,1,2,2,3,0,1,5,0,1,1,0,2,1,M,M,4,2,2,1,6,6,M,0,0,M,M
2014-08,24 Hours Extreme Rainfall And Date,M,56.4/16,88.8/1,31/20,88.3/6,104.6/15,41.2/14,53.3/15,24.2/15,M,42/15,124/15,423.1/15,M,184.4/15,50/11,200.8/15,165/15,298.4/15,6.5/15,M,98/27,125.5/15,82/15,201/15,223/15,132/15,105.4/15,110/14,43/15,218.3/20,243.5/27,103.7/15,174/8,133.8/15,87.4/15,82.4/22,M,69.5/9,75.1/14,45.8/28,M,49.6/14,54.6/17,64.2/15,61.1/30,96.8/13,155/23,99/14,95.2/14,55.4/13,46/13,60/14,113.5/14,42.4/15,133.5/14,53.7/24,48.1/14,89.5/14,82.2/15,M,M,138.2/28,71/14,73/19,164.5/15,241.1/14,82/3,M,36.2/9,14/15,M,M
2014-08,Average Max Temperature(°C),25.4,25.9,33.6,33,28.1,34.1,M,34.7,25.8,M,28.2,28.1,31.9,M,35.1,28.4,27.9,32.2,31.4,23.2,M,32.2,28.7,33.9,33.4,24.1,32.5,26,35.2,30.9,30.5,36.3,31.3,23,33,33.1,29.5,30.2,26.7,29.8,29.3,M,21.8,24.2,28.1,31.6,32.9,34.2,33.5,24.6,M,M,27.5,31.6,M,33.3,26,30.1,32.8,27.5,M,M,24.2,32.4,32.9,M,33,31.7,M,25.9,27.1,M,M
2014-08,Departure From The Normal Temperature(°C),-,2.1,0.5,1.5,-,1.4,M,1,1.2,M,-,-,1.3,M,2,-,1,0.3,1.8,0.5,M,1.4,1.6,0.5,0.1,0.7,-0.6,0.1,0.5,0.6,0.4,-,1,-0.6,0.4,0.3,-,-0.2,1.5,-,0.7,M,-0.7,-,-,1.3,0.2,0.7,-,0.2,M,M,0.5,-,M,0.8,1.1,1.5,-0.4,-0.9,M,M,0.2,-0.2,-0.2,M,-0.6,-0.3,M,0.2,-0.6,M,M
2014-08,Highest Max Temperature(°C),25.9/5,27.5/5,36.2/30,35.5/15,30.5/10,38.5/30,M,36.8/5,27.5/30,M,32/1,30.5/2,34.2/1,M,38.2/30,31.5/1,30/1,34/1,33.8/2,26.5/2,M,37/26,31.8/11,37.4/2,35.8/29,33.2/16,34.9/2,29.2/1,43/2,33.3/5,33.2/5,38.2/17,33.5/2,25.5/1,35.5/5,36/2,31/9,31.8/2,29/2,32.5/2,31.2/5,M,24/30,26/13,29.5/11,33.3/29,35.6/8,38/11,35.5/11,27.3/2,M,M,30.2/29,34.5/30,M,36/30,28.8/29,32.6/1,36.2/8,29.4/6,M,M,27.1/5,34.5/2,35/1,M,35.3/29,34.5/30,M,29.5/29,28/6,M,M
2014-08,Average Min Temperature(°C),9.2,18,25.9,21.6,19.3,25.4,M,24.5,15.7,M,9.8,21.1,23.5,M,25.5,18.3,19.8,22.7,23,14.4,M,21.5,20.7,26.3,25.2,17.2,25.6,18.3,24.7,22.2,22.4,21.5,23.4,17.5,24.1,25.3,24.1,21.9,15.1,21.6,20.6,M,15.7,16.1,20.2,24,26.6,24.9,23.3,17.7,M,M,20.9,24.9,M,25.5,18.3,21.8,24.8,19.9,M,M,17.2,26.1,25.4,M,25.3,23.9,M,16.7,18,M,M
2014-08,Departure From The Normal Min Temperature,-,0.9,0.7,0.2,-,-0.2,M,0.8,0.4,M,-,-,0.2,M,0.1,-,0.7,0.4,0.2,0.8,M,-0.3,0.3,0.4,-0.5,-0.2,0.2,-0.1,-0.7,1.1,0.4,-,2.1,0.1,0.2,-0.1,-,0.4,-3.3,-,0.7,M,0.4,-,-,1,0.2,-1.3,-,0,M,M,0.8,-,M,-0.3,0.6,0.4,0.8,2.3,M,M,0.4,0.9,0.1,M,-0.1,0.4,M,-3.2,0.8,M,M
2014-08,Lowest Min Temperature(°C) And Date,8/24,15.4/16,24.4/15,19.5/16,17.6/31,22.8/27,M,22.7/16,13/19,M,7/11,20/2,21.4/15,M,22.4/23,16/31,18/15,21.5/2,21.5/15,12/31,M,19/15,19.2/15,24.5/18,21/27,15.8/15,23.7/24,16.5/29,22/15,20.1/23,20.2/27,19.2/7,21.8/27,15.5/27,21.8/27,23.5/26,21.5/12,20/29,12.8/30,19.5/16,19/30,M,14.5/16,15/6,18.5/16,22/30,22.6/26,22/24,22/17,15.3/27,M,M,19.8/28,22/31,M,17.3/5,16.9/27,19.5/13,23/26,18.6/4,M,M,14.3/30,24/20,20.5/16,M,23.5/15,22.6/15,M,15.1/19,16/19,M,M
2014-08,Monthly Mean Temperature(°C),17.3,22,29.8,27.3,23.7,29.7,M,29.6,20.8,M,19,24.6,27.7,M,30.3,23.3,23.8,27.4,27.2,18.8,M,26.8,24.7,30.1,29.3,20.6,29.1,22.2,30,26.6,26.5,28.9,27.3,20.3,28.6,29.2,26.8,26.1,20.9,25.7,25,M,18.7,20.1,24.2,27.8,29.8,29.6,28.4,21.2,M,M,24.2,28.2,M,29.4,22.2,25.9,28.8,23.7,M,M,20.7,29.2,29.2,M,29.1,27.8,M,21.3,22.5,M,M
2014-08,Departure From The Normal Mean Temperature,-,1.5,0.6,0.9,-,0.6,M,0.9,0.8,M,-,-,0.8,M,1,-,0.9,0.4,1,0.7,M,0.6,1,0.5,-0.2,0.2,-0.2,0,-0.1,0.9,0.4,-,1.6,-0.2,0.3,0.1,-,0.1,-0.9,-,0.7,M,-0.1,-,-,1.2,0.2,-0.3,-,0.1,M,M,0.6,-,M,0.2,0.8,0.9,0.2,0.7,M,M,0.3,0.4,0,M,-0.3,0.1,M,-1.5,0.1,M,M
2014-08,No. Of Days With Maximum Temperature ≥30(°C),0,0,30,29,1,30,0,30,0,M,8,2,27,M,30,6,4,28,27,0,M,27,9,28,28,1,29,0,31,25,23,31,27,0,28,28,13,21,0,21,17,M,0,0,0,28,26,31,30,0,M,M,2,25,M,27,0,22,27,0,M,M,0,28,30,0,28,26,M,0,0,M,M
2014-09,Total Precipitation(Mm),M,118.9,340.9,461.7,160.3,402.9,154.7,51.3,103.1,M,53.9,131,195,M,246.7,116.8,85,75.9,208.3,9.6,M,365.8,M,86,176,M,M,201.1,M,M,581.2,580.4,693.5,839.9,236.3,245.4,M,401.6,209.4,584.1,280.7,M,240.7,M,M,280.7,85.7,M,126,325.7,M,248.5,34.3,227.5,95.7,243.1,284.1,144.1,285,M,M,M,386.3,153.5,266.1,64.9,205.6,M,M,116.7,48,M,M
2014-09,% Of Normal Precipitation,M,60.7,107.5,137.5,71.3,136.2,94.3,30.7,100.4,M,62.7,45.8,102.2,M,121.7,42.9,31.5,54.1,90.1,23.3,M,472,M,33.9,48.4,M,M,73.7,M,M,90.7,156.2,382.3,94.8,84,84.1,M,151,78.7,126.9,140.5,M,92,M,M,67.6,43.4,M,-,132.7,M,117.8,79.9,58,68.3,81.4,104.4,82.3,66,M,M,M,195.6,70.7,112.9,37,66.6,M,M,52.6,83.9,M,M
2014-09,No. Of Rainy Days (≥1.0mm),M,12,11,30,16,11,9,7,10,M,7,10,13,M,9,8,7,7,17,4,M,19,M,9,14,M,M,17,M,M,19,15,24,24,11,9,M,18,20,26,16,M,21,M,M,16,6,M,10,19,M,16,9,14,10,10,19,16,18,M,M,M,24,9,11,9,14,M,M,7,8,M,M
2014-09,No. Of Rainy Days (≥10.0mm),M,4,7,28,6,6,4,2,3,M,3,5,5,M,8,6,4,4,5,0,M,11,M,2,8,M,M,8,M,M,12,12,16,16,5,6,M,11,7,19,10,M,9,M,M,7,3,M,3,9,M,8,2,9,4,8,7,3,7,M,M,M,16,5,7,3,7,M,M,5,1,M,M
2014-09,No .Of Rainy Days (≥25.0mm),M,1,5,2,1,3,1,0,1,M,0,2,3,M,3,1,1,0,2,0,M,4,M,1,3,M,M,2,M,M,8,9,13,14,3,4,M,5,2,10,4,M,3,M,M,6,2,M,1,5,M,5,0,4,0,6,6,2,4,M,M,M,4,2,3,0,3,M,M,1,0,M,M
2014-09,No .Of Rainy Days (≥50.0mm),M,0,3,0,0,2,1,0,0,M,0,0,1,M,2,0,0,0,1,0,M,1,M,0,0,M,M,0,M,M,3,4,4,5,1,2,M,3,0,1,1,M,0,M,M,1,0,M,0,2,M,0,0,0,0,1,1,0,2,M,M,M,0,0,1,0,0,M,M,0,0,M,M
2014-09,24 Hours Extreme Rainfall And Date,M,39/29,87.5/9,39.2/10,42.6/14,172/5,70.2/20,12/1,36/4,M,12.6/10,27.6/9,58.4/12,M,79.6/12,30.5/1,32/15,22.2/12,67.4/20,3.1/9,M,86/20,M,37.3/13,30/30,M,M,44/16,M,M,131.5/26,147.5/25,94/26,162.6/20,120/20,66/13,M,92.5/20,34.3/11,71.8/9,71/19,M,35.5/20,M,M,50.2/6,37/26,M,49/6,52/10,M,36.8/20,11.4/20,42.6/6,21.8/20,54/26,65.3/20,34.5/20,75.4/1,M,M,M,43.8/10,43/20,107/6,18.7/9,34/20,M,M,37.5/5,12/11,M,M
2014-09,Average Max Temperature(°C),23.3,24.9,33,32,26.9,33.8,M,34,25.5,M,27.2,28.7,31.9,M,33.8,27.3,28.4,31.5,31,21.9,M,32.5,M,33.8,33.6,M,M,M,M,M,30.5,36.2,M,22.9,32.9,33.1,M,29.2,25,M,28.4,M,21.2,M,M,30.7,33,M,32.6,24.5,M,28.3,27.7,31.6,M,32.6,25.8,28.8,32.7,M,M,M,23.8,M,32.3,M,32.5,31.5,M,26.5,25.9,M,M
2014-09,Departure From The Normal Temperature(°C),-,1.6,0.4,1,-,1.4,M,0.9,1.3,M,-,-,2,M,1.1,-,1.4,0.8,1.8,0.6,M,1.8,M,0.9,1.1,M,M,M,M,M,1.2,6.1,M,0.1,1.2,0.7,M,-0.8,0.7,M,0.4,M,-0.7,M,M,0.9,0.7,M,-,0.2,M,1.3,1.1,-,M,0.5,1.9,0.5,-0.1,M,M,M,0.6,M,-0.8,M,-0.5,0.2,M,1.3,-0.6,M,M
2014-09,Highest Max Temperature(°C),23.9/17,27.4/18,35.5/7,34/2,29/9,36.4/19,M,36.8/18,29/18,M,29.5/7,30/2,34/19,M,35.3/19,28.5/3,30.2/18,34/19,33.6/18,25.5/18,M,35.5/3,M,36.6/5,35.8/7,M,M,M,M,M,33.6/19,36.8/9,M,25.5/19,35.4/3,36.6/19,M,31.4/5,29.9/5,M,31.8/18,M,25.3/19,M,M,33.5/20,36.4/18,M,35.5/18,27.9/18,M,30.6/17,30.2/18,34.5/30,M,35.6/17,34.2/29,32/18,35.5/18,M,M,M,27/18,M,35.5/4,M,35/5,34.5/5,M,29.9/2,28.5/8,M,M
2014-09,Average Min Temperature(°C),9.3,16,24,19.4,M,23.3,17.3,22.8,12.5,M,9.9,M,21.7,M,24.5,15.9,18.6,20.5,21.6,11.9,M,21.3,M,25.2,24.3,M,M,M,M,M,21.2,21.5,M,16.2,22.5,24.4,M,20.6,13.4,M,19,M,14.2,M,M,22.6,25.9,M,22.3,16.1,M,18.2,19.6,24,M,25,16.7,20.6,24,M,M,M,15,M,24.9,M,24.7,23,M,16.2,15.3,M,M
2014-09,Departure From The Normal Min Temperature,-,0.6,0.3,-0.3,M,-0.9,-,0.9,0.2,M,-,M,0.1,M,0.1,-,0.8,-0.4,0.3,0.5,M,0.6,M,0.6,-0.3,M,M,M,M,M,0.4,0.9,M,-0.1,-0.1,0.2,M,-0.1,-3.6,M,0.5,M,0,M,M,0.7,0.6,M,-,-0.6,M,0.2,0.6,-,M,0.3,0.1,0.3,1,M,M,M,-0.1,M,0.3,M,0.5,0.5,M,-3.1,-0.9,M,M
2014-09,Lowest Min Temperature(°C) And Date,8.3/11,12.8/26,20.8/29,15.5/28,M,21.2/28,13/20,19.7/26,6.4/27,M,7/28,M,19.3/30,M,20.5/30,11.5/30,14/30,17/30,18.2/30,6.4/30,M,20/2,M,21.5/30,19.8/14,M,M,M,M,M,18.4/30,19.2/,M,13/30,18.5/30,21.2/30,M,19.3/29,10.1/30,M,15/30,M,9.5/29,M,M,19.7/30,23.8/13,M,20.5/25,14.2/10,M,16/23,16.9/29,22.6/22,M,23/29,12.3/30,16.5/29,22/23,M,M,M,9.6/30,M,22/6,M,20/30,19.9/30,M,15/27,13/27,M,M
2014-09,Monthly Mean Temperature(°C),16.3,20.5,28.5,25.7,M,28.6,M,28.4,19,M,18.5,M,26.8,M,29.2,21.6,23.5,26,26.3,16.9,M,26.9,M,29.5,29,M,M,M,M,M,25.9,28.8,M,19.5,27.7,28.7,M,24.9,19.2,M,23.7,M,17.7,M,M,26.6,29.4,M,27.5,20.3,M,23.3,23.6,27.8,M,28.8,21.2,24.7,28.3,M,M,M,19.4,M,28.6,M,28.6,27.3,M,21.3,20.6,M,M
2014-09,Departure From The Normal Mean Temperature,-,1.1,0.4,0.3,M,0.3,-,0.9,0.7,M,-,M,1,M,0.6,-,1.1,0.2,1,0.6,M,1.2,M,0.7,0.4,M,M,M,M,M,0.8,3.5,M,0,0.5,0.5,M,-0.4,-1.4,M,0.4,M,-0.3,M,M,0.8,0.6,M,-,-0.2,M,0.8,0.8,-,M,0.4,1,0.4,0.5,M,M,M,0.2,M,-0.2,M,0,0.4,M,-0.9,-0.7,M,M
2014-09,No. Of Days With Maximum Temperature ≥30(°C),0,0,30,29,0,29,0,28,0,M,0,3,28,M,30,0,5,28,24,0,M,23,M,28,30,M,M,M,M,M,19,30,M,0,28,28,M,13,0,M,10,M,0,M,M,20,29,M,29,0,M,4,1,25,M,28,1,12,29,M,M,M,0,M,27,M,28,24,M,0,0,M,M
2014-10,Total Precipitation(Mm),M,24.8,M,106,80.8,88.1,83.4,97.5,65.5,M,62.2,28,32.4,M,65.7,M,M,60,25,36.6,75.3,145.6,160.7,170.1,122,M,M,M,M,M,158.9,115.4,120.4,174.5,151.4,133.4,M,78.5,96.4,84.5,88.5,58.8,77.7,80.6,96.2,62.7,161.6,M,45.5,21.2,47.5,74,24.8,44.9,20.5,57.1,34.8,30,77,M,M,132.7,94.1,55.5,7.4,M,85,128.5,M,75.7,32,M,M
2014-10,% Of Normal Precipitation,M,56,M,160.4,176.7,170.6,177,210.6,185.3,M,174.8,43.7,76.4,M,108.6,M,M,140.7,43.6,131,156.8,433.4,318.2,219.6,141,M,M,M,M,M,113.7,129,300,84.9,218.7,192.2,M,139.7,150.6,94.3,172.8,115.1,121.7,82.8,-,81.2,252.9,M,-,33.9,100,126.2,104.5,31,51.2,62.2,42.8,59.2,51.5,M,M,578.4,135.7,85.3,10.2,M,107,135.8,M,116.6,141.1,M,M
2014-10,No. Of Rainy Days (≥1.0mm),M,3,M,9,4,4,2,3,4,M,4,2,2,M,3,M,M,2,2,2,2,8,2,3,1,M,M,M,M,M,7,2,3,11,5,2,M,7,5,9,5,2,3,3,2,4,3,M,2,3,2,4,3,3,2,1,4,3,3,M,M,6,10,2,2,M,2,3,M,3,2,M,M
2014-10,No. Of Rainy Days (≥10.0mm),M,1,M,8,2,2,1,1,2,M,2,2,2,M,2,M,M,2,1,1,1,3,2,2,1,M,M,M,M,M,4,2,2,4,3,2,M,4,2,2,2,1,1,3,2,1,2,M,1,1,1,2,1,1,1,1,1,1,1,M,M,2,3,1,0,M,2,2,M,1,2,M,M
2014-10,No .Of Rainy Days (≥25.0mm),M,0,M,0,1,1,1,1,2,M,1,0,0,M,1,M,M,1,0,1,1,2,2,2,1,M,M,M,M,M,3,2,2,2,2,1,M,0,1,1,1,1,1,2,1,1,2,M,1,0,1,2,0,1,0,1,1,1,1,M,M,2,1,1,0,M,2,1,M,1,0,M,M
2014-10,No .Of Rainy Days (≥50.0mm),M,0,M,0,1,1,1,1,0,M,0,0,0,M,0,M,M,0,0,0,1,2,2,1,1,M,M,M,M,M,1,2,1,1,2,1,M,0,1,0,1,1,1,0,1,1,1,M,0,0,0,0,0,0,0,1,0,0,1,M,M,2,0,1,0,M,1,1,M,1,0,M,M
2014-10,24 Hours Extreme Rainfall And Date,M,12/15,M,16.2/2,53.7/15,64.1/15,75.4/15,88/15,34/15,M,41/13,15.6/14,21.1/15,M,48/15,M,M,46.2/11,24/14,29.6/14,68.5/14,66.5/14,89/15,117/15,122/14,M,M,M,M,M,64.3/15,63.4/14,81.3/15,73.1/15,80.4/15,110.4/15,M,22.2/15,73.1/15,36.4/15,63/15,53.4/15,61/14,38.8/15,79/15,50.3/15,122.4/15,M,39/16,18/15,45.4/14,33.8/15,19.2/15,41.3/15,17.7/15,57.1/13,31/15,25.1/15,65.4/15,M,M,68.8/15,27.5/15,50/15,5.8/13,M,51.5/14,107.9/15,M,66.6/15,18/14,M,M
2014-10,Average Max Temperature(°C),M,22.4,M,28.9,24.2,31.1,26.1,32,22.5,M,23.5,27.5,29.2,M,31.1,25.6,27.3,28.9,29.1,17.4,M,M,27.2,31.6,31.2,M,M,M,M,M,27.9,29.3,M,21.2,M,31.5,M,27.5,23.9,28.2,26.1,29.5,19.7,20.4,25.4,29.9,32.1,M,30.7,23.2,M,25.7,26.4,M,M,32.1,22.6,27.7,32,M,M,M,21.4,M,M,M,31.9,29.8,M,M,22.1,M,M
2014-10,Departure From The Normal Temperature(°C),M,0.7,M,0.5,-,-0.4,-,0.6,0.6,M,-,-,0.8,M,-0.2,-,1.3,0.3,0.7,-0.6,M,M,1.5,-0.6,-0.3,M,M,M,M,M,0.4,1,M,0,M,0,M,-0.9,1.2,-,-0.7,0.2,-0.7,-,-,0.7,0.5,M,-,0.5,M,0.1,1.2,M,M,0.5,0.6,0.2,-0.2,M,M,M,0,M,M,M,0,0,M,M,-1.2,M,M
2014-10,Highest Max Temperature(°C),M,28.8/23,M,31/1,27.5/6,34.1/6,29.5/6,35.8/6,27.5/5,M,28/1,30/14,33/6,M,35.4/9,28.5/4,32/5,32.5/5,32.5/7,22/5,M,M,31/6,35.5/8,34.8/7,M,M,M,M,M,31/6,33.8/1,M,24/5,M,35.4/6,M,30.4/7,27.3/7,31/3,29.6/7,32.2/4,23.5/9,24/5,29/5,33.4/7,35.4/8,M,34/5,26.5/6,M,29/6,29.6/7,M,M,35.4/8,26.4/5,31.5/6,35/6,M,M,M,24.3/5,M,M,M,34.2/7,33.4/7,M,M,24.8/1,M,M
2014-10,Average Min Temperature(°C),M,11.8,M,13.9,11.6,18.1,13.6,17,5,M,7.2,M,16.1,M,19.6,10.5,15.1,15.3,16.5,4.5,M,M,15.7,20.6,20.5,M,M,M,M,M,16.5,17.8,M,12.7,M,M,M,16.6,8.1,14.9,13.7,15.7,11.2,11.3,11.4,18.9,21.8,M,17.7,13.8,M,14.7,15.8,M,M,21.4,12.4,15.9,20.1,M,M,M,8.6,M,M,M,18.1,19.3,M,M,9.9,M,M
2014-10,Departure From The Normal Min Temperature,M,0.1,M,-0.3,-,-0.6,-,0.7,0.8,M,-,M,0.3,M,-0.4,-,0.7,-0.6,0.4,-1.1,M,M,-0.4,0.2,0,M,M,M,M,M,-0.2,1.6,M,-0.3,M,M,M,-1.2,-4.8,-,0.3,-0.3,0.4,-,-,0.7,-0.2,M,-,-1.8,M,-0.2,0.1,M,M,0.3,-0.2,-0.4,0.6,M,M,M,-0.6,M,M,M,-1.6,1.2,M,M,0.4,M,M
2014-10,Lowest Min Temperature(°C) And Date,M,9.2/26,M,11/4,8.5/27,14.2/19,10.5/26,13.4/27,1/31,M,6/4,M,12/28,M,15.9/19,7/27,11.2/27,12.5/30,13/28,2.1/27,M,M,12.5/26,17.5/27,14.8/18,M,M,M,M,M,12.5/30,13.6/22,M,9.5/27,M,M,M,13/29,4.9/27,5/18,10.2/27,11.5/29,7.5/29,8/30,6.4/28,14.3/31,19/29,M,13.5/27,10.5/28,M,11.4/27,12.2/27,M,M,17.4/31,8.7/27,11.5/27,16.2/27,M,M,M,4.5/30,M,M,M,13.8/25,15/19,M,M,6/29,M,M
