Date,Parameters,Dadeldhura,Darchula,Dhangadhi,Dipayal,Jumla,Surkhet,Nepalgunj Airport,Chaurjharitar,Ghorai(Dang),Jomsom,Thakmarpha,Tansen,Bhairhawa Airport,Khanchikot,Pokhara Airport,Lumle,Rampur,Simara Airport,Kathmandu Airport,Panchkhal,Dhunibesi,Jiri,Janakpur Airport,Jalesore,Kabre,Okhaldhunga,Lahan,Rajbiraj,Dhankuta,Dharan,Biratnagar Airport,Tarahara,Khadbari,Taplejung,Kankai,Taulihawa,Godawari,Udaypurgadhi,Baitadi,Sundarpur,Bajura,Mangalsen,Gam Shree Nagar,Nagma,Jajarkot,Kusum,Libang Gaun,Salyan Bazar,Chaur Jhari Tar,Baglung,Kushma,Dumkauli,Tamghas,Semari,Khudi Bazar,Syangja,Gorkha,Khairini Tar,Gaur,Nuwakot,Bahrabise,Nagarkot,Dhunche,Khokana,Sindhuli Madhi,Manthali,Khotang Bazar,Chainpur (East),Terhathum,Phidim (Panchther),Dailekh,Gulariya,Beni Bazar,Bijuwar Tar,Hetaunda N.F.I.,Nijgadh,Ilam Tea Estate,Dunai,Dhading,Birganj
2018-08,Departure From The Normal Mean Temperature,0.1,-1.3,-0.3,-0.3,0.3,0.3,0.6,-0.6,0.7,-0.2,-0.9,0.2,0,0.7,0.8,0.2,0,0.6,0.3,0.8,0.2,0.7,0.9,0.6,0.2,0.9,0.5,0.7,1.2,0.9,0.6,0.8,0.5,1.4,-0.5,-0.1,M,1.2,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
2018-08,No. Of Days With Minimum Temperature >30(°C),0,8,24,29,0,20,30,25,18,0,0,9,26,1,24,0,30,29,11,30,18,0,30,31,0,0,29,30,6,30,31,31,9,0,23,26,M,30,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
2018-09,Total Precipitation(Mm),142.3,274.7,330.9,159.6,71.3,89.2,69,68.5,191,27.2,47.6,94.3,258.3,115.4,557.1,723.5,226.8,262.7,126.2,77.1,81,192.1,136.8,120.5,164.1,48.7,190,179.4,110.5,271.6,236.5,180.6,247.2,125.5,412.7,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
2018-09,% Of Normal Precipitation,72.6,81.8,111.9,95.5,69.4,46.7,34,48.8,82.6,66.1,87.3,41.4,101.9,41.7,86.9,81.6,72.5,90,63.2,46.8,34.6,60,69.3,84.5,43,19.8,87.5,76.1,83,69.3,79.2,58.5,80,46.1,95.6,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
2018-09,No. Of Rainy Days (≥1.0mm),10,18,12,9,11,14,9,9,15,6,9,12,9,13,14,18,15,8,9,9,8,16,8,8,17,11,13,10,8,16,10,10,19,13,16,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
2018-09,No. Of Rainy Days (≥10.0mm),4,7,7,5,3,4,2,3,6,1,1,3,6,4,10,13,7,5,4,5,2,6,5,5,6,1,7,6,5,7,6,7,7,4,8,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
2018-09,No. Of Rainy Days (≥25.0mm),2,3,5,3,0,0,1,1,3,0,0,1,4,2,5,8,4,5,2,0,1,2,2,2,2,0,3,3,1,3,4,1,4,1,5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
2018-09,No. Of Rainy Days (≥50.0mm),0,1,2,0,0,0,0,0,0,0,0,0,1,0,4,5,0,3,0,0,0,1,0,0,0,0,0,0,0,2,1,1,0,0,3,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
2018-09,24 Hours Extreme Rainfall And Date,41/3,95.5/11,88.9/25,49.3/1,13.6/5,14.7/4,34/14,25/7,37.6/10,10/5,13.8/13,37/1,122.2/1,35.5/1,207/11,158.2/7,38/15,72.6/16,34.5/7,17.3/11,37.2/11,63.6/11,40.2/14,33.5/7,29.2/11,14.1/11,43.5/14,45/10,32.3/11,72.8/9,73.2/10,54/16,45.2/14,34.6/11,119.5/10,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
2018-09,Average Max Temperature(°C),24.3,29.4,33.4,33.6,25,31.6,35.7,30.5,30.6,21.8,20.8,28.2,33.7,24.2,30.5,23,33.4,33.5,29.4,32.3,30.5,24.3,34.2,33.8,25.9,25.4,33.4,32.9,27.8,32,33.6,33.2,26.7,25.2,33.3,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
2018-09,Departure From The Normal Temperature(°C),1,-1.6,1,0.6,0.7,1.6,3.1,-0.3,1.4,0.6,0.8,0.4,0.7,1.4,1.1,0.2,0.4,1.2,1.4,1.5,1.4,1.1,1.9,0.3,1.2,1.1,1.2,-0.1,0.8,0.1,1.5,1.1,-0.6,1.3,0.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
2018-09,Highest Max Temperature(°C),26.8/6,32.4/9,35.8/6,39.5/22,34/8,33.5/20,38.8/6,33/2,32.6/19,25.1/28,23.5/2,31.5/20,35.6/20,27.9/25,32.9/1,25.5/5,35.3/20,35.5/19,31.5/5,34.5/18,32/1,26/18,36.2/9,36/9,28.5/20,27.3/23,35/5,35/19,30/5,34/19,35.3/4,36/5,30/5,28.5/5,35.5/18,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
2018-09,Average Min Temperature(°C),16.2,19.8,24.3,22.8,14.1,22,24.5,21,22.2,11.7,7.1,18.9,25.6,16.8,22,16.5,24.3,24.7,19.2,21.6,20.6,15.3,25.8,26.9,17,16.9,25.4,26.3,19.9,24.7,25.5,24.3,21.1,17.7,22.4,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
2018-09,Departure From The Normal Min Temperature,0.7,0.1,0.2,0.8,1.8,0.4,0.1,0.1,0.8,0.3,-3.6,0.4,1,0.6,1.2,0.3,0.1,0.5,0.6,0.8,0.2,0.2,0.5,1.3,0.1,0.2,0.8,1.6,0.8,1.7,0.8,0.3,0.8,1.2,-0.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
2018-09,Lowest Min Temperature(°C) And Date,14.1/21,17/17,22/21,20.5/19,9/19,19.9/18,21.5/14,19/18,20.5/18,9/18,3/29,17/25,24.1/16,15.2/21,20.2/16,13/7,22.3/24,23/23,17/29,19.5/25,19/28,11.6/20,24.6/14,24/22,12/22,15.2/11,24/15,25/14,18.6/22,23.4/23,24/14,22.5/23,19.5/15,16.1/20,21/23,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
2018-09,Monthly Mean Temperature(°C),20.3,24.6,28.9,28.2,19.5,26.8,30.1,25.7,26.4,16.8,14,23.6,29.6,20.5,26.2,19.8,28.8,29.1,24.3,26.9,25.6,19.8,30,30.3,21.4,21.2,29.4,29.6,23.8,28.4,29.5,28.8,23.9,21.4,27.9,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
2018-09,Departure From The Normal Mean Temperature,0.9,-0.7,0.6,0.7,1.3,1,1.6,-0.1,1.1,0.4,-1.4,0.4,0.8,1,1.1,0.2,0.3,0.8,1,1.2,0.8,0.6,1.2,0.8,0.7,0.7,1,0.7,0.8,0.9,1.1,0.7,0.1,1.2,0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
2018-09,No. Of Days With Maximum Temperature > 30(°C),0,20,28,28,1,27,30,26,22,0,0,8,30,0,25,0,29,30,14,27,26,0,26,30,0,0,30,30,2,27,29,29,1,0,28,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
2018-10,Total Precipitation(Mm),0,31.7,0,0,0,0,0,0,2.6,0,3.8,0,3.3,0.9,156.8,43.8,24.6,0,14.9,3.8,0,9.3,6.2,0,4.3,1.8,58.6,13.1,7.8,49.4,16.5,43.9,59.2,33.1,1.2,16.1,0,59,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
2018-10,% Of Normal Precipitation,0,48,0,0,0,0,0,0,4.5,0,10.5,0,4.3,1.5,112.2,21.3,32.4,0,29.1,7.4,0,13.4,9.7,0,6.7,2.9,90.1,18,17.7,34.1,18,47.3,60.1,40.7,0.8,44.4,0,70,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
2018-10,No. Of Rainy Days (≥1.0mm),0,1,0,0,0,0,0,0,1,0,2,0,1,0,10,5,2,0,3,2,0,4,1,0,1,1,4,2,2,5,3,3,7,3,1,1,0,8,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
2018-10,No. Of Rainy Days (≥10.0mm),0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,1,1,0,0,0,0,0,0,0,0,0,2,1,0,2,0,2,2,1,0,1,0,1,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
2018-10,No. Of Rainy Days (≥25.0mm),0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
2018-10,No. Of Rainy Days (≥50.0mm),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
2018-10,24 Hours Extreme Rainfall And Date,0,31.7/2,0,0,0,0,0,0,2.6/13,0,2.3/19,0/1,3.3/4,0.9/3,34.8/3,17.5/12,17.7/8,0,9.1/8,1.7/7,0,3.8/13,6.2/4,0,4.3/12,1.7/8,27.5/29,10.9/7,3.9/12,18/7,8.5/7,23.2/7,32.8/2,28.4/2,1.2/13,16.1/13,0,34/10,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
2018-10,Average Max Temperature(°C),22.3,25.9,32,30.3,21.7,29.8,33.4,27.5,29.7,17.6,17.5,27.2,33,21.8,27.7,20.4,31.3,32.3,26.3,30,28.2,21.4,32.4,31.9,23.6,23.7,31.8,31.2,25.8,30.5,31.8,32.1,M,22.7,32.3,31.6,23.6,29.9,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
2018-10,Departure From The Normal Temperature(°C),0.7,-2.5,0.6,-1,-0.2,1.4,2.1,-1.1,1.3,-0.5,0.2,0.6,0.8,0.6,0.2,-0.8,-0.6,0.8,-0.5,0.7,1.1,-0.1,0.7,0.1,0.4,0.9,0.7,-1.1,0.3,-0.3,0.2,0.7,M,0.7,0.2,-0.5,1,0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
2018-10,Highest Max Temperature(°C),33/3,29.2/3,34.4/2,33.5/1,24.9/1,31.9/1,35.5/4,31.5/1,31.8/2,21.5/30,21.5/30,29.6/1,34.5/31,26/1,31.1/1,23.5/1,33.3/1,34/31,30.2/1,33.2/1,30.5/1,24.6/1,35/1,35/1,26/1,26.1/1,33.5/1,33.2/1,29.5/2,32/2,34.9/2,34.5/27,M,26.7/2,34/1,33.2/31,28/1,31.5/2,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
2018-10,Average Min Temperature(°C),10.8,12.5,17,13.6,2.9,13.8,17.6,13,15.3,5.4,0.9,14.1,19.6,13,16.2,11.3,17.8,18.8,12.4,14,15.8,8.5,20.5,22.7,12.5,12.7,20.2,22,14.9,21,20.5,19.2,16.6,12.4,19,19.3,M,18.4,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
2018-10,Departure From The Normal Min Temperature,-0.9,-1.7,-1.8,-2.7,-1.3,-2,-2.4,-2.9,-0.8,-0.2,-4.2,-1.5,-0.8,-0.4,-0.5,-1.6,-1.9,-1.2,-1,-1.9,-1.4,-0.7,-1.4,-0.3,-0.3,-2.9,-1.2,0.7,-0.7,0.7,-0.6,-0.9,-0.7,-0.3,-0.5,-1.7,M,-2.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
2018-10,Lowest Min Temperature(°C) And Date,7.9/24,9.4/24,12.2/29,8.5/28,-0.7/24,9.1/26,13.5/23,8.5/24,11.5/27,1.7/24,-3.5/25,10.5/26,14.9/28,10/24,11.8/26,7.5/26,11.8/28,14/24,8/27,8/27,13/25,3.5/26,15.8/24,17/26,9/26,10.2/25,16/26,18/26,12/26,18/25,16.5/25,14.8/26,13.8/28,8.5/26,14/25,14/28,M,14.3/26,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
2018-10,Monthly Mean Temperature(°C),16.6,19.2,24.5,21.9,12.3,21.8,25.5,20.3,22.5,11.5,9.2,20.6,26.3,17.4,21.9,15.9,24.5,25.5,19.4,22,22,14.9,26.5,27.3,18.1,18.2,26,26.6,20.4,25.7,26.1,25.6,M,17.5,25.7,25.5,M,24.2,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
2018-10,Departure From The Normal Mean Temperature,-0.1,-2.1,-0.6,-1.9,-0.8,-0.3,-0.2,-2,0.2,-0.3,-2,-0.4,0,0.1,-0.2,-1.2,-1.3,-0.2,-0.8,-0.6,-0.2,-0.4,-0.4,-0.1,0,-1,-0.3,-0.2,-0.2,0.2,-0.2,-0.1,M,0.2,-0.2,-1.1,M,-1.3,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
2018-10,No. Of Days With Maximum Temperature > 30(°C),2,0,29,24,0,13,31,3,11,0,0,0,31,0,2,0,31,31,1,18,1,0,28,30,0,0,30,25,0,24,29,30,M,0,30,31,0,15,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
2018-11,Total Precipitation(Mm),25,13,5.5,0,0.4,1.4,0,0,0,0.5,6.3,0,0,0,2,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
2018-11,% Of Normal Precipitation,267.4,153.4,132,0,3.9,14.5,0,0,0,8.8,87.1,0,0,0,11.2,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.8,0,0,0,0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
2018-11,No. Of Rainy Days (≥1.0mm),2,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
2018-11,No. Of Rainy Days (≥10.0mm),1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
2018-11,No. Of Rainy Days (≥25.0mm),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
2018-11,No. Of Rainy Days (≥50.0mm),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
2018-11,24 Hours Extreme Rainfall And Date,24/4,13/4,5.5/4,0,0.4/5,0.9/5,0,0,0,0.5/15,6.3/15,0,0,0,2/14,4.5/14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4/6,0,0,0,0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
2018-11,Average Max Temperature(°C),18.2,19.5,27.9,27.1,19.3,25.9,29.6,23.9,25.8,15.6,15.1,23.6,29.2,19.3,24.3,17.9,27.4,29.2,22.7,26.7,24.3,18.6,30,28.7,21,21,29.5,28.8,23.4,28.2,29.2,29.7,22,20.1,30.2,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
2018-11,Departure From The Normal Temperature(°C),-0.3,-5.1,0.1,-0.3,0.7,0.9,1.4,-0.8,0.6,1.1,0.8,0.1,0.3,1.1,0.1,-0.1,-1.1,0.5,-0.9,0.9,1.2,0.6,0.7,0.5,1.3,1,0.5,-1,1,-0.1,-0.1,0.5,0.9,1.3,0.3,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
2018-11,Highest Max Temperature(°C),21.8/1,23/2,32.4/1,30.8/1,23.6/24,29.7/1,33/1,27.5/1,30.2/1,22.2/24,23/24,27.5/1,34.2/1,23.7/1,27.2/1,21/1,31.2/1,33/2,26.5/1,33.3/1,28.5/1,22/1,33.5/1,33/1,25/24,25.2/1,33/1,32.5/1,26.5/14,31.5/1,32.8/1,33.8/2,25.5/27,23.6/1,33.5/1,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
2018-11,Average Min Temperature(°C),7.8,9.5,12.4,9.8,-1.2,9.7,13.1,8.4,11,3.4,1.5,10.9,14.1,9.9,12.1,8.5,11.8,12.4,7.8,8.5,14.2,3,14.6,17.2,8.3,9.5,15,17.2,11.5,17.4,14.9,13.5,13.2,8.9,13,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
2018-11,Departure From The Normal Min Temperature,-0.2,0.3,0,-0.5,0.4,-0.7,-0.9,-2.2,0.2,2.1,0.3,-0.7,-0.4,0.2,0.2,-0.7,-1.8,-1.5,0,-1.4,1.7,-0.3,-1.1,1,-0.5,-0.8,-1.7,1.6,-0.2,0.8,-0.4,-1.1,-0.1,0.4,-1.4,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
2018-11,Lowest Min Temperature(°C) And Date,5.1/4,8/7,10/29,7.5/21,-4/6,8/30,11.2/4,6.5/21,9.9/22,1/16,-1/12,9.3/21,12/18,8/17,9.5/26,7/27,10/20,9/30,6/17,6/6,12/27,1/16,11.4/17,14.5/20,7/19,7.9/18,12/17,15/22,9.8/18,15/17,12.2/17,10.5/23,11.5/27,6/30,10.5/17,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
2018-11,Monthly Mean Temperature(°C),13,14.5,20.1,18.5,9.1,17.8,21.4,16.2,18.4,9.5,8.3,17.3,21.7,14.6,18.2,13.2,19.6,20.8,15.2,17.6,19.3,10.8,22.3,23,14.7,15.2,22.2,23,17.5,22.8,22.1,21.6,17.6,14.5,21.6,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
2018-11,Departure From The Normal Mean Temperature,-0.2,-2.4,0,-0.4,0.5,0.1,0.2,-1.5,0.4,1.6,0.5,-0.3,-0.1,0.6,0.2,-0.4,-1.4,-0.5,-0.4,-0.3,1.4,0.1,-0.2,0.7,0.4,0.1,-0.6,0.3,0.4,0.4,-0.2,-0.3,0.4,0.8,-0.6,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
2018-11,No. Of Days With Maximum Temperature > 30(°C),0,0,3,2,0,0,14,0,1,0,0,0,7,0,0,0,4,6,0,1,0,0,11,5,0,0,12,8,0,5,9,13,0,0,20,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
2018-12,Total Precipitation(Mm),5,2,0.1,3,0.6,0.3,0,4,0,0,0,0,0,4.9,0,0,0,0,0,0,3.4,0,0,0,0.2,1,0,1,12,0.3,4,0.8,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
2018-12,% Of Normal Precipitation,21.7,7.5,0.6,14.8,4.4,1.6,0,25.5,0,0,0,0,0,19.2,0,0,0,0,0,0,27.3,0,0,0,1.6,7.5,0,11.6,136.4,3.2,60.6,9.8,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
2018-12,No. Of Rainy Days (≥1.0mm),1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
2018-12,No. Of Rainy Days (≥10.0mm),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
2018-12,No. Of Rainy Days (≥25.0mm),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
2018-12,No. Of Rainy Days (≥50.0mm),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
2018-12,24 Hours Extreme Rainfall And Date,5/14,2/14,0.1/13,3/14,0.6/14,0.3/14,0,4/14,0,0,0,0,0,4.9/14,0,0,0,0,0,0,2.8/29,0,0,0,0.2/29,1/29,0,1/18,12/29,0.3/18,4/18,0.8/18,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
2018-12,Average Max Temperature(°C),14.3,14.8,23.6,22.7,14.7,21.5,25.5,20.6,22.4,12.1,11.7,19.9,24.7,16,20.8,14.1,23.5,25.3,18.7,19.7,15,25.6,24.7,16.7,17,24.2,25.6,24.6,20.5,25.5,26.2,26.6,17.9,16.5,26.9,24.4,16.8,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
