DATE,PRECTOT,PS,QV2M,RH2M,T2M,T2MWET,T2M_MAX,T2M_MIN,T2M_RANGE,TS,WS10M,WS10M_MAX,WS10M_MIN,WS10M_RANGE,WS50M,WS50M_MAX,WS50M_MIN,WS50M_RANGE
19941118,0.04,77.99,3.81,47.02,7.14,-3.69,13.46,3.25,10.21,5.61,2.09,4.47,0.75,3.72,2.07,3.6,0.92,2.68
19941119,0.0,77.97,3.26,37.76,8.09,-5.86,15.39,3.95,11.44,5.79,2.16,5.22,0.45,4.77,2.01,4.23,0.47,3.77
19941120,0.0,78.04,3.16,37.87,7.58,-6.01,13.76,3.74,10.01,5.71,1.95,3.88,0.36,3.52,1.86,3.1,0.56,2.54
19941121,0.0,78.1,2.79,33.45,7.6,-7.71,14.4,3.8,10.6,5.24,2.02,4.17,0.29,3.89,1.87,3.22,0.52,2.7
19941122,0.01,78.11,3.24,39.58,7.33,-6.06,14.28,3.25,11.03,5.39,2.07,4.35,0.38,3.97,1.97,3.48,0.42,3.06
19941123,0.13,78.12,4.05,52.59,6.45,-3.19,12.45,2.26,10.19,5.43,2.01,4.0,0.12,3.88,1.96,3.17,0.08,3.08
19941124,0.0,78.09,3.79,44.56,7.89,-4.26,14.45,3.63,10.82,5.63,1.81,4.33,0.38,3.95,1.66,3.34,0.46,2.87
19941125,0.0,77.94,3.25,37.77,8.01,-6.34,15.24,3.85,11.39,5.42,1.91,4.73,0.5,4.23,1.75,3.76,0.56,3.2
19941126,0.0,77.73,3.4,39.09,8.13,-5.2,15.13,3.98,11.15,5.55,1.92,4.71,0.59,4.12,1.72,3.56,0.61,2.95
19941127,0.0,77.67,3.36,39.17,7.95,-5.4,14.39,4.62,9.77,5.2,1.93,4.91,0.5,4.4,1.76,3.74,0.61,3.14
19941128,0.0,77.62,3.38,42.68,6.75,-5.44,13.13,2.71,10.42,4.61,1.99,4.8,0.34,4.46,1.84,3.73,0.36,3.36
19941129,0.02,77.58,3.84,50.93,6.05,-3.69,12.57,2.33,10.24,4.59,2.05,4.98,0.27,4.71,1.95,3.99,0.39,3.59
19941130,0.04,77.65,4.08,55.58,5.65,-2.99,11.81,1.86,9.95,4.66,2.03,4.54,0.15,4.39,1.94,3.64,0.25,3.39
19941201,0.0,77.81,3.58,47.21,6.15,-4.92,12.24,2.54,9.7,4.16,1.87,4.72,0.27,4.45,1.68,3.59,0.41,3.18
19941202,0.0,77.83,3.33,42.32,6.7,-5.8,13.54,2.88,10.66,4.38,1.85,4.75,0.39,4.36,1.66,3.66,0.56,3.1
19941203,0.0,77.88,3.64,49.35,5.77,-4.16,11.84,2.12,9.71,4.26,1.99,4.26,0.26,4.0,1.9,3.28,0.23,3.05
19941204,0.0,77.99,3.38,43.81,6.44,-5.35,12.96,2.26,10.7,4.19,1.84,4.41,0.29,4.11,1.66,3.33,0.18,3.16
19941205,0.0,78.08,2.87,34.97,7.36,-7.74,15.22,2.41,12.81,4.49,1.71,4.13,0.38,3.75,1.55,3.15,0.37,2.78
19941206,0.0,78.04,2.83,32.07,8.43,-7.66,15.75,4.33,11.42,5.0,1.9,4.67,0.19,4.49,1.68,3.51,0.16,3.35
19941207,0.0,77.84,2.87,32.21,8.55,-7.22,15.81,4.43,11.38,5.17,1.81,4.86,0.17,4.69,1.62,3.78,0.31,3.47
19941208,0.0,77.84,2.85,31.8,8.6,-7.49,15.38,4.91,10.46,4.98,1.72,4.49,0.6,3.89,1.64,3.59,0.55,3.04
19941209,0.0,77.77,3.03,35.25,7.99,-6.8,15.57,3.85,11.71,5.21,2.01,5.55,0.36,5.19,2.03,5.03,0.44,4.6
19941210,0.0,77.58,3.21,41.42,6.43,-6.23,13.9,1.92,11.98,4.63,1.99,5.1,0.33,4.77,2.01,4.61,0.51,4.1
19941211,0.0,77.52,2.18,31.59,4.76,-10.7,12.4,-0.64,13.04,3.0,1.98,4.78,0.31,4.47,1.94,4.09,0.47,3.62
19941212,0.0,77.69,1.42,18.69,6.18,-14.46,13.77,2.01,11.77,2.2,1.64,4.61,0.35,4.25,1.52,3.58,0.35,3.23
19941213,0.0,77.85,1.61,20.21,6.89,-13.09,14.38,2.64,11.74,2.77,1.6,4.63,0.3,4.34,1.5,3.66,0.35,3.32
19941214,0.0,77.83,1.63,19.89,7.31,-13.06,14.7,2.95,11.75,2.92,1.52,4.37,0.27,4.1,1.34,3.37,0.31,3.06
19941215,0.0,77.84,1.71,23.06,5.82,-12.61,12.29,2.58,9.71,2.45,1.66,4.32,0.43,3.89,1.55,3.49,0.47,3.02
19941216,0.0,77.8,1.59,21.59,5.75,-13.4,12.76,1.84,10.93,2.53,1.85,4.77,0.3,4.46,1.67,3.69,0.21,3.48
19941217,0.0,77.96,1.65,23.3,5.19,-12.98,11.47,1.91,9.56,1.85,1.74,4.13,0.14,3.99,1.62,3.07,0.1,2.98
19941218,0.0,78.07,1.65,23.73,4.97,-12.85,11.03,1.5,9.54,1.5,1.74,4.21,0.33,3.88,1.61,3.22,0.42,2.8
19941219,0.0,78.13,1.67,25.52,4.12,-12.77,11.07,0.15,10.92,1.48,1.96,4.45,0.17,4.28,1.87,3.41,0.34,3.07
19941220,0.0,78.18,1.84,28.24,4.05,-11.78,10.59,0.41,10.18,1.55,1.88,4.22,0.26,3.96,1.82,3.27,0.41,2.86
19941221,0.0,78.12,1.89,30.12,3.55,-11.66,10.7,-1.53,12.24,1.54,2.12,4.2,0.67,3.53,1.98,3.19,0.83,2.36
19941222,0.0,78.11,1.8,26.52,4.64,-12.23,11.88,1.21,10.66,1.76,2.04,4.63,0.32,4.31,1.92,3.66,0.43,3.23
19941223,0.0,78.07,1.76,25.98,4.61,-12.21,11.62,1.13,10.49,1.84,2.02,4.68,0.19,4.49,1.93,3.7,0.37,3.33
19941224,0.0,77.99,1.85,27.42,4.55,-11.72,10.58,0.85,9.73,1.61,1.75,4.45,0.38,4.08,1.67,3.5,0.64,2.86
19941225,0.0,77.99,2.32,33.37,4.98,-9.54,11.28,1.54,9.74,2.19,1.75,3.92,0.34,3.57,1.65,3.2,0.35,2.85
19941226,0.0,77.94,2.3,29.87,6.41,-9.66,13.46,2.32,11.14,3.32,1.92,3.96,0.31,3.66,1.83,3.42,0.52,2.9
19941227,0.0,77.96,2.04,24.55,7.54,-10.78,15.25,3.51,11.73,3.99,1.91,4.86,0.47,4.4,1.88,4.15,0.37,3.78
19941228,0.0,77.96,1.6,20.63,6.56,-13.1,13.48,2.55,10.93,3.16,1.64,4.41,0.26,4.15,1.59,3.74,0.46,3.28
19941229,0.0,77.85,1.47,20.43,5.43,-14.13,12.9,0.98,11.92,2.38,2.04,4.44,0.25,4.19,2.03,3.69,0.46,3.23
19941230,0.0,77.7,2.2,35.09,3.41,-10.56,9.42,-1.17,10.59,1.59,2.01,4.93,0.43,4.49,2.08,4.5,0.5,4.0
19941231,0.0,77.54,2.24,41.63,1.25,-10.08,7.61,-3.38,11.0,0.61,2.15,4.58,0.31,4.27,2.17,3.66,0.51,3.15
19950101,0.0,77.61,1.74,31.05,1.82,-12.64,8.08,-1.9,9.98,-0.25,1.73,4.55,0.48,4.07,1.62,3.54,0.61,2.94
19950102,0.0,77.58,1.51,25.89,2.37,-14.01,8.76,-1.09,9.86,-0.39,1.67,4.38,0.45,3.93,1.56,3.49,0.54,2.95
19950103,0.0,77.66,1.57,26.13,2.85,-13.38,9.08,-0.44,9.52,0.09,1.66,4.4,0.31,4.09,1.53,3.38,0.25,3.13
19950104,0.02,77.81,1.53,24.83,3.21,-13.58,9.62,-0.36,9.97,0.48,1.57,4.28,0.44,3.84,1.47,3.5,0.55,2.96
19950105,0.31,77.98,1.93,32.01,2.91,-11.48,9.13,-1.17,10.31,1.45,1.61,3.66,0.27,3.39,1.61,2.95,0.47,2.48
19950106,0.0,78.04,1.62,26.69,3.06,-13.2,10.08,-1.36,11.44,1.08,1.97,3.81,0.45,3.36,1.94,3.15,0.37,2.77
19950107,0.0,78.11,1.11,17.77,3.48,-16.45,11.59,-3.24,14.83,0.85,2.27,4.09,0.42,3.68,2.19,3.31,0.47,2.85
19950108,2.16,77.94,2.51,41.26,3.06,-9.76,6.8,0.3,6.5,0.81,1.6,2.17,1.11,1.06,2.06,3.58,1.28,2.3
19950109,2.0,77.83,4.18,69.51,2.84,-3.02,9.26,-1.23,10.49,2.67,1.87,4.77,0.44,4.33,1.86,4.03,0.47,3.56
19950110,0.67,77.74,3.08,53.22,2.3,-7.53,8.92,-2.05,10.97,1.05,1.85,4.34,0.25,4.09,1.79,3.55,0.45,3.1
19950111,0.05,77.74,2.44,38.3,3.67,-9.85,9.83,0.36,9.47,1.71,1.86,4.6,0.21,4.39,1.75,3.72,0.12,3.6
19950112,0.0,77.63,2.38,41.8,2.08,-9.98,8.1,-1.54,9.64,0.45,1.75,4.38,0.39,3.98,1.67,3.47,0.58,2.89
19950113,0.0,77.52,2.02,39.55,0.53,-11.74,6.48,-4.23,10.71,-0.92,1.89,4.59,0.24,4.35,1.78,3.72,0.32,3.4
19950114,0.0,77.73,1.74,31.82,1.55,-12.86,8.04,-3.85,11.89,-0.58,1.66,3.15,0.3,2.84,1.56,2.47,0.19,2.28
19950115,0.01,77.97,2.86,49.35,2.34,-7.18,6.97,-0.81,7.78,2.01,1.67,3.06,0.55,2.51,2.02,2.89,0.76,2.13
19950116,0.01,78.05,2.91,45.13,3.88,-6.89,10.67,-1.37,12.04,3.91,1.99,4.27,0.53,3.74,2.21,3.73,0.74,2.99
19950117,0.03,78.02,3.95,68.4,2.32,-3.45,5.66,-0.64,6.3,1.84,1.23,1.95,0.17,1.79,1.59,2.16,0.37,1.79
19950118,0.0,77.9,2.49,40.73,3.08,-9.4,11.23,-3.82,15.04,1.68,2.39,5.21,0.55,4.66,2.24,4.31,0.64,3.66
19950119,0.01,77.8,2.52,40.62,3.3,-8.9,8.29,0.26,8.03,0.98,1.5,3.64,0.29,3.35,1.47,2.91,0.51,2.4
19950120,0.01,77.46,3.09,51.51,2.76,-6.39,8.49,-0.71,9.2,1.96,1.92,4.95,0.15,4.8,1.89,4.43,0.36,4.07
19950121,0.0,77.3,3.02,52.94,2.01,-6.87,8.03,-1.68,9.71,1.82,2.11,5.25,0.25,5.0,2.02,4.59,0.39,4.2
19950122,0.0,77.4,2.39,43.14,1.61,-9.62,8.34,-2.83,11.18,0.7,2.13,4.88,0.38,4.5,2.03,3.78,0.55,3.23
19950123,0.0,77.58,1.8,30.69,2.5,-12.4,9.78,-2.41,12.19,0.45,1.95,4.8,0.26,4.54,1.75,3.76,0.32,3.43
19950124,0.0,77.6,1.61,27.95,2.26,-13.3,8.16,-1.26,9.43,-0.01,1.87,4.75,0.45,4.3,1.69,3.59,0.48,3.12
19950125,0.0,77.67,1.74,29.2,2.67,-12.76,9.24,-1.76,11.0,0.42,2.08,4.85,0.41,4.44,1.89,3.75,0.55,3.2
19950126,0.0,77.76,1.69,26.12,3.91,-13.2,11.39,-1.68,13.08,1.21,2.03,4.89,0.32,4.57,1.83,3.84,0.4,3.44
19950127,0.0,77.87,1.77,25.19,5.08,-12.47,12.02,1.24,10.79,2.07,1.77,4.57,0.13,4.44,1.55,3.38,0.26,3.12
19950128,0.0,77.85,1.9,26.56,5.37,-11.42,12.17,1.9,10.27,2.65,1.98,4.79,0.53,4.27,1.82,3.7,0.76,2.95
19950129,0.0,77.75,2.18,30.79,5.17,-10.37,12.01,1.36,10.65,2.9,1.98,4.93,0.42,4.5,1.89,4.24,0.52,3.72
19950130,0.0,77.78,2.36,33.75,5.01,-9.68,12.36,-0.48,12.85,3.19,2.37,5.01,0.27,4.74,2.18,4.08,0.11,3.97
19950131,0.0,77.88,2.01,26.55,6.16,-11.31,13.49,1.47,12.02,3.41,2.06,5.17,0.51,4.66,1.88,4.05,0.67,3.38
19950201,0.0,77.95,2.02,26.87,6.07,-10.9,12.94,2.54,10.4,3.72,1.87,4.73,0.26,4.47,1.72,3.68,0.24,3.43
19950202,0.0,77.88,1.78,24.09,5.85,-12.18,12.78,0.94,11.84,3.37,2.05,4.42,0.6,3.82,1.82,3.25,0.66,2.59
19950203,0.0,77.88,1.66,22.8,5.62,-12.73,12.32,1.61,10.71,3.29,1.92,4.59,0.21,4.38,1.76,3.61,0.21,3.39
19950204,0.19,77.99,1.91,28.87,4.27,-11.51,10.83,-1.09,11.91,3.23,1.8,3.86,0.32,3.54,1.83,3.23,0.45,2.78
19950205,1.55,77.91,2.88,44.99,3.74,-7.1,9.61,-0.88,10.49,3.1,2.03,4.01,0.26,3.75,2.11,3.4,0.39,3.01
19950206,0.04,77.88,2.05,29.95,4.74,-11.01,12.3,-0.56,12.86,3.09,2.1,4.51,0.1,4.42,2.14,3.9,0.46,3.44
19950207,0.0,77.94,1.64,22.36,5.69,-13.15,13.96,-0.56,14.51,3.0,2.12,4.54,0.05,4.49,1.85,3.44,0.1,3.34
19950208,0.0,77.64,2.03,26.28,6.42,-10.77,13.37,2.24,11.13,4.12,1.85,4.89,0.24,4.65,1.64,3.69,0.29,3.39
19950209,0.0,77.55,2.52,31.66,6.85,-8.88,13.67,2.36,11.31,4.92,2.03,5.09,0.36,4.73,1.82,3.95,0.34,3.61
19950210,0.0,77.68,3.32,39.14,7.79,-5.6,14.32,4.23,10.09,5.85,1.94,5.1,0.25,4.85,1.74,3.84,0.41,3.42
19950211,0.0,77.74,3.74,45.15,7.44,-3.79,13.74,3.42,10.33,6.1,2.05,4.93,0.33,4.61,1.82,3.75,0.32,3.42
19950212,0.0,77.75,3.64,41.6,8.26,-4.2,15.44,3.46,11.99,7.01,2.34,5.48,0.55,4.93,2.35,4.86,0.59,4.27
19950213,0.0,77.75,3.07,34.18,8.64,-6.7,16.93,2.76,14.17,7.46,2.84,6.13,0.34,5.79,2.98,5.78,0.66,5.12
19950214,1.05,77.76,4.05,47.61,7.82,-3.38,16.7,3.32,13.38,7.6,2.36,6.45,0.3,6.15,2.4,5.71,0.09,5.63
19950215,3.17,77.43,5.76,82.98,4.79,0.85,7.88,2.2,5.67,5.02,2.25,5.03,0.24,4.8,2.38,4.93,0.32,4.62
19950216,1.39,77.22,4.04,58.56,4.7,-4.13,11.88,-0.34,12.22,4.47,2.01,5.21,0.51,4.7,2.02,4.49,0.65,3.83
19950217,0.0,77.4,2.95,42.27,4.91,-7.09,11.57,0.15,11.42,3.89,2.31,5.58,0.33,5.25,2.17,4.74,0.44,4.31
19950218,0.0,77.44,2.39,38.16,3.34,-9.38,9.87,-1.92,11.79,3.38,2.22,5.04,0.4,4.65,2.15,4.3,0.57,3.73
19950219,0.0,77.45,2.03,30.12,4.41,-11.03,11.14,0.06,11.08,3.6,2.29,5.38,0.16,5.22,2.23,4.79,0.15,4.64
19950220,0.0,77.53,2.18,31.9,4.62,-10.13,12.27,-0.71,12.98,4.54,2.71,6.43,0.49,5.95,2.89,6.04,0.69,5.35
19950221,0.0,77.48,2.31,32.73,5.1,-9.53,12.87,-1.34,14.21,5.4,2.28,4.89,0.09,4.81,2.24,4.04,0.28,3.76
19950222,0.01,77.43,3.84,58.78,3.97,-3.84,9.54,0.23,9.31,5.36,2.14,5.51,0.51,5.01,2.16,4.91,0.4,4.51
19950223,0.41,77.46,3.85,58.24,4.12,-3.87,9.87,0.35,9.53,5.55,1.86,4.78,0.4,4.38,1.89,4.23,0.43,3.8
19950224,0.51,77.39,2.52,40.07,3.43,-9.15,10.68,-1.9,12.58,3.46,2.31,5.45,0.32,5.13,2.14,4.53,0.13,4.4
19950225,0.0,77.48,2.34,32.12,5.53,-9.8,12.71,0.15,12.56,4.46,2.08,5.23,0.33,4.9,1.82,4.17,0.28,3.89
19950226,0.0,77.54,2.62,35.64,5.69,-8.0,12.39,0.46,11.93,5.82,2.41,5.49,0.07,5.42,2.3,4.69,0.11,4.58
19950227,0.31,77.52,2.8,37.97,5.71,-7.42,12.47,0.09,12.38,5.88,2.44,5.78,0.07,5.71,2.35,5.02,0.04,4.98
19950228,0.49,77.48,2.72,37.31,5.54,-7.95,13.11,-0.74,13.85,5.78,2.62,5.34,0.15,5.18,2.64,4.73,0.32,4.41
19950301,0.0,77.58,2.1,26.93,6.55,-10.56,14.57,0.41,14.16,5.87,2.55,5.53,0.41,5.12,2.48,4.72,0.52,4.2
19950302,0.0,77.73,2.31,26.25,8.36,-9.34,15.56,3.63,11.93,7.48,2.41,5.32,0.21,5.12,2.36,4.7,0.38,4.32
19950303,0.0,77.66,2.39,27.56,8.12,-9.02,15.45,2.07,13.37,7.34,2.44,5.61,0.43,5.19,2.32,4.7,0.73,3.97
19950304,0.0,77.66,2.24,24.54,8.85,-9.68,16.19,4.15,12.04,8.21,2.45,5.89,0.31,5.58,2.29,4.79,0.39,4.39
19950305,0.0,77.63,2.66,30.61,8.11,-7.95,16.06,2.33,13.72,7.71,2.61,6.67,0.28,6.39,2.63,6.24,0.57,5.66
19950306,0.0,77.71,3.4,40.25,7.73,-4.96,14.9,1.36,13.54,8.39,2.54,5.74,0.21,5.53,2.62,5.35,0.59,4.76
19950307,0.16,77.8,3.98,54.89,5.51,-3.27,8.81,2.05,6.76,5.29,1.56,3.15,0.21,2.94,1.57,2.91,0.25,2.66
19950308,0.16,77.77,3.54,42.76,7.42,-4.92,15.0,1.23,13.77,8.05,2.67,6.61,0.12,6.49,2.69,5.93,0.19,5.74
19950309,0.0,77.72,2.51,29.49,7.82,-8.7,15.68,1.22,14.46,7.68,2.52,5.67,0.3,5.37,2.38,4.77,0.26,4.51
19950310,0.0,77.74,2.03,24.46,7.46,-10.78,15.18,1.73,13.45,7.28,2.76,5.95,0.02,5.93,2.68,5.16,0.27,4.89
19950311,0.0,77.79,2.51,31.23,7.02,-8.85,14.75,0.68,14.07,7.42,2.85,6.3,0.29,6.01,2.97,5.92,0.4,5.52
19950312,0.0,77.66,2.16,26.07,7.43,-10.6,15.92,0.78,15.14,7.36,2.98,7.0,0.42,6.58,2.99,6.45,0.36,6.09
19950313,0.0,77.58,1.55,17.85,8.16,-13.41,15.58,2.46,13.12,7.35,2.57,5.7,0.32,5.38,2.52,4.95,0.47,4.48
19950314,0.0,77.71,1.83,19.8,9.07,-11.73,16.97,2.28,14.69,8.91,2.55,6.21,0.11,6.1,2.5,5.53,0.32,5.21
19950315,0.0,77.94,1.79,17.37,10.75,-11.89,18.59,4.24,14.35,9.9,2.82,6.07,0.34,5.73,2.68,5.26,0.3,4.96
19950316,0.01,77.81,2.62,24.74,11.08,-8.08,19.09,5.48,13.61,10.97,2.74,6.74,0.16,6.59,2.66,6.24,0.22,6.02
19950317,0.4,77.8,2.97,29.07,10.57,-6.82,18.21,4.78,13.43,10.67,2.71,5.72,0.21,5.51,2.72,4.88,0.35,4.53
19950318,1.01,77.9,3.39,33.96,10.21,-5.16,18.63,3.43,15.2,10.69,2.74,5.58,0.44,5.14,2.6,4.58,0.52,4.06
19950319,0.57,78.06,3.08,28.24,11.57,-6.05,19.41,5.3,14.11,11.18,2.79,5.73,0.5,5.23,2.78,5.07,0.53,4.54
19950320,0.0,77.85,2.9,26.06,11.86,-6.79,20.25,4.1,16.16,11.98,2.89,5.48,0.26,5.22,2.83,4.64,0.47,4.17
19950321,0.0,77.78,3.3,27.66,12.91,-5.43,21.2,5.58,15.62,12.72,2.73,5.48,0.34,5.14,2.54,4.5,0.49,4.01
19950322,0.0,77.78,3.3,25.3,14.25,-5.48,22.34,8.06,14.27,13.48,2.66,5.94,0.32,5.62,2.41,4.56,0.46,4.1
19950323,0.0,77.66,3.57,27.43,14.21,-4.24,21.88,7.66,14.22,14.16,2.65,5.42,0.53,4.89,2.42,4.04,0.41,3.63
19950324,0.0,77.59,4.27,30.95,15.08,-2.14,22.16,8.99,13.17,15.31,2.61,5.61,0.26,5.35,2.36,4.33,0.29,4.05
19950325,0.0,77.69,4.92,35.09,15.37,-0.15,22.5,10.32,12.18,16.21,2.39,4.87,0.8,4.07,2.3,3.97,0.84,3.13
19950326,0.68,77.75,4.72,43.66,11.39,-0.88,17.17,8.0,9.17,12.51,1.96,3.81,0.22,3.59,2.06,3.13,0.36,2.77
19950327,1.39,77.49,5.29,49.56,11.13,0.68,17.56,5.8,11.76,13.01,2.5,5.56,0.23,5.33,2.54,4.88,0.3,4.58
19950328,0.01,77.37,4.9,45.71,11.18,-0.36,18.11,5.2,12.9,12.41,2.63,5.6,0.18,5.42,2.42,4.45,0.28,4.17
19950329,0.26,77.34,4.65,41.43,11.86,-1.22,19.59,4.45,15.14,12.89,3.36,7.16,0.3,6.87,3.39,7.06,0.08,6.98
19950330,0.32,77.39,4.9,45.04,11.4,-0.53,17.7,5.87,11.83,12.75,2.65,6.06,0.11,5.96,2.66,5.44,0.14,5.3
19950331,0.0,77.48,2.93,28.35,10.68,-7.34,18.61,3.72,14.89,11.49,2.7,5.7,0.48,5.22,2.59,4.83,0.84,3.99
19950401,0.0,77.52,1.63,16.04,10.39,-12.85,18.36,3.67,14.7,10.39,2.88,5.89,0.16,5.73,2.75,5.2,0.17,5.03
19950402,0.0,77.66,1.38,14.0,10.0,-14.26,17.99,1.62,16.37,9.96,2.75,5.15,0.34,4.82,2.57,4.25,0.48,3.77
19950403,0.0,77.71,1.31,13.01,10.37,-14.65,18.69,3.88,14.81,9.91,2.97,6.45,0.32,6.13,2.87,5.69,0.62,5.07
19950404,0.0,77.63,1.28,13.44,9.5,-14.94,17.58,2.06,15.52,9.47,3.31,7.02,0.49,6.53,3.33,6.61,0.76,5.85
19950405,0.0,77.64,1.92,19.35,10.09,-11.26,17.52,2.8,14.71,10.2,2.99,6.67,0.39,6.28,3.19,6.47,0.58,5.89
19950406,0.0,77.69,2.05,18.65,11.66,-10.49,19.37,4.5,14.87,11.47,2.97,6.53,0.57,5.96,2.91,5.8,0.66,5.14
19950407,0.0,77.37,2.37,19.26,13.29,-9.03,21.89,4.93,16.96,13.36,3.09,6.79,0.19,6.6,3.06,6.11,0.43,5.68
19950408,0.0,77.34,2.71,21.62,13.6,-7.5,21.44,5.56,15.88,14.2,3.03,5.76,0.39,5.37,2.88,4.46,0.59,3.87
19950409,0.0,77.68,2.69,19.87,14.83,-7.58,22.33,7.53,14.8,15.07,2.69,5.37,0.12,5.25,2.52,4.3,0.18,4.12
19950410,0.0,78.09,2.68,18.24,16.19,-7.63,24.04,9.07,14.97,16.69,3.0,6.32,0.32,6.0,3.1,5.66,0.71,4.95
19950411,1.15,77.98,3.7,26.61,15.29,-3.98,22.67,8.78,13.89,16.09,3.01,6.36,0.32,6.05,3.04,6.12,0.49,5.64
19950412,2.11,77.64,3.89,32.43,12.95,-3.51,20.74,7.08,13.66,13.86,3.38,8.2,0.26,7.94,3.51,8.26,0.39,7.88
19950413,0.02,77.33,3.19,28.44,11.85,-5.78,19.56,4.43,15.13,12.42,2.93,6.45,0.51,5.94,2.84,5.51,0.66,4.85
19950414,0.0,77.52,3.25,26.29,13.38,-5.49,20.65,6.41,14.24,13.99,2.71,5.82,0.47,5.35,2.57,4.79,0.58,4.21
19950415,0.0,77.73,3.21,23.95,14.66,-5.56,21.78,8.44,13.34,16.0,2.6,5.8,0.11,5.69,2.68,5.36,0.06,5.3
19950416,0.0,77.71,2.94,22.68,14.17,-6.53,22.29,6.29,16.0,15.01,3.18,6.2,0.54,5.66,3.15,5.45,0.75,4.7
19950417,0.01,77.76,2.77,20.35,14.93,-7.23,22.85,6.87,15.98,15.76,3.11,6.29,0.64,5.65,3.01,5.23,0.84,4.39
19950418,1.26,77.86,3.65,24.94,16.06,-4.05,23.48,9.43,14.05,16.86,2.81,5.76,0.26,5.5,2.73,4.81,0.37,4.44
19950419,0.01,77.75,4.04,26.93,16.42,-2.68,23.1,10.83,12.28,17.42,2.73,5.37,0.37,5.01,2.7,4.82,0.45,4.37
19950420,0.01,77.55,3.71,27.84,14.54,-3.92,19.86,9.35,10.5,14.47,2.48,4.7,0.3,4.4,2.55,4.63,0.35,4.28
19950421,0.07,77.46,4.49,35.66,13.66,-1.55,21.51,5.98,15.53,15.38,2.93,6.28,0.52,5.76,2.86,5.17,0.67,4.5
19950422,0.0,77.66,4.3,31.47,14.95,-1.95,22.33,8.77,13.56,16.11,2.79,5.6,0.37,5.23,2.55,4.46,0.36,4.1
19950423,0.0,77.64,4.68,32.71,15.65,-0.89,22.98,8.96,14.01,17.1,2.94,6.13,0.07,6.06,2.98,5.66,0.32,5.34
19950424,0.0,77.46,4.21,27.87,16.47,-2.47,24.58,8.86,15.71,17.87,3.28,7.24,0.6,6.64,3.46,6.62,0.79,5.83
19950425,0.0,77.59,4.25,26.59,17.39,-2.26,25.02,10.28,14.74,18.86,3.03,5.76,0.26,5.49,2.95,4.9,0.43,4.47
19950426,0.0,77.63,5.18,31.15,18.02,0.44,25.49,11.02,14.46,19.78,2.99,5.98,0.28,5.7,2.95,4.95,0.49,4.46
19950427,0.0,77.71,5.55,32.84,18.28,1.48,25.24,11.66,13.57,20.01,2.96,6.22,0.23,6.0,3.01,5.9,0.39,5.52
19950428,0.0,77.73,4.42,26.67,17.99,-1.7,25.73,11.04,14.69,19.53,2.98,5.83,0.03,5.8,2.79,4.69,0.19,4.5
19950429,0.0,77.76,4.02,23.65,18.41,-2.74,25.93,11.4,14.53,19.6,2.89,5.99,0.03,5.96,2.73,4.73,0.17,4.56
19950430,0.0,77.56,4.76,28.23,18.25,-0.86,24.16,12.86,11.3,19.76,2.77,5.84,0.46,5.38,2.7,4.87,0.27,4.6
19950501,0.04,77.43,4.46,26.79,18.02,-1.79,25.7,10.39,15.31,19.78,3.01,5.92,0.25,5.67,3.11,5.43,0.07,5.36
19950502,0.0,77.6,3.47,19.94,18.74,-4.73,26.89,11.31,15.58,19.7,3.72,8.1,0.59,7.51,4.01,7.98,0.93,7.05
19950503,0.0,77.66,3.14,18.63,18.26,-5.94,26.16,10.5,15.65,19.48,3.31,6.49,0.42,6.06,3.49,6.18,0.81,5.38
19950504,0.0,77.6,3.11,19.06,17.73,-5.91,25.23,10.65,14.58,18.89,3.05,6.73,0.52,6.22,3.1,6.43,0.55,5.88
19950505,0.0,77.46,2.66,16.81,17.25,-7.65,24.74,10.05,14.69,18.46,3.0,5.82,0.54,5.28,2.86,4.69,0.61,4.07
19950506,0.0,77.61,2.71,16.51,17.81,-7.47,25.42,10.06,15.36,18.99,2.94,5.81,0.28,5.53,2.89,4.76,0.24,4.52
19950507,0.0,77.79,3.06,17.89,18.53,-6.03,25.77,11.57,14.2,19.78,2.87,5.88,0.06,5.82,2.76,5.02,0.05,4.97
19950508,0.13,77.77,4.26,24.67,18.65,-2.16,25.2,12.82,12.39,20.02,2.78,5.96,0.37,5.59,2.45,4.62,0.55,4.07
19950509,0.04,77.6,6.67,39.0,18.46,3.73,24.75,12.82,11.93,20.49,2.62,5.44,0.67,4.77,2.33,4.09,0.76,3.33
19950510,0.24,77.58,8.85,53.27,17.96,7.91,22.97,12.67,10.31,20.78,2.87,5.21,0.49,4.72,2.67,4.28,0.83,3.45
19950511,0.2,77.62,9.82,58.68,18.07,9.44,22.92,13.1,9.82,20.86,2.64,5.42,0.3,5.13,2.4,4.09,0.3,3.79
19950512,2.22,77.52,10.31,58.7,18.83,10.24,24.28,14.27,10.01,21.34,3.01,6.33,0.57,5.76,2.78,5.19,0.61,4.58
19950513,0.08,77.35,11.08,60.85,19.36,11.13,24.94,14.14,10.81,21.98,2.87,6.4,0.1,6.3,2.52,5.44,0.09,5.35
19950514,0.26,77.18,11.14,61.19,19.32,11.09,24.59,14.13,10.47,22.13,2.75,5.79,0.24,5.55,2.38,4.38,0.49,3.89
19950515,0.04,77.04,10.64,56.6,19.82,10.36,25.61,14.46,11.15,22.83,2.8,5.8,0.12,5.68,2.41,4.42,0.09,4.33
