Local time in Surkhet,T,Po,P,Pa,U,DD,Ff,ff10,ff3,N,WW,W1,W2,Tn,Tx,Cl,Nh,H,Cm,Ch,VV,Td,RRR,tR,E,Tg,E',sss
15.03.2017 11:45,22.7,702.4,760.6,-0.7,44,Wind blowing from the west,3,,,20–30%., ,,,,,,,"2500 or more, or no clouds.",,,8.0,9.7,,,,,,
15.03.2017 08:45,14.6,703.1,761.3,1.3,73,Wind blowing from the south-southeast,2,,,60%.,Clouds generally forming or developing. ,Cloud covering more than 1/2 of the sky throughout the appropriate period.,Cloud covering 1/2 or less of the sky throughout the appropriate period.,7.5,,,,"2500 or more, or no clouds.",,,7.0,9.8,No precipitation,24,,,,
15.03.2017 05:45,8.4,701.8,760.0,,90,"Calm, no wind",0,,,20–30%., ,,,,,,,"2500 or more, or no clouds.",,,7.0,6.9,,,,,,
14.03.2017 17:45,21.9,702.0,760.2,0.2,42,Wind blowing from the west,3,,,40%., ,,,,25.3,"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.","10%  or less, but not 0",600-1000,"No Altocumulus, Altostratus or Nimbostratus.","Cirrus spissatus, in patches or entangled sheaves, which usually do not increase and sometimes seem to be the remains of the upper part of a Cumulonimbus; or Cirrus castellanus or floccus.",8.0,8.2,No precipitation,9,,,,
14.03.2017 14:45,24.7,701.8,760.3,-1.8,41,Wind blowing from the north-west,5,,,"10%  or less, but not 0", ,,,,,"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.","10%  or less, but not 0",600-1000,"No Altocumulus, Altostratus or Nimbostratus.","Cirrus fibratus, sometimes uncinus, not progressively invading the sky.",10.0,10.7,,,,,,
14.03.2017 11:45,21.8,703.6,762.0,,45,Wind blowing from the west-northwest,3,,,20–30%., ,,,,,"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.","10%  or less, but not 0",600-1000,"No Altocumulus, Altostratus or Nimbostratus.","Cirrus fibratus, sometimes uncinus, not progressively invading the sky.",8.0,9.3,,,,,,
13.03.2017 17:45,21.4,700.7,758.5,0.3,42,Wind blowing from the west,4,,,no clouds, ,,,,24.2,,,,,,15.0,7.9,No precipitation,9,,,,
13.03.2017 14:45,24.1,700.4,758.5,-1.5,38,Wind blowing from the south-west,6,,,no clouds, ,,,,,,,,,,12.0,9.0,,,,,,
13.03.2017 11:45,20.9,701.9,760.0,0.5,47,Wind blowing from the south,3,,,no clouds, ,,,,,,,,,,10.0,9.0,,,,,,
13.03.2017 08:45,13.6,701.4,759.4,1.6,65,Wind blowing from the east,2,,,no clouds, ,,,5.2,,,,,,,10.0,7.0,No precipitation,24,,,,
13.03.2017 05:45,8.9,699.8,757.4,,97,Wind blowing from the west-southwest,2,,,"10%  or less, but not 0", ,,,,,"Cumulus humilis or Cumulus fractus other than of bad weather, or both.","10%  or less, but not 0",600-1000,"No Altocumulus, Altostratus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.",6.0,8.5,,,,,,
12.03.2017 17:45,18.5,700.1,757.9,0.1,45,Wind blowing from the west-southwest,4,,,50%., ,,,,22.5,"Cumulus and Stratocumulus other than Stratocumulus cumulogenitus, with bases at different levels.",20–30%.,600-1000,"No Altocumulus, Altostratus or Nimbostratus.","Cirrus uncinus or fibratus, or both, progressively invading the sky; they generally thicken as a whole.",10.0,6.2,No precipitation,9,,,,
12.03.2017 14:45,21.4,700.0,757.6,-1.5,41,Wind blowing from the west-southwest,6,,,40%., ,,,,,"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.",40%.,600-1000,"No Altocumulus, Altostratus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.",12.0,7.5,,,,,,
12.03.2017 11:45,19.5,701.5,759.1,0.3,55,Wind blowing from the west,3,,,40%., ,,,,,Stratocumulus cumulogenitus.,40%.,600-1000,"No Altocumulus, Altostratus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.",10.0,10.1,,,,,,
12.03.2017 08:45,13.3,701.2,758.8,,82,Wind blowing from the south-southeast,3,,,20–30%., ,,,8.1,,Stratocumulus cumulogenitus.,20–30%.,300-600,"No Altocumulus, Altostratus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.",8.0,10.2,No precipitation,24,,,,
11.03.2017 17:45,19.1,697.8,755.4,0.1,60,Wind blowing from the west,4,,,70 – 80%.,Clouds generally forming or developing. ,Cloud covering more than 1/2 of the sky throughout the appropriate period.,Cloud covering more than 1/2 of the sky during part of the appropriate period and covering 1/2 or less during part of the period.,,24.3,"Cumulus and Stratocumulus other than Stratocumulus cumulogenitus, with bases at different levels.",60%.,300-600,"Altocumulus translucidus or opacus in two or more layers, or Altocumulus opacus in a single layer, not progressively invading the sky, or Altocumulus with Altostratus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.",8.0,11.2,No precipitation,9,,,,
11.03.2017 14:45,23.8,697.7,756.6,-1.4,48,Wind blowing from the west,3,,,40%., ,,,,,"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.",40%.,600-1000,"No Altocumulus, Altostratus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.",10.0,12.2,,,,,,
11.03.2017 11:45,20.0,699.1,757.9,-0.2,58,Wind blowing from the west,3,,,20–30%., ,,,,,"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.",20–30%.,600-1000,"No Altocumulus, Altostratus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.",10.0,11.5,,,,,,
11.03.2017 08:45,12.6,699.3,758.2,1.2,85,Wind blowing from the south-southeast,2,,,40%., ,,,6.9,,"No Stratocumulus, Stratus, Cumulus or Cumulonimbus.",20–30%.,1500-2000,"Patches (often lenticular) of Altocumulus translucidus, continually changing and occurring at one or more levels.","Cirrus fibratus, sometimes uncinus, not progressively invading the sky.",10.0,10.2,11,24,,,,
11.03.2017 05:45,7.5,698.1,756.5,,,"Calm, no wind",0,,,20–30%., ,,,,,"No Stratocumulus, Stratus, Cumulus or Cumulonimbus.",20–30%.,1000-1500,"Patches (often lenticular) of Altocumulus translucidus, continually changing and occurring at one or more levels.","No Cirrus, Cirrocumulus or Cirrostratus.",6.0,,,,,,,
10.03.2017 17:45,12.6,696.7,755.2,-2.7,88,Wind blowing from the west,3,,,"90  or more, but not 100%",Clouds generally forming or developing. ,Drizzle.,Drizzle.,,13.1,"Cumulus and Stratocumulus other than Stratocumulus cumulogenitus, with bases at different levels.",50%.,200-300,Altostratus translucidus.,"No Cirrus, Cirrocumulus or Cirrostratus.",6.0,10.7,11,9,,,,
10.03.2017 14:45,12.1,699.4,756.6,-0.8,94,Wind blowing from the east-southeast,4,,,100%.,"Drizzle, not freezing, continuous, slight at time of observation. ",Drizzle.,Drizzle.,,,"Stratus nebulosus or Stratus fractus other than of bad weather, or both.",50%.,200-300,Altostratus translucidus.,"No Cirrus, Cirrocumulus or Cirrostratus.",2.5,11.1,,,,,,
10.03.2017 11:45,12.8,700.2,757.4,,94,Wind blowing from the east,2,,,100%.,"Drizzle, not freezing, continuous, slight at time of observation. ",Drizzle.,Drizzle.,,,"Stratus nebulosus or Stratus fractus other than of bad weather, or both.",70 – 80%.,300-600,Altostratus translucidus.,"No Cirrus, Cirrocumulus or Cirrostratus.",3.0,11.8,,,,,,
09.03.2017 17:45,18.9,697.6,754.9,-0.8,60,Wind blowing from the west,4,,,60%.,Clouds generally forming or developing. ,Cloud covering more than 1/2 of the sky throughout the appropriate period.,Cloud covering more than 1/2 of the sky during part of the appropriate period and covering 1/2 or less during part of the period.,,23.9,"Cumulus and Stratocumulus other than Stratocumulus cumulogenitus, with bases at different levels.",50%.,600-1000,"Patches (often lenticular) of Altocumulus translucidus, continually changing and occurring at one or more levels.","No Cirrus, Cirrocumulus or Cirrostratus.",8.0,11.0,Trace of precipitation,9,,,,
09.03.2017 14:45,22.5,698.4,755.4,-1.8,55,Wind blowing from the west-southwest,5,,,"90  or more, but not 100%",Clouds generally forming or developing. ,Cloud covering more than 1/2 of the sky throughout the appropriate period.,Cloud covering more than 1/2 of the sky during part of the appropriate period and covering 1/2 or less during part of the period.,,,"Stratus fractus or Cumulus fractus of bad weather, or both (pannus), usually below Altostratus or Nimbostratus.",40%.,600-1000,Altocumulus translucidus at a single level.,"No Cirrus, Cirrocumulus or Cirrostratus.",10.0,13.0,,,,,,
09.03.2017 11:45,24.2,700.2,757.4,0.3,41,Wind blowing from the west,3,,,70 – 80%.,Clouds generally forming or developing. ,Cloud covering more than 1/2 of the sky throughout the appropriate period.,Cloud covering more than 1/2 of the sky during part of the appropriate period and covering 1/2 or less during part of the period.,,,"No Stratocumulus, Stratus, Cumulus or Cumulonimbus.",20–30%.,1500-2000,"Altocumulus translucidus in bands, or one or more layers of Altocumulus translucidus or opacus, progressively invading the sky; these Altocumulus clouds generally thicken as a whole.","Cirrus (often in bands) and Cirrostratus, or Cirrostratus alone, progressively invading the sky; they generally thicken as a whole; the continuous veil extends more than 45 degrees above the horizon, without the sky being totally covered.",7.0,10.1,,,,,,
09.03.2017 08:45,13.6,699.9,756.9,1.7,80,Wind blowing from the west-northwest,9,,,70 – 80%.,"Thunderstorm, slight or moderate, without hail, but with rain and/or snow at time of observation. ",Thunderstorm(s) with or without precipitation.,Drizzle.,,,Stratocumulus cumulogenitus.,60%.,600-1000,Altostratus translucidus.,"No Cirrus, Cirrocumulus or Cirrostratus.",10.0,10.2,2,24,,,,
09.03.2017 05:45,13.8,698.2,755.5,,77,"Calm, no wind",0,,,"90  or more, but not 100%",State of sky on the whole unchanged. ,Cloud covering more than 1/2 of the sky throughout the appropriate period.,,,,"Cumulus and Stratocumulus other than Stratocumulus cumulogenitus, with bases at different levels.",60%.,600-1000,Altocumulus cumulogenitus (or cumulonimbogenitus).,"No Cirrus, Cirrocumulus or Cirrostratus.",6.0,9.8,,,,,,
08.03.2017 17:45,22.2,698.0,755.4,-1.0,48,Wind blowing from the west,2,,,60%.,Clouds generally forming or developing. ,Cloud covering more than 1/2 of the sky throughout the appropriate period.,Cloud covering more than 1/2 of the sky during part of the appropriate period and covering 1/2 or less during part of the period.,,25.2,"No Stratocumulus, Stratus, Cumulus or Cumulonimbus.",40%.,1500-2000,Altocumulus cumulogenitus (or cumulonimbogenitus).,Cirrostratus not progressively invading the sky and not entirely covering it.,8.0,10.7,No precipitation,9,,,,
08.03.2017 14:45,23.8,699.0,756.2,-1.2,41,Wind blowing from the west,5,,,"90  or more, but not 100%",Clouds generally forming or developing. ,Cloud covering more than 1/2 of the sky throughout the appropriate period.,Cloud covering more than 1/2 of the sky during part of the appropriate period and covering 1/2 or less during part of the period.,,,"No Stratocumulus, Stratus, Cumulus or Cumulonimbus.",60%.,1500-2000,Altostratus translucidus.,Cirrostratus not progressively invading the sky and not entirely covering it.,8.0,9.9,,,,,,
08.03.2017 11:45,24.2,700.2,757.4,-0.4,41,Wind blowing from the west,3,,,70 – 80%.,Clouds generally forming or developing. ,Cloud covering more than 1/2 of the sky throughout the appropriate period.,Cloud covering more than 1/2 of the sky during part of the appropriate period and covering 1/2 or less during part of the period.,,,"No Stratocumulus, Stratus, Cumulus or Cumulonimbus.",20–30%.,1500-2000,"Altocumulus translucidus in bands, or one or more layers of Altocumulus translucidus or opacus, progressively invading the sky; these Altocumulus clouds generally thicken as a whole.","Cirrus (often in bands) and Cirrostratus, or Cirrostratus alone, progressively invading the sky; they generally thicken as a whole; the continuous veil extends more than 45 degrees above the horizon, without the sky being totally covered.",7.0,10.1,,,,,,
08.03.2017 08:45,15.9,700.6,757.8,1.5,64,"Calm, no wind",0,,,20–30%., ,,,8.2,,,,"2500 or more, or no clouds.",,,7.0,9.1,No precipitation,24,,,,
08.03.2017 05:45,9.1,699.1,756.1,,83,"Calm, no wind",0,,,no clouds, ,,,,,,,,,,6.0,6.4,,,,,,
07.03.2017 17:45,23.7,698.8,755.8,0.6,41,"Calm, no wind",0,,,70 – 80%., ,,,,28.2,,,"2500 or more, or no clouds.",,,8.0,9.8,No precipitation,9,,,,
07.03.2017 14:45,27.9,698.2,755.2,-1.6,35,Wind blowing from the south-west,3,,,40%., ,,,,,"Cumulus humilis or Cumulus fractus other than of bad weather, or both.",20–30%.,1000-1500,"No Altocumulus, Altostratus or Nimbostratus.","Cirrus fibratus, sometimes uncinus, not progressively invading the sky.",8.0,11.0,,,,,,
07.03.2017 11:45,24.8,699.8,756.8,0.0,41,Wind blowing from the south-southwest,3,,,no clouds, ,,,,,,,,,,6.0,10.7,,,,,,
07.03.2017 08:45,16.0,699.8,756.8,1.4,62,Wind blowing from the south-southeast,4,,,40%.,Clouds generally dissolving or becoming less developed. ,Cloud covering more than 1/2 of the sky throughout the appropriate period.,Cloud covering more than 1/2 of the sky during part of the appropriate period and covering 1/2 or less during part of the period.,9.3,,"Cumulus humilis or Cumulus fractus other than of bad weather, or both.","10%  or less, but not 0",600-1000,"No Altocumulus, Altostratus or Nimbostratus.","Cirrus spissatus, in patches or entangled sheaves, which usually do not increase and sometimes seem to be the remains of the upper part of a Cumulonimbus; or Cirrus castellanus or floccus.",6.0,8.7,No precipitation,24,,,,
07.03.2017 05:45,10.0,698.4,755.6,,84,Wind blowing from the north,2,,,70 – 80%.,State of sky on the whole unchanged. ,Cloud covering more than 1/2 of the sky throughout the appropriate period.,,,,Stratocumulus cumulogenitus.,40%.,600-1000,Altocumulus cumulogenitus (or cumulonimbogenitus).,"No Cirrus, Cirrocumulus or Cirrostratus.",6.0,7.4,,,,,,
06.03.2017 17:45,23.6,697.8,755.0,0.2,40,Wind blowing from the west,4,,,no clouds, ,,,,27.7,,,,,,8.0,9.3,No precipitation,9,,,,
06.03.2017 14:45,26.7,697.6,754.8,-1.6,40,Wind blowing from the south-southwest,4,,,20–30%., ,,,,,"Cumulus humilis or Cumulus fractus other than of bad weather, or both.",20–30%.,1000-1500,"No Altocumulus, Altostratus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.",8.0,11.8,,,,,,
06.03.2017 11:45,24.0,699.2,756.4,-0.4,42,Wind blowing from the west,3,,,no clouds, ,,,,,,,,,,8.0,10.2,,,,,,
06.03.2017 08:45,16.3,699.6,756.8,1.4,66,Wind blowing from the east,3,,,no clouds, ,,,8.4,,,,,,,7.0,9.8,,,,,,
06.03.2017 05:45,10.2,698.2,755.5,,,Wind blowing from the north,2,,,no clouds, ,,,,,,,,,,6.0,,,,,,,
05.03.2017 17:45,23.8,697.4,754.8,-0.2,37,Wind blowing from the west,3,,,no clouds, ,,,,27.4,,,,,,10.0,8.4,,,,,,
05.03.2017 14:45,26.7,697.6,754.9,-1.5,36,Wind blowing from the south-west,4,,,"10%  or less, but not 0", ,,,,,"Cumulus humilis or Cumulus fractus other than of bad weather, or both.","10%  or less, but not 0",600-1000,"No Altocumulus, Altostratus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.",10.0,10.3,,,,,,
05.03.2017 11:45,23.9,699.1,756.3,-0.7,37,Wind blowing from the south,3,,,"10%  or less, but not 0", ,,,,,"Cumulus humilis or Cumulus fractus other than of bad weather, or both.","10%  or less, but not 0",600-1000,"No Altocumulus, Altostratus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.",8.0,8.3,,,,,,
05.03.2017 08:45,15.6,699.8,757.0,1.3,63,Wind blowing from the south,3,,,no clouds, ,,,7.5,,,,,,,6.0,8.6,,,,,,
05.03.2017 05:45,8.4,698.5,755.5,,80,Wind blowing from the north,2,,,no clouds, ,,,,,,,,,,6.0,5.1,,,,,,
04.03.2017 17:45,24.4,697.6,754.6,-0.3,33,Wind blowing from the west-southwest,4,,,no clouds, ,,,,28.0,,,,,,8.0,6.9,,,,,,
04.03.2017 14:45,27.5,697.9,754.9,-2.1,31,Wind blowing from the west,4,,,20–30%., ,,,,,"Cumulus humilis or Cumulus fractus other than of bad weather, or both.",20–30%.,600-1000,"No Altocumulus, Altostratus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.",8.0,9.1,,,,,,
04.03.2017 11:45,24.6,700.0,757.0,0.0,36,Wind blowing from the south-southwest,3,,,40%., ,,,,,"Cumulus humilis or Cumulus fractus other than of bad weather, or both.","10%  or less, but not 0",600-1000,"No Altocumulus, Altostratus or Nimbostratus.","Cirrocumulus alone, or Cirrocumulus accompanied by Cirrus or Cirrostratus or both, but Cirrocumulus is predominant.",8.0,8.4,,,,,,
04.03.2017 08:45,15.8,700.0,757.0,1.3,65,Wind blowing from the south,1,,,60%., ,,,9.1,,"No Stratocumulus, Stratus, Cumulus or Cumulonimbus.",60%.,1500-2000,Altocumulus castellanus or floccus.,"No Cirrus, Cirrocumulus or Cirrostratus.",7.0,9.2,,,,,,
04.03.2017 05:45,9.6,698.7,755.7,,80,"Calm, no wind",0,,,60%., ,,,,,"No Stratocumulus, Stratus, Cumulus or Cumulonimbus.",20–30%.,1500-2000,Altocumulus cumulogenitus (or cumulonimbogenitus).,"Cirrus spissatus, in patches or entangled sheaves, which usually do not increase and sometimes seem to be the remains of the upper part of a Cumulonimbus; or Cirrus castellanus or floccus.",6.0,6.2,,,,,,
03.03.2017 17:45,24.0,697.9,754.9,-0.3,29,Wind blowing from the west-southwest,3,,,60%., ,,,,28.9,"No Stratocumulus, Stratus, Cumulus or Cumulonimbus.","10%  or less, but not 0",2000-2500,"Altocumulus of a chaotic sky, generally at several levels.","Cirrus (often in bands) and Cirrostratus, or Cirrostratus alone, progressively invading the sky; they generally thicken as a whole; the continuous veil extends more than 45 degrees above the horizon, without the sky being totally covered.",10.0,4.8,,,,,,
03.03.2017 14:45,28.4,698.2,755.8,-2.8,25,Wind blowing from the west,3,,,40%., ,,,,,"Cumulus humilis or Cumulus fractus other than of bad weather, or both.","10%  or less, but not 0",600-1000,"No Altocumulus, Altostratus or Nimbostratus.","Cirrus spissatus, in patches or entangled sheaves, which usually do not increase and sometimes seem to be the remains of the upper part of a Cumulonimbus; or Cirrus castellanus or floccus.",10.0,6.5,,,,,,
03.03.2017 11:45,24.2,701.0,758.6,0.0,35,Wind blowing from the south-southeast,2,,,"10%  or less, but not 0", ,,,,,"Cumulus humilis or Cumulus fractus other than of bad weather, or both.","10%  or less, but not 0",1000-1500,"No Altocumulus, Altostratus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.",10.0,7.7,,,,,,
03.03.2017 08:45,16.2,701.0,758.6,1.1,64,Wind blowing from the south,2,,,no clouds, ,,,8.9,,,,,,,8.0,9.3,,,,,,
03.03.2017 05:45,10.5,699.9,756.5,,80,Wind blowing from the north,2,,,40%.,Clouds generally forming or developing. ,Cloud covering more than 1/2 of the sky during part of the appropriate period and covering 1/2 or less during part of the period.,Cloud covering 1/2 or less of the sky throughout the appropriate period.,,,"Cumulus humilis or Cumulus fractus other than of bad weather, or both.","10%  or less, but not 0",600-1000,Altocumulus castellanus or floccus.,"No Cirrus, Cirrocumulus or Cirrostratus.",6.0,7.2,,,,,,
02.03.2017 17:45,22.4,699.7,756.3,-1.2,45,Wind blowing from the east,3,,,40%.,Clouds generally dissolving or becoming less developed. ,Cloud covering more than 1/2 of the sky throughout the appropriate period.,Cloud covering more than 1/2 of the sky during part of the appropriate period and covering 1/2 or less during part of the period.,,22.9,"Cumulus and Stratocumulus other than Stratocumulus cumulogenitus, with bases at different levels.",20–30%.,600-1000,Altocumulus castellanus or floccus.,"No Cirrus, Cirrocumulus or Cirrostratus.",8.0,10.0,,,,,,
02.03.2017 14:45,20.7,700.9,757.5,-1.6,52,Wind blowing from the south,3,,,70 – 80%.,Clouds generally forming or developing. ,Cloud covering more than 1/2 of the sky throughout the appropriate period.,Cloud covering more than 1/2 of the sky during part of the appropriate period and covering 1/2 or less during part of the period.,,,"Stratus fractus or Cumulus fractus of bad weather, or both (pannus), usually below Altostratus or Nimbostratus.",40%.,300-600,Altostratus translucidus.,"No Cirrus, Cirrocumulus or Cirrostratus.",9.0,10.4,,,,,,
02.03.2017 11:45,20.3,702.5,759.7,-0.6,46,Wind blowing from the south,4,,,"90  or more, but not 100%",Clouds generally forming or developing. ,Cloud covering more than 1/2 of the sky throughout the appropriate period.,Cloud covering more than 1/2 of the sky throughout the appropriate period.,,,Stratocumulus other than Stratocumulus cumulogenitus.,60%.,300-600,"Altocumulus translucidus or opacus in two or more layers, or Altocumulus opacus in a single layer, not progressively invading the sky, or Altocumulus with Altostratus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.",8.0,8.2,,,,,,
02.03.2017 08:45,17.3,703.1,760.3,1.0,58,Wind blowing from the west,4,,,"90  or more, but not 100%",Clouds generally forming or developing. ,Drizzle.,Cloud covering more than 1/2 of the sky throughout the appropriate period.,12.5,,Stratocumulus other than Stratocumulus cumulogenitus.,60%.,300-600,Altocumulus cumulogenitus (or cumulonimbogenitus).,"No Cirrus, Cirrocumulus or Cirrostratus.",8.0,9.0,Trace of precipitation,24,,,,
02.03.2017 05:45,15.2,702.1,759.5,,69,Wind blowing from the north,3,,,70 – 80%.,State of sky on the whole unchanged. ,Drizzle.,,,,"Stratus nebulosus or Stratus fractus other than of bad weather, or both.",60%.,600-1000,Altostratus translucidus.,"No Cirrus, Cirrocumulus or Cirrostratus.",6.0,9.5,,,,,,
01.03.2017 17:45,26.5,700.3,757.3,-0.8,35,Wind blowing from the north-northwest,5,,,"10%  or less, but not 0", ,,,,29.5,"Cumulus humilis or Cumulus fractus other than of bad weather, or both.","10%  or less, but not 0","2500 or more, or no clouds.","No Altocumulus, Altostratus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.",15.0,10.0,No precipitation,9,,,,
01.03.2017 14:45,28.5,701.1,758.1,-1.8,36,Wind blowing from the west,5,,,"10%  or less, but not 0", ,,,,,"Cumulus humilis or Cumulus fractus other than of bad weather, or both.","10%  or less, but not 0",1000-1500,"No Altocumulus, Altostratus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.",10.0,11.8,,,,,,
01.03.2017 11:45,24.7,702.9,760.3,-0.4,51,Wind blowing from the west,3,,,20–30%.,Haze. ,Fog or ice fog or thick haze.,Cloud covering more than 1/2 of the sky throughout the appropriate period.,,,"No Stratocumulus, Stratus, Cumulus or Cumulonimbus.",20–30%.,1500-2000,"Altocumulus translucidus in bands, or one or more layers of Altocumulus translucidus or opacus, progressively invading the sky; these Altocumulus clouds generally thicken as a whole.","No Cirrus, Cirrocumulus or Cirrostratus.",5.0,13.9,,,,,,
01.03.2017 08:45,17.0,703.3,760.7,1.3,77,Wind blowing from the south,2,,,60%.,Clouds generally forming or developing. ,Cloud covering more than 1/2 of the sky throughout the appropriate period.,Cloud covering more than 1/2 of the sky throughout the appropriate period.,10.8,,"No Stratocumulus, Stratus, Cumulus or Cumulonimbus.",20–30%.,1500-2000,Altocumulus castellanus or floccus.,"Cirrus (often in bands) and Cirrostratus, or Cirrostratus alone, progressively invading the sky; they generally thicken as a whole; the continuous veil extends more than 45 degrees above the horizon, without the sky being totally covered.",6.0,13.0,No precipitation,24,,,,
01.03.2017 05:45,11.9,702.0,759.8,,92,"Calm, no wind",0,,,50%.,State of sky on the whole unchanged. ,Cloud covering more than 1/2 of the sky throughout the appropriate period.,Cloud covering 1/2 or less of the sky throughout the appropriate period.,,,"No Stratocumulus, Stratus, Cumulus or Cumulonimbus.",20–30%.,1500-2000,Altocumulus castellanus or floccus.,"Cirrus spissatus, in patches or entangled sheaves, which usually do not increase and sometimes seem to be the remains of the upper part of a Cumulonimbus; or Cirrus castellanus or floccus.",6.0,10.7,,,,,,
28.02.2017 17:45,24.0,700.4,757.4,-1.3,49,Wind blowing from the west,3,,,no clouds, ,,,,27.9,,,,,,7.0,12.6,No precipitation,9,,,,
28.02.2017 14:45,27.4,701.7,759.5,-1.7,44,Wind blowing from the west,3,,,no clouds, ,,,,,,,,,,8.0,13.9,,,,,,
28.02.2017 11:45,24.1,703.4,761.2,-0.4,47,Wind blowing from the south,2,,,no clouds, ,,,,,,,,,,7.0,11.9,,,,,,
28.02.2017 08:45,15.1,703.8,761.6,1.7,78,Wind blowing from the east,3,,,no clouds, ,,,9.1,,,,,,,7.0,11.2,No precipitation,24,,,,
28.02.2017 05:45,9.4,702.1,759.9,,95,Wind blowing from the north-northeast,2,,,no clouds, ,,,,,,,,,,6.0,8.7,,,,,,
27.02.2017 17:45,22.4,701.3,759.1,-0.5,55,Wind blowing from the west-southwest,2,,,no clouds, ,,,,26.9,,,,,,6.0,12.9,No precipitation,9,,,,
27.02.2017 14:45,26.5,701.8,759.6,-1.1,40,Wind blowing from the south-west,4,,,no clouds, ,,,,,,,,,,7.0,11.9,,,,,,
27.02.2017 11:45,23.2,702.9,760.7,0.5,42,Wind blowing from the east,2,,,no clouds,Haze. ,Fog or ice fog or thick haze.,Cloud covering 1/2 or less of the sky throughout the appropriate period.,,,,,,,,5.0,9.7,,,,,,
27.02.2017 08:45,15.4,702.4,760.2,2.1,73,Wind blowing from the south-southeast,3,,,no clouds,Haze. ,Cloud covering 1/2 or less of the sky throughout the appropriate period.,Cloud covering 1/2 or less of the sky throughout the appropriate period.,8.6,,,,,,,5.0,10.5,No precipitation,24,,,,
27.02.2017 05:45,9.4,700.3,757.7,,89,Wind blowing from the north,2,,,no clouds, ,,,,,,,,,,6.0,7.7,,,,,,
26.02.2017 17:45,22.4,699.0,756.4,-0.2,44,Wind blowing from the west,4,,,no clouds, ,,,,26.4,,,,,,8.0,9.5,No precipitation,9,,,,
26.02.2017 14:45,26.1,699.2,756.6,-1.6,36,Wind blowing from the west,6,,,no clouds, ,,,,,,,,,,8.0,9.7,,,,,,
26.02.2017 11:45,22.1,700.8,758.2,-0.1,55,Wind blowing from the west,2,,,"10%  or less, but not 0",Haze. ,Fog or ice fog or thick haze.,Cloud covering 1/2 or less of the sky throughout the appropriate period.,,,"Cumulus humilis or Cumulus fractus other than of bad weather, or both.","10%  or less, but not 0",600-1000,"No Altocumulus, Altostratus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.",4.0,12.5,,,,,,
26.02.2017 08:45,13.4,700.9,758.3,1.0,84,Wind blowing from the east,3,,,no clouds,Mist. ,Fog or ice fog or thick haze.,Cloud covering 1/2 or less of the sky throughout the appropriate period.,8.0,,,,,,,3.0,10.7,No precipitation,24,,,,
26.02.2017 05:45,8.7,699.9,757.3,,97,Wind blowing from the north-northeast,1,,,no clouds, ,,,,,,,,,,6.0,8.3,,,,,,
25.02.2017 17:45,20.4,700.2,757.6,-0.1,60,Wind blowing from the west,3,,,no clouds, ,,,,26.7,,,,,,8.0,12.4,No precipitation,9,,,,
25.02.2017 14:45,26.3,700.3,757.7,,45,Wind blowing from the south,5,,,no clouds, ,,,,,,,,,,8.0,13.4,,,,,,
25.02.2017 08:45,14.2,701.6,759.7,1.2,78,Wind blowing from the east,2,,,no clouds, ,,,7.6,,,,,,,8.0,10.4,No precipitation,24,,,,
25.02.2017 05:45,8.8,700.4,757.8,,95,Wind blowing from the north,2,,,no clouds, ,,,,,,,,,,6.0,8.1,,,,,,
24.02.2017 17:45,21.6,700.6,757.9,0.6,47,Wind blowing from the west,4,,,no clouds, ,,,,26.7,,,,,,8.0,9.7,No precipitation,9,,,,
24.02.2017 14:45,26.4,700.0,757.4,-1.4,38,Wind blowing from the south-southwest,6,,,no clouds, ,,,,,,,,,,8.0,11.0,,,,,,
