Local time in Dipayal,T,Po,P,Pa,U,DD,Ff,ff10,ff3,N,WW,W1,W2,Tn,Tx,Cl,Nh,H,Cm,Ch,VV,Td,RRR,tR,E,Tg,E',sss
22.09.2016 05:45,21.5,710.2,756.2,,99,"Calm, no wind",0,,,"90  or more, but not 100%", ,,,,,"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.",50%.,100-200,Altostratus translucidus.,"No Cirrus, Cirrocumulus or Cirrostratus.",6.0,21.4,,,,,,
21.09.2016 17:45,29.0,705.9,751.4,-0.5,71,"Calm, no wind",0,,,"90  or more, but not 100%", ,,,,33.5,Stratocumulus cumulogenitus.,50%.,200-300,Altocumulus cumulogenitus (or cumulonimbogenitus).,"No Cirrus, Cirrocumulus or Cirrostratus.",10.0,23.3,No precipitation,9,,,,
21.09.2016 14:45,32.0,706.4,751.9,-1.4,65,Wind blowing from the south,1,,,50%., ,,,,,"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.",20–30%.,100-200,"Patches (often lenticular) of Altocumulus translucidus, continually changing and occurring at one or more levels.","No Cirrus, Cirrocumulus or Cirrostratus.",12.0,24.5,,,,,,
21.09.2016 11:45,32.2,707.8,753.2,-0.2,67,"Calm, no wind",0,,,40%., ,,,,,"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.",20–30%.,200-300,"No Altocumulus, Altostratus or Nimbostratus.","Cirrus fibratus, sometimes uncinus, not progressively invading the sky.",12.0,25.3,,,,,,
21.09.2016 08:45,27.0,708.0,753.4,0.9,85,"Calm, no wind",0,,,50%., ,,,23.3,,"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.",20–30%.,200-300,"Patches (often lenticular) of Altocumulus translucidus, continually changing and occurring at one or more levels.","No Cirrus, Cirrocumulus or Cirrostratus.",10.0,24.3,4,24,,,,
21.09.2016 05:45,23.6,707.1,752.5,,98,"Calm, no wind",0,,,100%., ,,,,,"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.",50%.,200-300,Altostratus translucidus.,,6.0,23.3,,,,,,
20.09.2016 17:45,30.2,703.3,748.6,-0.7,68,Wind blowing from the south,1,,,60%., ,,,,34.0,"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.",40%.,200-300,Altocumulus cumulogenitus (or cumulonimbogenitus).,"No Cirrus, Cirrocumulus or Cirrostratus.",10.0,23.7,No precipitation,9,,,,
20.09.2016 14:45,33.6,704.0,749.4,-2.0,63,Wind blowing from the south,1,,,40%., ,,,,,"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.",40%.,200-300,"No Altocumulus, Altostratus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.",12.0,25.7,,,,,,
20.09.2016 11:45,33.2,706.0,751.4,-0.5,62,"Calm, no wind",0,,,40%., ,,,,,"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.",40%.,200-300,"No Altocumulus, Altostratus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.",12.0,25.0,,,,,,
20.09.2016 08:45,27.6,706.5,751.9,0.5,84,"Calm, no wind",0,,,50%., ,,,24.2,,"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.",20–30%.,200-300,"Patches (often lenticular) of Altocumulus translucidus, continually changing and occurring at one or more levels.","No Cirrus, Cirrocumulus or Cirrostratus.",10.0,24.7,No precipitation,24,,,,
20.09.2016 05:45,24.2,706.0,752.9,,98,"Calm, no wind",0,,,"90  or more, but not 100%", ,,,,,"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.",50%.,200-300,"Patches (often lenticular) of Altocumulus translucidus, continually changing and occurring at one or more levels.","No Cirrus, Cirrocumulus or Cirrostratus.",6.0,23.9,,,,,,
19.09.2016 17:45,30.4,703.6,749.1,-1.1,73,Wind blowing from the south,1,,,40%., ,,,,33.6,"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.",20–30%.,200-300,"Patches (often lenticular) of Altocumulus translucidus, continually changing and occurring at one or more levels.","No Cirrus, Cirrocumulus or Cirrostratus.",10.0,25.1,No precipitation,9,,,,
19.09.2016 14:45,33.2,704.7,750.2,-1.8,62,Wind blowing from the south,1,,,40%., ,,,,,"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.",40%.,200-300,"No Altocumulus, Altostratus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.",12.0,25.0,,,,,,
19.09.2016 11:45,32.2,706.5,752.0,-0.8,66,Wind blowing from the south,1,,,40%., ,,,,,"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.",40%.,200-300,"No Altocumulus, Altostratus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.",12.0,25.1,,,,,,
19.09.2016 08:45,27.0,707.3,752.8,0.4,84,"Calm, no wind",0,,,40%., ,,,23.4,,"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.",40%.,200-300,"No Altocumulus, Altostratus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.",10.0,24.0,No precipitation,24,,,,
19.09.2016 05:45,24.2,706.9,752.5,,98,"Calm, no wind",0,,,100%., ,,,,,"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.",60%.,200-300,Altostratus translucidus.,,6.0,23.9,,,,,,
18.09.2016 17:45,29.8,704.8,750.4,-1.1,68,Wind blowing from the south,1,,,40%., ,,,,33.5,"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.",20–30%.,200-300,"Patches (often lenticular) of Altocumulus translucidus, continually changing and occurring at one or more levels.","No Cirrus, Cirrocumulus or Cirrostratus.",10.0,23.3,No precipitation,9,,,,
18.09.2016 14:45,33.0,705.9,751.4,-1.5,63,Wind blowing from the south,2,,,50%., ,,,,,"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.",20–30%.,200-300,"Patches (often lenticular) of Altocumulus translucidus, continually changing and occurring at one or more levels.","Cirrus fibratus, sometimes uncinus, not progressively invading the sky.",12.0,25.1,,,,,,
18.09.2016 11:45,30.6,707.4,752.9,-0.2,70,"Calm, no wind",0,,,40%., ,,,,,"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.",40%.,200-300,"No Altocumulus, Altostratus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.",10.0,24.5,,,,,,
18.09.2016 08:45,27.0,707.6,753.1,0.8,81,"Calm, no wind",0,,,20–30%., ,,,23.0,,"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.",20–30%.,300-600,"No Altocumulus, Altostratus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.",10.0,23.5,5,24,,,,
18.09.2016 05:45,23.6,706.8,752.3,,98,"Calm, no wind",0,,,50%., ,,,,,"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.",20–30%.,200-300,"Patches (often lenticular) of Altocumulus translucidus, continually changing and occurring at one or more levels.","No Cirrus, Cirrocumulus or Cirrostratus.",6.0,23.3,,,,,,
17.09.2016 17:45,30.0,703.8,749.3,-0.7,73,"Calm, no wind",0,,,40%., ,,,,33.8,"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.",20–30%.,200-300,"No Altocumulus, Altostratus or Nimbostratus.","Cirrus spissatus, in patches or entangled sheaves, which usually do not increase and sometimes seem to be the remains of the upper part of a Cumulonimbus; or Cirrus castellanus or floccus.",10.0,24.7,No precipitation,9,,,,
17.09.2016 14:45,32.6,704.5,750.0,-2.1,63,Wind blowing from the south,1,,,70 – 80%., ,,,,,Stratocumulus cumulogenitus.,40%.,200-300,Altocumulus cumulogenitus (or cumulonimbogenitus).,"No Cirrus, Cirrocumulus or Cirrostratus.",12.0,24.6,,,,,,
17.09.2016 11:45,31.8,706.6,752.2,-0.4,63,Wind blowing from the south,1,,,50%., ,,,,,"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.",40%.,100-200,Altocumulus castellanus or floccus.,"No Cirrus, Cirrocumulus or Cirrostratus.",12.0,24.0,,,,,,
17.09.2016 08:45,27.0,707.0,752.5,1.0,83,"Calm, no wind",0,,,60%., ,,,23.0,,"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.",20–30%.,200-300,"Patches (often lenticular) of Altocumulus translucidus, continually changing and occurring at one or more levels.","No Cirrus, Cirrocumulus or Cirrostratus.",10.0,23.8,No precipitation,24,,,,
17.09.2016 05:45,23.2,706.0,751.3,,98,"Calm, no wind",0,,,"90  or more, but not 100%", ,,,,,"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.",40%.,200-300,"Patches (often lenticular) of Altocumulus translucidus, continually changing and occurring at one or more levels.","No Cirrus, Cirrocumulus or Cirrostratus.",6.0,22.9,,,,,,
16.09.2016 17:45,29.0,703.9,749.3,-0.5,73,"Calm, no wind",0,,,50%., ,,,,33.5,"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.",20–30%.,200-300,"Altocumulus translucidus in bands, or one or more layers of Altocumulus translucidus or opacus, progressively invading the sky; these Altocumulus clouds generally thicken as a whole.","Cirrus fibratus, sometimes uncinus, not progressively invading the sky.",10.0,23.6,No precipitation,9,,,,
16.09.2016 14:45,32.4,704.4,749.8,-2.4,67,"Calm, no wind",0,,,50%., ,,,,,"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.",20–30%.,100-200,Altocumulus translucidus at a single level.,"No Cirrus, Cirrocumulus or Cirrostratus.",12.0,25.6,,,,,,
16.09.2016 11:45,32.0,706.8,752.3,-1.0,66,"Calm, no wind",0,,,60%., ,,,,,"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.",40%.,100-200,"Altocumulus translucidus in bands, or one or more layers of Altocumulus translucidus or opacus, progressively invading the sky; these Altocumulus clouds generally thicken as a whole.","Cirrus fibratus, sometimes uncinus, not progressively invading the sky.",12.0,24.8,,,,,,
16.09.2016 08:45,27.0,707.8,753.3,1.2,85,"Calm, no wind",0,,,40%., ,,,23.6,,"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.",20–30%.,200-300,"No Altocumulus, Altostratus or Nimbostratus.","Cirrus uncinus or fibratus, or both, progressively invading the sky; they generally thicken as a whole.",10.0,24.3,1,24,,,,
16.09.2016 05:45,24.1,706.6,751.6,,98,"Calm, no wind",0,,,"90  or more, but not 100%", ,,,,,"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.",50%.,100-200,"Patches (often lenticular) of Altocumulus translucidus, continually changing and occurring at one or more levels.","No Cirrus, Cirrocumulus or Cirrostratus.",6.0,23.8,,,,,,
15.09.2016 14:45,31.6,705.4,751.0,-2.0,68,"Calm, no wind",0,,,50%., ,,,,,"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.",40%.,100-200,"Patches (often lenticular) of Altocumulus translucidus, continually changing and occurring at one or more levels.","No Cirrus, Cirrocumulus or Cirrostratus.",12.0,25.0,,,,,,
15.09.2016 11:45,32.6,707.4,752.8,-0.8,62,Wind blowing from the west,1,,,40%., ,,,,,"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.",40%.,100-200,"No Altocumulus, Altostratus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.",10.0,24.3,,,,,,
15.09.2016 08:45,26.6,708.2,753.6,0.6,87,"Calm, no wind",0,,,70 – 80%., ,,,22.8,,"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.",40%.,200-300,"Patches (often lenticular) of Altocumulus translucidus, continually changing and occurring at one or more levels.","No Cirrus, Cirrocumulus or Cirrostratus.",10.0,24.2,No precipitation,24,,,,
15.09.2016 05:45,22.8,707.6,753.1,,98,"Calm, no wind",0,,,70 – 80%., ,,,,,"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.",50%.,200-300,"Patches (often lenticular) of Altocumulus translucidus, continually changing and occurring at one or more levels.","No Cirrus, Cirrocumulus or Cirrostratus.",6.0,22.5,,,,,,
14.09.2016 17:45,32.0,705.1,750.7,-0.8,68,Wind blowing from the south,1,,,40%., ,,,,34.2,"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.",40%.,200-300,"No Altocumulus, Altostratus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.",15.0,25.3,No precipitation,9,,,,
14.09.2016 14:45,33.3,705.9,751.4,-3.1,60,Wind blowing from the south-southwest,1,,,70 – 80%., ,,,,,"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.",40%.,100-200,"Patches (often lenticular) of Altocumulus translucidus, continually changing and occurring at one or more levels.","Cirrus fibratus, sometimes uncinus, not progressively invading the sky.",15.0,24.5,,,,,,
14.09.2016 11:45,30.0,709.0,755.4,-0.9,64,Wind blowing from the east,1,,,50%., ,,,,,"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.",40%.,1000-1500,"Patches (often lenticular) of Altocumulus translucidus, continually changing and occurring at one or more levels.","Cirrus fibratus, sometimes uncinus, not progressively invading the sky.",10.0,22.4,,,,,,
14.09.2016 08:45,23.6,709.9,756.2,0.6,92,"Calm, no wind",0,,,70 – 80%., ,,,21.6,,"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.",50%.,100-200,"Patches (often lenticular) of Altocumulus translucidus, continually changing and occurring at one or more levels.","No Cirrus, Cirrocumulus or Cirrostratus.",10.0,22.2,3,24,,,,
14.09.2016 05:45,22.2,709.3,755.6,,98,"Calm, no wind",0,,,100%.,"Drizzle, not freezing, intermittent, slight at time of observation. ",Rain.,Cloud covering 1/2 or less of the sky throughout the appropriate period.,,,"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.",70 – 80%.,100-200,Altostratus translucidus.,"No Cirrus, Cirrocumulus or Cirrostratus.",4.0,21.9,,,,,,
13.09.2016 17:45,28.7,706.3,752.3,-1.2,74,Wind blowing from the south,1,,,60%., ,,,,29.7,"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.",40%.,100-200,"Patches (often lenticular) of Altocumulus translucidus, continually changing and occurring at one or more levels.","No Cirrus, Cirrocumulus or Cirrostratus.",15.0,23.6,2,9,,,,
13.09.2016 14:45,28.3,707.5,753.5,-3.3,71,Wind blowing from the south,2,,,70 – 80%., ,,,,,"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.",40%.,100-200,"Patches (often lenticular) of Altocumulus translucidus, continually changing and occurring at one or more levels.","Cirrus fibratus, sometimes uncinus, not progressively invading the sky.",15.0,22.5,,,,,,
13.09.2016 11:45,24.4,710.8,757.1,1.4,88,"Calm, no wind",0,,,"90  or more, but not 100%", ,,,,,"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.",40%.,100-200,Altocumulus cumulogenitus (or cumulonimbogenitus).,"No Cirrus, Cirrocumulus or Cirrostratus.",10.0,22.2,,,,,,
13.09.2016 08:45,21.6,709.4,755.8,1.0,98,"Calm, no wind",0,,,100%.,"Rain, not freezing, continuous, slight at time of observation. ",Rain.,Rain.,21.2,,"Stratus fractus or Cumulus fractus of bad weather, or both (pannus), usually below Altostratus or Nimbostratus.","90  or more, but not 100%",50-100,Altostratus opacus or Nimbostratus.,"No Cirrus, Cirrocumulus or Cirrostratus.",4.0,21.3,44,24,,,,
13.09.2016 05:45,21.6,708.4,754.4,,96,"Calm, no wind",0,,,100%.,"Rain, not freezing, continuous, slight at time of observation. ",Rain.,Cloud covering 1/2 or less of the sky throughout the appropriate period.,,,"Stratus fractus or Cumulus fractus of bad weather, or both (pannus), usually below Altostratus or Nimbostratus.","90  or more, but not 100%",50-100,Altostratus opacus or Nimbostratus.,"No Cirrus, Cirrocumulus or Cirrostratus.",4.0,21.0,,,,,,
12.09.2016 17:45,28.0,704.5,750.1,-0.5,81,"Calm, no wind",0,,,70 – 80%., ,,,,31.2,"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.",40%.,100-200,"Patches (often lenticular) of Altocumulus translucidus, continually changing and occurring at one or more levels.","Cirrus spissatus, in patches or entangled sheaves, which usually do not increase and sometimes seem to be the remains of the upper part of a Cumulonimbus; or Cirrus castellanus or floccus.",10.0,24.5,No precipitation,9,,,,
12.09.2016 14:45,30.4,705.0,750.5,-1.8,69,Wind blowing from the south-east,2,,,70 – 80%., ,,,,,"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.",40%.,100-200,"Patches (often lenticular) of Altocumulus translucidus, continually changing and occurring at one or more levels.","No Cirrus, Cirrocumulus or Cirrostratus.",15.0,24.0,,,,,,
12.09.2016 11:45,27.0,706.8,752.2,0.5,84,"Calm, no wind",0,,,70 – 80%., ,,,,,"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.",40%.,100-200,Altocumulus cumulogenitus (or cumulonimbogenitus).,"No Cirrus, Cirrocumulus or Cirrostratus.",10.0,24.0,,,,,,
12.09.2016 08:45,25.0,706.3,751.6,0.9,94,"Calm, no wind",0,,,100%.,State of sky on the whole unchanged. ,Cloud covering more than 1/2 of the sky during part of the appropriate period and covering 1/2 or less during part of the period.,Cloud covering more than 1/2 of the sky during part of the appropriate period and covering 1/2 or less during part of the period.,24.2,,"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.",60%.,300-600,Altostratus translucidus.,,6.0,23.9,4,24,,,,
12.09.2016 05:45,24.4,705.4,750.8,,98,"Calm, no wind",0,,,100%.,"Drizzle, not freezing, intermittent, slight at time of observation. ",Rain.,Cloud covering 1/2 or less of the sky throughout the appropriate period.,,,"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.",70 – 80%.,100-200,Altostratus translucidus.,"No Cirrus, Cirrocumulus or Cirrostratus.",6.0,24.1,,,,,,
11.09.2016 17:45,29.8,703.5,748.9,-0.2,83,Wind blowing from the south,1,,,100%., ,,,,34.0,Stratocumulus cumulogenitus.,60%.,200-300,Altostratus translucidus.,,10.0,26.7,No precipitation,9,,,,
11.09.2016 14:45,34.0,703.7,749.1,-2.8,62,Wind blowing from the west,1,,,50%., ,,,,,"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.",20–30%.,200-300,"No Altocumulus, Altostratus or Nimbostratus.","Cirrus spissatus, in patches or entangled sheaves, which usually do not increase and sometimes seem to be the remains of the upper part of a Cumulonimbus; or Cirrus castellanus or floccus.",12.0,25.6,,,,,,
11.09.2016 11:45,30.0,706.5,752.0,-0.4,71,"Calm, no wind",0,,,70 – 80%., ,,,,,"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.",40%.,100-200,"Altocumulus translucidus in bands, or one or more layers of Altocumulus translucidus or opacus, progressively invading the sky; these Altocumulus clouds generally thicken as a whole.","Cirrus fibratus, sometimes uncinus, not progressively invading the sky.",12.0,24.1,,,,,,
11.09.2016 08:45,24.0,706.9,752.4,1.5,95,"Calm, no wind",0,,,100%.,State of sky on the whole unchanged. ,Cloud covering more than 1/2 of the sky during part of the appropriate period and covering 1/2 or less during part of the period.,Cloud covering more than 1/2 of the sky during part of the appropriate period and covering 1/2 or less during part of the period.,23.2,,"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.",70 – 80%.,100-200,Altostratus translucidus.,"No Cirrus, Cirrocumulus or Cirrostratus.",10.0,23.2,5,24,,,,
11.09.2016 05:45,24.4,705.4,750.8,,98,"Calm, no wind",0,,,100%., ,,,,,"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.",70 – 80%.,100-200,Altostratus translucidus.,"No Cirrus, Cirrocumulus or Cirrostratus.",6.0,24.1,,,,,,
10.09.2016 17:45,30.0,704.0,749.4,-0.3,69,Wind blowing from the south,1,,,70 – 80%., ,,,,33.0,"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.",40%.,200-300,"Altocumulus translucidus in bands, or one or more layers of Altocumulus translucidus or opacus, progressively invading the sky; these Altocumulus clouds generally thicken as a whole.","Cirrus fibratus, sometimes uncinus, not progressively invading the sky.",10.0,23.8,No precipitation,9,,,,
10.09.2016 14:45,32.4,704.3,749.7,-1.5,67,Wind blowing from the south,2,,,60%., ,,,,,"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.",40%.,200-300,"Altocumulus translucidus in bands, or one or more layers of Altocumulus translucidus or opacus, progressively invading the sky; these Altocumulus clouds generally thicken as a whole.","Cirrus spissatus, in patches or entangled sheaves, which usually do not increase and sometimes seem to be the remains of the upper part of a Cumulonimbus; or Cirrus castellanus or floccus.",12.0,25.6,,,,,,
10.09.2016 11:45,31.2,705.8,750.9,-0.2,73,Wind blowing from the south,2,,,70 – 80%., ,,,,,"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.",40%.,200-300,"Altocumulus translucidus in bands, or one or more layers of Altocumulus translucidus or opacus, progressively invading the sky; these Altocumulus clouds generally thicken as a whole.","Cirrus fibratus, sometimes uncinus, not progressively invading the sky.",12.0,25.7,,,,,,
10.09.2016 08:45,27.4,706.0,751.1,0.9,87,"Calm, no wind",0,,,60%., ,,,25.4,,"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.",40%.,200-300,"Patches (often lenticular) of Altocumulus translucidus, continually changing and occurring at one or more levels.","No Cirrus, Cirrocumulus or Cirrostratus.",10.0,25.0,No precipitation,24,,,,
10.09.2016 05:45,25.4,705.1,750.4,,97,"Calm, no wind",0,,,100%., ,,,,,"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.",50%.,200-300,Altostratus translucidus.,"No Cirrus, Cirrocumulus or Cirrostratus.",6.0,24.9,,,,,,
09.09.2016 17:45,32.0,703.9,749.1,-1.0,69,Wind blowing from the south,1,,,50%., ,,,,36.7,"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.",20–30%.,200-300,Altocumulus translucidus at a single level.,"No Cirrus, Cirrocumulus or Cirrostratus.",10.0,25.7,No precipitation,9,,,,
09.09.2016 14:45,36.0,704.9,750.1,-2.0,54,Wind blowing from the west,1,,,40%., ,,,,,"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.",40%.,200-300,"No Altocumulus, Altostratus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.",12.0,25.2,,,,,,
09.09.2016 11:45,33.0,706.9,752.1,-0.2,65,"Calm, no wind",0,,,40%., ,,,,,"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.",40%.,200-300,"No Altocumulus, Altostratus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.",12.0,25.6,,,,,,
09.09.2016 08:45,28.0,707.1,752.3,1.0,83,"Calm, no wind",0,,,50%., ,,,23.7,,"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.",20–30%.,200-300,"Patches (often lenticular) of Altocumulus translucidus, continually changing and occurring at one or more levels.","No Cirrus, Cirrocumulus or Cirrostratus.",10.0,24.8,No precipitation,24,,,,
09.09.2016 05:45,24.0,706.1,751.3,,98,"Calm, no wind",0,,,60%., ,,,,,"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.",40%.,200-300,"Patches (often lenticular) of Altocumulus translucidus, continually changing and occurring at one or more levels.","No Cirrus, Cirrocumulus or Cirrostratus.",6.0,23.7,,,,,,
08.09.2016 17:45,31.0,704.2,749.4,-0.5,66,Wind blowing from the south,1,,,60%., ,,,,35.8,"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.",20–30%.,200-300,Altocumulus cumulogenitus (or cumulonimbogenitus).,"Cirrus fibratus, sometimes uncinus, not progressively invading the sky.",10.0,24.0,No precipitation,9,,,,
08.09.2016 14:45,34.6,704.7,749.9,-1.4,62,Wind blowing from the south,1,,,50%., ,,,,,"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.",40%.,200-300,"No Altocumulus, Altostratus or Nimbostratus.","Cirrus fibratus, sometimes uncinus, not progressively invading the sky.",12.0,26.3,,,,,,
08.09.2016 11:45,33.2,706.1,751.3,-0.5,62,"Calm, no wind",0,,,40%., ,,,,,"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.",40%.,200-300,"No Altocumulus, Altostratus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.",12.0,25.0,,,,,,
08.09.2016 08:45,27.0,706.6,751.9,1.3,85,"Calm, no wind",0,,,"90  or more, but not 100%", ,,,24.6,,"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.",50%.,200-300,"Patches (often lenticular) of Altocumulus translucidus, continually changing and occurring at one or more levels.","No Cirrus, Cirrocumulus or Cirrostratus.",10.0,24.3,No precipitation,24,,,,
08.09.2016 05:45,25.0,705.3,750.5,,98,"Calm, no wind",0,,,100%., ,,,,,"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.",60%.,200-300,Altostratus translucidus.,"No Cirrus, Cirrocumulus or Cirrostratus.",6.0,24.7,,,,,,
07.09.2016 17:45,31.2,702.4,747.6,-0.8,67,Wind blowing from the east,1,,,50%., ,,,,35.0,"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.",20–30%.,200-300,"Patches (often lenticular) of Altocumulus translucidus, continually changing and occurring at one or more levels.","No Cirrus, Cirrocumulus or Cirrostratus.",10.0,24.3,No precipitation,9,,,,
