Local time in Taplejung,T,Po,P,Pa,U,DD,Ff,ff10,ff3,N,WW,W1,W2,Tn,Tx,Cl,Nh,H,Cm,Ch,VV,Td,RRR,tR,E,Tg,E',sss
17.03.2017 11:45,11.4,618.5,,-0.2,88,Wind blowing from the north,1,,,"90  or more, but not 100%",Mist. ,Fog or ice fog or thick haze.,Fog or ice fog or thick haze.,,,"Cumulus and Stratocumulus other than Stratocumulus cumulogenitus, with bases at different levels.","90  or more, but not 100%",300-600,"No Altocumulus, Altostratus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.",4.0,9.5,,,,,,
17.03.2017 08:45,11.2,618.7,,1.1,86,"Calm, no wind",0,,,"90  or more, but not 100%",Mist. ,Fog or ice fog or thick haze.,Fog or ice fog or thick haze.,8.2,,"Cumulus and Stratocumulus other than Stratocumulus cumulogenitus, with bases at different levels.","90  or more, but not 100%",300-600,"No Altocumulus, Altostratus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.",4.0,9.0,1,24,,,,
17.03.2017 05:45,8.8,617.6,,,93,"Calm, no wind",0,,,100%.,Mist. ,,,,,"Cumulus and Stratocumulus other than Stratocumulus cumulogenitus, with bases at different levels.",100%.,300-600,,,4.0,7.7,,,,,,
16.03.2017 17:45,13.6,617.8,,-0.2,75,"Calm, no wind",0,,,"90  or more, but not 100%", ,,,,18.8,"Cumulus and Stratocumulus other than Stratocumulus cumulogenitus, with bases at different levels.","90  or more, but not 100%",300-600,"No Altocumulus, Altostratus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.",8.0,9.3,No precipitation,9,,,,
16.03.2017 14:45,17.0,618.0,,-1.5,69,"Calm, no wind",0,,,"90  or more, but not 100%",Cloud development not observed or not observable. ,Cloud covering 1/2 or less of the sky throughout the appropriate period.,Cloud covering 1/2 or less of the sky throughout the appropriate period.,,,"Cumulus and Stratocumulus other than Stratocumulus cumulogenitus, with bases at different levels.","90  or more, but not 100%",300-600,"No Altocumulus, Altostratus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.",8.0,11.3,,,,,,
16.03.2017 11:45,16.6,619.5,,-0.8,71,"Calm, no wind",0,,,40%.,State of sky on the whole unchanged. ,Fog or ice fog or thick haze.,Fog or ice fog or thick haze.,,,"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.",40%.,300-600,"No Altocumulus, Altostratus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.",8.0,11.2,,,,,,
16.03.2017 08:45,11.5,620.3,,1.2,88,"Calm, no wind",0,,,70 – 80%.,Mist. ,Cloud covering 1/2 or less of the sky throughout the appropriate period.,Cloud covering 1/2 or less of the sky throughout the appropriate period.,9.2,,"Cumulus and Stratocumulus other than Stratocumulus cumulogenitus, with bases at different levels.",70 – 80%.,300-600,"No Altocumulus, Altostratus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.",4.0,9.5,No precipitation,24,,,,
16.03.2017 05:45,9.3,619.1,,,95,"Calm, no wind",0,,,100%.,Mist. ,Cloud covering 1/2 or less of the sky throughout the appropriate period.,Cloud covering 1/2 or less of the sky throughout the appropriate period.,,,"Cumulus and Stratocumulus other than Stratocumulus cumulogenitus, with bases at different levels.",100%.,300-600,"No Altocumulus, Altostratus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.",4.0,8.6,,,,,,
15.03.2017 14:45,17.4,619.4,,-1.4,66,Wind blowing from the west,2,,,40%.,Cloud development not observed or not observable. ,Cloud covering 1/2 or less of the sky throughout the appropriate period.,Cloud covering 1/2 or less of the sky throughout the appropriate period.,,,"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.",40%.,300-600,"No Altocumulus, Altostratus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.",10.0,11.0,,,,,,
15.03.2017 11:45,15.6,620.8,,0.2,71,"Calm, no wind",0,,,20–30%., ,,,,,"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.",20–30%.,300-600,"No Altocumulus, Altostratus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.",12.0,10.4,,,,,,
15.03.2017 08:45,12.2,620.6,,1.0,78,"Calm, no wind",0,,,20–30%., ,,,6.0,,"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.","10%  or less, but not 0",300-600,"No Altocumulus, Altostratus or Nimbostratus.","Cirrus fibratus, sometimes uncinus, not progressively invading the sky.",15.0,8.5,No precipitation,24,,,,
15.03.2017 05:45,6.0,619.6,,,91,"Calm, no wind",0,,,20–30%., ,,,,,"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.",20–30%.,300-600,"No Altocumulus, Altostratus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.",6.0,4.6,,,,,,
14.03.2017 17:45,12.4,619.0,,-0.2,71,Wind blowing from the east,3,,,"90  or more, but not 100%", ,,,,17.0,"Cumulus and Stratocumulus other than Stratocumulus cumulogenitus, with bases at different levels.","90  or more, but not 100%",100-200,"No Altocumulus, Altostratus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.",5.0,7.2,No precipitation,9,,,,
14.03.2017 14:45,15.6,619.2,,-1.9,62,Wind blowing from the east-northeast,2,,,40%.,Cloud development not observed or not observable. ,Cloud covering 1/2 or less of the sky throughout the appropriate period.,Cloud covering 1/2 or less of the sky throughout the appropriate period.,,,"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.",40%.,300-600,"No Altocumulus, Altostratus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.",10.0,8.2,,,,,,
14.03.2017 11:45,14.8,621.1,,,68,Wind blowing from the south,1,,,20–30%., ,,,,,"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.",20–30%.,300-600,"No Altocumulus, Altostratus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.",12.0,8.8,,,,,,
13.03.2017 17:45,12.0,618.4,,0.0,74,Wind blowing from the south,3,,,50%., ,,,,17.4,"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.",50%.,300-600,"No Altocumulus, Altostratus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.",6.0,7.5,No precipitation,9,,,,
13.03.2017 14:45,15.8,618.4,,,67,Wind blowing from the south,2,,,"10%  or less, but not 0",Cloud development not observed or not observable. ,Cloud covering 1/2 or less of the sky throughout the appropriate period.,Cloud covering 1/2 or less of the sky throughout the appropriate period.,,,"Cumulus humilis or Cumulus fractus other than of bad weather, or both.","10%  or less, but not 0",600-1000,"No Altocumulus, Altostratus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.",12.0,9.6,,,,,,
13.03.2017 11:45,14.4,,,,69,,,,,"10%  or less, but not 0",Cloud development not observed or not observable. ,Cloud covering 1/2 or less of the sky throughout the appropriate period.,Cloud covering 1/2 or less of the sky throughout the appropriate period.,,,"Cumulus humilis or Cumulus fractus other than of bad weather, or both.",20–30%.,50-100,"No Altocumulus, Altostratus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.",0.1,8.7,,,,,,
13.03.2017 08:45,11.2,618.7,,-6.6,72,"Calm, no wind",0,,,no clouds, ,,,4.2,,,,,,,20.0,6.3,No precipitation,24,,,,
13.03.2017 05:45,4.2,625.3,,,92,"Calm, no wind",0,,,20–30%., ,,,,,"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.","10%  or less, but not 0",300-600,"No Altocumulus, Altostratus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.",6.0,3.0,,,,,,
12.03.2017 17:45,10.2,615.5,,-0.2,79,Wind blowing from the east-northeast,2,,,"90  or more, but not 100%", ,,,,16.2,"Cumulus and Stratocumulus other than Stratocumulus cumulogenitus, with bases at different levels.","90  or more, but not 100%",100-200,"No Altocumulus, Altostratus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.",6.0,6.6,No precipitation,9,,,,
12.03.2017 14:45,13.4,615.7,,-2.4,59,"Calm, no wind",0,,,20–30%., ,,,,,"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.",20–30%.,300-600,"No Altocumulus, Altostratus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.",8.0,5.6,,,,,,
12.03.2017 11:45,15.0,618.1,,0.4,75,"Calm, no wind",0,,,20–30%., ,,,,,"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.",20–30%.,300-600,"No Altocumulus, Altostratus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.",15.0,10.5,,,,,,
12.03.2017 08:45,10.3,617.7,,,68,"Calm, no wind",0,,,20–30%., ,,,4.6,,"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.",20–30%.,Less than  50,"No Altocumulus, Altostratus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.",18.0,4.6,7,24,,,,
11.03.2017 17:45,10.0,616.0,,,95,"Calm, no wind",0,,,"90  or more, but not 100%","Rain, not freezing, intermittent, slight at time of observation. ",Fog or ice fog or thick haze.,Rain.,,12.0,"Cumulus and Stratocumulus other than Stratocumulus cumulogenitus, with bases at different levels.","90  or more, but not 100%",Less than  50,"No Altocumulus, Altostratus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.",3.0,9.2,5,9,,,,
11.03.2017 11:45,8.0,618.3,,1.1,97,"Calm, no wind",0,,,100%.,"Rain, not freezing, intermittent, slight at time of observation. ",Rain.,Cloud covering more than 1/2 of the sky throughout the appropriate period.,,,"Cumulus and Stratocumulus other than Stratocumulus cumulogenitus, with bases at different levels.",100%.,Less than  50,,,1.0,7.6,,,,,,
11.03.2017 08:45,7.3,617.2,,,99,"Calm, no wind",0,,,100%.,"Rain, not freezing, intermittent, slight at time of observation. ",Rain.,Cloud covering more than 1/2 of the sky throughout the appropriate period.,7.6,,"Cumulus and Stratocumulus other than Stratocumulus cumulogenitus, with bases at different levels.",100%.,Less than  50,,,1.0,7.1,14,24,,,,
10.03.2017 17:45,13.8,616.6,,-0.6,81,"Calm, no wind",0,,,"90  or more, but not 100%","Thunderstorm, but no precipitation at the time of observation. ",Cloud covering more than 1/2 of the sky throughout the appropriate period.,Cloud covering more than 1/2 of the sky throughout the appropriate period.,,17.4,"Cumulus and Stratocumulus other than Stratocumulus cumulogenitus, with bases at different levels.","90  or more, but not 100%",Less than  50,"No Altocumulus, Altostratus or Nimbostratus.","Cirrus fibratus, sometimes uncinus, not progressively invading the sky.",5.0,10.6,No precipitation,9,,,,
10.03.2017 14:45,15.8,617.2,,-1.2,67,"Calm, no wind",0,,,"90  or more, but not 100%", ,,,,,"Cumulus and Stratocumulus other than Stratocumulus cumulogenitus, with bases at different levels.","90  or more, but not 100%",Less than  50,"No Altocumulus, Altostratus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.",8.0,9.6,,,,,,
10.03.2017 11:45,14.8,618.4,,,80,"Calm, no wind",0,,,"90  or more, but not 100%", ,,,,,"Cumulus and Stratocumulus other than Stratocumulus cumulogenitus, with bases at different levels.","90  or more, but not 100%",Less than  50,"No Altocumulus, Altostratus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.",8.0,11.3,,,,,,
09.03.2017 17:45,13.2,615.6,,,79,"Calm, no wind",0,,,"90  or more, but not 100%", ,,,,17.6,"Cumulus and Stratocumulus other than Stratocumulus cumulogenitus, with bases at different levels.","90  or more, but not 100%",100-200,"No Altocumulus, Altostratus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.",6.0,9.6,No precipitation,9,,,,
09.03.2017 14:45,14.0,,,,75,Wind blowing from the north-northeast,7,,,"10%  or less, but not 0",Haze. ,Cloud covering 1/2 or less of the sky throughout the appropriate period.,Cloud covering 1/2 or less of the sky throughout the appropriate period.,,,"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.",20–30%.,Less than  50,"No Altocumulus, Altostratus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.",0.1,9.6,,,,,,
09.03.2017 11:45,16.8,619.2,,0.8,63,"Calm, no wind",0,,,20–30%., ,,,,,"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.",20–30%.,300-600,"No Altocumulus, Altostratus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.",15.0,9.6,,,,,,
09.03.2017 08:45,11.8,618.4,,0.9,80,"Calm, no wind",0,,,20–30%., ,,,7.0,,"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.",20–30%.,300-600,"No Altocumulus, Altostratus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.",20.0,8.4,No precipitation,24,,,,
09.03.2017 05:45,7.3,617.5,,,87,"Calm, no wind",0,,,20–30%., ,,,,,"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.",20–30%.,300-600,"No Altocumulus, Altostratus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.",6.0,5.2,,,,,,
08.03.2017 17:45,14.6,615.7,,-0.9,59,Wind blowing from the south,3,,,50%., ,,,,18.5,"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.",50%.,300-600,"No Altocumulus, Altostratus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.",6.0,6.7,No precipitation,9,,,,
08.03.2017 14:45,17.2,616.6,,-2.6,49,Wind blowing from the south,1,,,20–30%., ,,,,,"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.",20–30%.,300-600,"No Altocumulus, Altostratus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.",12.0,6.4,,,,,,
08.03.2017 11:45,16.8,619.2,,-0.2,63,"Calm, no wind",0,,,20–30%., ,,,,,"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.",20–30%.,300-600,"No Altocumulus, Altostratus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.",15.0,9.6,,,,,,
08.03.2017 08:45,13.0,619.4,,0.6,55,"Calm, no wind",0,,,20–30%., ,,,7.0,,"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.",20–30%.,300-600,"No Altocumulus, Altostratus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.",15.0,4.2,No precipitation,24,,,,
08.03.2017 05:45,7.6,618.8,,,90,"Calm, no wind",0,,,20–30%.,Mist. ,Cloud covering 1/2 or less of the sky throughout the appropriate period.,Cloud covering 1/2 or less of the sky throughout the appropriate period.,,,"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.",20–30%.,300-600,"No Altocumulus, Altostratus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.",4.0,6.1,,,,,,
07.03.2017 17:45,15.4,617.1,,-0.1,63,Wind blowing from the east,1,,,20–30%., ,,,,19.5,"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.",20–30%.,100-200,"No Altocumulus, Altostratus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.",6.0,8.4,No precipitation,9,,,,
07.03.2017 14:45,18.2,617.2,,-2.3,63,"Calm, no wind",0,,,20–30%., ,,,,,"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.",20–30%.,300-600,"No Altocumulus, Altostratus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.",10.0,10.9,,,,,,
07.03.2017 11:45,16.0,619.5,,,63,Wind blowing from the east,2,,,20–30%., ,,,,,"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.",20–30%.,300-600,"No Altocumulus, Altostratus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.",12.0,9.0,,,,,,
07.03.2017 05:45,6.5,617.3,,,92,"Calm, no wind",0,,,20–30%., ,,,,,"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.",20–30%.,300-600,"No Altocumulus, Altostratus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.",6.0,5.2,,,,,,
06.03.2017 17:45,15.6,615.5,,-0.6,57,Wind blowing from the east,1,,,50%., ,,,,20.0,"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.",50%.,100-200,"No Altocumulus, Altostratus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.",6.0,7.0,No precipitation,9,,,,
06.03.2017 14:45,18.2,616.1,,-1.4,46,Wind blowing from the south,1,,,20–30%., ,,,,,"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.",20–30%.,300-600,"No Altocumulus, Altostratus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.",15.0,6.4,,,,,,
06.03.2017 11:45,17.0,617.5,,0.0,58,"Calm, no wind",0,,,20–30%., ,,,,,"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.",20–30%.,300-600,"No Altocumulus, Altostratus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.",15.0,8.7,,,,,,
06.03.2017 08:45,13.3,617.5,,0.6,61,"Calm, no wind",0,,,"10%  or less, but not 0", ,,,7.1,,"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.","10%  or less, but not 0",300-600,"No Altocumulus, Altostratus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.",20.0,5.8,,,,,,
06.03.2017 05:45,7.4,616.9,,,80,"Calm, no wind",0,,,20–30%., ,,,,,"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.","10%  or less, but not 0",300-600,"No Altocumulus, Altostratus or Nimbostratus.","Cirrus fibratus, sometimes uncinus, not progressively invading the sky.",6.0,4.2,,,,,,
05.03.2017 17:45,16.2,615.0,,-0.7,57,Wind blowing from the east,1,,,50%., ,,,,21.8,"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.",50%.,100-200,"No Altocumulus, Altostratus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.",6.0,7.6,,,,,,
05.03.2017 14:45,20.4,615.7,,-2.2,62,"Calm, no wind",0,,,20–30%., ,,,,,"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.",20–30%.,300-600,"No Altocumulus, Altostratus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.",12.0,12.8,,,,,,
05.03.2017 11:45,19.6,617.9,,-0.2,64,"Calm, no wind",0,,,20–30%., ,,,,,"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.",20–30%.,300-600,"No Altocumulus, Altostratus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.",15.0,12.5,,,,,,
05.03.2017 08:45,14.6,618.1,,,73,"Calm, no wind",0,,,20–30%., ,,,,,"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.",20–30%.,300-600,"No Altocumulus, Altostratus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.",20.0,9.7,,,,,,
05.03.2017 05:45,13.4,,,,65,"Calm, no wind",0,,,40%., ,,,,,"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.",20–30%.,600-1000,"No Altocumulus, Altostratus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.",5.0,6.9,,,,,,
04.03.2017 17:45,17.0,615.5,,-0.5,57,Wind blowing from the west,2,,,"10%  or less, but not 0", ,,,,22.1,"Cumulus humilis or Cumulus fractus other than of bad weather, or both.","10%  or less, but not 0",300-600,"No Altocumulus, Altostratus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.",6.0,8.4,,,,,,
04.03.2017 14:45,21.0,616.0,,-2.2,40,"Calm, no wind",0,,,"10%  or less, but not 0", ,,,,,"Cumulus humilis or Cumulus fractus other than of bad weather, or both.","10%  or less, but not 0",600-1000,"No Altocumulus, Altostratus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.",12.0,6.9,,,,,,
04.03.2017 11:45,18.8,618.2,,0.0,62,"Calm, no wind",0,,,20–30%., ,,,,,"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.",20–30%.,300-600,"No Altocumulus, Altostratus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.",15.0,11.3,,,,,,
04.03.2017 08:45,14.0,618.2,,1.3,67,"Calm, no wind",0,,,"10%  or less, but not 0", ,,,9.1,,"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.","10%  or less, but not 0",300-600,"No Altocumulus, Altostratus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.",20.0,8.0,,,,,,
04.03.2017 05:45,9.6,616.9,,,89,"Calm, no wind",0,,,20–30%., ,,,,,"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.",20–30%.,300-600,"No Altocumulus, Altostratus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.",6.0,7.9,,,,,,
03.03.2017 17:45,18.2,615.8,,-0.8,59,Wind blowing from the east,1,,,20–30%., ,,,,23.5,"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.",20–30%.,300-600,"No Altocumulus, Altostratus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.",8.0,10.1,,,,,,
03.03.2017 14:45,22.0,616.6,,-2.3,54,"Calm, no wind",0,,,20–30%., ,,,,,"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.",20–30%.,300-600,"No Altocumulus, Altostratus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.",15.0,12.2,,,,,,
03.03.2017 11:45,19.6,618.9,,-0.1,65,Wind blowing from the east,1,,,20–30%., ,,,,,"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.",20–30%.,300-600,"No Altocumulus, Altostratus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.",12.0,12.9,,,,,,
03.03.2017 08:45,14.3,619.0,,1.2,68,"Calm, no wind",0,,,20–30%., ,,,9.2,,"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.","10%  or less, but not 0",300-600,"No Altocumulus, Altostratus or Nimbostratus.","Cirrus fibratus, sometimes uncinus, not progressively invading the sky.",15.0,8.4,,,,,,
03.03.2017 05:45,9.7,617.8,,,78,"Calm, no wind",0,,,20–30%., ,,,,,"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.",20–30%.,300-600,"No Altocumulus, Altostratus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.",6.0,6.1,,,,,,
02.03.2017 17:45,16.6,616.5,,-0.7,74,Wind blowing from the east,3,,,"90  or more, but not 100%",Haze. ,Fog or ice fog or thick haze.,Cloud covering more than 1/2 of the sky throughout the appropriate period.,,19.7,"Cumulus and Stratocumulus other than Stratocumulus cumulogenitus, with bases at different levels.","90  or more, but not 100%",100-200,"No Altocumulus, Altostratus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.",4.0,11.9,,,,,,
02.03.2017 14:45,18.6,617.2,,-2.4,67,Wind blowing from the east-southeast,2,,,40%.,Haze. ,Cloud covering more than 1/2 of the sky throughout the appropriate period.,Cloud covering more than 1/2 of the sky throughout the appropriate period.,,,"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.",40%.,300-600,"No Altocumulus, Altostratus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.",4.0,12.4,,,,,,
02.03.2017 11:45,18.0,619.6,,-0.6,75,"Calm, no wind",0,,,20–30%.,Mist. ,Fog or ice fog or thick haze.,Fog or ice fog or thick haze.,,,"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.",20–30%.,300-600,"No Altocumulus, Altostratus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.",4.0,13.4,,,,,,
02.03.2017 08:45,12.6,620.2,,0.8,90,"Calm, no wind",0,,,20–30%.,Mist. ,Cloud covering 1/2 or less of the sky throughout the appropriate period.,Cloud covering 1/2 or less of the sky throughout the appropriate period.,9.5,,"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.",20–30%.,300-600,"No Altocumulus, Altostratus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.",4.0,11.0,,,,,,
02.03.2017 05:45,9.5,619.4,,,98,"Calm, no wind",0,,,100%.,Mist. ,Cloud covering 1/2 or less of the sky throughout the appropriate period.,Cloud covering 1/2 or less of the sky throughout the appropriate period.,,,"Cumulus and Stratocumulus other than Stratocumulus cumulogenitus, with bases at different levels.",100%.,300-600,"No Altocumulus, Altostratus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.",4.0,9.2,,,,,,
01.03.2017 17:45,15.6,618.4,,-1.0,80,"Calm, no wind",0,,,"90  or more, but not 100%",Mist. ,Fog or ice fog or thick haze.,Fog or ice fog or thick haze.,,19.3,"Cumulus and Stratocumulus other than Stratocumulus cumulogenitus, with bases at different levels.","90  or more, but not 100%",Less than  50,"No Altocumulus, Altostratus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.",2.0,12.2,No precipitation,9,,,,
01.03.2017 14:45,17.2,619.4,,-2.2,76,"Calm, no wind",0,,,"90  or more, but not 100%",Mist. ,Fog or ice fog or thick haze.,Fog or ice fog or thick haze.,,,"Cumulus and Stratocumulus other than Stratocumulus cumulogenitus, with bases at different levels.","90  or more, but not 100%",,"No Altocumulus, Altostratus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.",2.0,12.9,,,,,,
01.03.2017 11:45,16.8,621.6,,0.2,82,"Calm, no wind",0,,,40%.,Mist. ,Fog or ice fog or thick haze.,Fog or ice fog or thick haze.,,,"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.",40%.,,"No Altocumulus, Altostratus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.",2.0,13.7,,,,,,
