LAT,LON,PARAMETER,YEAR,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
28.80001,83.70001,WS50M_MAX,1985,4.19,5.41,6.51,5.93,5.7,5.25,4.04,4.07,4.09,4.1,4.74,4.84,4.9
28.80001,83.70001,WS50M_MAX,1986,5.22,5.26,6.49,5.82,5.61,5.21,3.72,3.96,4.08,4.29,4.79,4.36,4.9
28.80001,83.70001,WS50M_MAX,1987,4.33,5.3,5.09,6.06,5.53,5.57,4.98,4.11,4.05,4.36,4.08,4.2,4.8
28.80001,83.70001,WS50M_MAX,1988,4.83,5.93,6.9,5.54,5.68,4.78,3.72,3.88,3.83,4.33,3.58,4.03,4.75
28.80001,83.70001,WS50M_MAX,1989,6.06,7.06,5.98,7.21,5.78,5.21,4.1,4.13,4.32,4.23,4.75,4.55,5.27
28.80001,83.70001,WS50M_MAX,1990,5.98,5.61,5.74,6.29,5.06,4.9,4.13,3.86,4.01,4.49,4.45,4.66,4.93
28.80001,83.70001,WS50M_MAX,1991,5.36,6.21,5.94,6.5,6.38,4.84,4.47,4.35,4.13,4.62,4.9,4.29,5.16
28.80001,83.70001,WS50M_MAX,1992,4.85,6.27,7.59,6.1,5.74,5.28,4.07,3.94,4.2,4.06,4.15,4.3,5.04
28.80001,83.70001,WS50M_MAX,1993,6.7,5.03,6.72,5.71,5.72,5.05,4.57,4.72,3.81,4.52,4.26,4.65,5.13
28.80001,83.70001,WS50M_MAX,1994,5.87,6.87,6.26,6.6,5.73,4.91,3.73,3.98,4.05,4.77,4.02,5.37,5.17
28.80001,83.70001,WS50M_MAX,1995,5.63,6.07,6.62,6.6,5.7,5.2,4.48,4.14,4.46,4.8,4.66,5.38,5.31
28.80001,83.70001,WS50M_MAX,1996,6.08,5.42,6.03,5.72,6.08,4.93,4.21,3.86,4.21,4.5,5.18,5.03,5.1
28.80001,83.70001,WS50M_MAX,1997,5.45,7.27,6.15,5.15,6.2,5.35,4.18,4.13,4.52,4.57,5.34,5.09,5.27
28.80001,83.70001,WS50M_MAX,1998,5.81,5.95,6.31,5.61,5.52,5.38,4.2,4.07,3.92,4.42,4.53,4.89,5.05
28.80001,83.70001,WS50M_MAX,1999,5.38,5.4,6.75,6.12,5.32,5.28,4.54,4.42,3.9,4.8,4.82,4.83,5.13
28.80001,83.70001,WS50M_MAX,2000,5.7,6.7,6.53,6.14,4.81,5.01,4.41,4.35,3.91,4.01,4.76,5.09,5.11
28.80001,83.70001,WS50M_MAX,2001,6.72,6.48,5.89,5.77,4.85,4.6,4.15,4.19,4.25,4.28,4.3,4.85,5.02
28.80001,83.70001,WS50M_MAX,2002,5.27,5.92,5.23,5.92,5.61,4.87,5.07,3.95,4.69,4.72,4.55,4.88,5.05
28.80001,83.70001,WS50M_MAX,2003,5.13,5.14,5.59,5.72,6.1,5.15,4.35,4.25,4.33,4.5,4.97,4.89,5.01
28.80001,83.70001,WS50M_MAX,2004,4.71,5.38,6.2,5.52,5.46,4.6,3.9,3.94,3.69,3.84,3.84,4.37,4.62
28.80001,83.70001,WS50M_MAX,2005,5.14,5.33,5.26,5.73,5.46,4.94,3.97,4.13,3.57,3.59,3.7,4.35,4.59
28.80001,83.70001,WS50M_MAX,2006,5.37,5.33,5.09,5.46,4.43,4.48,3.54,3.53,3.66,3.68,4.73,5.01,4.52
28.80001,83.70001,WS50M_MAX,2007,6.05,4.06,4.47,4.21,4.42,4.31,4.32,3.74,3.61,4.19,3.58,5.35,4.37
28.80001,83.70001,WS50M_MAX,2008,5.97,6.2,5.49,5.59,4.87,3.71,3.61,3.38,4.03,3.85,4.27,4.42,4.61
28.80001,83.70001,WS50M_MAX,2009,5.15,6.3,5.76,5.77,5.2,4.96,4.22,3.63,3.86,4.4,4.58,4.62,4.86
28.80001,83.70001,WS50M_MAX,2010,4.69,5.47,5.51,5.92,5.68,5.58,4.25,3.9,4.05,4.02,4.16,4.78,4.83
28.80001,83.70001,WS50M_MAX,2011,5.8,5.45,5.96,5.28,4.66,4.62,3.98,3.47,3.67,3.83,3.91,5.38,4.66
28.80001,83.70001,WS50M_MAX,2012,5.23,6.69,6.28,5.94,5.63,5.57,4.27,3.72,3.46,4.26,4.59,5.24,5.07
28.80001,83.70001,WS50M_MAX,2013,5.4,4.28,4.36,5.61,5.3,3.95,3.81,3.43,3.81,3.89,4.35,5.36,4.46
28.80001,83.70001,WS50M_MAX,2014,4.99,6.37,5.11,5.54,5.33,4.88,4.02,3.74,3.84,3.33,4.34,4.5,4.65
28.80001,83.70001,WS50M_MAX,2015,4.52,3.79,4,4.11,4.44,4.71,3.22,3.76,3.8,3.46,4.2,5.31,4.11
28.80001,83.70001,WS50M_MAX,2016,4.76,5.47,4.91,6.08,4.61,3.93,3.95,3.68,4.22,4.08,4.23,4.44,4.52
28.80001,83.70001,WS50M_MAX,2017,4.99,5.59,5.31,5.11,4.62,4.34,3.61,3.88,3.97,3.9,4.33,4.65,4.52
28.80001,83.70001,WS50M_MAX,2018,5.6,5.68,5.43,4.36,4.59,4.15,3.56,3.53,3.99,4.48,4.79,4.82,4.58
28.80001,83.70001,WS50M_MAX,2019,5.23,5.4,4.81,3.98,5.13,4.67,3.85,3.66,3.48,3.87,4.53,4.51,4.42
28.80001,83.70001,WS10M_MAX,1981,4.38,4.74,5.5,5.56,5.12,5.78,4.97,4.98,4.81,5.13,4.78,4.84,5.05
28.80001,83.70001,WS10M_MAX,1982,4.8,5.01,5.82,6.12,6.56,6.22,5.41,4.89,5.17,4.66,4.62,5.45,5.39
28.80001,83.70001,WS10M_MAX,1983,5.48,6.29,7.26,6.92,6.27,6.28,5.81,4.94,4.76,4.94,4.55,5.31,5.73
28.80001,83.70001,WS10M_MAX,1984,6.35,7.01,5.93,6.69,6.43,5.63,5.44,4.34,4.96,5.23,4.66,5.95,5.71
28.80001,83.70001,WS10M_MAX,1985,4.37,5.46,6.82,6.62,6.56,6.41,5.16,5.07,4.91,4.72,5.16,4.94,5.52
28.80001,83.70001,WS10M_MAX,1986,5.5,5.73,6.97,6.54,6.34,6.36,4.81,5.03,5.13,5.05,5.2,4.61,5.6
28.80001,83.70001,WS10M_MAX,1987,4.65,5.79,5.92,6.79,6.42,6.78,6.12,5.13,4.97,4.9,4.4,4.25,5.51
28.80001,83.70001,WS10M_MAX,1988,4.95,6.29,7.29,6.27,6.53,5.94,4.7,4.83,4.71,5.13,4.17,4.41,5.43
28.80001,83.70001,WS10M_MAX,1989,5.83,7.07,6.5,7.64,6.58,6.3,5.16,5.09,5.29,5.09,5.23,5,5.89
28.80001,83.70001,WS10M_MAX,1990,5.91,6.13,6.32,6.99,6.11,6,5.19,4.85,4.94,5.32,4.95,5.02,5.64
28.80001,83.70001,WS10M_MAX,1991,5.55,6.63,6.59,7.2,7.2,6.06,5.63,5.39,5.02,5.45,5.39,4.61,5.89
28.80001,83.70001,WS10M_MAX,1992,4.92,6.49,7.74,6.81,6.67,6.42,5.27,5.01,5.3,4.91,4.63,4.61,5.73
28.80001,83.70001,WS10M_MAX,1993,6.63,5.51,7.2,6.54,6.68,6.21,5.78,5.83,4.72,5.37,4.91,4.99,5.87
28.80001,83.70001,WS10M_MAX,1994,6.11,7.15,6.7,7.32,6.72,6.14,4.96,5.08,5.06,5.6,4.83,5.73,5.94
28.80001,83.70001,WS10M_MAX,1995,6.01,6.39,7.16,7.28,6.76,6.44,5.63,5.11,5.48,5.63,5.19,5.68,6.06
28.80001,83.70001,WS10M_MAX,1996,6.14,5.63,6.51,6.49,6.92,6.01,5.28,4.88,5.15,5.24,5.64,5.26,5.76
28.80001,83.70001,WS10M_MAX,1997,5.84,7.47,6.87,6.01,7.07,6.57,5.34,5.27,5.67,5.56,5.92,5.31,6.06
28.80001,83.70001,WS10M_MAX,1998,6.01,6.55,6.69,6.59,6.62,6.56,5.34,5.05,4.92,5.2,5.05,5.08,5.8
28.80001,83.70001,WS10M_MAX,1999,5.66,6.01,7.22,6.86,6.37,6.46,5.79,5.52,4.95,5.59,5.39,5.21,5.92
28.80001,83.70001,WS10M_MAX,2000,5.98,7.14,7.06,6.83,5.9,6.09,5.42,5.37,4.9,4.82,5.28,5.26,5.83
28.80001,83.70001,WS10M_MAX,2001,6.73,6.82,6.6,6.55,5.84,5.79,5.34,5.25,5.21,5.12,4.84,5.18,5.77
28.80001,83.70001,WS10M_MAX,2002,5.59,6.25,5.95,6.72,6.46,6.15,6.29,5.14,5.75,5.55,5.13,5.17,5.84
28.80001,83.70001,WS10M_MAX,2003,5.38,5.51,6.28,6.64,6.99,6.28,5.47,5.36,5.33,5.38,5.46,5.27,5.78
28.80001,83.70001,WS10M_MAX,2004,5.03,5.6,6.67,6.35,6.3,5.61,4.89,4.95,4.51,4.62,4.31,4.37,5.27
28.80001,83.70001,WS10M_MAX,2005,5.3,5.58,5.78,6.46,6.3,5.96,4.98,5.07,4.46,4.2,3.88,4.54,5.21
28.80001,83.70001,WS10M_MAX,2006,5.39,5.59,5.7,6.14,5.4,5.43,4.63,4.57,4.55,4.42,5.11,4.95,5.15
28.80001,83.70001,WS10M_MAX,2007,5.92,4.41,4.68,4.72,5.38,5.38,5.32,4.76,4.46,4.8,4.02,5.28,4.93
28.80001,83.70001,WS10M_MAX,2008,6.17,6.35,6.15,6.36,5.8,4.68,4.63,4.25,4.83,4.46,4.5,4.54,5.22
28.80001,83.70001,WS10M_MAX,2009,5.31,6.63,6.36,6.59,6,6.07,5.21,4.6,4.75,5.02,4.98,4.9,5.53
28.80001,83.70001,WS10M_MAX,2010,5.07,5.98,6.11,6.69,6.45,6.6,5.31,4.82,4.85,4.75,4.42,4.97,5.5
28.80001,83.70001,WS10M_MAX,2011,5.77,5.81,6.38,6.04,5.5,5.69,4.9,4.37,4.57,4.58,4.25,5.44,5.27
28.80001,83.70001,WS10M_MAX,2012,5.47,6.85,6.64,6.73,6.53,6.54,5.25,4.75,4.28,4.95,4.93,5.21,5.67
28.80001,83.70001,WS10M_MAX,2013,5.5,4.62,4.83,6.26,6.07,4.86,4.76,4.37,4.66,4.37,4.69,5.37,5.03
28.80001,83.70001,WS10M_MAX,2014,5.29,6.56,5.74,6.19,6.1,5.74,4.88,4.53,4.65,3.93,4.65,4.58,5.23
28.80001,83.70001,WS10M_MAX,2015,4.73,4.16,4.41,4.65,5.05,5.47,4.11,4.58,4.64,4.02,4.53,5.24,4.64
28.80001,83.70001,WS10M_MAX,2016,5,5.63,5.46,6.59,5.39,4.89,4.68,4.6,4.98,4.61,4.47,4.39,5.05
28.80001,83.70001,WS10M_MAX,2017,5.36,5.92,5.69,5.47,5.27,5.15,4.49,4.66,4.7,4.56,4.78,4.88,5.07
28.80001,83.70001,WS10M_MAX,2018,5.63,6.02,5.95,5,5.17,4.88,4.33,4.37,4.8,5.13,5.07,5.06,5.11
28.80001,83.70001,WS10M_MAX,2019,5.51,5.5,5.09,4.54,5.71,5.37,4.59,4.61,4.17,4.48,4.82,4.5,4.9
28.80001,83.70001,WS50M_RANGE,1981,3.28,3.56,4.25,4.22,3.57,4.19,3.49,3.67,3.48,3.89,3.7,3.77,3.76
28.80001,83.70001,WS50M_RANGE,1982,3.55,3.79,4.67,4.8,5.27,4.44,3.77,3.44,3.83,3.26,3.27,4.04,4.01
28.80001,83.70001,WS50M_RANGE,1983,3.86,5.03,6.14,5.62,4.79,4.87,4.12,3.31,3.35,3.78,3.32,3.97,4.34
28.80001,83.70001,WS50M_RANGE,1984,4.67,5.24,4.57,5.45,4.56,3.84,3.76,2.86,3.61,4.14,3.45,4.26,4.2
28.80001,83.70001,WS50M_RANGE,1985,3.37,3.71,5.4,5.2,5.03,4.76,3.52,3.59,3.61,3.42,3.79,3.62,4.09
28.80001,83.70001,WS50M_RANGE,1986,4.17,4.52,5.6,5.06,4.98,4.49,3.26,3.53,3.65,3.74,3.95,3.38,4.19
28.80001,83.70001,WS50M_RANGE,1987,3.44,4.78,4.46,5.42,5.03,4.94,4.47,3.45,3.38,3.66,3.19,2.91,4.09
28.80001,83.70001,WS50M_RANGE,1988,3.4,4.83,5.76,4.78,4.8,4.16,3.17,3.51,3.3,3.85,3.17,3.35,4
28.80001,83.70001,WS50M_RANGE,1989,3.58,5.05,5.11,6.35,5.15,4.58,3.45,3.6,3.81,3.84,4.02,3.91,4.36
28.80001,83.70001,WS50M_RANGE,1990,4.38,4.69,4.97,5.62,4.53,4.32,3.7,3.37,3.54,3.99,3.8,3.71,4.21
28.80001,83.70001,WS50M_RANGE,1991,4.23,5.42,5.25,5.86,5.77,4.28,3.96,3.84,3.61,4.22,4.18,3.44,4.5
28.80001,83.70001,WS50M_RANGE,1992,3.46,4.53,6.03,5.54,5.25,4.63,3.49,3.34,3.76,3.65,3.45,3.23,4.19
28.80001,83.70001,WS50M_RANGE,1993,4.36,4.13,5.7,5.02,4.96,4.46,3.88,4.11,3.43,4.09,3.46,3.69,4.28
28.80001,83.70001,WS50M_RANGE,1994,4.63,5.48,5.34,6.14,5.14,4.24,3.21,3.53,3.54,4.32,3.53,4.23,4.44
28.80001,83.70001,WS50M_RANGE,1995,4.74,5.05,5.82,6.13,5.24,4.59,3.87,3.63,3.9,4.43,3.92,4.27,4.63
28.80001,83.70001,WS50M_RANGE,1996,4.39,4.57,5.17,5.12,5.62,4.23,3.57,3.35,3.76,4,4.36,3.92,4.34
28.80001,83.70001,WS50M_RANGE,1997,4.47,5.69,5.36,4.52,5.76,4.91,3.72,3.65,4.08,4.24,4.72,4.21,4.6
28.80001,83.70001,WS50M_RANGE,1998,4.51,5.21,5.35,5.04,4.93,4.85,3.71,3.56,3.44,3.98,3.9,3.73,4.34
28.80001,83.70001,WS50M_RANGE,1999,4.34,4.68,5.67,5.41,4.68,4.65,4,3.9,3.42,4.45,4.08,3.87,4.43
28.80001,83.70001,WS50M_RANGE,2000,4.48,5.59,5.63,5.45,4.16,4.38,3.85,3.87,3.5,3.51,3.82,3.81,4.33
28.80001,83.70001,WS50M_RANGE,2001,4.58,5.04,5.3,5.24,4.2,4.06,3.64,3.66,3.82,3.86,3.58,3.77,4.22
28.80001,83.70001,WS50M_RANGE,2002,4.21,4.93,4.62,5.16,4.71,4.17,4.52,3.5,4.27,4.27,3.74,3.79,4.32
28.80001,83.70001,WS50M_RANGE,2003,3.96,4.32,4.7,5.1,5.5,4.48,3.67,3.79,3.9,4.2,4.01,4.1,4.31
28.80001,83.70001,WS50M_RANGE,2004,3.79,4.1,5.18,4.63,4.7,3.97,3.41,3.51,3.18,3.43,2.99,3.03,3.83
28.80001,83.70001,WS50M_RANGE,2005,4.21,4.34,4.54,4.95,4.91,4.35,3.41,3.57,3.11,3.1,2.58,3.48,3.88
28.80001,83.70001,WS50M_RANGE,2006,3.58,4.14,4.53,4.83,3.87,3.83,3.06,3.06,3.27,3.18,3.53,3.39,3.68
28.80001,83.70001,WS50M_RANGE,2007,3.91,3.19,3.58,3.51,3.99,3.68,3.66,3.31,2.95,3.68,2.9,3.84,3.52
28.80001,83.70001,WS50M_RANGE,2008,4.35,4.35,4.71,4.93,4.26,3.15,3.15,2.89,3.52,3.33,3.23,3.31,3.76
28.80001,83.70001,WS50M_RANGE,2009,3.86,5.13,5.07,4.98,4.52,4.35,3.47,3.16,3.35,3.95,3.59,3.61,4.08
28.80001,83.70001,WS50M_RANGE,2010,3.71,4.61,4.83,5.15,4.81,4.85,3.75,3.41,3.43,3.59,3.24,3.78,4.09
28.80001,83.70001,WS50M_RANGE,2011,3.93,4.59,4.92,4.71,3.91,3.98,3.35,2.94,3.2,3.35,2.85,3.83,3.79
28.80001,83.70001,WS50M_RANGE,2012,4.14,5.25,5.02,5.34,5.2,4.93,3.45,3.24,2.95,3.81,3.69,3.77,4.23
28.80001,83.70001,WS50M_RANGE,2013,3.71,3.6,3.71,4.86,4.31,3.37,3.24,2.9,3.32,3.36,3.62,3.68,3.64
28.80001,83.70001,WS50M_RANGE,2014,4.09,4.9,4.42,4.92,4.68,4.03,3.5,3.09,3.27,2.83,3.43,3.37,3.87
28.80001,83.70001,WS50M_RANGE,2015,3.5,3.05,3.47,3.5,3.79,4.16,2.57,3.1,3.29,3.03,3.39,3.88,3.39
28.80001,83.70001,WS50M_RANGE,2016,3.74,4.25,4.35,5.55,3.9,3.32,3.36,3.25,3.71,3.6,3.29,3.19,3.79
28.80001,83.70001,WS50M_RANGE,2017,4.22,4.23,4.45,4.22,3.94,3.77,3.13,3.33,3.45,3.44,3.68,3.82,3.8
28.80001,83.70001,WS50M_RANGE,2018,4.04,4.68,4.76,3.78,3.48,3.52,3.04,3.07,3.51,4.02,3.94,3.81,3.8
28.80001,83.70001,WS50M_RANGE,2019,4.39,4.36,4.06,3.37,4.49,4.07,3.31,3.21,3.02,3.31,3.7,3.39,3.72
28.80001,83.70001,WS10M_RANGE,1981,3.8,3.91,5.02,4.95,4.62,5.27,4.55,4.6,4.38,4.66,4.26,4.14,4.52
28.80001,83.70001,WS10M_RANGE,1982,4.04,4.14,5.17,5.65,6.2,5.67,4.9,4.58,4.77,4.26,3.89,4.36,4.8
28.80001,83.70001,WS10M_RANGE,1983,4.34,5.68,6.62,6.32,5.78,5.92,5.32,4.5,4.29,4.55,4.06,4.42,5.14
28.80001,83.70001,WS10M_RANGE,1984,5.29,5.91,5.38,6.3,5.72,5.07,4.87,4.03,4.57,4.88,4.13,4.7,5.07
28.80001,83.70001,WS10M_RANGE,1985,3.72,4.18,6.03,6.01,6.01,5.98,4.77,4.67,4.53,4.2,4.38,3.93,4.87
28.80001,83.70001,WS10M_RANGE,1986,4.64,5.15,6.34,5.93,5.78,5.76,4.39,4.68,4.73,4.58,4.55,3.89,5.03
28.80001,83.70001,WS10M_RANGE,1987,3.91,5.4,5.42,6.28,5.98,6.27,5.65,4.61,4.45,4.31,3.63,3.18,4.92
28.80001,83.70001,WS10M_RANGE,1988,3.83,5.51,6.5,5.65,5.79,5.43,4.21,4.51,4.3,4.72,3.75,3.88,4.84
28.80001,83.70001,WS10M_RANGE,1989,4.02,5.62,5.89,6.99,6.05,5.81,4.61,4.65,4.9,4.78,4.69,4.44,5.2
28.80001,83.70001,WS10M_RANGE,1990,4.67,5.43,5.7,6.45,5.67,5.49,4.81,4.47,4.55,4.92,4.42,4.26,5.07
28.80001,83.70001,WS10M_RANGE,1991,4.66,6.09,6.03,6.71,6.73,5.6,5.22,4.96,4.62,5.13,4.83,3.92,5.37
28.80001,83.70001,WS10M_RANGE,1992,3.78,5.25,6.71,6.37,6.27,5.89,4.81,4.52,4.95,4.59,4.11,3.75,5.08
28.80001,83.70001,WS10M_RANGE,1993,4.98,4.86,6.45,5.98,6.07,5.74,5.2,5.33,4.41,5.02,4.28,4.21,5.21
28.80001,83.70001,WS10M_RANGE,1994,5.22,6.1,5.98,6.92,6.25,5.62,4.46,4.71,4.65,5.27,4.46,4.88,5.37
28.80001,83.70001,WS10M_RANGE,1995,5.3,5.55,6.56,6.91,6.33,5.92,5.13,4.7,5.02,5.34,4.62,4.8,5.51
28.80001,83.70001,WS10M_RANGE,1996,4.87,4.94,5.86,5.99,6.57,5.44,4.75,4.44,4.79,4.83,4.99,4.38,5.15
28.80001,83.70001,WS10M_RANGE,1997,5.07,6.39,6.26,5.46,6.7,6.18,4.91,4.85,5.33,5.29,5.44,4.57,5.53
28.80001,83.70001,WS10M_RANGE,1998,4.98,5.99,6.01,6.15,6.16,6.12,4.92,4.63,4.5,4.86,4.59,4.14,5.25
28.80001,83.70001,WS10M_RANGE,1999,4.89,5.45,6.47,6.27,5.88,5.94,5.3,5.07,4.56,5.28,4.79,4.44,5.36
28.80001,83.70001,WS10M_RANGE,2000,5.07,6.36,6.38,6.25,5.34,5.64,4.94,4.98,4.56,4.42,4.55,4.28,5.23
28.80001,83.70001,WS10M_RANGE,2001,5.24,5.86,6.19,6.1,5.33,5.37,4.9,4.79,4.88,4.81,4.29,4.34,5.17
28.80001,83.70001,WS10M_RANGE,2002,4.82,5.52,5.41,6.09,5.74,5.57,5.8,4.76,5.4,5.2,4.46,4.34,5.26
28.80001,83.70001,WS10M_RANGE,2003,4.43,4.84,5.6,6.17,6.54,5.75,4.89,4.96,4.98,5.11,4.75,4.62,5.22
28.80001,83.70001,WS10M_RANGE,2004,4.27,4.55,5.93,5.59,5.69,5.12,4.48,4.6,4.12,4.29,3.6,3.3,4.63
28.80001,83.70001,WS10M_RANGE,2005,4.59,4.83,5.21,5.81,5.84,5.47,4.5,4.61,4.1,3.78,2.99,3.86,4.63
28.80001,83.70001,WS10M_RANGE,2006,4.1,4.66,5.28,5.6,4.94,4.93,4.21,4.12,4.19,3.96,4.21,3.68,4.48
28.80001,83.70001,WS10M_RANGE,2007,4.41,3.69,3.96,4.16,5.03,4.88,4.79,4.33,3.94,4.36,3.49,4.16,4.27
28.80001,83.70001,WS10M_RANGE,2008,5,4.95,5.51,5.84,5.29,4.23,4.21,3.87,4.42,4.03,3.67,3.58,4.55
28.80001,83.70001,WS10M_RANGE,2009,4.23,5.72,5.85,5.93,5.45,5.6,4.59,4.22,4.36,4.64,4.24,4.05,4.9
28.80001,83.70001,WS10M_RANGE,2010,4.31,5.3,5.58,6.1,5.74,5.98,4.92,4.41,4.34,4.37,3.63,4.13,4.9
28.80001,83.70001,WS10M_RANGE,2011,4.33,5.07,5.63,5.58,4.84,5.19,4.36,3.95,4.19,4.2,3.39,4.32,4.58
28.80001,83.70001,WS10M_RANGE,2012,4.64,5.78,5.71,6.26,6.14,5.99,4.57,4.35,3.88,4.57,4.17,4.01,5
28.80001,83.70001,WS10M_RANGE,2013,4.24,4.04,4.29,5.68,5.3,4.35,4.29,3.92,4.28,3.91,4.06,4.15,4.38
28.80001,83.70001,WS10M_RANGE,2014,4.58,5.47,5.19,5.7,5.58,5.08,4.42,3.99,4.22,3.51,3.89,3.65,4.6
28.80001,83.70001,WS10M_RANGE,2015,3.89,3.57,3.95,4.12,4.49,5.01,3.59,4.05,4.24,3.61,3.87,4.14,4.04
28.80001,83.70001,WS10M_RANGE,2016,4.24,4.75,5.02,6.18,4.77,4.36,4.18,4.25,4.59,4.25,3.72,3.43,4.47
28.80001,83.70001,WS10M_RANGE,2017,4.81,4.92,4.99,4.78,4.69,4.72,4.06,4.21,4.28,4.16,4.26,4.25,4.51
28.80001,83.70001,WS10M_RANGE,2018,4.4,5.28,5.42,4.47,4.26,4.31,3.88,3.97,4.41,4.78,4.38,4.33,4.49
28.80001,83.70001,WS10M_RANGE,2019,4.88,4.74,4.52,4.01,5.15,4.9,4.14,4.24,3.78,4.02,4.15,3.54,4.34
28.80001,83.70001,WS50M,1981,2.06,2.49,2.47,2.61,2.22,2.38,2.09,2.05,2.03,2.05,2.18,2.18,2.23
28.80001,83.70001,WS50M,1982,2.29,2.58,2.78,2.68,2.71,2.59,2.27,1.92,2.07,1.77,2.09,2.91,2.39
28.80001,83.70001,WS50M,1983,3.17,2.67,3.43,3.09,2.62,2.56,2.47,2.03,2.02,2.11,1.96,2.67,2.57
28.80001,83.70001,WS50M,1984,3.25,3.61,2.6,2.73,2.77,2.32,2.35,1.72,1.99,2.02,1.97,3.39,2.56
28.80001,83.70001,WS50M,1985,2.21,3.21,3.28,2.9,2.75,2.56,2.11,2.1,2.06,2.06,2.37,2.59,2.51
28.80001,83.70001,WS50M,1986,2.55,2.45,3.16,2.92,2.74,2.69,1.88,1.96,1.99,2.07,2.25,2.35,2.42
28.80001,83.70001,WS50M,1987,2.25,2.4,2.44,2.93,2.7,2.77,2.53,2.16,2.08,2.12,2.12,2.47,2.41
28.80001,83.70001,WS50M,1988,2.67,2.96,3.49,2.69,2.88,2.43,1.95,1.98,2.03,2.03,1.77,2.03,2.41
28.80001,83.70001,WS50M,1989,3.99,3.97,2.95,3.53,2.84,2.69,2.23,2.16,2.14,1.97,2.25,2.17,2.73
28.80001,83.70001,WS50M,1990,3.22,2.74,2.83,3.06,2.46,2.43,2.14,1.96,1.96,2.11,2.12,2.27,2.44
28.80001,83.70001,WS50M,1991,2.76,2.86,2.77,3.09,3.06,2.47,2.27,2.15,2.04,2.02,2.23,2.19,2.49
28.80001,83.70001,WS50M,1992,2.71,3.57,4.08,2.9,2.74,2.62,2.12,2.01,2.08,1.84,2.09,2.25,2.58
28.80001,83.70001,WS50M,1993,4.21,2.57,3.38,2.71,2.81,2.56,2.42,2.41,1.88,2.01,2.02,2.29,2.61
28.80001,83.70001,WS50M,1994,2.89,3.4,2.99,2.99,2.72,2.51,1.99,2.01,2.02,2.11,1.85,2.68,2.51
28.80001,83.70001,WS50M,1995,2.62,3.03,3.11,3.07,2.69,2.62,2.33,2.11,2.24,2.09,2.24,2.6,2.56
28.80001,83.70001,WS50M,1996,3.38,2.69,3.02,2.7,2.85,2.44,2.2,1.99,2.04,2.09,2.34,2.51,2.52
28.80001,83.70001,WS50M,1997,2.66,3.84,2.92,2.48,2.82,2.67,2.1,2.02,2.15,2.01,2.3,2.47,2.53
28.80001,83.70001,WS50M,1998,2.98,2.75,3.14,2.61,2.72,2.69,2.18,2.12,1.99,2.02,2.07,2.61,2.49
28.80001,83.70001,WS50M,1999,2.62,2.56,3.38,2.88,2.64,2.7,2.33,2.22,1.93,2.13,2.23,2.38,2.5
28.80001,83.70001,WS50M,2000,2.94,3.26,3.15,2.91,2.42,2.55,2.23,2.12,1.96,1.95,2.35,2.69,2.54
28.80001,83.70001,WS50M,2001,3.85,3.39,2.69,2.7,2.39,2.39,2.12,2.11,2.08,1.92,2.07,2.51,2.51
28.80001,83.70001,WS50M,2002,2.78,2.95,2.53,2.84,2.84,2.56,2.5,1.92,2.26,2.15,2.25,2.53,2.51
28.80001,83.70001,WS50M,2003,2.7,2.58,2.87,2.73,2.97,2.54,2.3,2.12,2.08,2.04,2.42,2.32,2.47
28.80001,83.70001,WS50M,2004,2.44,2.91,3.12,2.73,2.69,2.4,2.07,2.01,1.97,1.89,1.99,2.52,2.39
28.80001,83.70001,WS50M,2005,2.64,2.82,2.63,2.93,2.68,2.43,2.08,2.18,1.89,1.81,2.21,2.14,2.37
28.80001,83.70001,WS50M,2006,3.17,2.7,2.46,2.69,2.28,2.38,1.95,1.93,1.91,1.84,2.54,2.89,2.39
28.80001,83.70001,WS50M,2007,3.61,2.14,2.53,2.26,2.18,2.28,2.31,1.97,2.01,1.98,1.82,2.9,2.34
28.80001,83.70001,WS50M,2008,3.23,3.71,2.58,2.65,2.44,1.95,1.93,1.88,2.05,1.88,2.29,2.28,2.4
28.80001,83.70001,WS50M,2009,2.66,3.17,2.82,2.85,2.57,2.43,2.39,1.94,1.98,2.02,2.33,2.29,2.45
28.80001,83.70001,WS50M,2010,2.42,2.59,2.62,2.87,2.83,2.92,2.23,2.01,2.09,1.88,2.17,2.44,2.42
28.80001,83.70001,WS50M,2011,3.41,2.69,3.04,2.58,2.42,2.37,2.17,1.88,1.88,1.91,2.14,2.89,2.45
28.80001,83.70001,WS50M,2012,2.71,3.53,3.26,2.85,2.62,2.7,2.33,1.95,1.84,1.99,2.26,2.87,2.57
28.80001,83.70001,WS50M,2013,3.21,2.24,2.32,2.75,2.79,2.14,2.08,1.94,2.04,1.98,2.13,3.02,2.39
28.80001,83.70001,WS50M,2014,2.54,3.38,2.46,2.65,2.64,2.53,2.12,2.1,2.07,1.75,2.16,2.5,2.4
28.80001,83.70001,WS50M,2015,2.56,2.09,2.05,2.09,2.24,2.42,1.93,2.08,1.94,1.68,2.05,2.95,2.18
28.80001,83.70001,WS50M,2016,2.45,2.9,2.29,2.84,2.36,2.09,2.11,1.96,2.16,1.99,2.16,2.55,2.32
28.80001,83.70001,WS50M,2017,2.31,2.99,2.74,2.66,2.37,2.27,1.96,2.12,2.1,1.89,1.99,2.22,2.3
