DATE,PRECTOT,PS,QV2M,RH2M,T2M,T2MWET,T2M_MAX,T2M_MIN,T2M_RANGE,TS,WS10M,WS10M_MAX,WS10M_MIN,WS10M_RANGE,WS50M,WS50M_MAX,WS50M_MIN,WS50M_RANGE
200903,6.71,92.73,4.94,28.68,21.41,1.85,28.95,15.21,13.74,20.58,2.45,4.45,0.71,3.74,3.18,5.0,0.9,4.1
200904,55.35,92.46,7.47,34.49,25.31,7.29,32.38,19.02,13.36,25.35,2.55,4.53,0.72,3.81,3.27,4.96,1.03,3.93
200905,221.71,92.31,13.42,61.37,25.37,16.82,30.68,20.61,10.07,26.08,2.5,4.12,0.94,3.18,3.26,4.84,1.43,3.41
200906,113.96,91.99,16.47,69.51,26.55,20.2,31.36,22.31,9.05,27.24,2.12,3.69,0.71,2.98,2.76,3.96,1.17,2.79
200907,348.86,91.92,19.3,84.73,25.84,22.9,29.36,22.86,6.5,26.16,2.5,4.32,0.85,3.47,3.38,4.88,1.52,3.36
200908,441.12,92.22,19.12,89.93,24.71,22.77,27.48,22.33,5.15,24.69,2.33,4.05,0.95,3.1,3.21,4.71,1.72,2.99
200909,93.95,92.44,17.66,87.13,23.97,21.48,27.35,21.32,6.03,23.74,2.12,3.76,0.82,2.94,2.97,4.43,1.43,3.0
200910,197.32,92.77,13.3,77.56,21.2,16.7,25.56,18.0,7.56,20.05,1.82,2.97,0.75,2.22,2.49,3.5,1.15,2.36
200911,1.04,93.02,9.27,66.53,17.9,11.14,23.39,14.24,9.15,15.97,1.63,3.07,0.57,2.5,2.13,3.45,0.79,2.66
200912,0.6,93.12,6.73,61.97,14.01,6.5,20.0,10.47,9.53,11.8,1.52,3.03,0.54,2.49,1.93,3.35,0.68,2.66
200913,1482.46,92.58,11.65,63.39,21.54,13.1,26.89,17.42,9.46,20.85,2.11,3.8,0.72,3.09,2.78,4.27,1.09,3.18
201001,0.0,93.21,5.01,46.42,14.15,2.37,21.28,9.63,11.65,11.67,1.69,3.28,0.6,2.68,2.11,3.47,0.76,2.71
201002,1.73,92.96,4.62,36.63,16.45,1.18,23.97,11.29,12.68,14.75,2.34,4.53,0.83,3.7,3.04,5.04,0.98,4.06
201003,9.08,92.69,5.12,27.15,22.96,2.53,30.85,16.56,14.29,22.19,2.59,4.68,0.85,3.83,3.36,5.29,1.07,4.22
201004,40.77,92.49,8.1,35.39,26.37,7.58,33.44,20.08,13.36,26.5,2.64,4.47,1.08,3.39,3.45,5.05,1.47,3.58
201005,228.68,92.26,14.09,63.48,25.71,17.53,30.82,20.95,9.87,26.11,2.17,3.81,0.69,3.11,2.82,4.27,1.07,3.2
201006,306.47,92.11,17.73,79.25,25.64,21.41,29.66,22.21,7.46,26.01,2.38,4.09,0.83,3.26,3.21,4.74,1.43,3.31
201007,593.12,92.23,19.28,90.45,24.76,22.92,27.48,22.34,5.15,24.83,2.4,4.11,0.91,3.2,3.26,4.81,1.59,3.22
201008,445.14,92.31,19.22,90.0,24.81,22.89,27.65,22.41,5.24,24.83,2.04,3.81,0.58,3.22,2.77,4.23,1.02,3.22
201009,347.7,92.48,17.71,89.22,23.62,21.54,26.64,21.17,5.46,23.44,1.86,3.45,0.57,2.88,2.51,3.89,0.94,2.95
201010,56.45,92.67,14.38,82.14,21.58,18.09,25.48,18.62,6.86,20.76,1.62,2.72,0.63,2.1,2.21,3.29,1.01,2.28
201011,20.19,92.96,11.29,79.7,18.19,14.35,22.67,15.07,7.6,16.99,1.43,2.74,0.46,2.29,1.9,3.03,0.69,2.33
201012,0.86,92.88,6.27,57.24,14.26,5.34,20.37,10.29,10.08,11.5,1.5,2.76,0.51,2.26,1.91,3.13,0.63,2.5
201013,2050.19,92.6,11.94,64.92,21.56,13.21,26.7,17.58,9.12,20.82,2.05,3.7,0.71,2.99,2.71,4.18,1.05,3.13
201101,4.25,92.94,5.38,57.3,11.93,3.37,18.54,7.43,11.11,9.93,1.78,3.31,0.61,2.7,2.33,3.72,0.8,2.92
201102,17.19,92.89,5.64,45.61,16.18,3.94,23.46,10.91,12.55,14.53,2.15,4.04,0.71,3.34,2.78,4.49,0.86,3.63
201103,6.17,92.68,5.94,36.07,20.83,4.42,28.38,14.78,13.6,20.08,2.62,4.71,0.91,3.8,3.43,5.35,1.27,4.07
201104,59.53,92.68,8.68,43.93,23.58,9.84,30.24,17.59,12.65,23.75,2.32,4.03,0.66,3.37,2.98,4.65,0.95,3.7
201105,161.98,92.31,14.2,63.37,25.66,17.92,30.96,20.8,10.16,26.53,2.25,4.02,0.77,3.24,2.91,4.48,1.21,3.27
201106,322.56,91.95,17.26,75.84,25.91,21.02,30.04,22.25,7.79,26.41,2.46,4.33,0.78,3.54,3.25,4.87,1.37,3.5
201107,520.16,92.04,19.2,90.08,24.72,22.82,27.6,22.29,5.31,24.82,2.47,4.25,1.04,3.21,3.38,4.89,1.83,3.07
201108,493.28,92.22,18.67,90.1,24.29,22.37,27.13,21.87,5.26,24.19,2.32,3.98,0.96,3.02,3.23,4.66,1.67,2.99
201109,315.51,92.3,17.99,89.61,23.78,21.77,26.81,21.32,5.49,23.61,2.19,3.69,0.96,2.73,3.08,4.35,1.68,2.68
201110,18.18,92.79,14.34,81.41,21.65,18.08,25.7,18.55,7.16,20.83,1.48,2.73,0.37,2.36,1.92,3.06,0.5,2.57
201111,12.45,93.04,10.25,76.19,17.5,12.95,22.12,14.41,7.7,16.12,1.44,2.81,0.49,2.32,1.92,3.15,0.7,2.46
201112,4.09,93.09,7.2,64.65,14.37,7.34,20.19,10.56,9.63,12.18,1.5,2.75,0.61,2.14,1.94,3.0,0.78,2.22
201113,1935.36,92.58,12.1,67.99,20.89,13.87,25.94,16.92,9.01,20.27,2.08,3.72,0.74,2.98,2.76,4.22,1.14,3.09
201201,7.64,93.02,5.49,55.93,12.56,3.5,18.84,8.5,10.34,10.74,1.78,3.25,0.65,2.6,2.36,3.92,0.75,3.17
201202,7.37,92.79,5.12,41.33,16.16,2.57,23.68,10.82,12.86,14.57,2.16,4.13,0.73,3.4,2.84,4.64,0.91,3.73
201203,4.3,92.67,4.77,29.85,20.42,1.37,28.27,14.12,14.15,19.56,2.68,4.79,0.89,3.9,3.53,5.45,1.16,4.29
201204,93.54,92.43,8.8,43.45,24.51,10.27,31.32,18.48,12.84,24.44,2.91,5.24,0.97,4.27,3.95,6.22,1.35,4.87
201205,114.61,92.21,12.35,51.11,26.96,15.19,32.97,21.49,11.49,27.55,2.34,3.95,0.9,3.04,3.09,4.45,1.4,3.05
201206,245.4,91.74,17.5,72.5,26.96,21.11,31.41,23.08,8.33,27.48,2.28,3.8,0.87,2.93,3.07,4.48,1.39,3.09
201207,484.78,91.87,19.52,88.82,25.21,23.04,28.18,22.74,5.44,25.24,2.29,4.06,0.85,3.21,3.15,4.67,1.5,3.16
201208,241.36,92.08,18.96,86.24,25.26,22.61,28.25,22.73,5.52,25.08,1.78,3.29,0.58,2.7,2.39,3.68,0.83,2.85
201209,313.35,92.39,17.84,86.51,24.26,21.64,27.55,21.67,5.89,23.9,2.04,3.63,0.74,2.9,2.85,4.34,1.22,3.12
201210,44.11,92.79,12.18,71.25,21.05,15.1,26.11,17.48,8.63,19.54,1.99,3.16,0.87,2.29,2.83,3.94,1.25,2.69
201211,1.19,92.86,7.23,53.42,17.55,7.44,24.18,13.32,10.87,15.13,1.9,3.1,0.75,2.36,2.71,3.99,0.9,3.09
201212,0.0,92.91,5.26,46.75,14.56,2.79,21.62,10.45,11.17,11.79,1.77,3.32,0.6,2.72,2.47,3.95,0.77,3.18
201213,1557.66,92.48,11.27,60.66,21.3,12.24,26.86,17.08,9.78,20.42,2.16,3.81,0.78,3.02,2.94,4.47,1.12,3.35
201301,5.28,93.02,3.81,36.83,13.27,-1.62,21.12,8.76,12.37,10.68,2.24,4.04,0.92,3.12,3.11,4.68,1.12,3.56
201302,26.08,92.93,4.65,34.1,17.96,0.89,26.02,12.67,13.35,16.4,2.87,4.98,1.29,3.69,3.97,5.88,1.74,4.14
201303,10.08,92.71,5.75,32.22,22.11,4.36,29.81,16.16,13.65,21.65,2.77,5.04,0.96,4.08,3.7,5.75,1.19,4.56
201304,71.97,92.44,7.63,38.09,24.56,7.7,31.52,18.69,12.83,24.7,2.68,4.8,0.92,3.88,3.55,5.48,1.19,4.29
201305,232.06,92.15,12.55,55.63,25.83,15.39,31.62,20.72,10.9,26.13,2.2,3.78,0.72,3.06,2.78,4.21,1.1,3.12
201306,307.52,91.96,18.17,79.47,25.91,21.84,29.51,22.85,6.66,25.96,1.98,3.59,0.68,2.91,2.63,4.04,1.1,2.94
201307,414.78,91.88,19.54,88.72,25.24,23.07,27.85,22.89,4.97,25.18,1.94,3.64,0.49,3.15,2.58,4.1,0.81,3.3
201308,450.06,92.12,18.9,88.77,24.73,22.57,27.49,22.33,5.16,24.58,1.97,3.62,0.67,2.96,2.68,4.12,1.15,2.97
201309,204.07,92.34,17.81,85.34,24.44,21.57,27.76,21.73,6.04,24.05,1.83,3.17,0.71,2.46,2.52,3.7,1.1,2.6
201310,215.69,92.82,14.23,83.29,21.21,17.97,24.74,18.57,6.18,20.39,1.75,2.92,0.74,2.18,2.49,3.61,1.15,2.46
201311,0.03,93.03,9.92,71.74,17.91,12.14,22.97,14.49,8.48,15.82,1.51,2.6,0.49,2.11,1.96,2.91,0.59,2.32
201312,0.34,93.03,7.57,68.43,14.33,8.18,19.93,10.7,9.23,12.34,1.52,2.83,0.58,2.24,1.99,3.26,0.75,2.51
201313,1937.94,92.53,11.75,63.74,21.47,12.9,26.69,17.56,9.12,20.67,2.1,3.74,0.76,2.98,2.82,4.3,1.08,3.23
201401,0.18,93.2,5.99,54.83,14.3,4.85,20.94,10.24,10.7,12.11,1.9,3.61,0.61,3.0,2.56,4.12,0.78,3.34
201402,11.75,92.84,5.57,46.38,15.74,3.67,23.06,10.9,12.16,14.37,2.4,4.66,0.78,3.88,3.25,5.34,1.11,4.23
201403,9.47,92.81,5.99,36.33,20.88,4.92,28.45,15.03,13.42,20.3,2.75,5.21,0.97,4.23,3.66,5.88,1.21,4.67
201404,25.35,92.57,6.0,26.34,26.08,4.5,33.62,19.0,14.62,26.07,2.77,4.9,0.88,4.02,3.63,5.75,1.14,4.62
201405,227.46,92.33,12.28,52.98,26.6,15.4,32.29,21.5,10.79,26.78,2.4,4.27,0.7,3.57,3.26,5.08,1.06,4.02
201406,314.07,91.83,18.31,75.35,26.98,21.96,30.93,23.35,7.58,27.25,2.06,3.68,0.57,3.11,2.73,4.13,1.0,3.13
201407,242.45,91.96,19.89,88.24,25.65,23.38,28.49,23.3,5.19,25.61,2.26,3.95,0.65,3.3,3.07,4.61,1.13,3.48
201408,321.32,92.11,19.4,89.53,25.01,23.0,27.8,22.79,5.01,24.96,2.28,4.15,0.8,3.34,3.17,4.97,1.31,3.67
201409,261.01,92.39,17.99,88.04,24.09,21.76,27.19,21.65,5.54,23.81,1.89,3.43,0.61,2.82,2.6,4.09,0.97,3.12
201410,13.98,92.92,14.27,80.17,21.85,17.98,25.8,18.83,6.97,20.89,1.57,2.74,0.57,2.17,2.08,3.08,0.76,2.32
201411,0.0,92.93,9.63,66.72,18.39,11.86,23.86,14.78,9.08,16.6,1.63,2.9,0.64,2.27,2.16,3.35,0.75,2.6
201412,2.36,93.11,6.44,53.51,15.63,5.78,22.12,11.7,10.43,13.07,1.65,2.95,0.68,2.27,2.21,3.5,0.85,2.64
201413,1429.42,92.58,11.85,63.33,21.79,13.31,27.06,17.79,9.27,21.01,2.13,3.87,0.71,3.16,2.86,4.49,1.0,3.48
201501,10.14,93.13,6.03,51.51,15.19,4.79,22.07,10.82,11.25,13.45,2.03,3.88,0.76,3.12,2.74,4.35,1.01,3.34
201502,4.74,93.0,5.89,42.56,17.81,4.67,24.8,13.11,11.69,16.52,2.29,4.37,0.72,3.65,3.04,4.87,0.85,4.02
201503,46.24,92.9,7.01,39.58,21.79,6.7,28.92,16.17,12.75,21.58,2.88,5.14,1.02,4.12,3.9,6.0,1.35,4.65
201504,101.55,92.63,10.23,51.72,23.84,12.72,29.75,18.67,11.08,24.01,2.58,4.92,0.73,4.19,3.41,5.73,1.02,4.71
201505,167.01,92.32,14.17,61.16,26.29,17.67,31.47,21.56,9.92,26.46,2.26,4.17,0.44,3.73,2.94,4.77,0.65,4.12
201506,294.68,92.03,18.29,78.62,26.26,22.0,30.1,22.93,7.17,26.53,2.26,4.02,0.55,3.47,3.02,4.72,0.97,3.75
201507,243.9,91.96,19.32,87.1,25.38,22.88,28.26,22.93,5.33,25.27,2.32,4.1,0.72,3.39,3.21,4.97,1.27,3.7
201508,487.4,92.16,19.51,90.27,24.98,23.1,27.65,22.85,4.8,24.87,2.42,4.28,0.9,3.38,3.37,5.07,1.53,3.53
201509,276.65,92.42,18.38,88.1,24.43,22.14,27.43,22.1,5.33,24.11,1.95,3.58,0.53,3.05,2.76,4.33,0.89,3.45
201510,21.49,92.91,14.08,77.6,22.21,17.84,26.29,19.1,7.2,21.21,1.72,3.07,0.59,2.48,2.34,3.6,0.85,2.75
201511,3.48,93.08,10.32,67.19,19.6,13.11,24.56,16.03,8.54,17.98,1.53,2.8,0.38,2.42,2.0,3.2,0.51,2.68
201512,0.29,93.16,6.47,54.93,15.11,5.81,21.31,11.41,9.9,12.9,1.78,3.27,0.6,2.68,2.4,3.74,0.79,2.95
201513,1657.57,92.64,12.51,65.99,21.92,14.5,26.89,18.16,8.73,21.26,2.17,3.96,0.66,3.3,2.93,4.61,0.98,3.63
201601,6.47,93.1,5.23,48.74,13.99,3.07,20.64,10.04,10.6,11.89,2.06,3.76,0.84,2.92,2.77,4.29,1.04,3.25
201602,4.38,93.04,5.13,36.3,18.34,2.62,25.89,13.0,12.89,16.67,2.52,4.62,0.93,3.7,3.36,5.3,1.28,4.02
201603,44.01,92.79,5.81,30.12,23.38,4.07,30.88,17.55,13.33,22.65,2.98,5.53,0.96,4.57,3.98,6.35,1.36,4.99
201604,59.87,92.28,7.96,33.98,27.02,8.27,34.39,20.68,13.7,26.56,3.28,5.71,1.3,4.4,4.66,6.97,1.9,5.07
201605,239.14,92.29,14.18,63.17,25.74,17.74,30.57,21.54,9.03,26.04,2.27,4.17,0.64,3.53,3.01,4.93,0.95,3.98
201606,366.83,92.14,18.45,80.26,26.1,22.13,29.56,23.05,6.51,26.27,2.37,4.28,0.67,3.61,3.22,4.96,1.15,3.81
201607,595.2,92.07,19.74,91.52,24.92,23.28,27.39,22.81,4.59,24.91,2.76,4.61,1.18,3.43,3.8,5.51,2.12,3.39
201608,181.92,92.1,19.63,88.65,25.38,23.19,27.95,23.13,4.82,25.12,2.12,3.96,0.61,3.35,2.94,4.63,1.06,3.57
201609,382.85,92.37,18.37,90.13,24.03,22.11,26.57,21.98,4.59,23.77,1.83,3.35,0.58,2.77,2.58,4.12,0.94,3.19
201610,119.2,92.63,15.38,83.31,22.36,19.12,26.02,19.57,6.46,21.56,1.51,2.73,0.57,2.16,2.06,3.22,0.8,2.42
201611,0.0,92.98,10.77,73.17,18.86,13.58,23.65,15.55,8.1,16.98,1.51,2.76,0.45,2.31,1.96,3.11,0.59,2.52
201612,1.41,93.07,8.3,64.73,16.65,9.58,22.37,13.01,9.36,14.38,1.56,3.04,0.47,2.57,2.06,3.41,0.64,2.77
201613,2001.29,92.57,12.44,65.45,22.23,14.1,27.15,18.5,8.65,21.4,2.23,4.04,0.77,3.28,3.03,4.73,1.15,3.58
201701,2.56,93.12,5.84,50.42,15.09,4.41,21.78,10.95,10.83,12.86,1.85,3.3,0.68,2.61,2.44,3.8,0.79,3.01
201702,2.02,93.01,5.58,39.83,18.12,3.88,25.51,13.07,12.43,16.39,2.31,4.4,0.74,3.66,3.06,4.79,0.91,3.88
201703,62.98,92.69,7.16,43.09,20.41,6.52,27.28,14.84,12.44,19.83,2.68,5.12,0.86,4.26,3.53,5.82,1.13,4.69
201704,99.89,92.46,10.42,50.02,24.68,12.18,31.05,19.23,11.83,24.6,2.56,4.67,0.81,3.86,3.42,5.32,1.25,4.06
201705,204.31,92.39,15.27,69.54,25.3,18.92,29.99,21.27,8.71,25.62,2.11,3.67,0.83,2.84,2.81,4.14,1.26,2.89
201706,229.89,92.01,18.21,77.15,26.52,21.87,30.58,23.09,7.49,26.94,2.48,4.32,0.75,3.58,3.26,5.03,1.26,3.77
201707,395.57,92.07,19.27,89.16,24.96,22.88,27.67,22.67,5.0,24.96,2.68,4.7,0.87,3.83,3.66,5.5,1.58,3.92
201708,550.08,92.14,19.69,90.78,25.03,23.25,27.55,22.93,4.62,24.92,2.24,3.89,0.79,3.1,3.06,4.55,1.32,3.23
201709,204.96,92.41,18.83,90.83,24.33,22.56,27.23,22.1,5.13,24.17,2.14,3.8,0.81,2.99,3.06,4.64,1.38,3.26
201710,92.21,92.7,15.32,83.72,22.22,19.01,25.9,19.43,6.47,21.49,1.81,3.01,0.74,2.26,2.57,3.82,1.17,2.65
201711,1.4,93.0,10.78,73.03,18.79,13.49,23.78,15.3,8.48,17.17,1.56,2.72,0.52,2.2,2.06,3.11,0.75,2.35
201712,0.04,93.16,8.04,62.99,16.62,9.0,22.48,12.85,9.63,14.3,1.52,2.74,0.64,2.1,1.96,3.11,0.87,2.24
201713,1845.9,92.59,12.91,68.57,21.85,14.89,26.73,18.17,8.56,21.12,2.16,3.86,0.75,3.1,2.91,4.47,1.14,3.32
201801,0.01,92.9,5.06,49.04,13.29,2.55,20.13,9.17,10.96,10.98,1.84,3.63,0.58,3.05,2.41,4.01,0.79,3.21
201802,0.2,92.97,5.42,40.98,17.2,3.4,24.36,12.09,12.27,15.56,2.24,4.31,0.71,3.6,2.94,4.87,0.86,4.01
201803,1.13,92.73,6.09,35.26,21.51,4.9,28.82,15.45,13.38,20.72,2.5,4.42,0.71,3.71,3.26,4.97,0.93,4.04
201804,3.87,92.62,11.18,58.06,23.34,14.04,28.96,18.46,10.5,23.67,2.25,3.97,0.82,3.14,2.99,4.59,1.24,3.35
201805,6.59,92.41,15.3,74.97,24.07,19.03,28.52,20.32,8.2,24.53,2.24,4.08,0.74,3.34,2.95,4.41,1.26,3.15
201806,9.18,91.94,18.61,81.38,25.93,22.27,29.56,22.85,6.71,26.28,2.18,3.93,0.69,3.24,2.91,4.4,1.19,3.22
201807,12.18,91.88,19.7,88.49,25.44,23.22,28.32,22.99,5.33,25.52,2.43,4.07,1.0,3.07,3.32,4.7,1.74,2.96
201808,11.82,92.0,19.51,88.33,25.32,23.08,28.3,22.86,5.44,25.28,1.92,3.45,0.56,2.89,2.64,3.94,0.96,2.98
201809,9.24,92.45,18.32,88.46,24.33,22.12,27.65,21.7,5.95,24.16,2.25,3.98,0.88,3.11,3.22,4.72,1.46,3.26
201810,0.7,92.95,12.92,76.54,21.02,16.37,25.38,17.65,7.73,20.05,1.63,2.86,0.51,2.35,2.18,3.35,0.78,2.57
201811,0.05,93.08,9.14,64.09,18.35,11.14,24.0,14.53,9.47,16.82,1.63,2.97,0.47,2.51,2.19,3.47,0.63,2.84
201812,0.22,93.15,6.32,54.17,15.13,5.47,21.48,11.1,10.38,13.04,1.66,2.95,0.59,2.36,2.2,3.37,0.75,2.62
201813,4.62,92.59,12.33,66.79,21.26,14.01,26.29,17.45,8.84,20.57,2.06,3.71,0.69,3.02,2.76,4.23,1.05,3.18
201901,0.05,93.23,5.41,47.71,14.82,3.48,21.63,10.3,11.33,12.8,1.89,3.32,0.67,2.66,2.46,3.64,0.86,2.78
201902,1.08,93.04,5.89,46.66,16.6,4.64,23.38,11.66,11.71,15.55,2.18,4.13,0.64,3.49,2.89,4.81,0.82,3.98
201903,1.06,92.78,5.89,36.67,20.3,4.42,27.62,14.5,13.13,19.66,2.71,5.06,0.83,4.23,3.64,5.87,1.06,4.81
201904,3.9,92.61,11.13,55.34,23.91,14.1,29.82,18.61,11.22,24.13,2.38,3.89,0.82,3.08,3.19,4.72,1.22,3.51
201905,4.61,92.33,13.26,58.85,25.81,16.51,31.72,20.61,11.11,26.16,2.35,3.84,1.01,2.83,3.09,4.82,1.44,3.38
201906,7.77,92.07,18.46,77.02,26.7,22.11,31.01,23.12,7.89,27.27,2.37,4.2,0.74,3.46,3.16,4.8,1.29,3.51
201907,23.48,91.97,20.0,90.79,25.27,23.47,27.83,23.13,4.7,25.32,2.83,4.6,1.17,3.43,3.9,5.6,2.1,3.51
201908,8.84,92.1,19.93,88.96,25.57,23.44,28.45,23.03,5.41,25.47,2.24,3.91,0.77,3.14,3.06,4.53,1.39,3.14
201909,13.63,92.58,18.1,89.99,23.81,21.86,26.5,21.74,4.76,23.62,1.99,3.5,0.73,2.77,2.83,4.17,1.25,2.92
201910,1.34,92.92,14.72,86.21,21.2,18.58,24.9,18.55,6.35,20.66,1.64,3.01,0.44,2.57,2.26,3.47,0.67,2.8
201911,0.05,93.04,11.64,78.16,19.02,14.78,23.53,16.05,7.48,17.6,1.48,2.78,0.44,2.34,1.97,3.11,0.63,2.48
201912,0.25,93.24,6.73,63.14,13.81,6.4,19.56,10.31,9.25,11.62,1.62,2.97,0.59,2.38,2.16,3.44,0.81,2.63
201913,5.53,92.66,12.63,68.4,21.42,14.52,26.34,17.66,8.68,20.84,2.14,3.77,0.74,3.03,2.88,4.41,1.13,3.28
