Local time in Bhairahawa,T,Po,P,Pa,U,DD,Ff,N,Tn,Tx,Nh,H,VV,Td,RRR,tR
09.04.2016 08:45,27.2,746.4,755.7,1.3,42,Wind blowing from the south,1,no clouds,,,,,2.5,13.2,No precipitation,24
09.04.2016 05:45,19.7,745.1,752.8,,60,Wind blowing from the south-southwest,1,no clouds,,,,,2.5,11.7,,
08.04.2016 17:45,37,743.4,752.6,-1.4,26,Wind blowing from the west,8,no clouds,,40,,,5,14.2,No precipitation,9
08.04.2016 14:45,39.3,744.8,754,-2,23,Wind blowing from the west,9,no clouds,,,,,5,14.5,,
08.04.2016 11:45,37.2,746.8,756.1,-0.5,19,Wind blowing from the south-southeast,6,no clouds,,,,,4,10.1,,
08.04.2016 08:45,26.3,747.3,756.6,1,44,Wind blowing from the north-northeast,1,no clouds,18,,,,3.5,13.1,No precipitation,24
08.04.2016 05:45,18,746.3,755.5,,75,"Calm, no wind",0,no clouds,,,,,2.5,13.5,,
07.04.2016 17:45,34.6,744.7,753.8,0.7,28,Wind blowing from the east,11,"90  or more, but not 100%",,40.4,50%.,600-1000,2,13.5,No precipitation,9
07.04.2016 14:45,38.2,744,753.1,,24,Wind blowing from the east,11,70 – 80%.,,,"10%  or less, but not 0",600-1000,5,14.1,,
07.04.2016 08:45,28.2,745.6,754.7,1.7,39,Wind blowing from the north-west,2,"10%  or less, but not 0",21,,,"2500 or more, or no clouds.",3,13.1,No precipitation,24
07.04.2016 05:45,22.2,743.9,753.1,,54,"Calm, no wind",0,"10%  or less, but not 0",,,,"2500 or more, or no clouds.",3,12.5,,
06.04.2016 17:45,37.6,742.5,751.7,-0.2,25,Wind blowing from the west,10,70 – 80%.,,41.5,"10%  or less, but not 0",600-1000,4,14.3,No precipitation,9
06.04.2016 14:45,40,742.7,751.9,-1.8,20,Wind blowing from the west,13,70 – 80%.,,,"10%  or less, but not 0",600-1000,4,12.7,,
06.04.2016 11:45,37,744.5,753.7,0,28,Wind blowing from the east,3,60%.,,,"10%  or less, but not 0",600-1000,5,15.8,,
06.04.2016 08:45,28.1,744.5,753.7,3.7,41,Wind blowing from the south-southeast,1,"10%  or less, but not 0",13.7,,,"2500 or more, or no clouds.",5,13.7,No precipitation,24
06.04.2016 05:45,19.2,740.8,752.7,,91,Wind blowing from the south-southwest,2,"10%  or less, but not 0",,,,"2500 or more, or no clouds.",4,17.7,,
05.04.2016 17:45,38,740.4,749.5,-1.9,23,Wind blowing from the west-northwest,8,"10%  or less, but not 0",,39.2,"10%  or less, but not 0",600-1000,4,13.3,No precipitation,9
05.04.2016 14:45,37.6,742.3,751.4,-3.3,52,Wind blowing from the west,4,20–30%.,,,,"2500 or more, or no clouds.",5,26.1,,
05.04.2016 11:45,33.1,745.6,754.8,,56,Wind blowing from the east,3,no clouds,,,,,5,23.1,,
02.04.2016 14:45,32.2,746.2,755.5,-2.5,44,Wind blowing from the east,2,"10%  or less, but not 0",,,,"2500 or more, or no clouds.",7,18.4,,
02.04.2016 11:45,30.6,748.7,758.1,-0.6,43,Wind blowing from the east-southeast,5,no clouds,,,,,7,16.8,,
02.04.2016 08:45,25.8,749.3,758.7,1,58,Wind blowing from the east,3,no clouds,21.3,,,,5,16.9,No precipitation,24
02.04.2016 05:45,21.6,748.3,757.7,,74,Wind blowing from the east,2,"10%  or less, but not 0",,,,"2500 or more, or no clouds.",5,16.8,,
01.04.2016 17:45,30.6,745.7,755.1,-0.2,47,Wind blowing from the west-northwest,2,"10%  or less, but not 0",,32.4,,"2500 or more, or no clouds.",6,18.1,No precipitation,9
01.04.2016 14:45,32,745.9,755.2,-2.1,44,Wind blowing from the east-southeast,6,no clouds,,,,,7,18.1,,
01.04.2016 11:45,29.1,748,757.4,-0.2,47,Wind blowing from the east,8,20–30%.,,,,"2500 or more, or no clouds.",7,16.6,,
01.04.2016 08:45,23.6,748.2,757.6,1.7,69,Wind blowing from the north-west,5,no clouds,18.8,,,,5,17.6,4,24
01.04.2016 05:45,18.9,746.5,755.8,,89,"Calm, no wind",0,no clouds,,,,,4,17.1,,
31.03.2016 17:45,21.9,745.2,,-0.8,90,Wind blowing from the north-east,4,60%.,,34,50%.,600-1000,2.5,20.2,4,9
31.03.2016 14:45,32.6,746,755.3,-3.4,42,Wind blowing from the west,3,70 – 80%.,,,50%.,600-1000,4,18,,
31.03.2016 11:45,31.5,749.4,758.7,-0.7,52,Wind blowing from the east-southeast,1,20–30%.,,,20–30%.,600-1000,4,20.5,,
31.03.2016 08:45,26,750.1,759.4,0.8,68,Wind blowing from the west-northwest,1,no clouds,20,,,,2.5,19.7,No precipitation,24
31.03.2016 05:45,21.1,749.3,758.7,,74,Wind blowing from the west-southwest,1,no clouds,,,,,2,16.3,,
30.03.2016 17:45,32.2,747.9,757.3,-0.7,42,Wind blowing from the east,2,50%.,,34.1,20–30%.,600-1000,5,17.7,No precipitation,9
30.03.2016 14:45,33.4,748.6,758,-2.3,36,Wind blowing from the east,2,40%.,,,20–30%.,600-1000,5,16.4,,
30.03.2016 11:45,31.6,750.9,760.3,-0.6,39,Wind blowing from the south-southeast,5,no clouds,,,,,4,16.2,,
30.03.2016 08:45,22.5,751.5,760.9,1.7,77,Wind blowing from the west,6,no clouds,18.6,,,,2.5,18.3,No precipitation,24
30.03.2016 05:45,20.2,749.8,759.3,,75,Wind blowing from the north,1,70 – 80%.,,,"10%  or less, but not 0",600-1000,1.1,15.5,,
29.03.2016 17:45,32.3,747.3,756.7,-0.5,29,"Calm, no wind",0,40%.,,33.5,,"2500 or more, or no clouds.",5,12.3,No precipitation,9
29.03.2016 14:45,32.2,747.8,757.3,-2.1,34,"Calm, no wind",0,50%.,,,,"2500 or more, or no clouds.",5,14.5,,
29.03.2016 11:45,30.6,749.9,759.3,,38,Wind blowing from the east-southeast,4,20–30%.,,,,"2500 or more, or no clouds.",5,14.8,,
29.03.2016 08:45,24.6,750.4,759.7,0.7,52,Wind blowing from the west-northwest,4,20–30%.,16.1,,,"2500 or more, or no clouds.",4,14.1,No precipitation,24
29.03.2016 05:45,17.3,749.7,759,,76,Wind blowing from the south,1,"10%  or less, but not 0",,,,"2500 or more, or no clouds.",2,12.9,,
28.03.2016 17:45,33.4,745.6,754.8,-0.6,32,Wind blowing from the west,6,40%.,,36.5,"10%  or less, but not 0",600-1000,5,14.3,No precipitation,9
28.03.2016 14:45,36,746.2,755.5,-3.1,26,Wind blowing from the west,8,"10%  or less, but not 0",,,"10%  or less, but not 0",600-1000,5,13.8,,
28.03.2016 11:45,31.6,749.3,758.8,-0.6,36,Wind blowing from the east-southeast,3,no clouds,,,,,5,14.8,,
28.03.2016 08:45,23,749.9,759.4,0.9,64,Wind blowing from the east-northeast,1,"10%  or less, but not 0",20.3,,,"2500 or more, or no clouds.",3.5,15.7,Trace of precipitation,24
28.03.2016 05:45,20.3,749,758.4,,82,Wind blowing from the east-southeast,2,"90  or more, but not 100%",,,50%.,"2500 or more, or no clouds.",2.5,17.2,,
27.03.2016 17:45,30.3,748.3,757.6,,60,Wind blowing from the north-west,2,"90  or more, but not 100%",,32.6,"10%  or less, but not 0",600-1000,2,21.7,No precipitation,9
27.03.2016 11:45,13.9,750.3,759.6,0.5,,Wind blowing from the east-southeast,3,"10%  or less, but not 0",,,,"2500 or more, or no clouds.",3.5,,,
27.03.2016 08:45,25,749.8,759.1,1.5,64,Wind blowing from the south-east,3,"10%  or less, but not 0",20.3,,,"2500 or more, or no clouds.",2,17.8,No precipitation,24
27.03.2016 05:45,20.8,748.3,757.6,,80,Wind blowing from the east-southeast,2,no clouds,,,,,2,17.2,,
26.03.2016 17:45,33,747.1,756.5,-1.2,46,"Calm, no wind",0,"10%  or less, but not 0",,34.9,,"2500 or more, or no clouds.",3,19.8,No precipitation,9
26.03.2016 14:45,34.6,748.3,757.6,-2.3,35,Wind blowing from the west-northwest,2,no clouds,,,,,4,17.1,,
26.03.2016 11:45,32.8,750.6,760,-0.4,38,Wind blowing from the south-southeast,2,no clouds,,,,,3,16.8,,
26.03.2016 08:45,25.2,751,760.5,1.2,66,Wind blowing from the east,1,"10%  or less, but not 0",18.9,,,"2500 or more, or no clouds.",2.5,18.5,No precipitation,24
26.03.2016 05:45,19.6,749.8,759.3,,80,Wind blowing from the north,2,"10%  or less, but not 0",,,,"2500 or more, or no clouds.",2,16.1,,
25.03.2016 17:45,31.1,748.8,758.2,-1.2,47,"Calm, no wind",0,no clouds,,33,,,4,18.4,No precipitation,9
25.03.2016 14:45,32.7,750,759.4,-2.5,37,Wind blowing from the west,2,no clouds,,,,,5,16,,
25.03.2016 11:45,30.6,752.5,761.9,-0.4,39,Wind blowing from the south-southeast,2,no clouds,,,,,4,15.2,,
25.03.2016 08:45,22.6,752.9,762.4,1.4,71,Wind blowing from the south-east,1,no clouds,18.4,,,,2,17.1,No precipitation,24
25.03.2016 05:45,18.4,751.5,760.9,,84,Wind blowing from the north-northeast,1,no clouds,,,,,2,15.7,,
24.03.2016 17:45,30.4,749.4,758.8,-0.3,43,Wind blowing from the south-east,2,no clouds,,32.5,,,4,16.5,No precipitation,9
24.03.2016 14:45,32.3,749.7,759.1,-2.5,34,Wind blowing from the east-southeast,4,no clouds,,,,,4,14.7,,
24.03.2016 11:45,30.4,752.2,761.7,0.3,38,Wind blowing from the south-southeast,4,no clouds,,,,,3,14.5,,
24.03.2016 08:45,21.6,751.9,761.3,2.1,69,Wind blowing from the east,2,no clouds,17,,,,2.5,15.7,No precipitation,24
24.03.2016 05:45,17,749.8,759.3,,81,"Calm, no wind",0,no clouds,,,,,1.5,13.6,,
23.03.2016 17:45,30,746.5,755.9,-0.6,39,Wind blowing from the west-southwest,2,no clouds,,31.7,,,5,14.6,No precipitation,9
23.03.2016 14:45,30.9,747.1,756.5,-1.2,35,Wind blowing from the west,3,no clouds,,,,,5,13.5,,
23.03.2016 11:45,28,748.3,757.7,0.5,37,Wind blowing from the south,4,no clouds,,,,,2.5,11.9,,
23.03.2016 08:45,18.8,747.8,757.3,1.9,65,Wind blowing from the south-southeast,2,no clouds,13.8,,,,2.5,12.1,No precipitation,24
23.03.2016 05:45,13.8,745.9,755.3,,84,Wind blowing from the south-southeast,1,no clouds,,,,,2,11.1,,
22.03.2016 17:45,29.4,743.8,753.2,-0.3,23,Wind blowing from the west,5,no clouds,,32.3,,,6,6.3,No precipitation,9
22.03.2016 14:45,31.8,744.1,753.5,-1.8,26,Wind blowing from the west-northwest,6,no clouds,,,,,6,9.9,,
22.03.2016 11:45,27.5,745.9,755.2,0.5,41,Wind blowing from the west-southwest,3,no clouds,,,,,5,12.9,,
22.03.2016 08:45,19.5,745.4,754.8,,57,Wind blowing from the west-northwest,3,no clouds,14.9,,,,4,10.6,No precipitation,24
21.03.2016 17:45,32,742.5,751.9,-1.2,18,Wind blowing from the west-northwest,11,no clouds,,35.7,,,5,4.5,No precipitation,9
21.03.2016 14:45,34.8,743.7,753.1,-2.9,18,Wind blowing from the west-northwest,11,no clouds,,,,,6,6.9,,
21.03.2016 11:45,30.8,746.6,756,-0.2,37,Wind blowing from the west-southwest,6,no clouds,,,,,5,14.3,,
21.03.2016 08:45,21.7,746.8,756.2,1.2,61,Wind blowing from the west,2,no clouds,14.4,,,,3.5,13.9,No precipitation,24
21.03.2016 05:45,15.5,745.6,754.9,,84,"Calm, no wind",0,no clouds,,,,,2,12.7,,
20.03.2016 17:45,33.4,744.5,753.8,-1.3,30,Wind blowing from the west-southwest,5,no clouds,,35.4,,,5,13.7,No precipitation,9
20.03.2016 14:45,34.5,745.8,755.2,-2.8,28,Wind blowing from the west,6,no clouds,,,,,4,13.7,,
20.03.2016 11:45,30.2,748.6,758.1,0.5,42,Wind blowing from the south-southeast,3,no clouds,,,,,2,15.8,,
20.03.2016 08:45,22.2,748.1,757.6,1.8,70,Wind blowing from the south-east,2,no clouds,16.6,,,,2,16.5,No precipitation,24
20.03.2016 05:45,16.6,746.3,755.7,,88,Wind blowing from the east-northeast,2,no clouds,,,,,1.6,14.5,,
19.03.2016 17:45,31.6,745.2,754.6,-0.9,34,Wind blowing from the west,2,no clouds,,34.2,,,6,14,No precipitation,9
19.03.2016 14:45,33.6,746.1,755.5,-2.5,27,Wind blowing from the west,4,no clouds,,,,,6,12.4,,
19.03.2016 11:45,30.9,748.6,758.1,-0.4,37,Wind blowing from the south-east,3,no clouds,,,,,3,14.4,,
19.03.2016 08:45,22.7,749,758.5,1.9,67,"Calm, no wind",0,no clouds,16.6,,,,2,16.3,No precipitation,24
19.03.2016 05:45,15.6,747.1,756.7,,86,"Calm, no wind",0,no clouds,,,,,1.8,13.3,,
18.03.2016 17:45,30.4,745.8,755.2,-1.3,35,Wind blowing from the south-west,3,no clouds,,32.4,,,6,13.1,No precipitation,9
18.03.2016 14:45,31.8,747.1,756.5,-3,28,Wind blowing from the west-southwest,3,no clouds,,,,,6,10.9,,
18.03.2016 11:45,29.6,750.1,759.6,-0.2,35,Wind blowing from the west,2,no clouds,,,,,4.5,12.6,,
18.03.2016 08:45,20.4,750.3,759.7,,74,Wind blowing from the south,2,no clouds,14.6,,,,3,15.5,No precipitation,24
17.03.2016 17:45,29,748.6,758,,30,Wind blowing from the west-northwest,2,40%.,,30.8,"10%  or less, but not 0",600-1000,6,9.9,,
17.03.2016 14:45,26.1,,,,40,Wind blowing from the south-southeast,3,70 – 80%.,,,40%.,600-1000,6,11.3,,
17.03.2016 11:45,27.8,750.4,759.9,0.3,39,Wind blowing from the west,4,70 – 80%.,,,"10%  or less, but not 0",600-1000,5,12.4,,
17.03.2016 08:45,19.2,750.1,759.5,1.8,70,Wind blowing from the south-east,1,50%.,13.3,,,"2500 or more, or no clouds.",3,13.6,No precipitation,24
17.03.2016 05:45,13.4,748.3,757.8,,86,Wind blowing from the west-southwest,1,20–30%.,,,,"2500 or more, or no clouds.",2.5,11,,
16.03.2016 17:45,28.5,746.9,756.4,-0.8,38,Wind blowing from the west,4,"10%  or less, but not 0",,31.6,"10%  or less, but not 0",600-1000,7,12.9,No precipitation,9
16.03.2016 14:45,31.1,747.7,757.1,-1.8,34,Wind blowing from the west,5,no clouds,,,,,7,13.4,,
16.03.2016 11:45,27.2,749.5,759,0.2,45,Wind blowing from the west,4,"10%  or less, but not 0",,,,"2500 or more, or no clouds.",5,14.3,,
16.03.2016 08:45,17.8,749.3,758.8,,82,Wind blowing from the south-west,1,"10%  or less, but not 0",13.4,,,"2500 or more, or no clouds.",2.5,14.7,No precipitation,24
15.03.2016 17:45,26.1,748.3,757.7,-1.2,45,Wind blowing from the west,5,70 – 80%.,,30.7,"10%  or less, but not 0",600-1000,8,13.1,No precipitation,9
15.03.2016 14:45,33,749.5,758.9,-2.2,30,Wind blowing from the west,6,60%.,,,"10%  or less, but not 0",600-1000,10,13.3,,
15.03.2016 11:45,27.2,751.7,761.2,-0.5,46,Wind blowing from the west-northwest,3,60%.,,,20–30%.,600-1000,8,14.7,,
15.03.2016 08:45,20.2,752.2,761.6,1.2,76,Wind blowing from the west-northwest,2,no clouds,15.1,,,,3,15.9,20,24
15.03.2016 05:45,15.2,751,760.5,,96,"Calm, no wind",0,no clouds,,,,,2,14.5,,
14.03.2016 17:45,24.7,749.1,758.5,0.5,49,Wind blowing from the south-east,4,70 – 80%.,,32,70 – 80%.,1000-1500,4,13.3,Trace of precipitation,9
14.03.2016 14:45,30.8,748.6,758,-2.5,44,Wind blowing from the south-west,8,40%.,,,40%.,600-1000,6,17,,
14.03.2016 11:45,29.8,751.1,760.6,-0.2,49,Wind blowing from the south,4,"10%  or less, but not 0",,,"10%  or less, but not 0",600-1000,5,18.1,,
14.03.2016 08:45,22.4,751.3,760.8,1.2,76,Wind blowing from the north-northeast,4,40%.,18.5,,,1000-1500,3,17.9,No precipitation,24
14.03.2016 05:45,18.6,750.1,759.6,,93,Wind blowing from the north-west,1,"90  or more, but not 100%",,,60%.,1000-1500,1,17.4,,
13.03.2016 17:45,27.6,749,758.5,-0.3,52,Wind blowing from the west-southwest,4,70 – 80%.,,31.9,"10%  or less, but not 0",600-1000,6,16.9,No precipitation,9
13.03.2016 14:45,30.2,749.3,758.8,-2.1,39,Wind blowing from the west-southwest,5,"90  or more, but not 100%",,,20–30%.,600-1000,6,14.9,,
13.03.2016 11:45,30,751.4,,0.2,44,Wind blowing from the north-west,4,70 – 80%.,,,"10%  or less, but not 0",600-1000,5,16.5,,
13.03.2016 08:45,23.3,751.2,760.6,2,76,Wind blowing from the south-east,2,50%.,19.3,,"10%  or less, but not 0",600-1000,1.8,18.8,No precipitation,24
13.03.2016 05:45,14.5,749.2,758.6,,,Wind blowing from the east,2,50%.,,,40%.,600-1000,1.2,,,
12.03.2016 14:45,28.2,747.1,756.6,-1.8,53,Wind blowing from the west,3,60%.,,,40%.,600-1000,3,17.6,,
12.03.2016 11:45,28.3,748.9,758.3,1,55,Wind blowing from the south-southwest,3,"90  or more, but not 100%",,,40%.,"2500 or more, or no clouds.",3,18.3,,
12.03.2016 08:45,20.3,747.9,757.3,1.5,78,Wind blowing from the south-east,2,"90  or more, but not 100%",14.6,,20–30%.,"2500 or more, or no clouds.",2,16.3,No precipitation,24
12.03.2016 05:45,14.8,746.4,755.8,,91,Wind blowing from the south-west,3,"10%  or less, but not 0",,,,"2500 or more, or no clouds.",1.2,13.3,,
11.03.2016 17:45,30.4,746.2,755.5,-1.2,38,Wind blowing from the west,6,50%.,,34.1,,"2500 or more, or no clouds.",5,14.7,No precipitation,9
11.03.2016 14:45,33.3,747.4,756.9,-2.9,31,Wind blowing from the west-southwest,6,"10%  or less, but not 0",,,,"2500 or more, or no clouds.",5,14,,
11.03.2016 11:45,29,750.3,759.7,0.5,47,Wind blowing from the west,3,no clouds,,,,,3,16.7,,
11.03.2016 08:45,19.3,749.8,759.2,-10.1,81,Wind blowing from the south-west,2,20–30%.,14.2,,,"2500 or more, or no clouds.",1.6,16,No precipitation,24
11.03.2016 05:45,14.5,759.9,758.5,,,Wind blowing from the south-east,1,"10%  or less, but not 0",,,,"2500 or more, or no clouds.",1,,,
10.03.2016 17:45,28.9,747.6,757,-0.4,41,Wind blowing from the west,4,20–30%.,,33.1,,"2500 or more, or no clouds.",5,14.5,No precipitation,9
10.03.2016 14:45,32.4,748,757.4,-2.1,34,Wind blowing from the west,6,no clouds,,,,,5,14.6,,
10.03.2016 11:45,28,750.1,759.5,0.2,46,Wind blowing from the west,3,no clouds,,,,,4,15.4,,
10.03.2016 08:45,18.1,749.9,759.4,1.8,83,Wind blowing from the west-southwest,2,no clouds,13.6,,,,2,15.1,No precipitation,24
10.03.2016 05:45,14.1,748.1,757.6,,94,Wind blowing from the east-southeast,1,no clouds,,,,,1.5,13.1,,
09.03.2016 17:45,29.8,746.5,755.9,-0.4,35,Wind blowing from the west,5,no clouds,,33.6,,,5,12.9,No precipitation,9
09.03.2016 14:45,33.4,746.9,756.3,-1.7,26,Wind blowing from the west,8,"10%  or less, but not 0",,,"10%  or less, but not 0",600-1000,6,11.1,,
09.03.2016 11:45,29.6,748.6,758.1,0,40,Wind blowing from the west,2,no clouds,,,,,4,14.6,,
09.03.2016 08:45,20.6,748.6,758,,79,"Calm, no wind",0,40%.,15,,,"2500 or more, or no clouds.",2,16.9,No precipitation,24
08.03.2016 17:45,30.2,745.7,755.2,-1.4,39,Wind blowing from the west,3,no clouds,,32.4,,,6,14.9,No precipitation,9
08.03.2016 14:45,21.6,747.1,756.6,-2.2,62,Wind blowing from the west,6,no clouds,,,,,6,14,,
08.03.2016 11:45,29,749.3,758.8,0.3,32,Wind blowing from the west-northwest,4,no clouds,,,,,3,10.7,,
08.03.2016 08:45,22.5,749,758.5,0.8,80,"Calm, no wind",0,50%.,18.5,,,"2500 or more, or no clouds.",1.8,18.9,No precipitation,24
08.03.2016 05:45,19.2,748.2,757.6,,90,"Calm, no wind",0,50%.,,,50%.,1000-1500,1.2,17.5,,
07.03.2016 17:45,29.3,746.8,756.2,-1.5,52,Wind blowing from the west,2,"10%  or less, but not 0",,31.9,,"2500 or more, or no clouds.",5,18.5,No precipitation,9
07.03.2016 14:45,31,748.3,757.7,-2.6,44,Wind blowing from the west-northwest,4,40%.,,,,"2500 or more, or no clouds.",6,17.4,,
07.03.2016 11:45,28.6,750.9,760.3,-0.1,65,Wind blowing from the west,3,no clouds,,,,,3.5,21.3,,
07.03.2016 08:45,20.2,751,760.5,1.2,82,"Calm, no wind",0,no clouds,15.5,,,,1.8,17.1,No precipitation,24
07.03.2016 05:45,15.8,749.8,759.3,,93,Wind blowing from the south,1,"10%  or less, but not 0",,,40%.,"2500 or more, or no clouds.",1.3,14.7,,
06.03.2016 17:45,28.2,749.4,758.8,-0.5,55,Wind blowing from the south-west,1,"10%  or less, but not 0",,31.4,"10%  or less, but not 0",600-1000,4,18.2,No precipitation,9
06.03.2016 14:45,31,749.9,759.1,-2.6,37,Wind blowing from the south-west,3,60%.,,,,"2500 or more, or no clouds.",5,14.8,,
06.03.2016 11:45,27,752.5,761.9,0.3,55,Wind blowing from the east-southeast,3,20–30%.,,,,"2500 or more, or no clouds.",3,17.2,,
06.03.2016 08:45,21.2,752.2,761.6,,75,Wind blowing from the west,4,70 – 80%.,19.2,,50%.,600-1000,2,16.5,No precipitation,24
05.03.2016 17:45,29.5,747.4,756.9,-0.9,58,Wind blowing from the west,1,"10%  or less, but not 0",,31.2,,"2500 or more, or no clouds.",2.5,20.3,No precipitation,9
05.03.2016 14:45,30.2,748.3,757.8,-2.9,52,Wind blowing from the south,3,50%.,,,,"2500 or more, or no clouds.",3,19.2,,
05.03.2016 11:45,28.2,751.2,760.9,0.1,57,Wind blowing from the east-southeast,4,no clouds,,,,,3,19,,
05.03.2016 08:45,20.9,751.1,760.6,1.3,84,Wind blowing from the east,2,"10%  or less, but not 0",17.5,,,"2500 or more, or no clouds.",1.5,18.1,No precipitation,24
05.03.2016 05:45,17.7,749.8,759.3,,93,Wind blowing from the south-east,1,no clouds,,,,,0.8,16.5,,
04.03.2016 17:45,29.6,747.5,757,-0.7,53,Wind blowing from the east,2,no clouds,,31.3,,,2.5,19.1,No precipitation,9
04.03.2016 14:45,30.6,748.2,757.6,-2.5,40,Wind blowing from the west,2,no clouds,,,,,3,15.4,,
04.03.2016 11:45,27.3,750.7,760.2,-0.5,54,Wind blowing from the south-southeast,2,no clouds,,,,,2.5,17.3,,
04.03.2016 08:45,19.6,751.2,760.6,,81,"Calm, no wind",0,no clouds,15.5,,,,1.5,16.3,No precipitation,24
03.03.2016 17:45,28.4,748.9,758.3,-1.2,50,Wind blowing from the south-southwest,17,no clouds,,31.4,,,3,17,No precipitation,9
03.03.2016 14:45,30.6,750.1,759.6,-2.9,33,Wind blowing from the west,4,no clouds,,,,,4,12.5,,
03.03.2016 11:45,27.8,753,762.4,-0.5,50,Wind blowing from the south-southwest,2,no clouds,,,,,2.5,16.3,,
03.03.2016 08:45,18.4,753.5,763,1.2,88,Wind blowing from the north-east,1,no clouds,14.6,,,,1.3,16.3,No precipitation,24
03.03.2016 05:45,15,752.3,761.8,,94,"Calm, no wind",0,no clouds,,,,,0.5,14.1,,
02.03.2016 17:45,27.8,750.8,760.3,-0.4,48,Wind blowing from the west-southwest,2,no clouds,,30.6,,,3,15.9,No precipitation,9
02.03.2016 14:45,30.4,751.2,760.6,-2,40,Wind blowing from the west,2,no clouds,,,,,4,15.3,,
02.03.2016 11:45,28.1,753.2,762.7,0.1,47,Wind blowing from the south-east,2,no clouds,,,,,3,15.7,,
02.03.2016 08:45,18.7,753.1,762.6,1.5,86,Wind blowing from the south-east,1,no clouds,14.5,,,,1.3,16.3,No precipitation,24
02.03.2016 05:45,14.6,751.6,761.1,,91,Wind blowing from the south-west,1,no clouds,,,,,0.4,13.1,,
01.03.2016 17:45,27.9,749.9,759.4,-0.8,49,Wind blowing from the west-southwest,2,"10%  or less, but not 0",,31.2,"10%  or less, but not 0",600-1000,4.5,16.2,No precipitation,9
01.03.2016 14:45,30.8,750.7,760.1,-2.8,32,Wind blowing from the west-southwest,4,no clouds,,,,,5,12.1,,
01.03.2016 11:45,28,753.5,763,-0.1,50,Wind blowing from the south-east,2,no clouds,,,,,3,16.5,,
01.03.2016 08:45,19.2,753.6,763,1.5,87,"Calm, no wind",0,no clouds,15,,,,1.5,16.9,No precipitation,24
01.03.2016 05:45,15.2,752.1,761.5,,96,"Calm, no wind",0,no clouds,,,,,0.5,14.5,,
29.02.2016 17:45,27.8,751.9,761.4,-0.9,54,Wind blowing from the west,2,40%.,,30.5,20–30%.,600-1000,4,17.5,No precipitation,9
29.02.2016 14:45,30,752.8,762.3,-3.2,36,Wind blowing from the west,3,"10%  or less, but not 0",,,,"2500 or more, or no clouds.",5,13.4,,
29.02.2016 11:45,27.8,756,765.5,-0.4,44,Wind blowing from the west,3,no clouds,,,,,4,14.6,,
29.02.2016 08:45,20,756.4,765.9,,80,"Calm, no wind",0,no clouds,15,,,,1.8,16.4,No precipitation,24
28.02.2016 17:45,27.6,753.1,762.6,-0.6,51,Wind blowing from the west,3,40%.,,30.5,"10%  or less, but not 0",600-1000,4,16.7,No precipitation,9
28.02.2016 14:45,29.8,753.7,763.2,-2.6,43,Wind blowing from the west-southwest,3,"10%  or less, but not 0",,,"10%  or less, but not 0",600-1000,5,15.8,,
28.02.2016 11:45,28.2,756.3,765.8,0,46,Wind blowing from the south-southwest,3,no clouds,,,,,4,15.6,,
28.02.2016 08:45,18.9,756.3,765.8,1.7,82,"Calm, no wind",0,no clouds,15.5,,,,2,15.7,No precipitation,24
28.02.2016 05:45,15.6,754.6,764,,87,Wind blowing from the east-northeast,2,no clouds,,,,,0.5,13.5,,
27.02.2016 17:45,28.1,752.1,761.5,-1.1,47,Wind blowing from the west,2,no clouds,,30.1,,,4,15.8,No precipitation,9
27.02.2016 14:45,29.8,753.2,762.7,-2.7,37,Wind blowing from the south-east,4,"10%  or less, but not 0",,,"10%  or less, but not 0",600-1000,5,13.6,,
27.02.2016 11:45,27.8,755.9,765.4,0.1,43,Wind blowing from the south,3,no clouds,,,,,3,14.2,,
27.02.2016 08:45,18.4,755.8,765.3,1.6,85,"Calm, no wind",0,no clouds,14.5,,,,1.8,15.9,No precipitation,24
27.02.2016 05:45,14.8,754.2,763.6,,96,Wind blowing from the east-southeast,1,no clouds,,,,,0.3,14.1,,
26.02.2016 17:45,26.3,752.2,761.6,-1.1,58,Wind blowing from the south-southwest,2,"10%  or less, but not 0",,29.5,,"2500 or more, or no clouds.",5,17.3,No precipitation,9
26.02.2016 14:45,28.8,753.3,762.7,-2.3,45,Wind blowing from the south-southeast,5,50%.,,,,"2500 or more, or no clouds.",5,15.8,,
26.02.2016 11:45,26.2,755.6,765.1,-0.2,48,Wind blowing from the east-southeast,5,70 – 80%.,,,50%.,600-1000,2.5,14.2,,
26.02.2016 08:45,20.9,755.8,765.4,1.5,69,Wind blowing from the east,4,40%.,16,,20–30%.,"2500 or more, or no clouds.",2.5,14.9,No precipitation,24
26.02.2016 05:45,16.6,754.3,763.9,,78,Wind blowing from the east,2,no clouds,,,,,0.4,12.7,,
25.02.2016 17:45,26.3,751.7,761.2,-0.3,46,Wind blowing from the west,2,no clouds,,28.9,,,4,13.8,No precipitation,9
25.02.2016 14:45,28.2,752,761.5,-1.8,38,Wind blowing from the west-southwest,3,no clouds,,,,,5,12.7,,
25.02.2016 11:45,26.2,753.8,763.3,0.4,45,Wind blowing from the south,3,no clouds,,,,,3,13.4,,
25.02.2016 08:45,16.5,753.4,763,,85,Wind blowing from the south-east,1,no clouds,12.6,,,,2,14,No precipitation,24
24.02.2016 17:45,25,749.6,759.1,-0.4,46,Wind blowing from the west,2,no clouds,,27.7,,,5,12.5,No precipitation,9
