Local time in Dipayal,T,Po,P,Pa,U,DD,Ff,N,Tn,Tx,Nh,H,VV,Td,RRR,tR
24.09.2016 08:45,24.4,707,752.7,0.1,88,"Calm, no wind",0,40%.,21.8,,40%.,100-200,10,22.2,No precipitation,24
24.09.2016 05:45,21.6,706.9,752.5,,98,"Calm, no wind",0,50%.,,,50%.,100-200,6,21.3,,
23.09.2016 17:45,27.2,704.8,750.5,-0.5,77,"Calm, no wind",0,50%.,,32.8,20–30%.,200-300,10,22.8,No precipitation,9
23.09.2016 14:45,32.2,705.3,751,-2.4,59,Wind blowing from the south,1,50%.,,,40%.,200-300,12,23.1,,
23.09.2016 11:45,29.8,707.7,753.9,-1,68,Wind blowing from the west,1,40%.,,,40%.,200-300,12,23.3,,
23.09.2016 08:45,24.8,708.7,754.9,,83,"Calm, no wind",0,50%.,20.4,,20–30%.,200-300,10,21.7,No precipitation,24
22.09.2016 17:45,25.8,708.4,754.6,-1.2,85,"Calm, no wind",0,70 – 80%.,,26.8,50%.,200-300,10,23.1,0.6,9
22.09.2016 14:45,26.2,709.6,756.3,-1.6,81,"Calm, no wind",0,100%.,,,70 – 80%.,100-200,10,22.6,,
22.09.2016 11:45,25,711.2,757.4,0.4,85,"Calm, no wind",0,100%.,,,70 – 80%.,100-200,10,22.2,,
22.09.2016 08:45,24,710.8,757,0.6,89,"Calm, no wind",0,100%.,21,,70 – 80%.,100-200,10,22.1,30,24
22.09.2016 05:45,21.5,710.2,756.2,,99,"Calm, no wind",0,"90  or more, but not 100%",,,50%.,100-200,6,21.4,,
21.09.2016 17:45,29,705.9,751.4,-0.5,71,"Calm, no wind",0,"90  or more, but not 100%",,33.5,50%.,200-300,10,23.3,No precipitation,9
21.09.2016 14:45,32,706.4,751.9,-1.4,65,Wind blowing from the south,1,50%.,,,20–30%.,100-200,12,24.5,,
21.09.2016 11:45,32.2,707.8,753.2,-0.2,67,"Calm, no wind",0,40%.,,,20–30%.,200-300,12,25.3,,
21.09.2016 08:45,27,708,753.4,0.9,85,"Calm, no wind",0,50%.,23.3,,20–30%.,200-300,10,24.3,4,24
21.09.2016 05:45,23.6,707.1,752.5,,98,"Calm, no wind",0,100%.,,,50%.,200-300,6,23.3,,
20.09.2016 17:45,30.2,703.3,748.6,-0.7,68,Wind blowing from the south,1,60%.,,34,40%.,200-300,10,23.7,No precipitation,9
20.09.2016 14:45,33.6,704,749.4,-2,63,Wind blowing from the south,1,40%.,,,40%.,200-300,12,25.7,,
20.09.2016 11:45,33.2,706,751.4,-0.5,62,"Calm, no wind",0,40%.,,,40%.,200-300,12,25,,
20.09.2016 08:45,27.6,706.5,751.9,0.5,84,"Calm, no wind",0,50%.,24.2,,20–30%.,200-300,10,24.7,No precipitation,24
20.09.2016 05:45,24.2,706,752.9,,98,"Calm, no wind",0,"90  or more, but not 100%",,,50%.,200-300,6,23.9,,
19.09.2016 17:45,30.4,703.6,749.1,-1.1,73,Wind blowing from the south,1,40%.,,33.6,20–30%.,200-300,10,25.1,No precipitation,9
19.09.2016 14:45,33.2,704.7,750.2,-1.8,62,Wind blowing from the south,1,40%.,,,40%.,200-300,12,25,,
19.09.2016 11:45,32.2,706.5,752,-0.8,66,Wind blowing from the south,1,40%.,,,40%.,200-300,12,25.1,,
19.09.2016 08:45,27,707.3,752.8,0.4,84,"Calm, no wind",0,40%.,23.4,,40%.,200-300,10,24,No precipitation,24
19.09.2016 05:45,24.2,706.9,752.5,,98,"Calm, no wind",0,100%.,,,60%.,200-300,6,23.9,,
18.09.2016 17:45,29.8,704.8,750.4,-1.1,68,Wind blowing from the south,1,40%.,,33.5,20–30%.,200-300,10,23.3,No precipitation,9
18.09.2016 14:45,33,705.9,751.4,-1.5,63,Wind blowing from the south,2,50%.,,,20–30%.,200-300,12,25.1,,
18.09.2016 11:45,30.6,707.4,752.9,-0.2,70,"Calm, no wind",0,40%.,,,40%.,200-300,10,24.5,,
18.09.2016 08:45,27,707.6,753.1,0.8,81,"Calm, no wind",0,20–30%.,23,,20–30%.,300-600,10,23.5,5,24
18.09.2016 05:45,23.6,706.8,752.3,,98,"Calm, no wind",0,50%.,,,20–30%.,200-300,6,23.3,,
17.09.2016 17:45,30,703.8,749.3,-0.7,73,"Calm, no wind",0,40%.,,33.8,20–30%.,200-300,10,24.7,No precipitation,9
17.09.2016 14:45,32.6,704.5,750,-2.1,63,Wind blowing from the south,1,70 – 80%.,,,40%.,200-300,12,24.6,,
17.09.2016 11:45,31.8,706.6,752.2,-0.4,63,Wind blowing from the south,1,50%.,,,40%.,100-200,12,24,,
17.09.2016 08:45,27,707,752.5,1,83,"Calm, no wind",0,60%.,23,,20–30%.,200-300,10,23.8,No precipitation,24
17.09.2016 05:45,23.2,706,751.3,,98,"Calm, no wind",0,"90  or more, but not 100%",,,40%.,200-300,6,22.9,,
16.09.2016 17:45,29,703.9,749.3,-0.5,73,"Calm, no wind",0,50%.,,33.5,20–30%.,200-300,10,23.6,No precipitation,9
16.09.2016 14:45,32.4,704.4,749.8,-2.4,67,"Calm, no wind",0,50%.,,,20–30%.,100-200,12,25.6,,
16.09.2016 11:45,32,706.8,752.3,-1,66,"Calm, no wind",0,60%.,,,40%.,100-200,12,24.8,,
16.09.2016 08:45,27,707.8,753.3,1.2,85,"Calm, no wind",0,40%.,23.6,,20–30%.,200-300,10,24.3,1,24
16.09.2016 05:45,24.1,706.6,751.6,,98,"Calm, no wind",0,"90  or more, but not 100%",,,50%.,100-200,6,23.8,,
15.09.2016 14:45,31.6,705.4,751,-2,68,"Calm, no wind",0,50%.,,,40%.,100-200,12,25,,
15.09.2016 11:45,32.6,707.4,752.8,-0.8,62,Wind blowing from the west,1,40%.,,,40%.,100-200,10,24.3,,
15.09.2016 08:45,26.6,708.2,753.6,0.6,87,"Calm, no wind",0,70 – 80%.,22.8,,40%.,200-300,10,24.2,No precipitation,24
15.09.2016 05:45,22.8,707.6,753.1,,98,"Calm, no wind",0,70 – 80%.,,,50%.,200-300,6,22.5,,
14.09.2016 17:45,32,705.1,750.7,-0.8,68,Wind blowing from the south,1,40%.,,34.2,40%.,200-300,15,25.3,No precipitation,9
14.09.2016 14:45,33.3,705.9,751.4,-3.1,60,Wind blowing from the south-southwest,1,70 – 80%.,,,40%.,100-200,15,24.5,,
14.09.2016 11:45,30,709,755.4,-0.9,64,Wind blowing from the east,1,50%.,,,40%.,1000-1500,10,22.4,,
14.09.2016 08:45,23.6,709.9,756.2,0.6,92,"Calm, no wind",0,70 – 80%.,21.6,,50%.,100-200,10,22.2,3,24
14.09.2016 05:45,22.2,709.3,755.6,,98,"Calm, no wind",0,100%.,,,70 – 80%.,100-200,4,21.9,,
13.09.2016 17:45,28.7,706.3,752.3,-1.2,74,Wind blowing from the south,1,60%.,,29.7,40%.,100-200,15,23.6,2,9
13.09.2016 14:45,28.3,707.5,753.5,-3.3,71,Wind blowing from the south,2,70 – 80%.,,,40%.,100-200,15,22.5,,
13.09.2016 11:45,24.4,710.8,757.1,1.4,88,"Calm, no wind",0,"90  or more, but not 100%",,,40%.,100-200,10,22.2,,
13.09.2016 08:45,21.6,709.4,755.8,1,98,"Calm, no wind",0,100%.,21.2,,"90  or more, but not 100%",50-100,4,21.3,44,24
13.09.2016 05:45,21.6,708.4,754.4,,96,"Calm, no wind",0,100%.,,,"90  or more, but not 100%",50-100,4,21,,
12.09.2016 17:45,28,704.5,750.1,-0.5,81,"Calm, no wind",0,70 – 80%.,,31.2,40%.,100-200,10,24.5,No precipitation,9
12.09.2016 14:45,30.4,705,750.5,-1.8,69,Wind blowing from the south-east,2,70 – 80%.,,,40%.,100-200,15,24,,
12.09.2016 11:45,27,706.8,752.2,0.5,84,"Calm, no wind",0,70 – 80%.,,,40%.,100-200,10,24,,
12.09.2016 08:45,25,706.3,751.6,0.9,94,"Calm, no wind",0,100%.,24.2,,60%.,300-600,6,23.9,4,24
12.09.2016 05:45,24.4,705.4,750.8,,98,"Calm, no wind",0,100%.,,,70 – 80%.,100-200,6,24.1,,
11.09.2016 17:45,29.8,703.5,748.9,-0.2,83,Wind blowing from the south,1,100%.,,34,60%.,200-300,10,26.7,No precipitation,9
11.09.2016 14:45,34,703.7,749.1,-2.8,62,Wind blowing from the west,1,50%.,,,20–30%.,200-300,12,25.6,,
11.09.2016 11:45,30,706.5,752,-0.4,71,"Calm, no wind",0,70 – 80%.,,,40%.,100-200,12,24.1,,
11.09.2016 08:45,24,706.9,752.4,1.5,95,"Calm, no wind",0,100%.,23.2,,70 – 80%.,100-200,10,23.2,5,24
11.09.2016 05:45,24.4,705.4,750.8,,98,"Calm, no wind",0,100%.,,,70 – 80%.,100-200,6,24.1,,
10.09.2016 17:45,30,704,749.4,-0.3,69,Wind blowing from the south,1,70 – 80%.,,33,40%.,200-300,10,23.8,No precipitation,9
10.09.2016 14:45,32.4,704.3,749.7,-1.5,67,Wind blowing from the south,2,60%.,,,40%.,200-300,12,25.6,,
10.09.2016 11:45,31.2,705.8,750.9,-0.2,73,Wind blowing from the south,2,70 – 80%.,,,40%.,200-300,12,25.7,,
10.09.2016 08:45,27.4,706,751.1,0.9,87,"Calm, no wind",0,60%.,25.4,,40%.,200-300,10,25,No precipitation,24
10.09.2016 05:45,25.4,705.1,750.4,,97,"Calm, no wind",0,100%.,,,50%.,200-300,6,24.9,,
09.09.2016 17:45,32,703.9,749.1,-1,69,Wind blowing from the south,1,50%.,,36.7,20–30%.,200-300,10,25.7,No precipitation,9
09.09.2016 14:45,36,704.9,750.1,-2,54,Wind blowing from the west,1,40%.,,,40%.,200-300,12,25.2,,
09.09.2016 11:45,33,706.9,752.1,-0.2,65,"Calm, no wind",0,40%.,,,40%.,200-300,12,25.6,,
09.09.2016 08:45,28,707.1,752.3,1,83,"Calm, no wind",0,50%.,23.7,,20–30%.,200-300,10,24.8,No precipitation,24
09.09.2016 05:45,24,706.1,751.3,,98,"Calm, no wind",0,60%.,,,40%.,200-300,6,23.7,,
08.09.2016 17:45,31,704.2,749.4,-0.5,66,Wind blowing from the south,1,60%.,,35.8,20–30%.,200-300,10,24,No precipitation,9
08.09.2016 14:45,34.6,704.7,749.9,-1.4,62,Wind blowing from the south,1,50%.,,,40%.,200-300,12,26.3,,
08.09.2016 11:45,33.2,706.1,751.3,-0.5,62,"Calm, no wind",0,40%.,,,40%.,200-300,12,25,,
08.09.2016 08:45,27,706.6,751.9,1.3,85,"Calm, no wind",0,"90  or more, but not 100%",24.6,,50%.,200-300,10,24.3,No precipitation,24
08.09.2016 05:45,25,705.3,750.5,,98,"Calm, no wind",0,100%.,,,60%.,200-300,6,24.7,,
07.09.2016 17:45,31.2,702.4,747.6,-0.8,67,Wind blowing from the east,1,50%.,,35,20–30%.,200-300,10,24.3,No precipitation,9
07.09.2016 14:45,34,703.2,748.4,-1.7,62,Wind blowing from the south,1,40%.,,,40%.,100-200,12,25.6,,
07.09.2016 11:45,33.2,704.9,750.1,-0.4,62,"Calm, no wind",0,40%.,,,40%.,200-300,12,25,,
07.09.2016 08:45,27.2,705.3,750.5,0.6,87,"Calm, no wind",0,20–30%.,24.4,,20–30%.,200-300,10,24.8,No precipitation,24
07.09.2016 05:45,23.7,704.7,750.1,,98,"Calm, no wind",0,100%.,,,70 – 80%.,200-300,6,23.3,,
06.09.2016 17:45,31.2,702.7,748,-1,67,Wind blowing from the south,1,40%.,,35.5,40%.,200-300,10,24.3,No precipitation,9
06.09.2016 14:45,35.2,703.7,749.1,-1.4,50,Wind blowing from the south,1,20–30%.,,,20–30%.,200-300,12,23.4,,
06.09.2016 11:45,31.2,705.1,750.5,-0.7,69,"Calm, no wind",0,40%.,,,40%.,100-200,15,24.8,,
06.09.2016 08:45,26.6,705.8,751.2,1,85,"Calm, no wind",0,50%.,22.4,,20–30%.,100-200,10,23.9,No precipitation,24
06.09.2016 05:45,23,704.8,750.2,,98,"Calm, no wind",0,70 – 80%.,,,20–30%.,200-300,6,22.7,,
05.09.2016 17:45,31,702.8,748.2,-0.4,60,Wind blowing from the east-southeast,1,20–30%.,,35,20–30%.,200-300,10,22.3,No precipitation,9
05.09.2016 14:45,33.6,703.2,748.6,-1,57,Wind blowing from the south,1,20–30%.,,,20–30%.,200-300,12,24,,
05.09.2016 11:45,32.2,704.2,749.8,-1.2,65,Wind blowing from the north-west,1,20–30%.,,,20–30%.,200-300,12,24.8,,
05.09.2016 08:45,26,705.4,750.9,0.1,85,"Calm, no wind",0,20–30%.,22.4,,20–30%.,100-200,10,23.3,No precipitation,24
05.09.2016 05:45,22.8,705.3,750.7,,98,"Calm, no wind",0,20–30%.,,,20–30%.,100-200,6,22.5,,
04.09.2016 17:45,30.4,702.8,748.2,-0.5,60,Wind blowing from the east-southeast,1,40%.,,34,20–30%.,200-300,10,21.9,No precipitation,9
04.09.2016 14:45,32.4,703.3,748.7,-1.3,57,Wind blowing from the east,2,40%.,,,40%.,200-300,12,22.9,,
04.09.2016 11:45,32.4,704.6,749.8,-0.1,59,"Calm, no wind",0,50%.,,,20–30%.,200-300,12,23.5,,
04.09.2016 08:45,26.4,704.7,749.9,1.4,87,"Calm, no wind",0,"90  or more, but not 100%",23.6,,50%.,200-300,10,24,No precipitation,24
04.09.2016 05:45,23.8,703.3,748.6,,98,"Calm, no wind",0,"90  or more, but not 100%",,,50%.,200-300,6,23.5,,
03.09.2016 14:45,34.2,699.9,744.7,-2,60,Wind blowing from the south,2,40%.,,,40%.,200-300,12,25.3,,
03.09.2016 11:45,33.4,701.9,747.1,-0.4,63,"Calm, no wind",0,40%.,,,20–30%.,200-300,12,25.5,,
03.09.2016 08:45,28.4,702.3,747.5,0.9,83,"Calm, no wind",0,20–30%.,24.8,,20–30%.,200-300,10,25.2,No precipitation,24
03.09.2016 05:45,25.2,701.4,746.8,,97,"Calm, no wind",0,100%.,,,70 – 80%.,200-300,6,24.7,,
02.09.2016 17:45,31,700,744.9,-0.5,70,Wind blowing from the south,1,60%.,,35.2,40%.,100-200,10,24.9,No precipitation,9
02.09.2016 14:45,34,700.5,745.4,-2.3,63,Wind blowing from the south,1,50%.,,,40%.,100-200,12,25.9,,
02.09.2016 11:45,33.2,702.8,748.3,-0.8,62,"Calm, no wind",0,40%.,,,20–30%.,100-200,12,25,,
02.09.2016 08:45,28,703.6,749.1,0,80,"Calm, no wind",0,40%.,23.6,,20–30%.,200-300,10,24.2,No precipitation,24
02.09.2016 05:45,24,703.6,749.2,,92,"Calm, no wind",0,"90  or more, but not 100%",,,50%.,200-300,6,22.6,,
01.09.2016 17:45,30.8,701.5,746.8,-1,75,"Calm, no wind",0,50%.,,35,20–30%.,200-300,10,25.8,No precipitation,9
01.09.2016 14:45,33.4,702.5,747.9,-2.5,67,"Calm, no wind",0,50%.,,,40%.,200-300,12,26.4,,
01.09.2016 11:45,30.2,705,750.5,-1.1,72,"Calm, no wind",0,60%.,,,40%.,200-300,12,24.6,,
01.09.2016 08:45,25,706.1,751.6,0,91,"Calm, no wind",0,100%.,22.7,,50%.,200-300,10,23.4,2,24
01.09.2016 05:45,23.2,706.1,751.6,,99,"Calm, no wind",0,70 – 80%.,,,40%.,200-300,6,23.1,,
31.08.2016 14:45,32.2,704.2,749.8,-1.8,69,"Calm, no wind",0,70 – 80%.,,,40%.,100-200,12,25.9,,
31.08.2016 11:45,30,706,751.6,0.2,75,"Calm, no wind",0,70 – 80%.,,,40%.,100-200,10,25.2,,
31.08.2016 08:45,25.2,705.8,751.3,,92,"Calm, no wind",0,100%.,23.6,,70 – 80%.,100-200,10,23.8,2,24
30.08.2016 17:45,30.2,702.5,748,-1.1,75,"Calm, no wind",0,100%.,,33,50%.,100-200,10,25.2,No precipitation,9
30.08.2016 14:45,32.4,703.6,749.1,-1.5,67,Wind blowing from the west,1,"90  or more, but not 100%",,,50%.,100-200,12,25.6,,
30.08.2016 11:45,31.2,705.1,750.5,-0.4,69,Wind blowing from the west,1,100%.,,,60%.,100-200,10,24.8,,
30.08.2016 08:45,27,705.5,750.9,0.4,84,"Calm, no wind",0,70 – 80%.,22.7,,40%.,200-300,10,24,7,24
30.08.2016 05:45,23,705.1,750.5,,100,"Calm, no wind",0,70 – 80%.,,,50%.,100-200,6,23,,
29.08.2016 17:45,26.2,703.6,749,0.2,94,"Calm, no wind",0,100%.,,34.8,70 – 80%.,100-200,8,25.1,7,9
29.08.2016 14:45,34.2,703.4,748.8,-2.2,64,Wind blowing from the south,1,50%.,,,40%.,100-200,12,26.4,,
29.08.2016 11:45,33.2,705.6,750.8,-1.1,66,"Calm, no wind",0,40%.,,,40%.,100-200,12,26.1,,
29.08.2016 08:45,28.4,706.7,751.9,0,80,"Calm, no wind",0,20–30%.,23,,20–30%.,200-300,10,24.7,0.5,24
29.08.2016 05:45,23.4,706.7,751.9,,98,"Calm, no wind",0,no clouds,,,,,6,23.1,,
28.08.2016 17:45,29.2,706,751.2,-0.4,83,"Calm, no wind",0,70 – 80%.,,36,40%.,200-300,10,26,No precipitation,9
28.08.2016 14:45,33.2,706.4,751.6,-1.7,71,"Calm, no wind",0,70 – 80%.,,,50%.,100-200,10,27.3,,
28.08.2016 11:45,33,708.1,753.5,-0.9,63,"Calm, no wind",0,20–30%.,,,20–30%.,200-300,12,25.1,,
28.08.2016 08:45,27.8,709,754.9,,78,"Calm, no wind",0,50%.,23,,20–30%.,200-300,10,23.7,No precipitation,24
27.08.2016 17:45,33.4,705.5,750.9,-1.6,70,Wind blowing from the north-west,1,20–30%.,,34.8,20–30%.,200-300,10,27.2,No precipitation,9
27.08.2016 14:45,32.2,707.1,752.6,-2.1,66,"Calm, no wind",0,50%.,,,20–30%.,200-300,12,25,,
27.08.2016 11:45,30.4,709.2,755.1,-0.6,73,"Calm, no wind",0,70 – 80%.,,,40%.,200-300,12,25.1,,
27.08.2016 08:45,25.8,709.8,755.8,0.6,89,"Calm, no wind",0,"90  or more, but not 100%",23.4,,60%.,100-200,10,23.9,6,24
27.08.2016 05:45,23.6,709.2,754.4,,98,"Calm, no wind",0,100%.,,,50%.,200-300,6,23.3,,
26.08.2016 17:45,25,707.4,752.8,1.3,94,"Calm, no wind",0,100%.,,34.8,60%.,100-200,6,23.9,5,9
26.08.2016 14:45,32.8,706.1,751.5,-1.4,69,"Calm, no wind",0,70 – 80%.,,,40%.,100-200,12,26.3,,
26.08.2016 11:45,32.6,707.5,752.7,-0.5,67,"Calm, no wind",0,40%.,,,20–30%.,100-200,12,25.8,,
26.08.2016 08:45,27.6,708,753.2,1.4,84,"Calm, no wind",0,40%.,23.6,,"10%  or less, but not 0",200-300,10,24.7,No precipitation,24
26.08.2016 05:45,24,706.6,751.9,,98,"Calm, no wind",0,20–30%.,,,"10%  or less, but not 0",300-600,6,23.7,,
25.08.2016 17:45,33.4,704,749.2,-0.6,61,"Calm, no wind",0,50%.,,36.4,20–30%.,200-300,10,24.9,No precipitation,9
25.08.2016 14:45,36.2,704.6,749.8,-2,60,"Calm, no wind",0,40%.,,,20–30%.,200-300,15,27.2,,
25.08.2016 11:45,33,706.6,752,-0.9,63,"Calm, no wind",0,40%.,,,20–30%.,100-200,15,25.1,,
25.08.2016 08:45,27,707.5,752.9,0.9,85,"Calm, no wind",0,20–30%.,23.4,,"10%  or less, but not 0",200-300,10,24.3,No precipitation,24
25.08.2016 05:45,23.8,706.6,751.9,,98,"Calm, no wind",0,20–30%.,,,20–30%.,200-300,6,23.5,,
24.08.2016 17:45,32.4,703.4,748.6,-0.6,57,"Calm, no wind",0,20–30%.,,,20–30%.,100-200,10,22.9,No precipitation,9
24.08.2016 14:45,34.6,704,749.2,-2,58,Wind blowing from the south,1,20–30%.,,,20–30%.,100-200,15,25.1,,
24.08.2016 11:45,33,706,751.3,-0.2,63,"Calm, no wind",0,40%.,,,40%.,100-200,12,25.1,,
24.08.2016 08:45,27.4,706.2,751.4,1.1,87,"Calm, no wind",0,"90  or more, but not 100%",25.2,,50%.,100-200,10,25,No precipitation,24
24.08.2016 05:45,25.4,705.1,750.4,,97,"Calm, no wind",0,100%.,,,50%.,200-300,6,24.9,,
23.08.2016 17:45,32,703.3,748.5,-0.4,68,Wind blowing from the south,1,60%.,,35.6,40%.,100-200,10,25.4,No precipitation,9
23.08.2016 14:45,35,703.7,748.9,-1.7,59,Wind blowing from the south,1,50%.,,,50%.,100-200,12,25.9,,
23.08.2016 11:45,33,705.4,750.8,-0.5,64,Wind blowing from the west,1,50%.,,,20–30%.,200-300,12,25.4,,
23.08.2016 08:45,28.2,705.9,751.3,3.2,80,"Calm, no wind",0,40%.,23.6,,"10%  or less, but not 0",200-300,10,24.4,No precipitation,24
23.08.2016 05:45,24,702.7,747.7,,98,"Calm, no wind",0,no clouds,,,,,6,23.7,,
22.08.2016 17:45,30,704.7,749.9,-0.1,75,"Calm, no wind",0,100%.,,33.8,50%.,100-200,10,25.2,No precipitation,9
22.08.2016 14:45,32.8,704.8,750,-1.1,60,Wind blowing from the east-southeast,1,70 – 80%.,,,40%.,100-200,12,24,,
22.08.2016 11:45,30.4,705.9,751,0.3,78,"Calm, no wind",0,70 – 80%.,,,40%.,100-200,10,26.2,,
22.08.2016 08:45,27,705.6,750.7,0.9,93,"Calm, no wind",0,"90  or more, but not 100%",25.2,,50%.,200-300,10,25.7,No precipitation,24
22.08.2016 05:45,25.6,704.7,749.8,,95,"Calm, no wind",0,"90  or more, but not 100%",,,50%.,200-300,6,24.8,,
21.08.2016 17:45,33,701.4,746.5,-1,69,"Calm, no wind",0,20–30%.,,36.4,20–30%.,100-200,10,26.5,No precipitation,9
21.08.2016 14:45,36,702.4,747.5,-1.4,59,Wind blowing from the south-west,1,20–30%.,,,20–30%.,100-200,12,26.7,,
21.08.2016 11:45,34,703.8,749,-0.3,64,"Calm, no wind",0,20–30%.,,,20–30%.,100-200,12,26.2,,
21.08.2016 08:45,29.4,704.1,749.3,0.3,78,"Calm, no wind",0,20–30%.,24.6,,20–30%.,200-300,10,25.2,No precipitation,24
21.08.2016 05:45,25,703.8,749,,98,"Calm, no wind",0,"90  or more, but not 100%",,,50%.,200-300,6,24.7,,
20.08.2016 17:45,32.6,701.8,747,-0.5,65,Wind blowing from the south,1,40%.,,36.4,20–30%.,100-200,10,25.2,No precipitation,9
20.08.2016 14:45,35.8,702.3,747.5,-1.8,58,"Calm, no wind",0,40%.,,,20–30%.,100-200,12,26.2,,
20.08.2016 11:45,32.4,704.1,749.3,-0.5,66,"Calm, no wind",0,50%.,,,20–30%.,100-200,12,25.3,,
20.08.2016 08:45,27.4,704.6,749.8,0.1,83,"Calm, no wind",0,50%.,23.2,,20–30%.,200-300,10,24.2,7,24
20.08.2016 05:45,23.4,704.5,749.7,,98,"Calm, no wind",0,70 – 80%.,,,40%.,200-300,6,23.1,,
19.08.2016 17:45,31.4,701.6,746.8,-0.6,76,"Calm, no wind",0,"90  or more, but not 100%",,34,60%.,100-200,10,26.7,No precipitation,9
19.08.2016 14:45,33.4,702.2,747.6,-1.2,68,"Calm, no wind",0,60%.,,,20–30%.,100-200,12,26.7,,
19.08.2016 11:45,30.2,703.4,748.6,0.2,78,"Calm, no wind",0,100%.,,,60%.,100-200,10,26,,
19.08.2016 08:45,26.8,703.2,748.4,0.6,94,"Calm, no wind",0,"90  or more, but not 100%",25.2,,50%.,200-300,10,25.7,No precipitation,24
19.08.2016 05:45,25.5,702.6,748.1,,98,"Calm, no wind",0,"90  or more, but not 100%",,,60%.,100-200,6,25.2,,
18.08.2016 17:45,31.8,700.6,745.5,-0.9,71,Wind blowing from the south,1,50%.,,35,20–30%.,100-200,10,25.8,No precipitation,9
18.08.2016 14:45,33.8,701.5,746.8,-1,64,Wind blowing from the south,1,50%.,,,20–30%.,100-200,12,26.2,,
18.08.2016 11:45,33,702.5,748,-0.6,65,"Calm, no wind",0,70 – 80%.,,,40%.,100-200,10,25.7,,
18.08.2016 08:45,27,703.1,748.6,0.6,87,"Calm, no wind",0,60%.,23.4,,20–30%.,100-200,10,24.6,No precipitation,24
18.08.2016 05:45,23.4,702.5,748,,98,"Calm, no wind",0,20–30%.,,,20–30%.,200-300,6,23.1,,
17.08.2016 17:45,31.2,701,746.1,-2.2,77,"Calm, no wind",0,"90  or more, but not 100%",,33.3,50%.,100-200,10,26.8,No precipitation,9
17.08.2016 14:45,29,703.2,748.6,0,79,"Calm, no wind",0,100%.,,,70 – 80%.,100-200,10,25,,
17.08.2016 11:45,29,703.2,748.6,0.4,79,"Calm, no wind",0,100%.,,,70 – 80%.,100-200,10,25,,
17.08.2016 08:45,25.2,702.8,748.2,0.4,94,"Calm, no wind",0,100%.,23.6,,70 – 80%.,200-300,10,24.1,12,24
17.08.2016 05:45,23.7,702.4,747.7,,99,"Calm, no wind",0,100%.,,,"90  or more, but not 100%",100-200,6,23.6,,
16.08.2016 17:45,25.6,700,745,-0.3,94,"Calm, no wind",0,"90  or more, but not 100%",,34.2,50%.,100-200,10,24.5,4,9
16.08.2016 14:45,28.2,700.3,745.3,,79,"Calm, no wind",0,"90  or more, but not 100%",,,50%.,100-200,8,24.2,,
16.08.2016 08:45,28.6,701.5,746.8,0,78,"Calm, no wind",0,60%.,23.8,,20–30%.,200-300,10,24.3,1,24
16.08.2016 05:45,24.4,701.5,746.8,,95,"Calm, no wind",0,"90  or more, but not 100%",,,40%.,200-300,6,23.6,,
15.08.2016 17:45,27.4,700.9,745.8,0.5,87,"Calm, no wind",0,"90  or more, but not 100%",,33.4,50%.,100-200,10,25,1,9
15.08.2016 14:45,32.2,700.4,745.3,-1.8,71,Wind blowing from the south,1,70 – 80%.,,,40%.,100-200,10,26.3,,
15.08.2016 11:45,31.6,702.2,747.6,-0.1,71,"Calm, no wind",0,"90  or more, but not 100%",,,50%.,100-200,10,25.8,,
15.08.2016 08:45,28.6,702.3,747.7,-0.1,83,"Calm, no wind",0,60%.,24.2,,40%.,200-300,10,25.4,6,24
15.08.2016 05:45,24.4,702.4,747.7,,98,"Calm, no wind",0,100%.,,,70 – 80%.,100-200,6,24.1,,
14.08.2016 17:45,31.2,701.2,745.8,-0.7,74,"Calm, no wind",0,100%.,,34.8,60%.,100-200,10,26,No precipitation,9
14.08.2016 14:45,33.8,701.9,747.1,-1.9,68,Wind blowing from the south,1,70 – 80%.,,,40%.,100-200,12,27.1,,
14.08.2016 11:45,31.6,703.8,749,-0.1,70,"Calm, no wind",0,50%.,,,20–30%.,100-200,12,25.5,,
14.08.2016 08:45,26.6,703.9,749.2,0.3,91,"Calm, no wind",0,100%.,24.8,,70 – 80%.,100-200,10,25,1,24
14.08.2016 05:45,25.2,703.6,748.9,,97,"Calm, no wind",0,100%.,,,70 – 80%.,100-200,6,24.7,,
13.08.2016 17:45,30,702.1,747.3,-0.3,71,"Calm, no wind",0,70 – 80%.,,35.5,40%.,100-200,10,24.1,No precipitation,9
13.08.2016 14:45,34.6,702.4,747.7,-2,61,Wind blowing from the south,1,50%.,,,20–30%.,100-200,12,26,,
13.08.2016 11:45,32.2,704.4,749.8,-0.1,71,"Calm, no wind",0,70 – 80%.,,,50%.,100-200,10,26.2,,
13.08.2016 08:45,26.4,704.5,749.9,0.7,89,"Calm, no wind",0,"90  or more, but not 100%",24,,50%.,200-300,10,24.5,No precipitation,24
13.08.2016 05:45,24.2,703.8,749.2,,98,"Calm, no wind",0,"90  or more, but not 100%",,,50%.,200-300,6,23.9,,
12.08.2016 17:45,31.6,702.8,748.3,-0.3,68,Wind blowing from the west-southwest,1,50%.,,33.5,20–30%.,100-200,10,25,No precipitation,9
12.08.2016 14:45,32.2,703.1,748.6,-1.7,66,Wind blowing from the west-southwest,1,60%.,,,40%.,100-200,10,25.1,,
12.08.2016 11:45,32,704.8,750.2,-0.6,64,Wind blowing from the west,1,60%.,,,20–30%.,100-200,10,24.3,,
