-BEGIN HEADER-
NASA/POWER SRB/FLASHFlux/MERRA2/GEOS 5.12.4 (FP-IT) 0.5 x 0.5 Degree Interannual Averages/Sums 
Dates (month/day/year): 01/01/1981 through 12/31/2019 
Location: Latitude  29.3   Longitude 82.2 
Elevation from MERRA-2: Average for 1/2x1/2 degree lat/lon region = 3284.54 meters   Site = na 
Climate zone: na (reference Briggs et al: http://www.energycodes.gov) 
Value for missing model data cannot be computed or out of model availability range: -999 
Before January 2018 the precipitation is reported as an accumulation, after it is in average rate. 
Parameter(s): 
WS50M_MAX MERRA2 1/2x1/2 Maximum Wind Speed at 50 Meters (m/s) 
RH2M MERRA2 1/2x1/2 Relative Humidity at 2 Meters (%) 
TS MERRA2 1/2x1/2 Earth Skin Temperature (C) 
WS50M_MIN MERRA2 1/2x1/2 Minimum Wind Speed at 50 Meters (m/s) 
WS10M_MIN MERRA2 1/2x1/2 Minimum Wind Speed at 10 Meters (m/s) 
WS10M MERRA2 1/2x1/2 Wind Speed at 10 Meters (m/s) 
PRECTOT MERRA2 1/2x1/2 Precipitation (mm day-1) 
T2M_RANGE MERRA2 1/2x1/2 Temperature Range at 2 Meters (C) 
PS MERRA2 1/2x1/2 Surface Pressure (kPa) 
T2MWET MERRA2 1/2x1/2 Wet Bulb Temperature at 2 Meters (C) 
T2M_MAX MERRA2 1/2x1/2 Maximum Temperature at 2 Meters (C) 
T2M MERRA2 1/2x1/2 Temperature at 2 Meters (C) 
WS10M_MAX MERRA2 1/2x1/2 Maximum Wind Speed at 10 Meters (m/s) 
T2M_MIN MERRA2 1/2x1/2 Minimum Temperature at 2 Meters (C) 
WS10M_RANGE MERRA2 1/2x1/2 Wind Speed Range at 10 Meters (m/s) 
WS50M_RANGE MERRA2 1/2x1/2 Wind Speed Range at 50 Meters (m/s) 
QV2M MERRA2 1/2x1/2 Specific Humidity at 2 Meters (g/kg) 
WS50M MERRA2 1/2x1/2 Wind Speed at 50 Meters (m/s) 
-END HEADER-
LAT,LON,PARAMETER,YEAR,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
29.30001,82.20001,T2M_MAX,1998,    5.23,    6.92,    8.94,   15.59,   19.73,   21.89,   20.49,   18.98,   18.63,   15.66,   11.86,    9.40,   14.48
29.30001,82.20001,T2M_MAX,1999,    5.34,    9.33,   13.15,   18.09,   19.20,   20.32,   20.45,   19.44,   17.85,   14.67,   11.56,    8.18,   14.82
29.30001,82.20001,T2M_MAX,2000,    5.49,    3.80,    9.67,   16.70,   19.51,   18.12,   17.92,   17.70,   15.43,   14.22,    9.90,    8.16,   13.08
29.30001,82.20001,T2M_MAX,2001,    6.01,    7.78,    9.93,   14.22,   18.39,   18.95,   18.89,   18.70,   16.74,   14.13,   11.39,    7.55,   13.58
29.30001,82.20001,T2M_MAX,2002,    4.54,    6.85,   11.32,   15.82,   19.20,   20.28,   21.27,   19.15,   16.05,   13.93,   10.85,    7.64,   13.94
29.30001,82.20001,T2M_MAX,2003,    6.20,    5.80,   10.23,   16.02,   17.41,   20.53,   18.82,   18.33,   16.38,   13.86,   10.39,    6.29,   13.39
29.30001,82.20001,T2M_MAX,2004,    4.35,    8.11,   14.11,   15.47,   17.78,   17.98,   17.49,   17.36,   16.60,   11.40,    8.63,    8.24,   13.14
29.30001,82.20001,T2M_MAX,2005,    2.59,    4.27,   10.43,   13.52,   15.31,   20.13,   17.73,   17.37,   15.84,   11.98,    8.55,    5.74,   11.99
29.30001,82.20001,T2M_MAX,2006,    6.03,   10.29,    8.56,   12.90,   16.90,   17.07,   18.40,   17.06,   16.24,   12.23,    8.79,    7.37,   12.66
29.30001,82.20001,T2M_MAX,2007,    6.01,    3.25,    7.48,   14.35,   15.59,   18.39,   17.43,   16.87,   15.76,   12.51,    9.45,    6.01,   11.97
29.30001,82.20001,T2M_MAX,2008,    2.52,    5.15,   10.04,   13.45,   15.92,   17.07,   16.83,   16.35,   14.64,   11.99,   10.66,    8.22,   11.92
29.30001,82.20001,T2M_MAX,2009,    6.74,    7.47,   10.00,   15.62,   16.40,   20.08,   19.63,   17.52,   15.72,   11.77,    8.95,    5.98,   13.01
29.30001,82.20001,T2M_MAX,2010,    6.27,    5.81,   12.17,   16.30,   18.09,   20.22,   18.49,   17.24,   15.29,   12.43,    9.83,    5.55,   13.18
29.30001,82.20001,T2M_MAX,2011,    2.55,    5.05,    9.20,   11.76,   16.51,   17.73,   17.01,   16.43,   15.63,   12.42,   10.25,    6.66,   11.80
29.30001,82.20001,T2M_MAX,2012,    0.18,    4.16,    9.13,   12.56,   16.89,   20.50,   18.09,   17.42,   15.37,   11.07,    8.16,    6.55,   11.69
29.30001,82.20001,T2M_MAX,2013,    2.84,    3.51,    9.38,   12.15,   16.90,   17.48,   17.05,   16.48,   15.10,   12.72,    8.80,    5.70,   11.56
29.30001,82.20001,T2M_MAX,2014,    3.96,    4.02,    8.08,   12.58,   16.13,   19.89,   18.02,   17.37,   15.59,   11.83,    9.93,    6.10,   12.00
29.30001,82.20001,T2M_MAX,2015,    3.30,    6.12,    7.29,   10.69,   15.81,   17.65,   18.43,   17.52,   16.69,   12.85,   10.61,    6.37,   11.97
29.30001,82.20001,T2M_MAX,2016,    4.72,    7.77,   10.54,   16.03,   16.28,   18.82,   17.44,   17.24,   16.95,   13.40,   11.00,   10.05,   13.36
29.30001,82.20001,T2M_MAX,2017,    3.62,    8.86,    8.72,   14.95,   16.31,   19.30,   17.58,   17.13,   16.50,   13.65,    9.20,    8.17,   12.84
29.30001,82.20001,T2M_MAX,2018,    7.06,    7.29,   10.95,   13.31,   16.58,   18.83,   18.21,   16.71,   16.10,   11.04,    9.15,    5.16,   12.56
29.30001,82.20001,T2M_MAX,2019,    2.37,    3.00,    7.29,   13.27,   16.16,   18.90,   17.78,   17.79,   15.89,   12.53,    9.94,    3.73,   11.59
29.30001,82.20001,T2M_MIN,1981,   -9.10,   -7.97,   -3.34,    0.17,    4.01,    6.47,    9.88,    9.82,    6.81,    1.55,   -3.59,   -6.23,    0.76
29.30001,82.20001,T2M_MIN,1982,   -6.53,   -9.77,   -5.39,    0.66,    3.09,    6.35,    9.40,    9.50,    5.66,    1.08,   -1.83,   -4.31,    0.72
29.30001,82.20001,T2M_MIN,1983,   -7.55,   -7.59,   -3.53,   -0.42,    3.27,    5.51,    9.27,   10.13,    7.65,    1.71,   -2.84,   -5.83,    0.87
29.30001,82.20001,T2M_MIN,1984,   -8.12,   -7.67,   -2.50,    0.70,    3.87,    8.85,    9.04,    9.62,    6.29,    1.47,   -2.90,   -4.21,    1.23
29.30001,82.20001,T2M_MIN,1985,  -11.31,   -8.47,   -1.25,    1.42,    3.24,    6.77,    9.30,    9.83,    7.30,    2.63,   -2.38,   -4.12,    1.13
29.30001,82.20001,T2M_MIN,1986,   -6.77,   -5.85,   -3.62,    0.27,    2.10,    6.85,    9.35,    8.61,    5.33,    0.49,   -2.06,   -7.62,    0.62
29.30001,82.20001,T2M_MIN,1987,   -7.38,   -5.19,   -2.68,    0.33,    2.27,    6.02,    9.30,    9.46,    6.92,    1.40,   -0.47,   -3.60,    1.40
29.30001,82.20001,T2M_MIN,1988,   -7.43,   -4.76,   -3.34,    1.23,    3.49,    7.08,   10.13,    9.71,    6.79,    1.40,   -2.52,   -3.51,    1.54
29.30001,82.20001,T2M_MIN,1989,   -7.78,   -6.64,   -2.96,   -0.15,    3.75,    7.45,    9.27,    9.35,    7.76,    1.37,   -3.18,   -5.11,    1.14
29.30001,82.20001,T2M_MIN,1990,   -3.10,   -5.81,   -4.55,    0.24,    4.68,    7.92,    9.94,    9.39,    8.04,    1.30,   -1.31,   -3.89,    1.95
29.30001,82.20001,T2M_MIN,1991,   -7.54,   -4.85,   -3.21,    0.23,    3.61,    7.49,    9.88,    9.95,    6.74,    1.26,   -2.51,   -5.03,    1.37
29.30001,82.20001,T2M_MIN,1992,   -5.61,   -6.88,   -1.67,    1.05,    2.93,    6.10,    8.81,    9.57,    6.96,    1.34,   -1.82,   -4.96,    1.34
29.30001,82.20001,T2M_MIN,1993,   -6.24,   -3.73,   -4.71,    0.11,    3.61,    7.31,   10.10,    9.58,    7.52,    1.21,   -0.76,   -3.33,    1.75
29.30001,82.20001,T2M_MIN,1994,   -5.48,   -6.98,   -1.78,   -0.11,    3.74,    8.41,   10.63,   10.01,    7.35,    0.99,   -2.57,   -4.94,    1.66
29.30001,82.20001,T2M_MIN,1995,   -8.85,   -6.83,   -2.96,    0.57,    4.45,    7.99,    9.99,    9.77,    7.77,    2.27,   -2.37,   -4.63,    1.48
29.30001,82.20001,T2M_MIN,1996,   -7.11,   -5.66,   -1.69,    0.56,    3.01,    8.55,    9.85,    9.62,    7.60,    2.69,   -0.92,   -3.53,    1.93
29.30001,82.20001,T2M_MIN,1997,   -6.92,   -7.10,   -2.06,   -0.52,    2.29,    6.88,   10.33,    9.47,    6.96,    0.55,   -2.14,   -8.98,    0.77
29.30001,82.20001,T2M_MIN,1998,   -6.99,   -5.37,   -4.57,    1.11,    4.17,    7.93,   10.84,   10.62,    8.26,    3.58,   -0.47,   -3.44,    2.18
29.30001,82.20001,T2M_MIN,1999,   -6.46,   -3.61,   -1.62,    1.74,    4.13,    6.86,   10.15,    9.28,    8.36,    1.99,   -1.30,   -3.90,    2.16
29.30001,82.20001,T2M_MIN,2000,   -6.31,   -8.18,   -4.39,    1.34,    6.17,    8.40,    9.90,    9.28,    6.59,    1.94,   -1.40,   -3.48,    1.69
29.30001,82.20001,T2M_MIN,2001,   -5.42,   -4.63,   -3.33,    0.74,    5.15,    8.66,   10.23,    9.69,    5.97,    2.38,   -1.32,   -4.15,    2.04
29.30001,82.20001,T2M_MIN,2002,   -6.99,   -6.42,   -1.81,    1.57,    4.82,    7.69,    9.24,   10.00,    6.06,    1.26,   -1.95,   -4.16,    1.66
29.30001,82.20001,T2M_MIN,2003,   -6.81,   -7.52,   -2.78,    1.56,    2.85,    7.81,   10.10,   10.21,    7.96,    1.08,   -1.10,   -4.76,    1.60
29.30001,82.20001,T2M_MIN,2004,   -6.82,   -5.41,   -0.57,    2.54,    4.02,    7.33,    9.02,    9.55,    6.78,    0.63,   -2.72,   -3.14,    1.79
29.30001,82.20001,T2M_MIN,2005,   -8.03,   -8.14,   -1.85,    0.43,    3.04,    7.02,   10.13,    9.26,    7.66,    0.92,   -2.53,   -5.27,    1.11
29.30001,82.20001,T2M_MIN,2006,   -4.72,   -1.88,   -5.14,    0.51,    5.76,    6.85,   10.34,    9.48,    6.82,    1.31,   -2.12,   -4.17,    1.94
29.30001,82.20001,T2M_MIN,2007,   -5.29,   -9.31,   -7.39,    1.59,    4.57,    8.07,    9.75,    9.60,    7.20,    1.91,   -1.66,   -4.49,    1.27
29.30001,82.20001,T2M_MIN,2008,   -6.56,   -6.83,   -2.30,   -0.32,    4.24,    9.05,    9.89,    9.27,    5.92,    1.94,   -0.44,   -2.22,    1.83
29.30001,82.20001,T2M_MIN,2009,   -3.85,   -4.99,   -2.76,    1.27,    4.12,    6.26,   10.13,    9.50,    6.77,    1.88,   -1.91,   -4.46,    1.87
29.30001,82.20001,T2M_MIN,2010,   -5.82,   -6.37,   -1.27,    1.99,    4.51,    7.21,   10.19,    9.64,    7.53,    2.28,   -0.90,   -5.77,    1.98
29.30001,82.20001,T2M_MIN,2011,   -9.69,   -6.69,   -3.22,    0.25,    4.48,    7.34,    9.79,    9.61,    7.33,    2.14,   -0.59,   -3.74,    1.46
29.30001,82.20001,T2M_MIN,2012,  -12.00,   -6.63,   -3.66,    0.63,    2.80,    7.45,   10.62,    9.88,    7.75,    1.40,   -2.60,   -4.16,    0.97
29.30001,82.20001,T2M_MIN,2013,   -9.91,   -8.78,   -3.66,    1.12,    4.12,    9.36,   10.18,    9.52,    7.69,    4.01,   -1.59,   -4.71,    1.50
29.30001,82.20001,T2M_MIN,2014,   -7.61,   -7.18,   -3.20,    0.67,    4.22,    8.10,   10.37,    9.88,    7.59,    2.08,   -0.73,   -5.89,    1.57
29.30001,82.20001,T2M_MIN,2015,   -8.99,   -5.69,   -4.23,    1.09,    3.98,    7.17,    9.84,    9.70,    7.03,    2.46,   -0.34,   -4.58,    1.49
29.30001,82.20001,T2M_MIN,2016,   -6.77,   -4.50,   -1.28,    2.49,    5.40,    9.49,   10.62,    9.93,    8.13,    3.26,   -0.63,   -1.78,    2.88
29.30001,82.20001,T2M_MIN,2017,   -6.29,   -3.90,   -3.89,    1.74,    4.99,    8.40,   10.37,   10.40,    8.43,    2.97,   -1.30,   -2.75,    2.46
29.30001,82.20001,T2M_MIN,2018,   -4.46,   -4.01,   -2.17,    1.87,    4.23,    8.79,   10.36,   10.14,    7.95,    0.29,   -1.66,   -5.51,    2.18
29.30001,82.20001,T2M_MIN,2019,   -7.65,   -8.06,   -6.55,    1.24,    3.01,    7.13,   10.27,   10.14,    8.94,    2.96,    0.10,   -9.06,    1.08
29.30001,82.20001,T2M,1981,   -4.25,   -1.73,    1.81,    6.43,    9.69,   12.49,   13.49,   13.05,   10.51,    6.10,    1.08,   -1.59,    5.63
29.30001,82.20001,T2M,1982,   -1.98,   -3.87,    0.62,    6.06,    9.00,   12.26,   14.15,   13.08,    9.91,    5.68,    2.44,   -0.34,    5.64
29.30001,82.20001,T2M,1983,   -2.85,   -2.76,    2.08,    5.38,    9.57,   12.32,   14.06,   13.54,   11.21,    6.06,    1.81,   -1.61,    5.78
29.30001,82.20001,T2M,1984,   -3.82,   -2.71,    3.93,    6.73,   11.68,   13.65,   13.10,   13.27,   10.16,    6.79,    1.70,   -0.23,    6.21
29.30001,82.20001,T2M,1985,   -5.29,   -1.97,    4.97,    8.10,   10.38,   12.89,   13.17,   13.32,   10.74,    6.46,    2.03,    0.45,    6.32
29.30001,82.20001,T2M,1986,   -2.01,   -0.99,    2.17,    6.40,    9.02,   13.16,   13.15,   12.59,   10.02,    5.29,    2.52,   -2.29,    5.78
29.30001,82.20001,T2M,1987,   -2.18,   -0.35,    3.05,    6.95,    8.84,   13.64,   14.41,   13.76,   11.50,    6.49,    4.61,    2.04,    6.93
29.30001,82.20001,T2M,1988,   -1.86,    0.46,    2.74,    8.26,   11.32,   13.43,   13.75,   13.07,   11.26,    6.48,    2.27,    0.74,    6.84
29.30001,82.20001,T2M,1989,   -3.09,   -1.73,    2.65,    6.84,   11.09,   13.09,   13.96,   13.04,   11.87,    6.70,    1.83,   -0.67,    6.34
29.30001,82.20001,T2M,1990,    1.50,   -1.17,    1.07,    6.89,   11.18,   14.54,   13.59,   13.09,   11.61,    6.15,    3.49,    0.06,    6.87
29.30001,82.20001,T2M,1991,   -2.89,   -0.06,    3.01,    6.73,   11.31,   13.75,   14.75,   13.61,   11.37,    6.65,    2.01,   -0.55,    6.68
29.30001,82.20001,T2M,1992,   -0.94,   -1.81,    3.75,    7.94,    9.95,   12.72,   13.20,   13.22,   11.18,    6.20,    2.84,   -0.31,    6.52
29.30001,82.20001,T2M,1993,   -2.00,    1.23,    0.92,    6.68,   10.90,   13.19,   14.53,   13.96,   11.10,    7.00,    4.01,    1.41,    6.94
29.30001,82.20001,T2M,1994,   -1.08,   -1.75,    4.76,    6.31,   11.26,   14.80,   14.70,   13.51,   11.75,    6.39,    2.25,   -0.49,    6.92
29.30001,82.20001,T2M,1995,   -4.19,   -1.65,    2.73,    7.10,   11.94,   14.56,   14.25,   13.31,   11.85,    7.57,    2.87,   -0.32,    6.71
29.30001,82.20001,T2M,1996,   -2.52,   -0.53,    4.18,    7.19,   10.75,   13.39,   14.17,   13.12,   11.49,    6.93,    3.49,    0.96,    6.90
29.30001,82.20001,T2M,1997,   -2.33,   -1.80,    3.51,    5.41,    9.37,   12.95,   14.78,   13.87,   11.70,    5.05,    2.34,   -3.16,    6.02
29.30001,82.20001,T2M,1998,   -1.88,   -0.21,    1.55,    7.73,   11.85,   14.71,   15.02,   14.10,   12.77,    8.65,    4.47,    1.54,    7.56
29.30001,82.20001,T2M,1999,   -1.68,    1.88,    4.72,    9.30,   11.44,   13.31,   14.59,   13.73,   12.35,    7.31,    3.81,    0.74,    7.65
29.30001,82.20001,T2M,2000,   -1.69,   -3.14,    1.94,    8.43,   12.34,   12.96,   13.47,   13.06,   10.44,    7.07,    3.10,    0.95,    6.61
29.30001,82.20001,T2M,2001,   -1.09,    0.46,    2.50,    7.07,   11.28,   13.39,   14.11,   13.69,   10.84,    7.31,    3.78,    0.36,    7.01
29.30001,82.20001,T2M,2002,   -2.28,   -0.58,    3.93,    8.02,   11.62,   13.57,   14.73,   13.80,   10.38,    6.59,    3.40,    0.33,    7.00
29.30001,82.20001,T2M,2003,   -1.43,   -1.58,    2.89,    8.13,    9.92,   13.79,   13.97,   13.78,   11.67,    6.71,    3.45,   -0.41,    6.78
29.30001,82.20001,T2M,2004,   -2.25,    0.37,    5.83,    8.42,   10.68,   12.35,   13.02,   13.08,   11.25,    5.32,    2.02,    1.39,    6.81
29.30001,82.20001,T2M,2005,   -3.41,   -2.32,    3.58,    6.45,    8.99,   13.43,   13.62,   13.01,   11.37,    5.85,    1.96,   -0.87,    6.01
29.30001,82.20001,T2M,2006,   -0.47,    3.22,    1.58,    6.23,   10.95,   11.82,   14.01,   12.95,   11.13,    6.04,    2.29,    0.55,    6.71
29.30001,82.20001,T2M,2007,   -0.83,   -3.32,    0.22,    7.72,    9.91,   13.00,   13.33,   12.89,   11.15,    6.59,    2.99,   -0.29,    6.16
29.30001,82.20001,T2M,2008,   -2.85,   -1.73,    3.28,    6.42,    9.74,   12.71,   13.14,   12.49,    9.91,    6.30,    4.09,    1.88,    6.30
29.30001,82.20001,T2M,2009,    0.49,    0.52,    3.11,    8.06,    9.96,   13.10,   14.45,   13.19,   10.95,    6.06,    2.61,   -0.23,    6.89
29.30001,82.20001,T2M,2010,   -0.78,   -1.02,    4.82,    8.94,   11.09,   13.47,   13.92,   13.08,   10.99,    6.74,    3.61,   -1.13,    7.02
29.30001,82.20001,T2M,2011,   -4.28,   -1.37,    2.48,    5.59,   10.26,   12.37,   13.15,   12.73,   11.09,    6.62,    3.83,    0.23,    6.10
29.30001,82.20001,T2M,2012,   -6.25,   -1.84,    2.13,    6.16,   10.01,   13.95,   13.96,   13.27,   11.20,    5.59,    1.87,    0.09,    5.86
29.30001,82.20001,T2M,2013,   -4.29,   -2.74,    2.72,    6.34,   10.48,   13.05,   13.45,   12.74,   11.10,    7.80,    2.78,   -0.54,    6.12
29.30001,82.20001,T2M,2014,   -2.43,   -2.16,    2.00,    6.36,   10.00,   13.77,   13.81,   13.29,   11.21,    6.28,    3.43,   -0.82,    6.27
29.30001,82.20001,T2M,2015,   -3.57,   -0.40,    1.45,    5.61,    9.93,   12.33,   13.83,   13.24,   11.40,    6.81,    4.12,   -0.27,    6.24
29.30001,82.20001,T2M,2016,   -1.98,    0.78,    4.06,    8.74,   10.33,   13.61,   13.73,   13.28,   12.08,    7.54,    4.09,    2.91,    7.44
29.30001,82.20001,T2M,2017,   -2.14,    1.66,    1.92,    7.95,   10.32,   13.40,   13.62,   13.40,   12.12,    7.65,    3.00,    1.66,    7.07
29.30001,82.20001,T2M,2018,   -0.08,    0.84,    3.87,    7.13,   10.13,   13.45,   14.00,   13.06,   11.62,    4.97,    2.87,   -1.19,    6.75
29.30001,82.20001,T2M,2019,   -3.34,   -2.79,    0.39,    6.94,    9.61,   12.87,   13.72,   13.63,   11.96,    7.09,    4.15,   -3.40,    5.94
29.30001,82.20001,WS50M_MIN,1981,    0.55,    0.46,    0.50,    0.47,    0.45,    0.52,    0.54,    0.66,    0.45,    0.49,    0.45,    0.48,    0.50
29.30001,82.20001,WS50M_MIN,1982,    0.60,    0.50,    0.70,    0.47,    0.56,    0.47,    0.55,    0.61,    0.44,    0.38,    0.41,    0.62,    0.53
29.30001,82.20001,WS50M_MIN,1983,    0.48,    0.42,    0.53,    0.55,    0.46,    0.37,    0.50,    0.67,    0.55,    0.48,    0.40,    0.53,    0.50
29.30001,82.20001,WS50M_MIN,1984,    0.45,    0.77,    0.49,    0.42,    0.65,    0.63,    0.80,    0.41,    0.39,    0.43,    0.41,    0.62,    0.54
29.30001,82.20001,WS50M_MIN,1985,    0.42,    0.60,    0.60,    0.48,    0.41,    0.46,    0.75,    0.63,    0.43,    0.48,    0.37,    0.56,    0.52
29.30001,82.20001,WS50M_MIN,1986,    0.45,    0.50,    0.56,    0.40,    0.49,    0.58,    0.45,    0.52,    0.42,    0.39,    0.52,    0.46,    0.48
29.30001,82.20001,WS50M_MIN,1987,    0.46,    0.51,    0.44,    0.45,    0.39,    0.42,    0.71,    0.66,    0.53,    0.47,    0.49,    0.54,    0.51
29.30001,82.20001,WS50M_MIN,1988,    0.48,    0.52,    0.48,    0.43,    0.52,    0.57,    0.54,    0.57,    0.36,    0.37,    0.43,    0.55,    0.49
29.30001,82.20001,WS50M_MIN,1989,    0.74,    0.61,    0.46,    0.45,    0.50,    0.60,    0.47,    0.64,    0.40,    0.42,    0.46,    0.45,    0.52
29.30001,82.20001,WS50M_MIN,1990,    0.63,    0.47,    0.54,    0.44,    0.33,    0.53,    0.59,    0.55,    0.52,    0.34,    0.52,    0.65,    0.51
29.30001,82.20001,WS50M_MIN,1991,    0.54,    0.52,    0.49,    0.49,    0.46,    0.40,    0.63,    0.53,    0.45,    0.38,    0.40,    0.47,    0.48
29.30001,82.20001,WS50M_MIN,1992,    0.57,    0.55,    0.51,    0.42,    0.46,    0.48,    0.58,    0.67,    0.41,    0.46,    0.48,    0.51,    0.51
29.30001,82.20001,WS50M_MIN,1993,    0.60,    0.56,    0.47,    0.37,    0.45,    0.30,    0.69,    0.59,    0.43,    0.38,    0.45,    0.46,    0.48
29.30001,82.20001,WS50M_MIN,1994,    0.48,    0.49,    0.54,    0.39,    0.46,    0.61,    0.59,    0.53,    0.48,    0.36,    0.44,    0.42,    0.48
29.30001,82.20001,WS50M_MIN,1995,    0.52,    0.47,    0.47,    0.37,    0.36,    0.54,    0.80,    0.59,    0.34,    0.35,    0.39,    0.48,    0.48
29.30001,82.20001,WS50M_MIN,1996,    0.62,    0.47,    0.37,    0.45,    0.36,    0.62,    0.70,    0.67,    0.42,    0.33,    0.37,    0.47,    0.49
29.30001,82.20001,WS50M_MIN,1997,    0.41,    0.57,    0.38,    0.41,    0.40,    0.50,    0.64,    0.49,    0.34,    0.35,    0.47,    0.50,    0.46
29.30001,82.20001,WS50M_MIN,1998,    0.47,    0.50,    0.47,    0.43,    0.42,    0.43,    0.53,    0.77,    0.39,    0.36,    0.43,    0.50,    0.48
29.30001,82.20001,WS50M_MIN,1999,    0.50,    0.56,    0.47,    0.50,    0.47,    0.47,    0.66,    0.57,    0.42,    0.38,    0.52,    0.45,    0.50
29.30001,82.20001,WS50M_MIN,2000,    0.57,    0.53,    0.59,    0.42,    0.37,    0.65,    0.66,    0.69,    0.42,    0.45,    0.43,    0.50,    0.52
29.30001,82.20001,WS50M_MIN,2001,    0.67,    0.57,    0.55,    0.40,    0.35,    0.56,    0.68,    0.55,    0.35,    0.40,    0.48,    0.56,    0.51
29.30001,82.20001,WS50M_MIN,2002,    0.50,    0.68,    0.40,    0.38,    0.54,    0.43,    0.69,    0.43,    0.32,    0.32,    0.46,    0.52,    0.47
29.30001,82.20001,WS50M_MIN,2003,    0.50,    0.66,    0.44,    0.46,    0.40,    0.48,    0.61,    0.58,    0.38,    0.34,    0.33,    0.52,    0.47
29.30001,82.20001,WS50M_MIN,2004,    0.42,    0.57,    0.59,    0.50,    0.41,    0.43,    0.59,    0.48,    0.37,    0.45,    0.47,    0.54,    0.49
29.30001,82.20001,WS50M_MIN,2005,    0.69,    0.73,    0.48,    0.54,    0.36,    0.42,    0.59,    0.62,    0.50,    0.37,    0.51,    0.50,    0.52
29.30001,82.20001,WS50M_MIN,2006,    0.68,    0.56,    0.46,    0.41,    0.43,    0.69,    0.55,    0.49,    0.48,    0.41,    0.50,    0.57,    0.52
29.30001,82.20001,WS50M_MIN,2007,    0.66,    0.52,    0.63,    0.48,    0.40,    0.50,    0.78,    0.49,    0.47,    0.48,    0.46,    0.62,    0.54
29.30001,82.20001,WS50M_MIN,2008,    0.66,    0.68,    0.52,    0.43,    0.45,    0.39,    0.56,    0.42,    0.42,    0.38,    0.49,    0.49,    0.49
29.30001,82.20001,WS50M_MIN,2009,    0.64,    0.49,    0.49,    0.44,    0.41,    0.48,    0.81,    0.42,    0.45,    0.47,    0.43,    0.46,    0.50
29.30001,82.20001,WS50M_MIN,2010,    0.48,    0.58,    0.50,    0.40,    0.44,    0.65,    0.66,    0.53,    0.38,    0.36,    0.49,    0.54,    0.50
29.30001,82.20001,WS50M_MIN,2011,    0.70,    0.64,    0.57,    0.37,    0.43,    0.48,    0.56,    0.55,    0.42,    0.41,    0.46,    0.47,    0.50
29.30001,82.20001,WS50M_MIN,2012,    0.62,    0.58,    0.52,    0.35,    0.33,    0.56,    0.88,    0.66,    0.42,    0.40,    0.46,    0.59,    0.53
29.30001,82.20001,WS50M_MIN,2013,    0.63,    0.39,    0.44,    0.36,    0.46,    0.85,    0.73,    0.63,    0.58,    0.39,    0.55,    0.42,    0.53
29.30001,82.20001,WS50M_MIN,2014,    0.52,    0.59,    0.41,    0.40,    0.40,    0.51,    0.78,    0.64,    0.50,    0.44,    0.54,    0.50,    0.52
29.30001,82.20001,WS50M_MIN,2015,    0.76,    0.62,    0.57,    0.50,    0.44,    0.49,    0.59,    0.55,    0.48,    0.44,    0.44,    0.49,    0.53
29.30001,82.20001,WS50M_MIN,2016,    0.46,    0.55,    0.42,    0.34,    0.49,    0.82,    0.83,    0.54,    0.47,    0.49,    0.44,    0.44,    0.52
29.30001,82.20001,WS50M_MIN,2017,    0.56,    0.56,    0.43,    0.48,    0.43,    0.74,    0.77,    0.75,    0.53,    0.37,    0.50,    0.52,    0.55
29.30001,82.20001,WS50M_MIN,2018,    0.69,    0.42,    0.43,    0.40,    0.50,    0.68,    0.69,    0.62,    0.44,    0.36,    0.44,    0.42,    0.51
29.30001,82.20001,WS50M_MIN,2019,    0.68,    0.59,    0.44,    0.41,    0.42,    0.48,    0.61,    0.42,    0.69,    0.38,    0.54,    0.69,    0.53
29.30001,82.20001,WS10M_MIN,1981,    0.46,    0.40,    0.43,    0.40,    0.38,    0.43,    0.46,    0.50,    0.34,    0.43,    0.38,    0.42,    0.42
29.30001,82.20001,WS10M_MIN,1982,    0.52,    0.45,    0.59,    0.39,    0.46,    0.37,    0.42,    0.49,    0.36,    0.33,    0.35,    0.50,    0.44
29.30001,82.20001,WS10M_MIN,1983,    0.40,    0.38,    0.44,    0.46,    0.38,    0.33,    0.42,    0.50,    0.42,    0.38,    0.32,    0.44,    0.41
29.30001,82.20001,WS10M_MIN,1984,    0.39,    0.64,    0.41,    0.38,    0.52,    0.50,    0.65,    0.34,    0.31,    0.37,    0.37,    0.46,    0.45
29.30001,82.20001,WS10M_MIN,1985,    0.36,    0.48,    0.45,    0.41,    0.32,    0.38,    0.58,    0.48,    0.35,    0.39,    0.29,    0.47,    0.41
29.30001,82.20001,WS10M_MIN,1986,    0.40,    0.41,    0.48,    0.34,    0.41,    0.45,    0.37,    0.42,    0.35,    0.33,    0.43,    0.41,    0.40
29.30001,82.20001,WS10M_MIN,1987,    0.41,    0.44,    0.39,    0.41,    0.34,    0.34,    0.57,    0.51,    0.43,    0.40,    0.44,    0.46,    0.43
29.30001,82.20001,WS10M_MIN,1988,    0.45,    0.44,    0.41,    0.37,    0.42,    0.46,    0.41,    0.43,    0.31,    0.32,    0.37,    0.46,    0.40
29.30001,82.20001,WS10M_MIN,1989,    0.55,    0.48,    0.38,    0.38,    0.41,    0.49,    0.39,    0.48,    0.32,    0.35,    0.41,    0.40,    0.42
