-BEGIN HEADER-
NASA/POWER SRB/FLASHFlux/MERRA2/GEOS 5.12.4 (FP-IT) 0.5 x 0.5 Degree Interannual Averages/Sums 
Dates (month/day/year): 01/01/1981 through 12/31/2019 
Location: Latitude  28.6   Longitude 81.6 
Elevation from MERRA-2: Average for 1/2x1/2 degree lat/lon region = 1529.77 meters   Site = na 
Climate zone: na (reference Briggs et al: http://www.energycodes.gov) 
Value for missing model data cannot be computed or out of model availability range: -999 
Before January 2018 the precipitation is reported as an accumulation, after it is in average rate. 
Parameter(s): 
PRECTOT MERRA2 1/2x1/2 Precipitation (mm day-1) 
QV2M MERRA2 1/2x1/2 Specific Humidity at 2 Meters (g/kg) 
T2MWET MERRA2 1/2x1/2 Wet Bulb Temperature at 2 Meters (C) 
WS10M_RANGE MERRA2 1/2x1/2 Wind Speed Range at 10 Meters (m/s) 
PS MERRA2 1/2x1/2 Surface Pressure (kPa) 
TS MERRA2 1/2x1/2 Earth Skin Temperature (C) 
WS50M_MAX MERRA2 1/2x1/2 Maximum Wind Speed at 50 Meters (m/s) 
T2M MERRA2 1/2x1/2 Temperature at 2 Meters (C) 
RH2M MERRA2 1/2x1/2 Relative Humidity at 2 Meters (%) 
T2M_MIN MERRA2 1/2x1/2 Minimum Temperature at 2 Meters (C) 
WS50M MERRA2 1/2x1/2 Wind Speed at 50 Meters (m/s) 
WS50M_RANGE MERRA2 1/2x1/2 Wind Speed Range at 50 Meters (m/s) 
WS10M MERRA2 1/2x1/2 Wind Speed at 10 Meters (m/s) 
WS50M_MIN MERRA2 1/2x1/2 Minimum Wind Speed at 50 Meters (m/s) 
WS10M_MIN MERRA2 1/2x1/2 Minimum Wind Speed at 10 Meters (m/s) 
WS10M_MAX MERRA2 1/2x1/2 Maximum Wind Speed at 10 Meters (m/s) 
T2M_MAX MERRA2 1/2x1/2 Maximum Temperature at 2 Meters (C) 
T2M_RANGE MERRA2 1/2x1/2 Temperature Range at 2 Meters (C) 
-END HEADER-
LAT,LON,PARAMETER,YEAR,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
28.60001,81.60001,T2M_MAX,2002,   16.02,   19.38,   24.23,   29.59,   32.01,   31.18,   31.87,   27.59,   25.11,   24.82,   21.84,   18.28,   25.19
28.60001,81.60001,T2M_MAX,2003,   17.21,   17.98,   22.73,   29.41,   31.02,   31.73,   27.29,   26.41,   24.56,   23.89,   20.76,   17.08,   24.20
28.60001,81.60001,T2M_MAX,2004,   15.58,   19.52,   26.83,   29.06,   30.26,   28.48,   25.39,   25.39,   24.41,   21.21,   18.97,   17.53,   23.56
28.60001,81.60001,T2M_MAX,2005,   14.59,   17.82,   23.03,   27.39,   28.76,   32.38,   25.73,   25.12,   24.03,   21.51,   18.81,   16.76,   23.01
28.60001,81.60001,T2M_MAX,2006,   17.75,   21.84,   22.05,   26.71,   28.71,   27.21,   26.20,   25.26,   24.44,   22.42,   19.60,   17.61,   23.32
28.60001,81.60001,T2M_MAX,2007,   17.39,   16.09,   20.69,   27.82,   28.15,   28.88,   25.69,   24.66,   24.08,   22.02,   18.55,   16.53,   22.57
28.60001,81.60001,T2M_MAX,2008,   14.91,   17.04,   23.68,   27.60,   29.35,   25.52,   24.42,   24.25,   23.51,   21.64,   19.35,   17.59,   22.42
28.60001,81.60001,T2M_MAX,2009,   17.82,   19.90,   23.48,   29.32,   29.67,   32.40,   28.49,   25.31,   24.04,   21.67,   18.73,   15.90,   23.90
28.60001,81.60001,T2M_MAX,2010,   16.39,   17.93,   25.14,   30.64,   31.70,   32.23,   26.82,   24.90,   23.43,   21.96,   19.28,   15.83,   23.87
28.60001,81.60001,T2M_MAX,2011,   14.06,   17.28,   22.34,   25.86,   30.05,   28.82,   24.85,   24.29,   23.98,   21.79,   18.44,   16.34,   22.36
28.60001,81.60001,T2M_MAX,2012,   12.63,   16.90,   22.26,   26.69,   31.35,   33.47,   26.28,   25.01,   23.64,   21.09,   18.19,   16.81,   22.86
28.60001,81.60001,T2M_MAX,2013,   14.18,   16.02,   22.70,   26.50,   31.32,   26.40,   24.72,   24.35,   23.84,   21.68,   18.72,   15.85,   22.22
28.60001,81.60001,T2M_MAX,2014,   15.11,   16.32,   21.11,   27.06,   30.11,   32.27,   26.83,   25.23,   23.75,   21.53,   19.92,   17.10,   23.05
28.60001,81.60001,T2M_MAX,2015,   15.07,   18.28,   19.85,   23.78,   30.14,   29.90,   25.90,   25.22,   25.03,   23.12,   20.86,   16.92,   22.85
28.60001,81.60001,T2M_MAX,2016,   16.12,   20.22,   23.98,   30.15,   28.91,   28.67,   25.09,   25.23,   24.71,   22.79,   20.51,   18.84,   23.76
28.60001,81.60001,T2M_MAX,2017,   15.97,   20.55,   22.02,   28.75,   29.82,   30.54,   25.70,   24.58,   24.60,   23.18,   19.47,   18.32,   23.63
28.60001,81.60001,T2M_MAX,2018,   16.65,   19.67,   24.66,   26.61,   29.32,   29.46,   25.97,   24.27,   24.18,   21.20,   18.81,   15.56,   23.04
28.60001,81.60001,T2M_MAX,2019,   14.51,   15.83,   20.60,   26.49,   30.54,   30.92,   25.96,   25.46,   23.84,   21.38,   19.60,   14.23,   22.47
28.60001,81.60001,T2M_MIN,1981,    3.58,    5.49,    8.24,   11.86,   15.98,   18.34,   19.33,   18.93,   17.07,   11.31,    7.81,    4.82,   11.93
28.60001,81.60001,T2M_MIN,1982,    4.84,    3.98,    7.30,   12.33,   15.53,   18.51,   20.08,   19.11,   16.22,   11.97,    8.01,    5.66,   12.01
28.60001,81.60001,T2M_MIN,1983,    3.44,    3.70,    8.11,   11.89,   15.88,   18.24,   20.16,   19.33,   17.63,   12.76,    7.85,    4.90,   12.04
28.60001,81.60001,T2M_MIN,1984,    3.09,    3.93,    8.82,   12.78,   16.64,   19.58,   18.71,   19.15,   16.25,   12.34,    7.14,    5.48,   12.02
28.60001,81.60001,T2M_MIN,1985,    3.16,    4.22,    9.61,   13.68,   15.98,   18.86,   18.89,   19.08,   17.09,   12.87,    8.00,    6.39,   12.36
28.60001,81.60001,T2M_MIN,1986,    4.56,    5.40,    7.96,   12.35,   14.63,   18.65,   18.97,   18.38,   16.10,   11.09,    7.65,    4.86,   11.75
28.60001,81.60001,T2M_MIN,1987,    4.50,    6.06,    8.54,   12.52,   14.98,   19.30,   20.25,   19.43,   17.40,   12.08,    8.82,    6.82,   12.59
28.60001,81.60001,T2M_MIN,1988,    5.27,    6.18,    8.19,   13.30,   16.40,   19.18,   19.26,   18.82,   17.61,   12.51,    8.15,    6.68,   12.64
28.60001,81.60001,T2M_MIN,1989,    3.49,    4.25,    8.11,   11.65,   16.64,   19.17,   19.19,   18.70,   17.64,   12.24,    7.30,    5.58,   12.04
28.60001,81.60001,T2M_MIN,1990,    6.64,    5.47,    7.16,   12.34,   16.98,   20.18,   19.24,   18.69,   17.68,   12.12,    8.92,    6.33,   12.68
28.60001,81.60001,T2M_MIN,1991,    3.85,    6.28,    8.73,   12.47,   17.37,   19.39,   20.54,   19.26,   17.11,   12.15,    7.73,    5.83,   12.59
28.60001,81.60001,T2M_MIN,1992,    5.29,    4.04,    9.36,   13.28,   15.71,   18.44,   18.76,   18.76,   16.96,   11.67,    8.09,    5.57,   12.18
28.60001,81.60001,T2M_MIN,1993,    3.95,    6.53,    6.84,   12.09,   16.11,   18.86,   19.50,   19.19,   17.37,   12.03,    8.67,    6.43,   12.32
28.60001,81.60001,T2M_MIN,1994,    5.42,    4.29,    9.61,   12.28,   16.97,   20.25,   20.13,   19.54,   17.09,   11.78,    8.01,    5.27,   12.60
28.60001,81.60001,T2M_MIN,1995,    3.08,    5.10,    8.78,   13.28,   17.60,   19.95,   19.71,   19.25,   17.60,   13.44,    8.23,    5.69,   12.68
28.60001,81.60001,T2M_MIN,1996,    3.99,    5.60,    9.88,   12.50,   16.51,   19.67,   19.51,   18.91,   17.52,   13.58,    8.54,    6.30,   12.73
28.60001,81.60001,T2M_MIN,1997,    3.74,    3.80,    8.92,   11.64,   15.20,   18.99,   20.08,   19.21,   17.40,   11.92,    8.74,    4.72,   12.07
28.60001,81.60001,T2M_MIN,1998,    4.20,    5.27,    7.11,   12.69,   17.29,   19.98,   20.05,   19.25,   18.19,   14.78,   10.31,    6.77,   13.03
28.60001,81.60001,T2M_MIN,1999,    4.66,    7.65,    9.13,   13.46,   17.12,   19.10,   19.83,   19.17,   18.21,   12.85,    8.84,    6.17,   13.04
28.60001,81.60001,T2M_MIN,2000,    4.78,    3.64,    7.26,   13.68,   18.49,   19.05,   19.23,   18.79,   16.66,   12.47,    8.74,    6.19,   12.44
28.60001,81.60001,T2M_MIN,2001,    4.67,    5.99,    8.17,   13.09,   17.62,   19.34,   19.74,   19.05,   16.91,   13.02,    9.02,    5.95,   12.75
28.60001,81.60001,T2M_MIN,2002,    4.56,    5.48,    9.30,   13.70,   17.88,   19.68,   21.12,   19.50,   16.83,   12.71,    8.87,    6.00,   13.01
28.60001,81.60001,T2M_MIN,2003,    4.84,    5.21,    8.23,   13.81,   15.81,   20.01,   19.49,   19.41,   17.94,   12.57,    8.83,    5.85,   12.70
28.60001,81.60001,T2M_MIN,2004,    4.65,    6.03,   10.52,   15.12,   16.72,   18.90,   18.61,   18.94,   17.24,   11.37,    8.00,    6.73,   12.75
28.60001,81.60001,T2M_MIN,2005,    4.25,    5.34,    9.62,   12.48,   15.33,   19.98,   19.28,   18.72,   17.69,   12.72,    7.51,    5.73,   12.42
28.60001,81.60001,T2M_MIN,2006,    5.71,    8.55,    8.00,   12.20,   17.42,   18.00,   19.46,   18.89,   17.03,   12.52,    8.34,    6.32,   12.73
28.60001,81.60001,T2M_MIN,2007,    4.98,    4.43,    7.47,   13.81,   16.74,   19.39,   19.21,   18.88,   17.32,   12.65,    8.88,    5.72,   12.50
28.60001,81.60001,T2M_MIN,2008,    4.48,    4.37,    8.92,   12.34,   16.67,   18.78,   19.00,   18.71,   16.71,   13.12,   10.00,    7.73,   12.59
28.60001,81.60001,T2M_MIN,2009,    6.83,    6.44,    8.64,   13.47,   16.99,   19.34,   20.14,   19.08,   17.43,   12.35,    8.72,    6.07,   12.99
28.60001,81.60001,T2M_MIN,2010,    5.38,    5.41,   10.15,   14.71,   17.77,   19.90,   19.67,   18.95,   17.27,   13.43,    9.97,    5.70,   13.23
28.60001,81.60001,T2M_MIN,2011,    3.12,    5.62,    8.42,   11.88,   16.82,   18.50,   18.99,   18.76,   17.63,   13.34,    9.50,    5.92,   12.41
28.60001,81.60001,T2M_MIN,2012,    2.97,    5.07,    7.70,   12.89,   16.17,   20.66,   19.85,   18.94,   17.58,   12.86,    8.56,    6.28,   12.47
28.60001,81.60001,T2M_MIN,2013,    3.43,    5.70,    9.80,   13.96,   17.76,   19.16,   19.09,   18.81,   17.69,   14.64,    9.43,    6.28,   13.01
28.60001,81.60001,T2M_MIN,2014,    4.87,    5.18,    9.08,   13.29,   17.38,   20.73,   20.09,   19.27,   17.55,   13.25,    9.14,    6.07,   13.03
28.60001,81.60001,T2M_MIN,2015,    4.21,    6.87,    8.92,   12.98,   16.99,   19.38,   19.39,   19.04,   17.60,   13.30,    9.88,    6.10,   12.91
28.60001,81.60001,T2M_MIN,2016,    4.61,    6.56,   10.57,   15.32,   17.83,   19.82,   19.58,   19.40,   17.90,   13.84,    9.72,    7.88,   13.60
28.60001,81.60001,T2M_MIN,2017,    5.14,    7.31,    8.65,   14.85,   17.69,   20.06,   19.54,   19.36,   18.27,   14.18,    9.65,    8.01,   13.59
28.60001,81.60001,T2M_MIN,2018,    4.92,    7.01,    9.66,   13.98,   16.72,   20.04,   19.73,   19.08,   17.90,   11.64,    9.01,    5.46,   12.95
28.60001,81.60001,T2M_MIN,2019,    4.27,    4.83,    7.21,   13.37,   16.02,   19.56,   20.06,   19.50,   18.03,   13.86,   10.59,    4.30,   12.67
28.60001,81.60001,T2M,1981,    7.56,   10.85,   14.23,   19.41,   22.77,   24.63,   22.19,   21.52,   20.08,   15.89,   12.02,    8.89,   16.69
28.60001,81.60001,T2M,1982,    8.98,    8.90,   13.01,   19.10,   22.05,   24.20,   24.42,   21.97,   19.70,   16.52,   12.37,    9.90,   16.80
28.60001,81.60001,T2M,1983,    7.80,    9.19,   14.74,   18.52,   23.10,   25.13,   24.43,   22.27,   20.33,   16.42,   11.97,    8.84,   16.93
28.60001,81.60001,T2M,1984,    7.27,    9.32,   15.99,   20.43,   24.86,   23.80,   22.21,   22.19,   19.35,   17.20,   12.16,   10.16,   17.10
28.60001,81.60001,T2M,1985,    8.00,   10.66,   17.58,   21.32,   23.97,   24.82,   22.27,   22.03,   19.84,   16.13,   11.99,   10.31,   17.44
28.60001,81.60001,T2M,1986,    8.86,   10.54,   14.82,   19.83,   22.59,   24.86,   22.04,   21.44,   19.78,   15.83,   12.72,    9.21,   16.90
28.60001,81.60001,T2M,1987,    9.18,   11.53,   15.46,   20.41,   21.73,   26.59,   24.80,   23.38,   21.30,   17.31,   14.12,   11.57,   18.14
28.60001,81.60001,T2M,1988,    9.82,   11.95,   15.09,   21.55,   24.82,   24.97,   22.13,   21.49,   20.66,   16.97,   12.88,   10.62,   17.75
28.60001,81.60001,T2M,1989,    7.97,   10.01,   14.84,   20.09,   24.48,   24.65,   22.93,   21.79,   21.12,   17.89,   12.77,    9.91,   17.41
28.60001,81.60001,T2M,1990,   11.80,   10.38,   13.63,   20.09,   23.96,   26.15,   22.13,   21.45,   20.35,   16.49,   13.87,   10.42,   17.59
28.60001,81.60001,T2M,1991,    8.45,   12.05,   15.83,   20.28,   25.41,   25.13,   24.93,   22.21,   20.45,   17.28,   12.45,    9.90,   17.89
28.60001,81.60001,T2M,1992,    9.67,    9.61,   16.03,   21.09,   23.18,   24.88,   22.78,   21.75,   20.23,   16.56,   13.09,   10.02,   17.42
28.60001,81.60001,T2M,1993,    8.81,   12.16,   13.12,   19.71,   24.16,   24.51,   23.43,   23.24,   20.51,   18.05,   14.12,   11.26,   17.78
28.60001,81.60001,T2M,1994,   10.37,   10.25,   17.12,   19.84,   24.79,   26.23,   23.83,   22.47,   20.79,   17.32,   13.38,   10.23,   18.09
28.60001,81.60001,T2M,1995,    7.70,   10.65,   15.50,   20.78,   25.31,   26.11,   23.59,   22.23,   20.98,   18.54,   13.68,   10.41,   17.99
28.60001,81.60001,T2M,1996,    8.81,   11.14,   16.45,   20.37,   24.76,   24.51,   23.32,   21.85,   20.64,   17.40,   13.56,   10.83,   17.82
28.60001,81.60001,T2M,1997,    8.44,    9.99,   15.70,   18.61,   23.12,   24.68,   23.90,   23.03,   21.66,   16.81,   13.61,    8.96,   17.41
28.60001,81.60001,T2M,1998,    8.74,   10.62,   13.44,   20.34,   24.96,   26.31,   23.82,   22.25,   21.81,   19.19,   15.10,   11.40,   18.20
28.60001,81.60001,T2M,1999,    9.24,   13.45,   16.92,   22.24,   24.54,   25.02,   23.78,   23.03,   21.50,   18.09,   14.09,   10.77,   18.57
28.60001,81.60001,T2M,2000,    9.68,    9.20,   14.88,   21.92,   24.79,   22.96,   22.26,   21.91,   19.81,   17.37,   13.39,   10.56,   17.42
28.60001,81.60001,T2M,2001,    9.33,   12.02,   15.35,   20.69,   24.13,   23.68,   23.00,   22.42,   20.90,   18.12,   14.04,   10.63,   17.88
28.60001,81.60001,T2M,2002,    8.98,   11.39,   16.24,   21.54,   24.98,   25.32,   26.13,   22.93,   20.42,   18.01,   14.19,   10.65,   18.43
28.60001,81.60001,T2M,2003,    9.50,   10.62,   14.95,   21.48,   23.55,   25.69,   22.99,   22.49,   20.76,   17.53,   13.54,   10.10,   17.80
28.60001,81.60001,T2M,2004,    8.77,   11.58,   18.07,   21.88,   23.57,   23.46,   21.70,   21.80,   20.35,   15.85,   12.54,   10.84,   17.55
28.60001,81.60001,T2M,2005,    8.33,   10.78,   15.87,   19.72,   22.13,   26.12,   22.19,   21.55,   20.51,   16.65,   12.18,    9.99,   17.19
28.60001,81.60001,T2M,2006,   10.38,   14.10,   14.65,   19.41,   23.00,   22.56,   22.54,   21.72,   20.40,   17.05,   13.05,   10.77,   17.48
28.60001,81.60001,T2M,2007,    9.79,    9.60,   13.69,   20.83,   22.46,   24.00,   22.19,   21.46,   20.32,   16.85,   12.85,    9.83,   17.02
28.60001,81.60001,T2M,2008,    8.61,    9.68,   15.89,   19.99,   23.01,   21.91,   21.49,   21.17,   19.78,   16.84,   13.75,   11.48,   16.99
28.60001,81.60001,T2M,2009,   11.14,   12.23,   15.61,   21.31,   23.28,   25.89,   23.94,   21.85,   20.39,   16.40,   12.83,    9.82,   17.91
28.60001,81.60001,T2M,2010,    9.57,   10.77,   17.17,   22.70,   24.83,   26.08,   22.88,   21.56,   20.01,   17.24,   13.78,    9.59,   18.05
28.60001,81.60001,T2M,2011,    7.56,   10.62,   14.92,   18.77,   23.57,   23.56,   21.68,   21.24,   20.42,   17.12,   13.09,    9.89,   16.90
28.60001,81.60001,T2M,2012,    6.87,   10.15,   14.47,   19.63,   24.08,   27.10,   22.73,   21.62,   20.26,   16.46,   12.45,   10.30,   17.19
28.60001,81.60001,T2M,2013,    7.74,   10.30,   15.82,   20.02,   24.55,   22.49,   21.71,   21.27,   20.48,   17.69,   13.19,   10.03,   17.14
28.60001,81.60001,T2M,2014,    8.99,   10.01,   14.61,   19.93,   23.67,   26.46,   23.19,   21.94,   20.30,   16.90,   13.51,   10.30,   17.52
28.60001,81.60001,T2M,2015,    8.59,   11.73,   14.13,   18.23,   23.73,   24.63,   22.35,   21.78,   20.89,   17.66,   14.47,   10.17,   17.39
28.60001,81.60001,T2M,2016,    9.11,   12.51,   16.72,   22.48,   23.26,   23.95,   21.98,   21.99,   20.86,   17.69,   14.06,   12.01,   18.06
28.60001,81.60001,T2M,2017,    9.48,   12.99,   14.98,   21.68,   23.71,   25.03,   22.28,   21.66,   21.04,   18.26,   13.64,   11.99,   18.08
28.60001,81.60001,T2M,2018,    9.38,   12.46,   16.80,   20.19,   23.04,   24.55,   22.58,   21.39,   20.62,   15.93,   13.12,    9.44,   17.48
28.60001,81.60001,T2M,2019,    8.39,    9.67,   13.69,   19.89,   23.49,   25.19,   22.68,   22.16,   20.55,   17.06,   14.31,    8.30,   17.14
28.60001,81.60001,WS50M_MIN,1981,    0.75,    1.14,    0.80,    0.89,    0.81,    1.08,    0.67,    0.75,    0.58,    0.91,    0.60,    0.81,    0.81
28.60001,81.60001,WS50M_MIN,1982,    0.76,    0.91,    0.95,    1.14,    1.01,    0.65,    0.74,    0.53,    0.83,    0.85,    0.69,    1.11,    0.85
28.60001,81.60001,WS50M_MIN,1983,    0.70,    0.79,    1.27,    1.11,    0.75,    0.79,    0.65,    0.68,    0.60,    0.59,    0.70,    0.92,    0.80
28.60001,81.60001,WS50M_MIN,1984,    0.90,    1.16,    1.11,    1.12,    1.01,    0.59,    0.89,    0.41,    0.82,    0.80,    0.70,    1.13,    0.89
28.60001,81.60001,WS50M_MIN,1985,    0.85,    1.11,    1.24,    1.23,    0.90,    0.80,    0.78,    0.65,    0.66,    0.59,    0.71,    1.08,    0.88
28.60001,81.60001,WS50M_MIN,1986,    0.80,    0.84,    1.13,    1.08,    0.87,    0.85,    0.44,    0.57,    0.56,    0.78,    0.79,    0.75,    0.79
28.60001,81.60001,WS50M_MIN,1987,    0.74,    0.84,    1.11,    1.00,    1.18,    0.78,    0.68,    0.51,    0.34,    0.71,    0.72,    0.75,    0.78
28.60001,81.60001,WS50M_MIN,1988,    0.86,    0.87,    1.24,    0.86,    0.86,    0.74,    0.81,    0.83,    0.69,    0.70,    0.62,    0.75,    0.82
28.60001,81.60001,WS50M_MIN,1989,    1.12,    1.30,    1.14,    1.49,    0.97,    0.57,    0.61,    0.72,    0.46,    0.57,    0.73,    0.55,    0.85
28.60001,81.60001,WS50M_MIN,1990,    1.23,    0.93,    1.08,    1.31,    0.63,    0.66,    0.66,    0.58,    0.56,    0.63,    0.71,    0.88,    0.82
28.60001,81.60001,WS50M_MIN,1991,    0.73,    0.98,    1.01,    1.07,    0.86,    0.70,    0.62,    0.65,    0.64,    0.64,    0.70,    0.65,    0.77
28.60001,81.60001,WS50M_MIN,1992,    0.93,    1.06,    1.69,    1.42,    1.01,    0.63,    0.68,    0.71,    0.63,    0.77,    0.67,    0.74,    0.91
28.60001,81.60001,WS50M_MIN,1993,    1.28,    0.75,    1.06,    0.94,    0.89,    0.61,    0.90,    0.65,    0.55,    0.53,    0.66,    0.70,    0.79
28.60001,81.60001,WS50M_MIN,1994,    0.98,    0.97,    1.20,    0.80,    0.95,    0.60,    0.69,    0.56,    0.71,    0.73,    0.69,    0.81,    0.81
28.60001,81.60001,WS50M_MIN,1995,    0.98,    0.71,    1.07,    0.98,    0.85,    0.67,    0.63,    0.85,    0.55,    0.50,    0.69,    0.92,    0.78
28.60001,81.60001,WS50M_MIN,1996,    0.97,    1.09,    1.09,    0.77,    0.98,    0.86,    0.91,    0.65,    0.49,    0.52,    0.73,    0.68,    0.81
28.60001,81.60001,WS50M_MIN,1997,    0.83,    1.09,    0.95,    0.72,    0.97,    0.62,    0.76,    0.64,    0.43,    0.73,    0.66,    0.74,    0.76
28.60001,81.60001,WS50M_MIN,1998,    0.83,    0.85,    1.00,    0.77,    0.71,    0.71,    0.75,    1.02,    0.44,    0.53,    0.67,    0.63,    0.74
28.60001,81.60001,WS50M_MIN,1999,    0.91,    0.93,    1.34,    1.02,    0.74,    0.71,    0.65,    0.51,    0.45,    0.65,    0.79,    0.62,    0.78
28.60001,81.60001,WS50M_MIN,2000,    0.87,    1.21,    0.93,    1.10,    0.58,    0.67,    0.67,    0.74,    0.60,    0.76,    0.77,    0.83,    0.81
28.60001,81.60001,WS50M_MIN,2001,    1.03,    1.01,    1.00,    0.89,    0.56,    0.59,    0.87,    0.45,    0.42,    0.66,    0.66,    0.77,    0.74
28.60001,81.60001,WS50M_MIN,2002,    0.80,    1.00,    0.96,    0.88,    0.69,    0.61,    0.66,    0.47,    0.43,    0.70,    0.77,    0.87,    0.74
28.60001,81.60001,WS50M_MIN,2003,    1.02,    0.86,    0.75,    0.83,    0.92,    0.73,    0.74,    0.46,    0.40,    0.68,    0.79,    0.66,    0.74
28.60001,81.60001,WS50M_MIN,2004,    0.72,    1.00,    1.20,    1.02,    0.83,    0.91,    0.76,    0.50,    0.58,    0.66,    0.66,    0.75,    0.80
28.60001,81.60001,WS50M_MIN,2005,    0.77,    1.23,    1.04,    0.79,    0.82,    0.76,    0.78,    0.60,    0.73,    0.55,    0.88,    0.72,    0.80
28.60001,81.60001,WS50M_MIN,2006,    1.01,    1.08,    0.97,    0.69,    0.67,    0.84,    0.60,    0.53,    0.70,    0.69,    0.77,    0.91,    0.79
28.60001,81.60001,WS50M_MIN,2007,    1.06,    1.04,    1.20,    0.98,    0.77,    0.80,    0.88,    0.64,    0.66,    0.72,    0.68,    0.97,    0.87
28.60001,81.60001,WS50M_MIN,2008,    0.98,    0.87,    1.01,    1.04,    0.84,    0.58,    0.56,    0.62,    0.58,    0.65,    0.74,    0.90,    0.78
28.60001,81.60001,WS50M_MIN,2009,    1.00,    1.02,    0.89,    1.00,    0.75,    0.90,    0.76,    0.61,    0.67,    0.81,    0.91,    0.88,    0.85
28.60001,81.60001,WS50M_MIN,2010,    0.85,    1.00,    1.20,    1.04,    0.85,    0.70,    0.80,    0.64,    0.58,    0.60,    1.00,    0.74,    0.83
28.60001,81.60001,WS50M_MIN,2011,    1.18,    0.95,    0.99,    0.88,    0.79,    0.63,    0.70,    0.52,    0.60,    0.68,    0.77,    0.77,    0.79
28.60001,81.60001,WS50M_MIN,2012,    0.83,    1.03,    1.04,    0.93,    1.06,    0.89,    0.91,    0.77,    0.60,    0.58,    0.77,    1.09,    0.87
28.60001,81.60001,WS50M_MIN,2013,    0.86,    1.04,    1.11,    0.93,    0.78,    0.79,    0.81,    0.79,    0.75,    0.48,    0.63,    0.80,    0.81
28.60001,81.60001,WS50M_MIN,2014,    0.96,    0.90,    0.85,    0.84,    0.88,    0.79,    0.62,    0.75,    0.52,    0.82,    1.09,    1.11,    0.84
28.60001,81.60001,WS50M_MIN,2015,    0.75,    0.93,    1.16,    0.85,    0.81,    0.57,    0.85,    0.88,    0.61,    0.67,    0.77,    0.74,    0.80
28.60001,81.60001,WS50M_MIN,2016,    0.81,    0.98,    0.94,    1.16,    0.64,    0.97,    0.89,    0.52,    0.59,    0.66,    0.72,    0.75,    0.80
28.60001,81.60001,WS50M_MIN,2017,    0.82,    0.92,    0.81,    0.79,    0.72,    0.75,    0.54,    0.90,    0.61,    0.58,    0.63,    0.66,    0.73
28.60001,81.60001,WS50M_MIN,2018,    0.97,    0.87,    1.05,    0.69,    0.73,    0.78,    0.94,    0.62,    0.77,    0.84,    0.75,    0.51,    0.79
28.60001,81.60001,WS50M_MIN,2019,    0.70,    0.95,    0.90,    0.74,    1.07,    0.65,    0.91,    0.63,    0.67,    0.58,    0.83,    0.88,    0.79
28.60001,81.60001,WS10M_MIN,1981,    0.59,    0.87,    0.62,    0.70,    0.65,    0.77,    0.43,    0.46,    0.39,    0.76,    0.49,    0.66,    0.61
28.60001,81.60001,WS10M_MIN,1982,    0.61,    0.73,    0.78,    0.86,    0.76,    0.49,    0.49,    0.36,    0.62,    0.66,    0.58,    0.85,    0.65
28.60001,81.60001,WS10M_MIN,1983,    0.54,    0.61,    0.95,    0.86,    0.58,    0.58,    0.43,    0.42,    0.38,    0.48,    0.58,    0.76,    0.60
28.60001,81.60001,WS10M_MIN,1984,    0.70,    0.86,    0.88,    0.82,    0.76,    0.40,    0.55,    0.30,    0.53,    0.63,    0.57,    0.88,    0.66
28.60001,81.60001,WS10M_MIN,1985,    0.68,    0.84,    0.94,    0.86,    0.70,    0.58,    0.47,    0.42,    0.43,    0.46,    0.58,    0.79,    0.65
28.60001,81.60001,WS10M_MIN,1986,    0.64,    0.65,    0.87,    0.83,    0.66,    0.62,    0.28,    0.41,    0.38,    0.60,    0.62,    0.59,    0.60
28.60001,81.60001,WS10M_MIN,1987,    0.59,    0.66,    0.86,    0.74,    0.88,    0.56,    0.42,    0.33,    0.27,    0.54,    0.58,    0.60,    0.59
28.60001,81.60001,WS10M_MIN,1988,    0.68,    0.70,    0.98,    0.67,    0.65,    0.55,    0.49,    0.52,    0.47,    0.55,    0.52,    0.57,    0.61
28.60001,81.60001,WS10M_MIN,1989,    0.85,    0.98,    0.86,    1.07,    0.72,    0.41,    0.39,    0.43,    0.31,    0.48,    0.62,    0.45,    0.63
28.60001,81.60001,WS10M_MIN,1990,    0.94,    0.76,    0.83,    0.97,    0.49,    0.49,    0.41,    0.36,    0.40,    0.51,    0.56,    0.67,    0.61
28.60001,81.60001,WS10M_MIN,1991,    0.59,    0.79,    0.83,    0.82,    0.69,    0.50,    0.42,    0.41,    0.42,    0.52,    0.57,    0.55,    0.59
28.60001,81.60001,WS10M_MIN,1992,    0.72,    0.81,    1.19,    1.04,    0.74,    0.46,    0.42,    0.45,    0.45,    0.64,    0.55,    0.61,    0.67
28.60001,81.60001,WS10M_MIN,1993,    0.95,    0.57,    0.81,    0.79,    0.67,    0.47,    0.57,    0.42,    0.36,    0.43,    0.54,    0.58,    0.60
28.60001,81.60001,WS10M_MIN,1994,    0.78,    0.74,    0.92,    0.63,    0.73,    0.42,    0.46,    0.38,    0.50,    0.59,    0.57,    0.62,    0.61
28.60001,81.60001,WS10M_MIN,1995,    0.74,    0.58,    0.80,    0.74,    0.64,    0.53,    0.41,    0.52,    0.37,    0.39,    0.58,    0.71,    0.58
28.60001,81.60001,WS10M_MIN,1996,    0.73,    0.82,    0.82,    0.60,    0.77,    0.59,    0.58,    0.39,    0.33,    0.39,    0.59,    0.55,    0.60
