-BEGIN HEADER-
NASA/POWER SRB/FLASHFlux/MERRA2/GEOS 5.12.4 (FP-IT) 0.5 x 0.5 Degree Interannual Averages/Sums 
Dates (month/day/year): 01/01/1981 through 12/31/2019 
Location: Latitude  27.3   Longitude 86.5 
Elevation from MERRA-2: Average for 1/2x1/2 degree lat/lon region = 1789.91 meters   Site = na 
Climate zone: na (reference Briggs et al: http://www.energycodes.gov) 
Value for missing model data cannot be computed or out of model availability range: -999 
Before January 2018 the precipitation is reported as an accumulation, after it is in average rate. 
Parameter(s): 
WS10M_RANGE MERRA2 1/2x1/2 Wind Speed Range at 10 Meters (m/s) 
PRECTOT MERRA2 1/2x1/2 Precipitation (mm day-1) 
T2M_MIN MERRA2 1/2x1/2 Minimum Temperature at 2 Meters (C) 
T2M MERRA2 1/2x1/2 Temperature at 2 Meters (C) 
WS50M_MAX MERRA2 1/2x1/2 Maximum Wind Speed at 50 Meters (m/s) 
WS10M MERRA2 1/2x1/2 Wind Speed at 10 Meters (m/s) 
WS10M_MIN MERRA2 1/2x1/2 Minimum Wind Speed at 10 Meters (m/s) 
QV2M MERRA2 1/2x1/2 Specific Humidity at 2 Meters (g/kg) 
PS MERRA2 1/2x1/2 Surface Pressure (kPa) 
T2M_MAX MERRA2 1/2x1/2 Maximum Temperature at 2 Meters (C) 
WS10M_MAX MERRA2 1/2x1/2 Maximum Wind Speed at 10 Meters (m/s) 
WS50M MERRA2 1/2x1/2 Wind Speed at 50 Meters (m/s) 
T2MWET MERRA2 1/2x1/2 Wet Bulb Temperature at 2 Meters (C) 
WS50M_RANGE MERRA2 1/2x1/2 Wind Speed Range at 50 Meters (m/s) 
T2M_RANGE MERRA2 1/2x1/2 Temperature Range at 2 Meters (C) 
RH2M MERRA2 1/2x1/2 Relative Humidity at 2 Meters (%) 
WS50M_MIN MERRA2 1/2x1/2 Minimum Wind Speed at 50 Meters (m/s) 
TS MERRA2 1/2x1/2 Earth Skin Temperature (C) 
-END HEADER-
LAT,LON,PARAMETER,YEAR,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
27.30001,86.50001,T2M_MAX,2001,   15.83,   18.90,   22.32,   25.87,   26.60,   26.63,   26.43,   25.51,   22.78,   21.42,   19.66,   16.09,   22.35
27.30001,86.50001,T2M_MAX,2002,   14.96,   18.74,   22.17,   24.53,   25.43,   26.60,   25.69,   24.68,   24.49,   22.41,   20.27,   16.69,   22.23
27.30001,86.50001,T2M_MAX,2003,   15.98,   16.50,   20.52,   26.19,   26.45,   26.49,   24.27,   24.81,   23.79,   22.60,   19.07,   15.95,   21.91
27.30001,86.50001,T2M_MAX,2004,   14.36,   17.26,   23.41,   24.53,   26.17,   25.14,   22.80,   23.39,   22.22,   19.53,   16.78,   15.55,   20.93
27.30001,86.50001,T2M_MAX,2005,   14.00,   17.71,   21.73,   24.72,   25.40,   27.21,   24.12,   23.82,   23.04,   20.49,   17.88,   16.65,   21.41
27.30001,86.50001,T2M_MAX,2006,   17.11,   20.10,   21.71,   24.47,   25.78,   24.96,   24.34,   24.40,   22.17,   20.39,   17.38,   16.07,   21.58
27.30001,86.50001,T2M_MAX,2007,   15.38,   15.20,   20.75,   25.29,   25.85,   25.77,   23.78,   23.58,   21.94,   20.65,   17.94,   15.88,   21.03
27.30001,86.50001,T2M_MAX,2008,   14.42,   15.69,   21.24,   24.83,   25.84,   24.38,   23.72,   23.08,   22.26,   20.55,   19.13,   16.91,   21.01
27.30001,86.50001,T2M_MAX,2009,   16.93,   19.38,   22.19,   26.12,   25.51,   27.19,   25.85,   23.67,   22.99,   21.11,   19.10,   15.69,   22.15
27.30001,86.50001,T2M_MAX,2010,   16.62,   17.89,   24.09,   27.52,   25.97,   26.73,   23.78,   23.36,   21.82,   20.43,   17.90,   15.01,   21.77
27.30001,86.50001,T2M_MAX,2011,   13.40,   17.08,   21.58,   23.26,   25.10,   25.48,   23.07,   22.80,   22.11,   20.37,   16.93,   15.01,   20.53
27.30001,86.50001,T2M_MAX,2012,   12.65,   17.47,   20.99,   24.98,   27.78,   27.66,   24.19,   23.85,   22.88,   20.56,   18.23,   16.68,   21.49
27.30001,86.50001,T2M_MAX,2013,   15.04,   18.31,   22.50,   24.22,   26.48,   25.36,   24.40,   23.43,   22.96,   19.98,   17.68,   14.71,   21.27
27.30001,86.50001,T2M_MAX,2014,   15.16,   16.44,   20.71,   25.72,   26.50,   26.75,   24.36,   23.66,   22.11,   20.24,   18.51,   16.59,   21.42
27.30001,86.50001,T2M_MAX,2015,   15.58,   17.87,   21.07,   22.53,   25.79,   25.88,   23.71,   23.14,   22.55,   20.55,   18.26,   14.74,   20.98
27.30001,86.50001,T2M_MAX,2016,   13.75,   18.48,   22.63,   27.27,   24.99,   24.61,   22.91,   23.53,   21.44,   20.45,   18.14,   16.56,   21.23
27.30001,86.50001,T2M_MAX,2017,   14.84,   18.37,   19.52,   25.00,   25.25,   26.28,   23.67,   22.98,   22.25,   20.87,   18.01,   17.10,   21.18
27.30001,86.50001,T2M_MAX,2018,   14.57,   17.65,   21.47,   22.88,   23.98,   25.35,   24.64,   23.41,   22.98,   19.95,   18.10,   15.03,   20.84
27.30001,86.50001,T2M_MAX,2019,   14.54,   16.58,   20.51,   23.66,   26.72,   27.15,   23.72,   23.76,   21.65,   19.87,   18.44,   13.55,   20.86
27.30001,86.50001,T2M_MIN,1981,    3.21,    5.36,    8.51,   11.50,   14.59,   17.02,   17.60,   17.42,   15.77,   12.18,    7.76,    4.31,   11.30
27.30001,86.50001,T2M_MIN,1982,    4.31,    3.09,    7.48,   11.68,   14.81,   17.17,   17.83,   17.47,   15.71,   12.01,    8.03,    4.52,   11.22
27.30001,86.50001,T2M_MIN,1983,    2.17,    2.90,    7.84,   11.21,   14.18,   17.10,   18.21,   17.40,   16.31,   13.02,    8.32,    4.07,   11.10
27.30001,86.50001,T2M_MIN,1984,    1.97,    3.58,    9.21,   12.86,   15.16,   17.78,   17.04,   17.22,   14.84,   12.68,    7.38,    4.57,   11.21
27.30001,86.50001,T2M_MIN,1985,    3.12,    3.70,    9.50,   13.31,   14.36,   17.39,   16.77,   17.37,   15.67,   12.77,    7.54,    5.48,   11.46
27.30001,86.50001,T2M_MIN,1986,    3.66,    4.72,    7.92,   11.86,   13.27,   17.17,   17.12,   16.86,   15.15,   11.09,    7.93,    4.37,   10.96
27.30001,86.50001,T2M_MIN,1987,    3.70,    5.52,    8.12,   12.04,   14.10,   17.61,   17.94,   16.90,   16.11,   12.17,    9.14,    5.92,   11.63
27.30001,86.50001,T2M_MIN,1988,    4.51,    6.11,    7.92,   12.65,   15.07,   17.35,   17.80,   17.32,   16.32,   12.81,    8.83,    6.51,   11.95
27.30001,86.50001,T2M_MIN,1989,    2.29,    3.33,    8.05,   11.74,   15.54,   16.86,   17.39,   16.86,   16.28,   12.89,    7.35,    4.20,   11.11
27.30001,86.50001,T2M_MIN,1990,    5.37,    4.77,    7.10,   11.36,   15.63,   18.11,   17.64,   17.22,   16.11,   12.12,    9.66,    5.94,   11.79
27.30001,86.50001,T2M_MIN,1991,    2.89,    5.79,    8.79,   11.84,   15.50,   17.51,   18.21,   17.48,   15.87,   12.08,    7.12,    4.72,   11.51
27.30001,86.50001,T2M_MIN,1992,    3.55,    2.43,    8.90,   12.71,   13.74,   16.96,   17.14,   17.18,   15.76,   12.55,    8.37,    4.50,   11.17
27.30001,86.50001,T2M_MIN,1993,    2.80,    5.92,    7.11,   11.44,   14.79,   17.13,   18.07,   17.73,   15.87,   12.58,    9.22,    6.20,   11.60
27.30001,86.50001,T2M_MIN,1994,    4.50,    3.87,    9.14,   12.04,   15.39,   18.01,   18.31,   18.04,   16.34,   12.14,    8.19,    4.54,   11.75
27.30001,86.50001,T2M_MIN,1995,    2.46,    4.32,    8.92,   11.79,   15.76,   18.26,   17.69,   17.37,   16.18,   13.02,    8.61,    4.55,   11.61
27.30001,86.50001,T2M_MIN,1996,    2.50,    5.18,    9.85,   12.12,   15.14,   17.46,   17.75,   17.32,   16.11,   12.80,    8.30,    5.31,   11.67
27.30001,86.50001,T2M_MIN,1997,    2.72,    2.34,    8.30,   10.57,   13.95,   17.36,   18.02,   17.41,   15.91,   11.67,    8.35,    4.16,   10.94
27.30001,86.50001,T2M_MIN,1998,    2.55,    4.78,    7.10,   12.40,   15.84,   18.31,   18.27,   17.64,   16.45,   14.09,   10.27,    5.94,   12.00
27.30001,86.50001,T2M_MIN,1999,    3.78,    8.07,    9.26,   13.36,   15.48,   17.62,   17.99,   17.51,   16.37,   13.30,    8.94,    5.62,   12.29
27.30001,86.50001,T2M_MIN,2000,    3.28,    2.41,    7.08,   12.65,   16.25,   17.42,   18.07,   17.54,   15.44,   13.42,    9.00,    5.65,   11.54
27.30001,86.50001,T2M_MIN,2001,    3.34,    5.42,    8.48,   12.52,   16.05,   17.58,   18.49,   17.99,   16.04,   13.23,    9.34,    5.14,   12.00
27.30001,86.50001,T2M_MIN,2002,    3.61,    5.64,    9.11,   12.67,   15.20,   17.38,   18.26,   17.38,   15.75,   12.17,    9.04,    5.31,   11.82
27.30001,86.50001,T2M_MIN,2003,    3.18,    4.65,    7.93,   13.13,   14.38,   17.64,   17.72,   17.77,   16.75,   12.84,    8.43,    4.91,   11.64
27.30001,86.50001,T2M_MIN,2004,    3.07,    4.89,   10.31,   13.04,   15.00,   16.96,   17.06,   17.34,   15.90,   11.51,    7.55,    5.47,   11.52
27.30001,86.50001,T2M_MIN,2005,    3.39,    5.16,    9.38,   11.90,   13.78,   17.51,   17.60,   17.54,   16.35,   12.63,    7.65,    5.27,   11.54
27.30001,86.50001,T2M_MIN,2006,    4.37,    8.13,    8.56,   12.06,   15.84,   16.72,   17.95,   17.38,   15.94,   12.49,    8.15,    5.52,   11.94
27.30001,86.50001,T2M_MIN,2007,    3.52,    4.06,    8.15,   13.55,   15.23,   17.26,   17.67,   17.40,   16.11,   13.20,    9.03,    4.81,   11.70
27.30001,86.50001,T2M_MIN,2008,    3.54,    3.04,    8.84,   12.06,   14.99,   17.19,   17.47,   17.09,   15.79,   12.84,    9.35,    6.88,   11.61
27.30001,86.50001,T2M_MIN,2009,    5.21,    6.57,    8.96,   12.97,   14.90,   17.09,   18.22,   17.48,   16.12,   12.43,    8.51,    5.01,   11.98
27.30001,86.50001,T2M_MIN,2010,    4.24,    5.08,   10.65,   14.02,   15.40,   17.25,   17.64,   17.51,   15.85,   13.03,    9.74,    4.51,   12.11
27.30001,86.50001,T2M_MIN,2011,    1.91,    4.85,    8.60,   11.43,   14.99,   16.94,   17.43,   17.09,   16.17,   12.82,    9.34,    5.15,   11.43
27.30001,86.50001,T2M_MIN,2012,    1.81,    4.97,    7.83,   12.24,   15.51,   17.90,   17.92,   17.36,   15.99,   11.05,    7.10,    4.41,   11.18
27.30001,86.50001,T2M_MIN,2013,    2.19,    4.87,    9.32,   12.18,   14.86,   17.30,   17.79,   17.08,   15.96,   13.19,    8.38,    4.75,   11.52
27.30001,86.50001,T2M_MIN,2014,    3.78,    4.30,    8.49,   12.65,   15.33,   17.82,   18.25,   17.64,   16.18,   12.83,    9.36,    5.82,   11.91
27.30001,86.50001,T2M_MIN,2015,    4.27,    6.46,    8.96,   12.33,   15.28,   17.32,   17.78,   17.85,   16.62,   13.26,   10.15,    4.92,   12.12
27.30001,86.50001,T2M_MIN,2016,    3.80,    6.61,   10.47,   14.15,   15.61,   17.83,   17.82,   17.94,   16.70,   13.78,    9.88,    7.57,   12.69
27.30001,86.50001,T2M_MIN,2017,    4.44,    6.92,    8.13,   12.91,   15.35,   17.87,   17.82,   17.84,   16.99,   13.83,    9.45,    7.16,   12.42
27.30001,86.50001,T2M_MIN,2018,    3.82,    6.20,    8.94,   12.27,   14.72,   17.62,   18.24,   17.86,   16.48,   11.51,    8.72,    4.33,   11.75
27.30001,86.50001,T2M_MIN,2019,    3.61,    5.19,    7.88,   12.72,   14.92,   17.84,   18.19,   17.99,   16.56,   12.94,   10.31,    4.23,   11.89
27.30001,86.50001,T2M,1981,    7.20,   10.52,   13.73,   17.19,   19.35,   21.20,   20.38,   19.96,   18.34,   15.58,   11.71,    8.51,   15.33
27.30001,86.50001,T2M,1982,    8.78,    8.21,   12.79,   17.45,   20.68,   21.50,   20.99,   20.50,   18.90,   15.93,   11.96,    8.91,   15.59
27.30001,86.50001,T2M,1983,    6.71,    8.48,   14.12,   17.09,   19.84,   22.66,   21.39,   20.42,   19.15,   16.49,   12.54,    8.45,   15.65
27.30001,86.50001,T2M,1984,    6.73,    9.19,   15.43,   19.24,   20.45,   20.99,   19.81,   20.06,   17.68,   16.18,   11.54,    9.06,   15.55
27.30001,86.50001,T2M,1985,    7.64,    9.36,   15.94,   19.52,   20.40,   22.22,   19.63,   20.43,   18.30,   15.54,   11.11,    9.30,   15.81
27.30001,86.50001,T2M,1986,    8.07,    9.80,   14.09,   18.22,   19.33,   21.98,   20.02,   20.12,   18.10,   14.67,   12.04,    8.63,   15.44
27.30001,86.50001,T2M,1987,    8.36,   10.76,   13.75,   18.19,   20.25,   22.81,   20.92,   19.56,   18.68,   15.20,   12.75,   10.04,   15.96
27.30001,86.50001,T2M,1988,    8.78,   11.07,   13.79,   18.86,   20.91,   21.94,   20.36,   19.80,   19.15,   16.45,   13.13,   10.45,   16.23
27.30001,86.50001,T2M,1989,    7.08,    8.92,   13.90,   18.68,   21.25,   21.06,   20.30,   19.87,   19.22,   16.76,   11.71,    8.55,   15.64
27.30001,86.50001,T2M,1990,   10.15,    9.63,   12.86,   17.89,   21.02,   22.70,   20.76,   20.09,   19.05,   15.66,   13.93,   10.03,   16.18
27.30001,86.50001,T2M,1991,    7.42,   11.46,   15.05,   18.72,   21.90,   21.59,   21.46,   20.25,   18.60,   15.84,   11.38,    8.86,   16.06
27.30001,86.50001,T2M,1992,    8.05,    7.91,   15.48,   19.53,   19.61,   22.14,   20.73,   20.39,   19.44,   16.57,   12.68,    8.81,   15.96
27.30001,86.50001,T2M,1993,    7.40,   11.17,   12.92,   17.48,   20.66,   21.98,   21.76,   20.81,   18.86,   16.75,   13.23,   10.45,   16.14
27.30001,86.50001,T2M,1994,    9.31,    9.35,   15.35,   18.44,   21.45,   22.47,   21.84,   21.55,   19.95,   16.70,   12.68,    9.19,   16.56
27.30001,86.50001,T2M,1995,    7.24,    9.71,   14.81,   18.71,   22.27,   22.51,   20.62,   20.31,   19.29,   17.14,   12.86,    8.70,   16.21
27.30001,86.50001,T2M,1996,    7.21,   10.18,   15.61,   18.79,   21.78,   21.56,   20.75,   20.23,   19.34,   16.64,   12.92,    9.94,   16.26
27.30001,86.50001,T2M,1997,    7.36,    8.25,   14.48,   16.08,   20.52,   22.56,   21.04,   20.41,   19.09,   15.67,   12.75,    8.40,   15.59
27.30001,86.50001,T2M,1998,    7.42,   10.23,   12.96,   18.30,   21.49,   23.08,   21.15,   20.37,   19.59,   17.85,   14.44,   10.30,   16.46
27.30001,86.50001,T2M,1999,    8.57,   13.30,   15.75,   20.24,   20.88,   22.02,   21.14,   20.53,   19.51,   17.01,   13.20,    9.87,   16.84
27.30001,86.50001,T2M,2000,    8.27,    8.07,   13.25,   18.88,   20.89,   21.34,   21.16,   20.53,   18.53,   17.41,   13.03,    9.88,   15.96
27.30001,86.50001,T2M,2001,    8.06,   10.98,   14.57,   18.77,   21.00,   21.62,   22.04,   21.21,   18.91,   16.51,   13.30,    9.17,   16.37
27.30001,86.50001,T2M,2002,    8.05,   11.01,   14.91,   18.12,   19.97,   21.71,   21.49,   20.54,   19.45,   16.36,   13.47,    9.59,   16.24
27.30001,86.50001,T2M,2003,    8.09,    9.50,   13.49,   19.21,   20.18,   21.79,   20.67,   20.83,   19.68,   16.81,   12.53,    9.14,   16.02
27.30001,86.50001,T2M,2004,    7.48,   10.02,   16.02,   18.39,   20.32,   20.71,   19.67,   20.09,   18.65,   14.87,   11.31,    9.44,   15.59
27.30001,86.50001,T2M,2005,    7.51,   10.41,   14.85,   17.94,   19.41,   22.13,   20.56,   20.31,   19.28,   15.82,   11.72,    9.52,   15.81
27.30001,86.50001,T2M,2006,    9.23,   13.04,   14.38,   17.93,   20.56,   20.56,   20.85,   20.47,   18.65,   15.79,   11.76,    9.51,   16.07
27.30001,86.50001,T2M,2007,    8.01,    8.79,   13.65,   18.99,   20.37,   21.15,   20.39,   20.18,   18.64,   16.23,   12.51,    8.94,   15.69
27.30001,86.50001,T2M,2008,    7.72,    8.26,   14.28,   18.11,   20.23,   20.45,   20.30,   19.80,   18.61,   16.00,   13.20,   10.68,   15.65
27.30001,86.50001,T2M,2009,    9.82,   11.80,   14.85,   19.05,   19.97,   21.94,   21.70,   20.20,   19.11,   15.93,   12.70,    8.91,   16.35
27.30001,86.50001,T2M,2010,    9.01,   10.33,   16.51,   20.31,   20.39,   21.64,   20.42,   20.10,   18.48,   16.14,   12.98,    8.54,   16.26
27.30001,86.50001,T2M,2011,    6.40,   10.06,   14.41,   17.02,   19.83,   20.88,   19.96,   19.63,   18.79,   15.96,   12.34,    8.85,   15.37
27.30001,86.50001,T2M,2012,    6.08,   10.11,   13.64,   18.24,   21.53,   22.59,   20.71,   20.29,   19.00,   14.97,   11.38,    8.97,   15.63
27.30001,86.50001,T2M,2013,    7.01,   10.51,   15.06,   17.68,   20.28,   21.01,   20.78,   19.95,   19.08,   15.99,   12.11,    8.60,   15.70
27.30001,86.50001,T2M,2014,    8.16,    9.27,   13.76,   18.79,   20.66,   22.07,   21.00,   20.32,   18.75,   15.85,   12.85,    9.87,   15.98
27.30001,86.50001,T2M,2015,    8.71,   11.09,   14.29,   16.99,   20.33,   21.43,   20.49,   20.19,   19.19,   16.29,   13.37,    8.66,   15.94
27.30001,86.50001,T2M,2016,    7.57,   11.49,   15.69,   20.17,   19.88,   21.00,   20.14,   20.51,   18.81,   16.61,   13.21,   11.06,   16.35
27.30001,86.50001,T2M,2017,    8.52,   11.61,   13.18,   18.53,   19.97,   21.80,   20.41,   20.14,   19.31,   16.80,   12.91,   11.00,   16.20
27.30001,86.50001,T2M,2018,    7.92,   10.89,   14.59,   17.15,   19.01,   21.21,   21.08,   20.34,   19.31,   15.07,   12.47,    8.53,   15.65
27.30001,86.50001,T2M,2019,    7.98,   10.03,   13.39,   17.83,   20.52,   22.22,   20.70,   20.63,   18.77,   15.79,   13.45,    7.76,   15.78
27.30001,86.50001,WS50M_MIN,1981,    0.55,    0.79,    0.92,    0.63,    0.66,    0.93,    1.19,    0.93,    0.82,    0.66,    0.64,    0.69,    0.78
27.30001,86.50001,WS50M_MIN,1982,    0.71,    0.96,    0.93,    0.95,    0.74,    0.70,    0.83,    0.93,    0.85,    0.56,    0.55,    0.67,    0.78
27.30001,86.50001,WS50M_MIN,1983,    0.71,    0.92,    1.30,    1.05,    0.56,    0.99,    0.71,    1.06,    0.96,    0.53,    0.57,    0.79,    0.85
27.30001,86.50001,WS50M_MIN,1984,    0.89,    1.08,    0.89,    1.18,    0.82,    0.81,    1.17,    1.14,    1.08,    0.64,    0.64,    0.67,    0.92
27.30001,86.50001,WS50M_MIN,1985,    0.79,    0.73,    0.95,    1.10,    0.69,    0.92,    1.09,    0.95,    0.82,    0.66,    0.52,    0.61,    0.82
27.30001,86.50001,WS50M_MIN,1986,    0.83,    1.03,    1.31,    0.79,    0.79,    0.88,    1.35,    0.81,    1.03,    0.49,    0.54,    0.68,    0.88
27.30001,86.50001,WS50M_MIN,1987,    0.67,    0.81,    0.78,    0.89,    0.71,    0.70,    1.02,    0.97,    0.62,    0.57,    0.59,    0.62,    0.75
27.30001,86.50001,WS50M_MIN,1988,    0.82,    0.84,    1.12,    0.84,    0.77,    0.72,    1.00,    1.04,    1.06,    0.74,    0.70,    0.65,    0.86
27.30001,86.50001,WS50M_MIN,1989,    0.95,    1.29,    1.01,    1.21,    0.94,    1.02,    0.87,    1.18,    0.83,    0.50,    0.71,    0.69,    0.93
27.30001,86.50001,WS50M_MIN,1990,    0.69,    0.68,    0.85,    0.89,    0.59,    0.90,    1.05,    1.05,    0.98,    0.65,    0.63,    0.70,    0.81
27.30001,86.50001,WS50M_MIN,1991,    0.79,    1.07,    0.87,    0.86,    1.02,    0.92,    1.24,    1.24,    0.76,    0.51,    0.57,    0.54,    0.86
27.30001,86.50001,WS50M_MIN,1992,    0.60,    0.93,    1.62,    1.44,    0.77,    0.88,    1.04,    1.05,    0.83,    0.53,    0.52,    0.64,    0.90
27.30001,86.50001,WS50M_MIN,1993,    0.85,    0.66,    1.29,    0.91,    0.81,    0.74,    1.33,    0.93,    1.03,    0.57,    0.56,    0.59,    0.86
27.30001,86.50001,WS50M_MIN,1994,    0.92,    1.08,    0.90,    1.01,    0.84,    0.89,    1.01,    0.94,    0.92,    0.55,    0.60,    0.73,    0.86
27.30001,86.50001,WS50M_MIN,1995,    0.97,    1.14,    1.44,    1.20,    0.74,    0.95,    1.14,    1.00,    1.02,    0.58,    0.72,    0.66,    0.96
27.30001,86.50001,WS50M_MIN,1996,    1.02,    0.93,    1.35,    1.36,    0.62,    0.79,    1.16,    0.93,    0.64,    0.42,    0.65,    0.69,    0.88
27.30001,86.50001,WS50M_MIN,1997,    0.91,    0.82,    1.09,    0.81,    0.77,    1.03,    0.82,    0.93,    0.72,    0.52,    0.65,    0.72,    0.82
27.30001,86.50001,WS50M_MIN,1998,    0.70,    0.85,    0.94,    0.95,    0.90,    0.75,    1.42,    1.00,    0.75,    0.55,    0.45,    0.64,    0.82
27.30001,86.50001,WS50M_MIN,1999,    0.78,    0.88,    1.35,    0.90,    0.73,    0.77,    0.99,    1.04,    0.97,    0.58,    0.51,    0.58,    0.84
27.30001,86.50001,WS50M_MIN,2000,    0.93,    1.01,    0.90,    0.96,    0.66,    0.89,    1.14,    1.14,    1.06,    0.62,    0.55,    0.64,    0.87
27.30001,86.50001,WS50M_MIN,2001,    0.92,    0.82,    1.03,    1.09,    0.74,    0.94,    1.08,    0.98,    0.68,    0.60,    0.45,    0.60,    0.83
27.30001,86.50001,WS50M_MIN,2002,    0.72,    0.94,    0.77,    0.76,    1.05,    0.70,    0.61,    1.00,    0.90,    0.36,    0.54,    0.66,    0.75
27.30001,86.50001,WS50M_MIN,2003,    0.65,    0.78,    0.99,    0.75,    0.67,    0.69,    1.14,    0.95,    0.80,    0.68,    0.57,    0.45,    0.76
27.30001,86.50001,WS50M_MIN,2004,    0.65,    0.78,    1.02,    0.74,    0.69,    1.07,    1.30,    1.16,    0.62,    0.60,    0.58,    0.56,    0.81
27.30001,86.50001,WS50M_MIN,2005,    0.85,    1.55,    1.10,    0.81,    0.68,    0.84,    1.38,    0.90,    0.77,    0.48,    0.62,    0.58,    0.88
27.30001,86.50001,WS50M_MIN,2006,    0.92,    0.79,    1.19,    0.75,    0.76,    0.70,    1.04,    0.76,    0.86,    0.57,    0.69,    0.78,    0.82
27.30001,86.50001,WS50M_MIN,2007,    0.89,    0.69,    0.99,    0.71,    0.61,    0.95,    0.97,    0.81,    0.96,    0.53,    0.51,    0.76,    0.78
27.30001,86.50001,WS50M_MIN,2008,    0.89,    1.13,    0.88,    0.67,    0.53,    1.18,    1.04,    1.09,    0.75,    0.47,    0.59,    0.59,    0.82
27.30001,86.50001,WS50M_MIN,2009,    0.72,    1.15,    0.97,    0.83,    0.79,    0.88,    1.09,    0.88,    0.77,    0.72,    0.86,    0.66,    0.86
27.30001,86.50001,WS50M_MIN,2010,    0.83,    1.10,    1.03,    1.06,    0.65,    0.79,    1.22,    0.97,    0.93,    0.62,    0.56,    0.78,    0.88
27.30001,86.50001,WS50M_MIN,2011,    0.88,    1.02,    1.25,    0.72,    0.70,    0.79,    1.05,    0.97,    0.82,    0.58,    0.50,    0.61,    0.82
27.30001,86.50001,WS50M_MIN,2012,    1.03,    1.23,    1.22,    1.38,    0.68,    0.73,    1.02,    0.62,    0.89,    1.10,    1.02,    1.24,    1.01
27.30001,86.50001,WS50M_MIN,2013,    1.41,    1.84,    1.43,    1.23,    0.73,    0.59,    0.77,    0.45,    0.75,    0.85,    0.66,    0.84,    0.96
27.30001,86.50001,WS50M_MIN,2014,    1.02,    1.36,    1.20,    1.16,    0.85,    0.57,    0.73,    0.96,    0.74,    0.60,    0.74,    0.78,    0.89
27.30001,86.50001,WS50M_MIN,2015,    0.97,    0.86,    1.31,    0.77,    0.62,    0.60,    0.79,    1.06,    0.64,    0.66,    0.58,    0.93,    0.82
27.30001,86.50001,WS50M_MIN,2016,    0.78,    1.15,    1.33,    1.89,    0.54,    0.95,    1.26,    0.62,    0.88,    0.50,    0.63,    0.66,    0.93
27.30001,86.50001,WS50M_MIN,2017,    0.91,    0.92,    0.99,    0.94,    0.67,    0.71,    1.01,    0.95,    1.02,    0.67,    0.62,    0.61,    0.83
27.30001,86.50001,WS50M_MIN,2018,    0.68,    0.76,    0.72,    0.67,    0.85,    0.59,    1.11,    0.84,    0.89,    0.56,    0.72,    0.82,    0.77
27.30001,86.50001,WS50M_MIN,2019,    0.77,    0.98,    1.16,    0.72,    0.64,    0.68,    1.19,    0.82,    0.81,    0.54,    0.64,    0.75,    0.81
27.30001,86.50001,WS10M_MIN,1981,    0.49,    0.70,    0.72,    0.54,    0.44,    0.62,    0.77,    0.61,    0.56,    0.54,    0.55,    0.58,    0.59
27.30001,86.50001,WS10M_MIN,1982,    0.65,    0.79,    0.77,    0.73,    0.61,    0.50,    0.54,    0.57,    0.57,    0.45,    0.44,    0.58,    0.60
27.30001,86.50001,WS10M_MIN,1983,    0.63,    0.79,    1.06,    0.84,    0.41,    0.69,    0.50,    0.65,    0.61,    0.41,    0.48,    0.65,    0.64
27.30001,86.50001,WS10M_MIN,1984,    0.76,    0.88,    0.74,    1.01,    0.52,    0.51,    0.75,    0.71,    0.71,    0.51,    0.52,    0.58,    0.68
27.30001,86.50001,WS10M_MIN,1985,    0.71,    0.65,    0.81,    0.92,    0.49,    0.63,    0.67,    0.63,    0.54,    0.46,    0.44,    0.49,    0.62
27.30001,86.50001,WS10M_MIN,1986,    0.73,    0.82,    1.11,    0.66,    0.60,    0.59,    0.82,    0.53,    0.65,    0.38,    0.46,    0.60,    0.66
27.30001,86.50001,WS10M_MIN,1987,    0.60,    0.70,    0.64,    0.77,    0.58,    0.43,    0.65,    0.63,    0.43,    0.50,    0.48,    0.53,    0.58
27.30001,86.50001,WS10M_MIN,1988,    0.69,    0.71,    0.96,    0.73,    0.49,    0.50,    0.68,    0.71,    0.68,    0.62,    0.59,    0.55,    0.66
27.30001,86.50001,WS10M_MIN,1989,    0.79,    1.01,    0.85,    1.05,    0.65,    0.63,    0.56,    0.76,    0.58,    0.41,    0.63,    0.60,    0.71
27.30001,86.50001,WS10M_MIN,1990,    0.60,    0.56,    0.74,    0.73,    0.44,    0.62,    0.65,    0.70,    0.60,    0.48,    0.52,    0.60,    0.60
27.30001,86.50001,WS10M_MIN,1991,    0.70,    0.88,    0.74,    0.73,    0.75,    0.58,    0.78,    0.75,    0.50,    0.46,    0.51,    0.45,    0.65
27.30001,86.50001,WS10M_MIN,1992,    0.49,    0.73,    1.27,    1.10,    0.55,    0.58,    0.68,    0.65,    0.58,    0.44,    0.42,    0.55,    0.67
27.30001,86.50001,WS10M_MIN,1993,    0.67,    0.60,    1.03,    0.73,    0.57,    0.53,    0.92,    0.62,    0.65,    0.49,    0.49,    0.55,    0.66
27.30001,86.50001,WS10M_MIN,1994,    0.78,    0.87,    0.76,    0.85,    0.62,    0.61,    0.64,    0.58,    0.62,    0.49,    0.49,    0.67,    0.66
27.30001,86.50001,WS10M_MIN,1995,    0.80,    0.92,    1.15,    0.97,    0.60,    0.66,    0.73,    0.66,    0.63,    0.46,    0.62,    0.59,    0.73
