-BEGIN HEADER-
NASA/POWER SRB/FLASHFlux/MERRA2/GEOS 5.12.4 (FP-IT) 0.5 x 0.5 Degree Interannual Averages/Sums 
Dates (month/day/year): 01/01/1981 through 12/31/2019 
Location: Latitude  28.1   Longitude 81.7 
Elevation from MERRA-2: Average for 1/2x1/2 degree lat/lon region = 630.95 meters   Site = na 
Climate zone: na (reference Briggs et al: http://www.energycodes.gov) 
Value for missing model data cannot be computed or out of model availability range: -999 
Before January 2018 the precipitation is reported as an accumulation, after it is in average rate. 
Parameter(s): 
TS MERRA2 1/2x1/2 Earth Skin Temperature (C) 
WS50M_RANGE MERRA2 1/2x1/2 Wind Speed Range at 50 Meters (m/s) 
WS50M_MIN MERRA2 1/2x1/2 Minimum Wind Speed at 50 Meters (m/s) 
T2M_RANGE MERRA2 1/2x1/2 Temperature Range at 2 Meters (C) 
QV2M MERRA2 1/2x1/2 Specific Humidity at 2 Meters (g/kg) 
WS10M_MIN MERRA2 1/2x1/2 Minimum Wind Speed at 10 Meters (m/s) 
WS10M MERRA2 1/2x1/2 Wind Speed at 10 Meters (m/s) 
WS50M MERRA2 1/2x1/2 Wind Speed at 50 Meters (m/s) 
WS50M_MAX MERRA2 1/2x1/2 Maximum Wind Speed at 50 Meters (m/s) 
T2MWET MERRA2 1/2x1/2 Wet Bulb Temperature at 2 Meters (C) 
PS MERRA2 1/2x1/2 Surface Pressure (kPa) 
WS10M_RANGE MERRA2 1/2x1/2 Wind Speed Range at 10 Meters (m/s) 
T2M_MIN MERRA2 1/2x1/2 Minimum Temperature at 2 Meters (C) 
RH2M MERRA2 1/2x1/2 Relative Humidity at 2 Meters (%) 
T2M MERRA2 1/2x1/2 Temperature at 2 Meters (C) 
WS10M_MAX MERRA2 1/2x1/2 Maximum Wind Speed at 10 Meters (m/s) 
PRECTOT MERRA2 1/2x1/2 Precipitation (mm day-1) 
T2M_MAX MERRA2 1/2x1/2 Maximum Temperature at 2 Meters (C) 
-END HEADER-
LAT,LON,PARAMETER,YEAR,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
28.10001,81.70001,T2M_MAX,2003,   21.54,   23.81,   29.25,   36.73,   38.09,   37.98,   32.73,   31.71,   29.56,   29.37,   25.99,   22.24,   29.94
28.10001,81.70001,T2M_MAX,2004,   20.52,   24.93,   33.12,   36.42,   37.33,   34.55,   30.33,   30.33,   29.67,   27.34,   24.84,   22.23,   29.30
28.10001,81.70001,T2M_MAX,2005,   20.17,   24.33,   30.09,   34.84,   36.22,   39.26,   30.67,   29.81,   28.58,   27.02,   24.27,   21.82,   28.93
28.10001,81.70001,T2M_MAX,2006,   22.79,   27.63,   29.08,   34.24,   35.84,   33.38,   30.99,   29.92,   29.60,   29.03,   25.67,   22.62,   29.23
28.10001,81.70001,T2M_MAX,2007,   22.18,   22.39,   27.22,   35.23,   35.66,   35.69,   30.93,   29.15,   28.59,   26.94,   24.01,   21.22,   28.29
28.10001,81.70001,T2M_MAX,2008,   20.71,   23.03,   30.99,   35.05,   36.64,   31.16,   28.89,   28.62,   28.16,   26.66,   24.00,   21.96,   28.00
28.10001,81.70001,T2M_MAX,2009,   22.34,   25.59,   30.38,   36.44,   36.85,   39.15,   34.04,   29.94,   28.62,   26.59,   23.98,   20.87,   29.57
28.10001,81.70001,T2M_MAX,2010,   20.97,   24.09,   32.10,   38.25,   39.05,   38.90,   32.29,   29.46,   27.86,   26.88,   24.08,   20.57,   29.56
28.10001,81.70001,T2M_MAX,2011,   19.03,   23.29,   29.53,   33.77,   37.64,   35.46,   29.34,   28.64,   28.43,   26.88,   23.61,   21.17,   28.08
28.10001,81.70001,T2M_MAX,2012,   18.39,   23.01,   29.04,   34.31,   39.06,   40.62,   31.28,   29.40,   28.10,   26.20,   23.20,   20.98,   28.63
28.10001,81.70001,T2M_MAX,2013,   19.12,   21.92,   29.49,   34.39,   39.02,   32.18,   29.37,   28.85,   28.68,   26.54,   23.52,   20.89,   27.86
28.10001,81.70001,T2M_MAX,2014,   20.06,   21.99,   28.16,   34.71,   37.89,   39.44,   32.21,   29.79,   28.75,   27.37,   25.48,   21.37,   28.96
28.10001,81.70001,T2M_MAX,2015,   20.10,   24.64,   26.77,   31.38,   37.87,   36.95,   30.84,   29.76,   30.05,   29.61,   26.98,   22.40,   28.95
28.10001,81.70001,T2M_MAX,2016,   21.92,   26.66,   31.36,   37.81,   36.38,   35.03,   29.43,   29.63,   29.07,   28.04,   25.51,   23.32,   29.50
28.10001,81.70001,T2M_MAX,2017,   21.71,   26.26,   29.29,   36.31,   37.34,   37.20,   30.33,   28.83,   29.04,   28.75,   25.12,   23.07,   29.44
28.10001,81.70001,T2M_MAX,2018,   21.20,   26.00,   32.02,   34.15,   36.50,   36.52,   30.52,   28.67,   28.35,   26.89,   24.72,   21.07,   28.89
28.10001,81.70001,T2M_MAX,2019,   20.58,   22.38,   27.55,   34.25,   38.46,   37.88,   30.74,   29.62,   28.19,   25.73,   24.02,   18.68,   28.19
28.10001,81.70001,T2M_MIN,1981,    8.83,   11.06,   14.39,   18.43,   22.67,   24.80,   24.01,   23.38,   21.72,   17.00,   13.39,    9.55,   17.46
28.10001,81.70001,T2M_MIN,1982,    9.60,    9.36,   13.23,   18.93,   22.17,   24.84,   25.71,   23.96,   21.16,   17.98,   13.57,   10.01,   17.59
28.10001,81.70001,T2M_MIN,1983,    8.34,    9.09,   14.12,   18.39,   23.08,   24.88,   25.98,   24.17,   22.50,   18.17,   13.27,    9.71,   17.69
28.10001,81.70001,T2M_MIN,1984,    7.77,    8.62,   14.80,   20.07,   23.74,   25.44,   23.85,   24.18,   20.89,   18.10,   13.02,    9.95,   17.56
28.10001,81.70001,T2M_MIN,1985,    8.88,    9.84,   15.74,   20.23,   22.97,   25.33,   23.97,   23.87,   21.78,   17.84,   13.02,   10.65,   17.88
28.10001,81.70001,T2M_MIN,1986,    8.82,   10.37,   14.26,   19.29,   21.72,   25.32,   23.73,   23.11,   21.47,   17.00,   13.43,   10.19,   17.42
28.10001,81.70001,T2M_MIN,1987,    9.33,   11.88,   14.99,   19.63,   21.73,   26.17,   25.85,   24.79,   22.61,   17.87,   13.68,   11.16,   18.33
28.10001,81.70001,T2M_MIN,1988,   10.01,   11.77,   14.46,   20.29,   23.39,   25.74,   24.00,   23.27,   22.41,   18.31,   13.87,   11.80,   18.29
28.10001,81.70001,T2M_MIN,1989,    7.81,    9.32,   14.18,   18.41,   23.40,   25.62,   24.24,   23.44,   22.52,   18.66,   13.41,   10.49,   17.67
28.10001,81.70001,T2M_MIN,1990,   10.82,   11.38,   13.50,   19.15,   24.04,   26.70,   24.05,   23.20,   22.22,   17.67,   14.57,   10.99,   18.22
28.10001,81.70001,T2M_MIN,1991,    8.74,   12.04,   15.61,   19.61,   24.73,   25.86,   26.35,   24.06,   21.87,   17.99,   13.24,   10.71,   18.44
28.10001,81.70001,T2M_MIN,1992,    9.48,    9.50,   15.22,   19.94,   22.55,   25.05,   24.29,   23.58,   21.73,   17.49,   13.90,   10.71,   17.81
28.10001,81.70001,T2M_MIN,1993,    8.61,   12.28,   13.06,   18.79,   23.02,   25.01,   24.78,   24.44,   22.27,   18.12,   14.37,   11.17,   18.02
28.10001,81.70001,T2M_MIN,1994,   10.69,   10.01,   15.88,   19.25,   24.03,   26.67,   25.27,   24.38,   21.61,   17.68,   14.15,   10.45,   18.39
28.10001,81.70001,T2M_MIN,1995,    8.26,   10.83,   15.16,   20.26,   24.62,   26.31,   25.18,   24.07,   22.39,   19.06,   14.02,   10.77,   18.45
28.10001,81.70001,T2M_MIN,1996,    8.92,   11.06,   16.20,   19.34,   23.89,   25.96,   24.70,   23.73,   22.39,   18.72,   13.87,   10.53,   18.29
28.10001,81.70001,T2M_MIN,1997,    8.64,    9.49,   15.44,   18.47,   22.65,   25.57,   25.38,   24.32,   22.57,   18.35,   14.80,    9.70,   17.99
28.10001,81.70001,T2M_MIN,1998,    8.49,   10.62,   12.91,   19.40,   24.35,   26.56,   24.87,   23.66,   22.91,   20.26,   15.84,   11.44,   18.48
28.10001,81.70001,T2M_MIN,1999,    9.16,   12.82,   15.24,   20.42,   24.02,   25.54,   25.31,   24.40,   23.16,   18.76,   14.27,   10.99,   18.70
28.10001,81.70001,T2M_MIN,2000,    9.68,    9.43,   14.06,   20.63,   25.23,   24.67,   24.20,   23.65,   21.59,   18.47,   14.55,   10.70,   18.09
28.10001,81.70001,T2M_MIN,2001,    8.92,   11.56,   14.94,   20.23,   24.44,   25.35,   24.81,   23.97,   22.12,   19.02,   14.73,   10.84,   18.44
28.10001,81.70001,T2M_MIN,2002,    9.54,   11.12,   15.68,   20.73,   24.78,   26.07,   27.35,   24.70,   22.22,   18.93,   14.82,   11.00,   18.95
28.10001,81.70001,T2M_MIN,2003,    8.66,   11.10,   14.19,   20.88,   22.77,   26.36,   24.66,   24.39,   22.97,   18.44,   14.13,   10.74,   18.30
28.10001,81.70001,T2M_MIN,2004,    9.26,   11.36,   16.62,   21.83,   23.37,   24.69,   23.45,   23.66,   22.00,   17.33,   13.76,   11.34,   18.23
28.10001,81.70001,T2M_MIN,2005,    9.46,   11.27,   15.92,   19.39,   22.01,   26.70,   24.04,   23.35,   22.39,   18.47,   13.20,   10.63,   18.10
28.10001,81.70001,T2M_MIN,2006,    9.76,   14.11,   14.78,   18.86,   23.88,   23.74,   24.20,   23.49,   21.94,   18.56,   14.39,   11.17,   18.26
28.10001,81.70001,T2M_MIN,2007,    9.32,   10.68,   13.93,   20.53,   23.16,   25.44,   24.16,   23.31,   21.89,   18.28,   14.02,    9.81,   17.91
28.10001,81.70001,T2M_MIN,2008,    9.35,    9.64,   15.60,   19.67,   23.77,   24.07,   23.48,   23.15,   21.80,   18.70,   14.81,   12.06,   18.03
28.10001,81.70001,T2M_MIN,2009,   11.12,   11.87,   15.13,   20.25,   23.97,   25.89,   25.53,   23.83,   22.28,   17.81,   14.07,   10.52,   18.55
28.10001,81.70001,T2M_MIN,2010,    9.36,   11.05,   16.68,   21.95,   24.94,   26.45,   24.82,   23.59,   21.96,   18.98,   15.08,   10.26,   18.79
28.10001,81.70001,T2M_MIN,2011,    7.45,   11.23,   14.90,   19.00,   24.10,   24.77,   23.68,   23.19,   22.25,   18.71,   14.19,   10.62,   17.87
28.10001,81.70001,T2M_MIN,2012,    8.16,   10.36,   13.94,   19.93,   23.61,   27.40,   24.68,   23.31,   21.78,   17.77,   13.47,    9.93,   17.87
28.10001,81.70001,T2M_MIN,2013,    8.15,   11.37,   15.71,   20.24,   24.20,   24.26,   23.60,   23.27,   22.27,   19.21,   14.20,   10.91,   18.15
28.10001,81.70001,T2M_MIN,2014,    9.14,   10.24,   15.01,   19.73,   23.90,   27.08,   25.18,   23.73,   22.12,   18.52,   14.44,   10.19,   18.31
28.10001,81.70001,T2M_MIN,2015,    8.58,   12.37,   14.87,   19.32,   23.64,   25.63,   24.11,   23.61,   22.25,   18.98,   15.85,   11.08,   18.38
28.10001,81.70001,T2M_MIN,2016,    9.71,   12.32,   16.84,   22.17,   24.29,   25.59,   24.15,   23.93,   22.32,   19.35,   14.76,   11.92,   18.96
28.10001,81.70001,T2M_MIN,2017,    9.85,   12.38,   14.86,   21.44,   24.42,   26.01,   24.27,   23.81,   22.76,   19.93,   15.03,   12.56,   18.97
28.10001,81.70001,T2M_MIN,2018,    8.84,   12.54,   16.45,   20.65,   23.16,   26.11,   24.51,   23.53,   22.22,   17.59,   14.73,   10.28,   18.40
28.10001,81.70001,T2M_MIN,2019,    9.50,   10.68,   13.84,   20.05,   23.21,   25.82,   24.95,   24.04,   22.62,   18.63,   15.21,    9.02,   18.16
28.10001,81.70001,T2M,1981,   13.07,   16.50,   20.76,   26.27,   29.94,   31.24,   27.02,   26.00,   24.97,   21.42,   17.45,   13.90,   22.40
28.10001,81.70001,T2M,1982,   14.11,   14.36,   19.01,   25.99,   28.93,   30.76,   30.15,   26.83,   24.51,   22.34,   17.81,   14.55,   22.49
28.10001,81.70001,T2M,1983,   13.00,   14.94,   21.15,   25.32,   30.36,   31.86,   30.38,   27.51,   25.29,   21.63,   17.33,   13.79,   22.75
28.10001,81.70001,T2M,1984,   12.43,   14.67,   22.06,   27.93,   31.81,   30.13,   27.68,   27.63,   24.08,   22.89,   18.01,   15.05,   22.88
28.10001,81.70001,T2M,1985,   13.65,   16.19,   23.87,   28.15,   31.08,   31.53,   27.69,   27.11,   24.71,   20.95,   16.74,   14.65,   23.06
28.10001,81.70001,T2M,1986,   13.31,   15.70,   21.22,   27.00,   29.75,   31.60,   27.07,   26.36,   25.37,   22.00,   18.66,   14.70,   22.75
28.10001,81.70001,T2M,1987,   14.31,   17.69,   22.16,   27.59,   28.52,   33.61,   30.71,   29.10,   26.79,   23.11,   18.96,   15.77,   24.05
28.10001,81.70001,T2M,1988,   14.66,   17.68,   21.47,   28.52,   31.76,   31.70,   26.86,   26.02,   25.47,   22.71,   18.86,   15.88,   23.47
28.10001,81.70001,T2M,1989,   12.62,   15.57,   21.13,   26.98,   31.43,   31.20,   27.99,   26.79,   26.18,   23.89,   18.67,   15.02,   23.16
28.10001,81.70001,T2M,1990,   16.34,   16.51,   20.25,   27.08,   31.17,   32.67,   27.09,   25.92,   24.98,   22.17,   19.38,   15.44,   23.27
28.10001,81.70001,T2M,1991,   13.78,   18.15,   22.76,   27.44,   32.75,   31.61,   31.00,   27.03,   25.09,   22.68,   17.85,   14.94,   23.78
28.10001,81.70001,T2M,1992,   14.37,   15.29,   22.32,   28.01,   30.10,   31.67,   28.49,   26.85,   25.25,   22.43,   18.81,   15.29,   23.25
28.10001,81.70001,T2M,1993,   13.81,   18.14,   19.61,   26.49,   31.22,   30.91,   29.03,   29.00,   25.63,   23.93,   19.74,   16.11,   23.66
28.10001,81.70001,T2M,1994,   15.75,   16.06,   23.46,   26.95,   31.84,   32.67,   29.11,   27.49,   25.56,   23.15,   19.42,   15.63,   23.96
28.10001,81.70001,T2M,1995,   13.34,   16.83,   22.07,   27.82,   32.38,   32.61,   29.45,   27.35,   26.03,   24.49,   19.38,   15.61,   23.98
28.10001,81.70001,T2M,1996,   14.04,   16.82,   22.65,   27.30,   32.03,   31.17,   28.84,   26.86,   25.69,   22.80,   18.81,   15.22,   23.53
28.10001,81.70001,T2M,1997,   13.48,   16.00,   22.24,   25.63,   30.36,   31.41,   29.57,   28.53,   27.09,   23.12,   19.47,   13.85,   23.43
28.10001,81.70001,T2M,1998,   13.15,   16.07,   19.35,   27.15,   31.96,   32.74,   28.73,   26.72,   26.59,   24.54,   20.38,   15.86,   23.63
28.10001,81.70001,T2M,1999,   14.01,   18.76,   23.18,   28.97,   31.48,   31.61,   29.52,   28.55,   26.66,   23.73,   19.34,   15.67,   24.31
28.10001,81.70001,T2M,2000,   14.91,   15.36,   21.60,   28.83,   31.56,   28.96,   27.56,   27.20,   24.81,   23.17,   19.06,   15.14,   23.20
28.10001,81.70001,T2M,2001,   13.83,   17.61,   22.14,   27.88,   31.09,   29.87,   28.43,   27.70,   26.39,   23.94,   19.50,   15.48,   23.68
28.10001,81.70001,T2M,2002,   14.09,   16.98,   22.69,   28.70,   31.90,   31.92,   32.55,   28.51,   25.88,   24.02,   19.80,   15.51,   24.42
28.10001,81.70001,T2M,2003,   13.57,   16.42,   21.26,   28.60,   30.58,   32.12,   28.45,   27.82,   25.90,   22.97,   18.61,   15.06,   23.47
28.10001,81.70001,T2M,2004,   13.60,   16.84,   24.15,   28.94,   30.35,   29.46,   26.68,   26.74,   25.52,   21.84,   18.23,   15.50,   23.16
28.10001,81.70001,T2M,2005,   13.63,   16.83,   22.48,   26.82,   29.20,   32.95,   27.12,   26.39,   25.21,   22.31,   17.58,   14.85,   22.97
28.10001,81.70001,T2M,2006,   14.79,   19.65,   21.30,   26.40,   29.92,   28.58,   27.38,   26.48,   25.57,   23.38,   18.95,   15.55,   23.17
28.10001,81.70001,T2M,2007,   14.25,   15.77,   19.94,   27.73,   29.43,   30.51,   27.45,   26.04,   24.97,   22.10,   18.18,   14.19,   22.57
28.10001,81.70001,T2M,2008,   13.84,   15.39,   22.66,   27.11,   30.17,   27.55,   26.06,   25.71,   24.69,   22.18,   18.48,   15.75,   22.48
28.10001,81.70001,T2M,2009,   15.36,   17.59,   22.06,   28.17,   30.35,   32.58,   29.59,   26.68,   25.24,   21.50,   18.00,   14.36,   23.48
28.10001,81.70001,T2M,2010,   13.70,   16.45,   23.61,   29.92,   32.06,   32.75,   28.34,   26.32,   24.62,   22.45,   18.71,   14.18,   23.62
28.10001,81.70001,T2M,2011,   12.11,   16.25,   21.47,   26.13,   30.96,   30.05,   26.39,   25.71,   25.00,   22.31,   18.05,   14.60,   22.44
28.10001,81.70001,T2M,2012,   12.26,   15.70,   20.77,   26.81,   31.54,   34.04,   27.76,   26.10,   24.67,   21.59,   17.39,   14.16,   22.74
28.10001,81.70001,T2M,2013,   12.49,   15.87,   21.79,   26.91,   31.58,   28.13,   26.36,   25.82,   25.29,   22.50,   17.96,   14.76,   22.49
28.10001,81.70001,T2M,2014,   13.48,   15.25,   20.87,   26.80,   30.90,   33.37,   28.60,   26.68,   25.22,   22.46,   18.74,   14.38,   23.09
28.10001,81.70001,T2M,2015,   13.19,   17.56,   20.28,   25.03,   30.76,   31.30,   27.27,   26.48,   25.78,   23.67,   20.36,   15.38,   23.11
28.10001,81.70001,T2M,2016,   14.49,   18.51,   23.39,   29.66,   30.31,   30.19,   26.60,   26.61,   25.40,   23.14,   19.09,   16.19,   23.63
28.10001,81.70001,T2M,2017,   14.57,   18.27,   21.50,   28.67,   30.86,   31.53,   27.07,   26.11,   25.64,   23.89,   19.06,   16.51,   23.65
28.10001,81.70001,T2M,2018,   13.55,   18.18,   23.61,   27.15,   29.81,   31.22,   27.33,   25.88,   24.99,   21.69,   18.70,   14.41,   23.06
28.10001,81.70001,T2M,2019,   13.81,   15.69,   20.12,   26.97,   30.84,   31.81,   27.63,   26.62,   25.10,   21.75,   18.92,   12.84,   22.70
28.10001,81.70001,WS50M_MIN,1981,    1.02,    1.43,    1.36,    1.40,    1.30,    2.09,    1.67,    1.54,    1.20,    1.11,    0.80,    0.99,    1.33
28.10001,81.70001,WS50M_MIN,1982,    1.10,    1.46,    1.44,    1.83,    1.72,    1.34,    1.74,    1.03,    0.96,    1.05,    1.00,    1.43,    1.34
28.10001,81.70001,WS50M_MIN,1983,    1.11,    1.47,    2.23,    1.90,    1.02,    1.53,    1.46,    1.64,    1.47,    0.92,    0.89,    1.29,    1.41
28.10001,81.70001,WS50M_MIN,1984,    1.32,    1.83,    1.77,    1.79,    1.78,    1.17,    1.90,    1.16,    1.65,    1.19,    0.94,    1.52,    1.50
28.10001,81.70001,WS50M_MIN,1985,    1.28,    1.49,    2.15,    2.23,    1.38,    1.63,    2.03,    1.17,    1.63,    0.79,    1.01,    1.35,    1.51
28.10001,81.70001,WS50M_MIN,1986,    1.31,    1.70,    2.01,    1.63,    1.55,    1.65,    1.91,    1.09,    0.99,    1.02,    1.06,    1.12,    1.42
28.10001,81.70001,WS50M_MIN,1987,    0.99,    1.38,    1.72,    1.87,    2.17,    1.65,    1.05,    1.37,    0.85,    0.79,    0.88,    0.71,    1.28
28.10001,81.70001,WS50M_MIN,1988,    1.26,    1.18,    1.94,    1.37,    1.15,    1.23,    2.14,    1.67,    1.42,    1.04,    0.92,    1.06,    1.37
28.10001,81.70001,WS50M_MIN,1989,    1.49,    2.27,    2.10,    2.74,    1.96,    1.06,    1.57,    1.76,    1.12,    0.78,    0.96,    0.77,    1.54
28.10001,81.70001,WS50M_MIN,1990,    1.62,    1.53,    1.61,    2.01,    1.05,    1.12,    1.36,    1.68,    1.21,    1.09,    1.09,    1.26,    1.38
28.10001,81.70001,WS50M_MIN,1991,    1.13,    1.84,    1.60,    1.72,    1.47,    1.65,    1.62,    1.69,    0.96,    0.95,    1.03,    0.97,    1.38
28.10001,81.70001,WS50M_MIN,1992,    1.04,    1.39,    3.09,    2.71,    1.83,    1.27,    1.82,    1.69,    1.13,    1.05,    0.92,    0.89,    1.57
28.10001,81.70001,WS50M_MIN,1993,    1.82,    1.00,    1.93,    1.59,    1.49,    0.94,    1.63,    1.63,    1.28,    0.81,    0.78,    0.78,    1.31
28.10001,81.70001,WS50M_MIN,1994,    1.28,    1.35,    1.78,    1.65,    1.39,    1.40,    1.61,    1.23,    1.47,    1.02,    1.04,    1.07,    1.36
28.10001,81.70001,WS50M_MIN,1995,    1.37,    1.28,    2.05,    1.86,    1.81,    1.07,    1.48,    1.88,    1.21,    0.78,    1.14,    1.20,    1.43
28.10001,81.70001,WS50M_MIN,1996,    1.58,    1.77,    1.98,    1.53,    1.45,    1.66,    1.83,    1.39,    1.32,    0.95,    1.25,    0.84,    1.46
28.10001,81.70001,WS50M_MIN,1997,    1.32,    1.58,    1.71,    1.15,    1.60,    1.07,    1.29,    1.52,    1.05,    0.90,    0.88,    1.06,    1.26
28.10001,81.70001,WS50M_MIN,1998,    1.00,    1.27,    1.70,    1.41,    1.24,    1.67,    1.50,    1.89,    1.17,    0.97,    0.84,    0.73,    1.28
28.10001,81.70001,WS50M_MIN,1999,    1.20,    1.51,    2.23,    1.57,    1.17,    1.30,    1.33,    0.91,    0.98,    1.04,    1.06,    0.98,    1.27
28.10001,81.70001,WS50M_MIN,2000,    1.12,    1.79,    1.41,    1.82,    1.05,    1.69,    1.54,    1.53,    0.88,    0.81,    1.04,    0.78,    1.28
28.10001,81.70001,WS50M_MIN,2001,    1.13,    1.50,    1.63,    1.29,    1.01,    1.28,    1.48,    0.97,    0.75,    1.01,    0.85,    0.71,    1.13
28.10001,81.70001,WS50M_MIN,2002,    1.15,    1.60,    1.55,    1.48,    1.19,    1.28,    1.63,    1.16,    1.13,    0.91,    1.05,    1.08,    1.26
28.10001,81.70001,WS50M_MIN,2003,    1.32,    1.44,    1.37,    1.30,    1.63,    1.38,    1.92,    0.99,    0.93,    1.05,    1.03,    0.86,    1.27
28.10001,81.70001,WS50M_MIN,2004,    1.04,    1.32,    2.11,    1.64,    1.24,    1.44,    1.52,    1.32,    1.06,    0.92,    0.77,    0.84,    1.27
28.10001,81.70001,WS50M_MIN,2005,    1.00,    1.87,    1.70,    1.51,    1.24,    1.50,    2.09,    1.16,    1.85,    0.83,    1.02,    1.13,    1.40
28.10001,81.70001,WS50M_MIN,2006,    1.46,    1.67,    1.50,    1.21,    1.03,    1.63,    1.38,    1.44,    1.02,    0.76,    1.17,    1.19,    1.29
28.10001,81.70001,WS50M_MIN,2007,    1.46,    1.44,    1.92,    1.42,    1.42,    1.51,    1.28,    1.46,    1.49,    0.89,    0.81,    1.25,    1.36
28.10001,81.70001,WS50M_MIN,2008,    1.49,    1.14,    1.45,    1.61,    1.29,    0.85,    1.38,    1.41,    1.03,    0.79,    0.88,    1.01,    1.20
28.10001,81.70001,WS50M_MIN,2009,    1.19,    1.66,    1.42,    1.66,    1.74,    1.77,    1.70,    1.28,    1.04,    1.37,    1.14,    1.19,    1.43
28.10001,81.70001,WS50M_MIN,2010,    1.22,    1.41,    1.90,    1.92,    1.53,    1.54,    1.84,    1.52,    1.55,    0.97,    1.19,    1.00,    1.47
28.10001,81.70001,WS50M_MIN,2011,    1.34,    1.29,    1.66,    1.35,    1.31,    1.50,    1.44,    1.55,    1.25,    0.94,    1.07,    0.90,    1.30
28.10001,81.70001,WS50M_MIN,2012,    1.30,    1.81,    1.62,    1.81,    1.65,    1.87,    1.84,    1.53,    1.31,    0.77,    0.86,    1.43,    1.48
28.10001,81.70001,WS50M_MIN,2013,    1.11,    1.51,    1.77,    1.87,    1.47,    2.01,    2.01,    1.52,    1.03,    0.98,    0.87,    1.30,    1.45
28.10001,81.70001,WS50M_MIN,2014,    1.51,    1.54,    1.69,    2.02,    1.93,    1.37,    1.23,    1.33,    1.29,    1.04,    1.32,    1.42,    1.47
28.10001,81.70001,WS50M_MIN,2015,    1.23,    1.46,    2.01,    1.45,    1.29,    1.25,    1.65,    1.35,    1.23,    0.97,    1.14,    1.00,    1.34
28.10001,81.70001,WS50M_MIN,2016,    1.21,    1.56,    1.38,    2.66,    1.02,    1.46,    1.48,    1.26,    1.14,    0.78,    1.04,    0.93,    1.32
28.10001,81.70001,WS50M_MIN,2017,    1.42,    1.44,    1.60,    1.87,    1.07,    1.23,    1.21,    1.49,    1.19,    0.90,    0.94,    1.07,    1.28
28.10001,81.70001,WS50M_MIN,2018,    1.03,    1.45,    1.76,    1.39,    1.10,    1.79,    1.57,    1.16,    1.32,    1.04,    1.02,    0.85,    1.29
28.10001,81.70001,WS50M_MIN,2019,    1.16,    1.69,    1.63,    1.04,    1.97,    1.09,    1.36,    1.23,    1.39,    0.63,    0.88,    1.05,    1.26
28.10001,81.70001,WS10M_MIN,1981,    0.74,    1.08,    1.01,    1.05,    0.98,    1.47,    0.97,    0.85,    0.77,    0.85,    0.64,    0.77,    0.93
28.10001,81.70001,WS10M_MIN,1982,    0.82,    1.14,    1.07,    1.31,    1.23,    0.94,    1.07,    0.66,    0.67,    0.84,    0.76,    1.01,    0.96
28.10001,81.70001,WS10M_MIN,1983,    0.84,    1.14,    1.60,    1.42,    0.81,    1.07,    0.90,    0.93,    0.89,    0.69,    0.72,    0.95,    1.00
28.10001,81.70001,WS10M_MIN,1984,    1.02,    1.33,    1.35,    1.39,    1.32,    0.81,    1.12,    0.72,    0.99,    0.90,    0.76,    1.16,    1.07
28.10001,81.70001,WS10M_MIN,1985,    0.99,    1.12,    1.63,    1.54,    1.10,    1.14,    1.15,    0.69,    0.97,    0.58,    0.77,    0.94,    1.05
28.10001,81.70001,WS10M_MIN,1986,    0.98,    1.24,    1.46,    1.21,    1.11,    1.13,    1.08,    0.69,    0.69,    0.80,    0.81,    0.83,    1.00
28.10001,81.70001,WS10M_MIN,1987,    0.76,    1.05,    1.24,    1.30,    1.49,    1.16,    0.77,    0.85,    0.60,    0.61,    0.68,    0.56,    0.92
28.10001,81.70001,WS10M_MIN,1988,    0.92,    0.85,    1.44,    1.10,    0.85,    0.87,    1.18,    0.92,    0.91,    0.82,    0.75,    0.80,    0.95
28.10001,81.70001,WS10M_MIN,1989,    1.08,    1.62,    1.54,    1.94,    1.38,    0.71,    0.98,    0.97,    0.75,    0.64,    0.82,    0.64,    1.08
28.10001,81.70001,WS10M_MIN,1990,    1.19,    1.10,    1.19,    1.50,    0.77,    0.86,    0.75,    0.97,    0.71,    0.82,    0.87,    0.90,    0.97
28.10001,81.70001,WS10M_MIN,1991,    0.91,    1.40,    1.24,    1.32,    1.14,    1.13,    1.02,    0.95,    0.65,    0.80,    0.81,    0.74,    1.01
28.10001,81.70001,WS10M_MIN,1992,    0.82,    1.10,    2.05,    1.85,    1.34,    0.90,    1.07,    0.97,    0.75,    0.81,    0.75,    0.73,    1.10
28.10001,81.70001,WS10M_MIN,1993,    1.27,    0.75,    1.41,    1.20,    1.07,    0.68,    0.99,    0.94,    0.71,    0.66,    0.63,    0.63,    0.91
28.10001,81.70001,WS10M_MIN,1994,    0.94,    1.02,    1.34,    1.22,    1.04,    0.96,    0.91,    0.71,    0.91,    0.78,    0.84,    0.82,    0.96
28.10001,81.70001,WS10M_MIN,1995,    1.03,    0.99,    1.48,    1.38,    1.27,    0.77,    0.87,    1.05,    0.69,    0.62,    0.91,    0.90,    1.00
28.10001,81.70001,WS10M_MIN,1996,    1.10,    1.32,    1.37,    1.15,    1.16,    1.09,    1.10,    0.78,    0.83,    0.69,    0.94,    0.66,    1.02
28.10001,81.70001,WS10M_MIN,1997,    0.99,    1.23,    1.23,    0.94,    1.26,    0.76,    0.82,    0.88,    0.68,    0.72,    0.72,    0.80,    0.92
